model	file	W2_statistic	p_value
c60_opt	cyanobacteria20_c60_opt_60.fa_gap.sitewise_entropy.txt	1.936735e+01	7.239971e-09
c60_opt	cyanobacteria20_c60_opt_61.fa_gap.sitewise_entropy.txt	1.729120e+01	1.106687e-09
c60_opt	cyanobacteria20_c60_opt_62.fa_gap.sitewise_entropy.txt	1.832430e+01	2.969660e-09
c60_opt	cyanobacteria20_c60_opt_63.fa_gap.sitewise_entropy.txt	1.910824e+01	5.854340e-09
c60_opt	cyanobacteria20_c60_opt_64.fa_gap.sitewise_entropy.txt	2.214834e+01	4.741578e-09
c60_opt	cyanobacteria20_c60_opt_65.fa_gap.sitewise_entropy.txt	1.950364e+01	8.077791e-09
c60_opt	cyanobacteria20_c60_opt_66.fa_gap.sitewise_entropy.txt	1.464469e+01	1.280763e-09
c60_opt	cyanobacteria20_c60_opt_67.fa_gap.sitewise_entropy.txt	1.694714e+01	7.759020e-10
c60_opt	cyanobacteria20_c60_opt_68.fa_gap.sitewise_entropy.txt	1.621053e+01	3.450629e-10
c60_opt	cyanobacteria20_c60_opt_69.fa_gap.sitewise_entropy.txt	1.744086e+01	1.285965e-09
c60_opt	cyanobacteria20_c60_opt_7.fa_gap.sitewise_entropy.txt	2.134794e+01	2.598829e-09
c60_opt	cyanobacteria20_c60_opt_70.fa_gap.sitewise_entropy.txt	2.074275e+01	1.600131e-09
c60_opt	cyanobacteria20_c60_opt_71.fa_gap.sitewise_entropy.txt	1.824574e+01	2.765601e-09
c60_opt	cyanobacteria20_c60_opt_72.fa_gap.sitewise_entropy.txt	2.067491e+01	1.512821e-09
c60_opt	cyanobacteria20_c60_opt_73.fa_gap.sitewise_entropy.txt	1.983575e+01	7.324688e-10
c60_opt	cyanobacteria20_c60_opt_74.fa_gap.sitewise_entropy.txt	1.609926e+01	6.177910e-09
c60_opt	cyanobacteria20_c60_opt_75.fa_gap.sitewise_entropy.txt	2.122920e+01	2.368040e-09
c60_opt	cyanobacteria20_c60_opt_76.fa_gap.sitewise_entropy.txt	2.100699e+01	1.984224e-09
c60_opt	cyanobacteria20_c60_opt_77.fa_gap.sitewise_entropy.txt	2.003632e+01	8.758807e-10
c60_opt	cyanobacteria20_c60_opt_78.fa_gap.sitewise_entropy.txt	1.874164e+01	4.291975e-09
c60_opt	cyanobacteria20_c60_opt_79.fa_gap.sitewise_entropy.txt	1.957895e+01	8.576187e-09
c60_opt	cyanobacteria20_c60_opt_8.fa_gap.sitewise_entropy.txt	1.866535e+01	4.017375e-09
c60_opt	cyanobacteria20_c60_opt_80.fa_gap.sitewise_entropy.txt	1.783171e+01	1.881138e-09
c60_opt	cyanobacteria20_c60_opt_81.fa_gap.sitewise_entropy.txt	2.095744e+01	1.906546e-09
c60_opt	cyanobacteria20_c60_opt_82.fa_gap.sitewise_entropy.txt	1.585275e+01	4.827758e-09
c60_opt	cyanobacteria20_c60_opt_83.fa_gap.sitewise_entropy.txt	1.797840e+01	2.160683e-09
c60_opt	cyanobacteria20_c60_opt_84.fa_gap.sitewise_entropy.txt	1.900407e+01	5.366459e-09
c60_opt	cyanobacteria20_c60_opt_85.fa_gap.sitewise_entropy.txt	2.080203e+01	1.680042e-09
c60_opt	cyanobacteria20_c60_opt_86.fa_gap.sitewise_entropy.txt	1.889464e+01	4.892701e-09
c60_opt	cyanobacteria20_c60_opt_87.fa_gap.sitewise_entropy.txt	2.065192e+01	1.484216e-09
c60_opt	cyanobacteria20_c60_opt_88.fa_gap.sitewise_entropy.txt	2.126277e+01	2.431367e-09
c60_opt	cyanobacteria20_c60_opt_89.fa_gap.sitewise_entropy.txt	1.867384e+01	4.047156e-09
c60_opt	cyanobacteria20_c60_opt_9.fa_gap.sitewise_entropy.txt	1.896476e+01	5.191845e-09
c60_opt	cyanobacteria20_c60_opt_90.fa_gap.sitewise_entropy.txt	1.875987e+01	4.359971e-09
c60_opt	cyanobacteria20_c60_opt_91.fa_gap.sitewise_entropy.txt	2.298896e+01	8.529434e-09
c60_opt	cyanobacteria20_c60_opt_92.fa_gap.sitewise_entropy.txt	1.905457e+01	5.598329e-09
c60_opt	cyanobacteria20_c60_opt_93.fa_gap.sitewise_entropy.txt	1.811258e+01	2.447856e-09
c60_opt	cyanobacteria20_c60_opt_94.fa_gap.sitewise_entropy.txt	1.692192e+01	7.555472e-10
c60_opt	cyanobacteria20_c60_opt_95.fa_gap.sitewise_entropy.txt	2.431711e+01	1.899561e-09
c60_opt	cyanobacteria20_c60_opt_96.fa_gap.sitewise_entropy.txt	1.690210e+01	7.398795e-10
c60_opt	cyanobacteria20_c60_opt_97.fa_gap.sitewise_entropy.txt	1.943454e+01	7.643019e-09
c60_opt	cyanobacteria20_c60_opt_98.fa_gap.sitewise_entropy.txt	1.831012e+01	2.931887e-09
c60_opt	cyanobacteria20_c60_opt_99.fa_gap.sitewise_entropy.txt	1.939264e+01	7.389408e-09
c60_unopt	cyanobacteria20_c60_unopt_1.fa_gap.sitewise_entropy.txt	4.929623e+00	3.812661e-11
c60_unopt	cyanobacteria20_c60_unopt_10.fa_gap.sitewise_entropy.txt	5.571619e+00	3.946559e-10
c60_unopt	cyanobacteria20_c60_unopt_100.fa_gap.sitewise_entropy.txt	5.860660e+00	4.479750e-12
c60_unopt	cyanobacteria20_c60_unopt_11.fa_gap.sitewise_entropy.txt	5.286514e+00	1.432611e-10
c60_unopt	cyanobacteria20_c60_unopt_12.fa_gap.sitewise_entropy.txt	6.850422e+00	1.274638e-10
c60_unopt	cyanobacteria20_c60_unopt_13.fa_gap.sitewise_entropy.txt	5.440763e+00	2.508619e-10
c60_unopt	cyanobacteria20_c60_unopt_14.fa_gap.sitewise_entropy.txt	5.559956e+00	3.793500e-10
c60_unopt	cyanobacteria20_c60_unopt_15.fa_gap.sitewise_entropy.txt	4.255820e+00	1.311388e-10
c60_unopt	cyanobacteria20_c60_unopt_16.fa_gap.sitewise_entropy.txt	5.403561e+00	2.197138e-10
c60_unopt	cyanobacteria20_c60_unopt_17.fa_gap.sitewise_entropy.txt	4.764473e+00	2.612421e-11
c60_unopt	cyanobacteria20_c60_unopt_18.fa_gap.sitewise_entropy.txt	5.511491e+00	3.212958e-10
c60_unopt	cyanobacteria20_c60_unopt_19.fa_gap.sitewise_entropy.txt	3.982580e+00	7.329871e-10
c60_unopt	cyanobacteria20_c60_unopt_2.fa_gap.sitewise_entropy.txt	5.409050e+00	2.240782e-10
c60_unopt	cyanobacteria20_c60_unopt_20.fa_gap.sitewise_entropy.txt	5.314899e+00	1.591415e-10
c60_unopt	cyanobacteria20_c60_unopt_21.fa_gap.sitewise_entropy.txt	4.571779e+00	3.276224e-11
c60_unopt	cyanobacteria20_c60_unopt_22.fa_gap.sitewise_entropy.txt	4.277207e+00	1.179860e-10
c60_unopt	cyanobacteria20_c60_unopt_23.fa_gap.sitewise_entropy.txt	5.653741e+00	5.190539e-10
c60_unopt	cyanobacteria20_c60_unopt_24.fa_gap.sitewise_entropy.txt	4.111655e+00	2.697284e-10
c60_unopt	cyanobacteria20_c60_unopt_25.fa_gap.sitewise_entropy.txt	6.433320e+00	3.511391e-11
c60_unopt	cyanobacteria20_c60_unopt_26.fa_gap.sitewise_entropy.txt	6.151491e+00	1.332223e-11
c60_unopt	cyanobacteria20_c60_unopt_27.fa_gap.sitewise_entropy.txt	6.265300e+00	1.990708e-11
c60_unopt	cyanobacteria20_c60_unopt_28.fa_gap.sitewise_entropy.txt	5.008506e+00	5.018286e-11
c60_unopt	cyanobacteria20_c60_unopt_29.fa_gap.sitewise_entropy.txt	6.282741e+00	2.114497e-11
c60_unopt	cyanobacteria20_c60_unopt_3.fa_gap.sitewise_entropy.txt	5.973933e+00	6.918244e-12
c60_unopt	cyanobacteria20_c60_unopt_30.fa_gap.sitewise_entropy.txt	5.394464e+00	2.126520e-10
c60_unopt	cyanobacteria20_c60_unopt_31.fa_gap.sitewise_entropy.txt	3.615362e+00	3.347819e-09
c60_unopt	cyanobacteria20_c60_unopt_32.fa_gap.sitewise_entropy.txt	4.782264e+00	2.664646e-11
c60_unopt	cyanobacteria20_c60_unopt_33.fa_gap.sitewise_entropy.txt	4.281994e+00	1.152360e-10
c60_unopt	cyanobacteria20_c60_unopt_34.fa_gap.sitewise_entropy.txt	5.126217e+00	7.814527e-11
c60_unopt	cyanobacteria20_c60_unopt_35.fa_gap.sitewise_entropy.txt	6.017253e+00	8.143153e-12
c60_unopt	cyanobacteria20_c60_unopt_36.fa_gap.sitewise_entropy.txt	5.661950e+00	5.332387e-10
c60_unopt	cyanobacteria20_c60_unopt_37.fa_gap.sitewise_entropy.txt	5.338868e+00	1.737956e-10
c60_unopt	cyanobacteria20_c60_unopt_38.fa_gap.sitewise_entropy.txt	5.270746e+00	1.350863e-10
c60_unopt	cyanobacteria20_c60_unopt_39.fa_gap.sitewise_entropy.txt	6.086042e+00	1.050571e-11
c60_unopt	cyanobacteria20_c60_unopt_4.fa_gap.sitewise_entropy.txt	4.867050e+00	3.163902e-11
c60_unopt	cyanobacteria20_c60_unopt_40.fa_gap.sitewise_entropy.txt	7.146230e+00	2.903997e-10
c60_unopt	cyanobacteria20_c60_unopt_41.fa_gap.sitewise_entropy.txt	4.997567e+00	4.822676e-11
c60_unopt	cyanobacteria20_c60_unopt_42.fa_gap.sitewise_entropy.txt	6.393245e+00	3.075074e-11
c60_unopt	cyanobacteria20_c60_unopt_43.fa_gap.sitewise_entropy.txt	4.643540e+00	2.746481e-11
c60_unopt	cyanobacteria20_c60_unopt_44.fa_gap.sitewise_entropy.txt	5.809441e+00	3.669509e-12
c60_unopt	cyanobacteria20_c60_unopt_45.fa_gap.sitewise_entropy.txt	4.857312e+00	3.085043e-11
c60_unopt	cyanobacteria20_c60_unopt_46.fa_gap.sitewise_entropy.txt	4.676638e+00	2.621747e-11
c60_unopt	cyanobacteria20_c60_unopt_47.fa_gap.sitewise_entropy.txt	5.091042e+00	6.834699e-11
c60_unopt	cyanobacteria20_c60_unopt_48.fa_gap.sitewise_entropy.txt	6.801253e+00	1.103929e-10
c60_unopt	cyanobacteria20_c60_unopt_49.fa_gap.sitewise_entropy.txt	4.377858e+00	7.250223e-11
c60_unopt	cyanobacteria20_c60_unopt_5.fa_gap.sitewise_entropy.txt	5.217134e+00	1.104338e-10
c60_unopt	cyanobacteria20_c60_unopt_50.fa_gap.sitewise_entropy.txt	5.744046e+00	6.953393e-10
c60_unopt	cyanobacteria20_c60_unopt_51.fa_gap.sitewise_entropy.txt	4.583705e+00	3.161449e-11
c60_unopt	cyanobacteria20_c60_unopt_52.fa_gap.sitewise_entropy.txt	5.020054e+00	5.235590e-11
c60_unopt	cyanobacteria20_c60_unopt_53.fa_gap.sitewise_entropy.txt	6.179417e+00	1.472111e-11
c60_unopt	cyanobacteria20_c60_unopt_54.fa_gap.sitewise_entropy.txt	5.479347e+00	2.873344e-10
c60_unopt	cyanobacteria20_c60_unopt_55.fa_gap.sitewise_entropy.txt	3.862250e+00	1.067547e-09
c60_unopt	cyanobacteria20_c60_unopt_56.fa_gap.sitewise_entropy.txt	6.430564e+00	3.479694e-11
c60_unopt	cyanobacteria20_c60_unopt_57.fa_gap.sitewise_entropy.txt	4.743884e+00	2.574363e-11
c60_unopt	cyanobacteria20_c60_unopt_58.fa_gap.sitewise_entropy.txt	6.093643e+00	1.080191e-11
c60_unopt	cyanobacteria20_c60_unopt_59.fa_gap.sitewise_entropy.txt	4.460960e+00	4.975587e-11
c60_unopt	cyanobacteria20_c60_unopt_6.fa_gap.sitewise_entropy.txt	4.223475e+00	1.540028e-10
c60_unopt	cyanobacteria20_c60_unopt_60.fa_gap.sitewise_entropy.txt	5.878461e+00	4.799383e-12
c60_unopt	cyanobacteria20_c60_unopt_61.fa_gap.sitewise_entropy.txt	4.525530e+00	3.836242e-11
c60_unopt	cyanobacteria20_c60_unopt_62.fa_gap.sitewise_entropy.txt	4.506627e+00	4.122924e-11
c60_unopt	cyanobacteria20_c60_unopt_63.fa_gap.sitewise_entropy.txt	6.890052e+00	1.429132e-10
c60_unopt	cyanobacteria20_c60_unopt_64.fa_gap.sitewise_entropy.txt	5.775719e+00	7.687810e-10
c60_unopt	cyanobacteria20_c60_unopt_65.fa_gap.sitewise_entropy.txt	5.631522e+00	4.823412e-10
c60_unopt	cyanobacteria20_c60_unopt_66.fa_gap.sitewise_entropy.txt	5.409488e+00	2.244287e-10
c60_unopt	cyanobacteria20_c60_unopt_67.fa_gap.sitewise_entropy.txt	5.609203e+00	4.478171e-10
c60_unopt	cyanobacteria20_c60_unopt_68.fa_gap.sitewise_entropy.txt	5.118384e+00	7.584533e-11
c60_unopt	cyanobacteria20_c60_unopt_69.fa_gap.sitewise_entropy.txt	4.016175e+00	6.907215e-10
c60_unopt	cyanobacteria20_c60_unopt_7.fa_gap.sitewise_entropy.txt	6.273740e+00	2.049727e-11
c60_unopt	cyanobacteria20_c60_unopt_70.fa_gap.sitewise_entropy.txt	5.363429e+00	1.900836e-10
c60_unopt	cyanobacteria20_c60_unopt_71.fa_gap.sitewise_entropy.txt	4.730384e+00	2.562628e-11
c60_unopt	cyanobacteria20_c60_unopt_72.fa_gap.sitewise_entropy.txt	6.575884e+00	5.556622e-11
c60_unopt	cyanobacteria20_c60_unopt_73.fa_gap.sitewise_entropy.txt	5.049073e+00	5.832512e-11
c60_unopt	cyanobacteria20_c60_unopt_74.fa_gap.sitewise_entropy.txt	4.730701e+00	2.562806e-11
c60_unopt	cyanobacteria20_c60_unopt_75.fa_gap.sitewise_entropy.txt	6.633882e+00	6.659839e-11
c60_unopt	cyanobacteria20_c60_unopt_76.fa_gap.sitewise_entropy.txt	6.081018e+00	1.031386e-11
c60_unopt	cyanobacteria20_c60_unopt_77.fa_gap.sitewise_entropy.txt	6.395419e+00	3.097445e-11
c60_unopt	cyanobacteria20_c60_unopt_78.fa_gap.sitewise_entropy.txt	5.986340e+00	7.250089e-12
c60_unopt	cyanobacteria20_c60_unopt_79.fa_gap.sitewise_entropy.txt	3.546595e+00	4.722093e-09
c60_unopt	cyanobacteria20_c60_unopt_8.fa_gap.sitewise_entropy.txt	5.076171e+00	6.459777e-11
c60_unopt	cyanobacteria20_c60_unopt_80.fa_gap.sitewise_entropy.txt	5.179704e+00	9.581691e-11
c60_unopt	cyanobacteria20_c60_unopt_81.fa_gap.sitewise_entropy.txt	5.926730e+00	5.780154e-12
c60_unopt	cyanobacteria20_c60_unopt_82.fa_gap.sitewise_entropy.txt	4.973241e+00	4.421530e-11
c60_unopt	cyanobacteria20_c60_unopt_83.fa_gap.sitewise_entropy.txt	5.838368e+00	4.107714e-12
c60_unopt	cyanobacteria20_c60_unopt_84.fa_gap.sitewise_entropy.txt	6.063748e+00	9.678591e-12
c60_unopt	cyanobacteria20_c60_unopt_85.fa_gap.sitewise_entropy.txt	5.949318e+00	6.300849e-12
c60_unopt	cyanobacteria20_c60_unopt_86.fa_gap.sitewise_entropy.txt	4.309180e+00	1.008552e-10
c60_unopt	cyanobacteria20_c60_unopt_87.fa_gap.sitewise_entropy.txt	7.987458e+00	2.410527e-11
c60_unopt	cyanobacteria20_c60_unopt_88.fa_gap.sitewise_entropy.txt	5.496993e+00	3.055547e-10
c60_unopt	cyanobacteria20_c60_unopt_89.fa_gap.sitewise_entropy.txt	6.046254e+00	9.072409e-12
c60_unopt	cyanobacteria20_c60_unopt_9.fa_gap.sitewise_entropy.txt	5.268477e+00	1.339464e-10
c60_unopt	cyanobacteria20_c60_unopt_90.fa_gap.sitewise_entropy.txt	8.133014e+00	3.538614e-11
c60_unopt	cyanobacteria20_c60_unopt_91.fa_gap.sitewise_entropy.txt	6.009219e+00	7.901901e-12
c60_unopt	cyanobacteria20_c60_unopt_92.fa_gap.sitewise_entropy.txt	5.575726e+00	4.001766e-10
c60_unopt	cyanobacteria20_c60_unopt_93.fa_gap.sitewise_entropy.txt	5.814168e+00	3.738010e-12
c60_unopt	cyanobacteria20_c60_unopt_94.fa_gap.sitewise_entropy.txt	6.061693e+00	9.605650e-12
c60_unopt	cyanobacteria20_c60_unopt_95.fa_gap.sitewise_entropy.txt	5.177270e+00	9.493395e-11
c60_unopt	cyanobacteria20_c60_unopt_96.fa_gap.sitewise_entropy.txt	5.695669e+00	5.952036e-10
c60_unopt	cyanobacteria20_c60_unopt_97.fa_gap.sitewise_entropy.txt	6.048377e+00	9.143797e-12
c60_unopt	cyanobacteria20_c60_unopt_98.fa_gap.sitewise_entropy.txt	4.647789e+00	2.726475e-11
c60_unopt	cyanobacteria20_c60_unopt_99.fa_gap.sitewise_entropy.txt	4.805005e+00	2.757727e-11
p	cyanobacteria20_p_1.fa_gap.sitewise_entropy.txt	2.478593e+01	2.615544e-09
p	cyanobacteria20_p_10.fa_gap.sitewise_entropy.txt	2.698809e+01	1.015116e-08
p	cyanobacteria20_p_100.fa_gap.sitewise_entropy.txt	2.495672e+01	2.930158e-09
p	cyanobacteria20_p_11.fa_gap.sitewise_entropy.txt	2.464289e+01	2.375369e-09
p	cyanobacteria20_p_12.fa_gap.sitewise_entropy.txt	2.701837e+01	1.032653e-08
p	cyanobacteria20_p_13.fa_gap.sitewise_entropy.txt	2.565943e+01	4.603150e-09
p	cyanobacteria20_p_14.fa_gap.sitewise_entropy.txt	2.805448e+01	2.041533e-09
p	cyanobacteria20_p_15.fa_gap.sitewise_entropy.txt	2.793486e+01	1.899745e-09
p	cyanobacteria20_p_16.fa_gap.sitewise_entropy.txt	2.642043e+01	7.310105e-09
p	cyanobacteria20_p_17.fa_gap.sitewise_entropy.txt	2.508932e+01	3.196929e-09
p	cyanobacteria20_p_18.fa_gap.sitewise_entropy.txt	2.776389e+01	1.712195e-09
p	cyanobacteria20_p_19.fa_gap.sitewise_entropy.txt	3.201295e+01	1.640201e-08
p	cyanobacteria20_p_2.fa_gap.sitewise_entropy.txt	2.540695e+01	3.924668e-09
p	cyanobacteria20_p_20.fa_gap.sitewise_entropy.txt	2.447435e+01	2.117508e-09
p	cyanobacteria20_p_21.fa_gap.sitewise_entropy.txt	2.476468e+01	2.578567e-09
p	cyanobacteria20_p_22.fa_gap.sitewise_entropy.txt	2.717958e+01	1.130568e-08
p	cyanobacteria20_p_23.fa_gap.sitewise_entropy.txt	2.678057e+01	9.017267e-09
p	cyanobacteria20_p_24.fa_gap.sitewise_entropy.txt	2.747735e+01	1.332823e-08
p	cyanobacteria20_p_25.fa_gap.sitewise_entropy.txt	2.696970e+01	1.004584e-08
p	cyanobacteria20_p_26.fa_gap.sitewise_entropy.txt	2.635354e+01	7.026280e-09
p	cyanobacteria20_p_27.fa_gap.sitewise_entropy.txt	2.671385e+01	8.677028e-09
p	cyanobacteria20_p_28.fa_gap.sitewise_entropy.txt	2.706444e+01	1.059852e-08
p	cyanobacteria20_p_29.fa_gap.sitewise_entropy.txt	2.368692e+01	1.211737e-09
p	cyanobacteria20_p_3.fa_gap.sitewise_entropy.txt	2.597316e+01	5.588130e-09
p	cyanobacteria20_p_30.fa_gap.sitewise_entropy.txt	2.794733e+01	1.914107e-09
p	cyanobacteria20_p_31.fa_gap.sitewise_entropy.txt	2.602292e+01	5.760218e-09
p	cyanobacteria20_p_32.fa_gap.sitewise_entropy.txt	2.586211e+01	5.220196e-09
p	cyanobacteria20_p_33.fa_gap.sitewise_entropy.txt	2.271490e+01	7.076612e-09
p	cyanobacteria20_p_34.fa_gap.sitewise_entropy.txt	2.546634e+01	4.075820e-09
p	cyanobacteria20_p_35.fa_gap.sitewise_entropy.txt	2.523003e+01	3.503176e-09
p	cyanobacteria20_p_36.fa_gap.sitewise_entropy.txt	2.517698e+01	3.384816e-09
p	cyanobacteria20_p_37.fa_gap.sitewise_entropy.txt	2.518381e+01	3.399859e-09
p	cyanobacteria20_p_38.fa_gap.sitewise_entropy.txt	2.534161e+01	3.764071e-09
p	cyanobacteria20_p_39.fa_gap.sitewise_entropy.txt	2.630138e+01	6.811672e-09
p	cyanobacteria20_p_4.fa_gap.sitewise_entropy.txt	2.550734e+01	4.183123e-09
p	cyanobacteria20_p_40.fa_gap.sitewise_entropy.txt	3.017491e+01	6.663018e-09
p	cyanobacteria20_p_41.fa_gap.sitewise_entropy.txt	2.564590e+01	4.564330e-09
p	cyanobacteria20_p_42.fa_gap.sitewise_entropy.txt	2.572594e+01	4.798175e-09
p	cyanobacteria20_p_43.fa_gap.sitewise_entropy.txt	2.578498e+01	4.977340e-09
p	cyanobacteria20_p_44.fa_gap.sitewise_entropy.txt	2.841635e+01	2.529031e-09
p	cyanobacteria20_p_45.fa_gap.sitewise_entropy.txt	2.647787e+01	7.561798e-09
p	cyanobacteria20_p_46.fa_gap.sitewise_entropy.txt	2.490233e+01	2.826519e-09
p	cyanobacteria20_p_47.fa_gap.sitewise_entropy.txt	2.432022e+01	1.903666e-09
p	cyanobacteria20_p_48.fa_gap.sitewise_entropy.txt	2.254524e+01	6.289986e-09
p	cyanobacteria20_p_49.fa_gap.sitewise_entropy.txt	2.076932e+01	1.635524e-09
p	cyanobacteria20_p_5.fa_gap.sitewise_entropy.txt	2.519330e+01	3.420860e-09
p	cyanobacteria20_p_50.fa_gap.sitewise_entropy.txt	2.819434e+01	2.219103e-09
p	cyanobacteria20_p_51.fa_gap.sitewise_entropy.txt	2.583085e+01	5.120566e-09
p	cyanobacteria20_p_52.fa_gap.sitewise_entropy.txt	2.959755e+01	4.908579e-09
p	cyanobacteria20_p_53.fa_gap.sitewise_entropy.txt	2.570384e+01	4.732596e-09
p	cyanobacteria20_p_54.fa_gap.sitewise_entropy.txt	2.787621e+01	1.833463e-09
p	cyanobacteria20_p_55.fa_gap.sitewise_entropy.txt	2.675222e+01	8.871279e-09
p	cyanobacteria20_p_56.fa_gap.sitewise_entropy.txt	2.330300e+01	1.050853e-08
p	cyanobacteria20_p_57.fa_gap.sitewise_entropy.txt	2.498012e+01	2.975754e-09
p	cyanobacteria20_p_58.fa_gap.sitewise_entropy.txt	2.741386e+01	1.287241e-08
p	cyanobacteria20_p_59.fa_gap.sitewise_entropy.txt	2.942939e+01	4.480632e-09
p	cyanobacteria20_p_6.fa_gap.sitewise_entropy.txt	2.390122e+01	1.415598e-09
p	cyanobacteria20_p_60.fa_gap.sitewise_entropy.txt	2.641317e+01	7.278842e-09
p	cyanobacteria20_p_61.fa_gap.sitewise_entropy.txt	2.734620e+01	1.240164e-08
p	cyanobacteria20_p_62.fa_gap.sitewise_entropy.txt	2.324445e+01	1.011179e-08
p	cyanobacteria20_p_63.fa_gap.sitewise_entropy.txt	2.716323e+01	1.120281e-08
p	cyanobacteria20_p_64.fa_gap.sitewise_entropy.txt	2.466311e+01	2.408096e-09
p	cyanobacteria20_p_65.fa_gap.sitewise_entropy.txt	2.729071e+01	1.202685e-08
p	cyanobacteria20_p_66.fa_gap.sitewise_entropy.txt	2.896437e+01	3.462895e-09
p	cyanobacteria20_p_67.fa_gap.sitewise_entropy.txt	2.396822e+01	1.485277e-09
p	cyanobacteria20_p_68.fa_gap.sitewise_entropy.txt	2.649080e+01	7.619480e-09
p	cyanobacteria20_p_69.fa_gap.sitewise_entropy.txt	2.471307e+01	2.490661e-09
p	cyanobacteria20_p_7.fa_gap.sitewise_entropy.txt	2.579173e+01	4.998180e-09
p	cyanobacteria20_p_70.fa_gap.sitewise_entropy.txt	2.674957e+01	8.857783e-09
p	cyanobacteria20_p_71.fa_gap.sitewise_entropy.txt	2.721866e+01	1.155489e-08
p	cyanobacteria20_p_72.fa_gap.sitewise_entropy.txt	2.908195e+01	3.698842e-09
p	cyanobacteria20_p_73.fa_gap.sitewise_entropy.txt	2.807910e+01	2.071858e-09
p	cyanobacteria20_p_74.fa_gap.sitewise_entropy.txt	2.717916e+01	1.130304e-08
p	cyanobacteria20_p_75.fa_gap.sitewise_entropy.txt	2.514063e+01	3.305754e-09
p	cyanobacteria20_p_76.fa_gap.sitewise_entropy.txt	2.759224e+01	1.418883e-08
p	cyanobacteria20_p_77.fa_gap.sitewise_entropy.txt	2.442314e+01	2.044229e-09
p	cyanobacteria20_p_78.fa_gap.sitewise_entropy.txt	2.409827e+01	1.629260e-09
p	cyanobacteria20_p_79.fa_gap.sitewise_entropy.txt	2.668636e+01	8.540143e-09
p	cyanobacteria20_p_8.fa_gap.sitewise_entropy.txt	2.863647e+01	2.873368e-09
p	cyanobacteria20_p_80.fa_gap.sitewise_entropy.txt	2.690939e+01	9.707282e-09
p	cyanobacteria20_p_81.fa_gap.sitewise_entropy.txt	2.489475e+01	2.812347e-09
p	cyanobacteria20_p_82.fa_gap.sitewise_entropy.txt	2.348456e+01	1.043573e-09
p	cyanobacteria20_p_83.fa_gap.sitewise_entropy.txt	2.399055e+01	1.509174e-09
p	cyanobacteria20_p_84.fa_gap.sitewise_entropy.txt	2.470191e+01	2.472003e-09
p	cyanobacteria20_p_85.fa_gap.sitewise_entropy.txt	2.307962e+01	9.064229e-09
p	cyanobacteria20_p_86.fa_gap.sitewise_entropy.txt	2.628646e+01	6.751355e-09
p	cyanobacteria20_p_87.fa_gap.sitewise_entropy.txt	2.758279e+01	1.411625e-08
p	cyanobacteria20_p_88.fa_gap.sitewise_entropy.txt	2.787219e+01	1.828988e-09
p	cyanobacteria20_p_89.fa_gap.sitewise_entropy.txt	2.433910e+01	1.928791e-09
p	cyanobacteria20_p_9.fa_gap.sitewise_entropy.txt	2.877874e+01	3.117317e-09
p	cyanobacteria20_p_90.fa_gap.sitewise_entropy.txt	2.640332e+01	7.236559e-09
p	cyanobacteria20_p_91.fa_gap.sitewise_entropy.txt	2.936480e+01	4.325186e-09
p	cyanobacteria20_p_92.fa_gap.sitewise_entropy.txt	2.692719e+01	9.806181e-09
p	cyanobacteria20_p_93.fa_gap.sitewise_entropy.txt	2.682194e+01	9.234031e-09
p	cyanobacteria20_p_94.fa_gap.sitewise_entropy.txt	2.746633e+01	1.324816e-08
p	cyanobacteria20_p_95.fa_gap.sitewise_entropy.txt	2.816680e+01	2.183104e-09
p	cyanobacteria20_p_96.fa_gap.sitewise_entropy.txt	2.640726e+01	7.253438e-09
p	cyanobacteria20_p_97.fa_gap.sitewise_entropy.txt	2.798637e+01	1.959702e-09
p	cyanobacteria20_p_98.fa_gap.sitewise_entropy.txt	2.556977e+01	4.351265e-09
p	cyanobacteria20_p_99.fa_gap.sitewise_entropy.txt	2.752855e+01	1.370594e-08
q	cyanobacteria20_q_1.fa_gap.sitewise_entropy.txt	9.631686e+01	4.636023e-08
q	cyanobacteria20_q_10.fa_gap.sitewise_entropy.txt	9.840533e+01	2.059498e-08
q	cyanobacteria20_q_100.fa_gap.sitewise_entropy.txt	1.053107e+02	5.338379e-08
q	cyanobacteria20_q_11.fa_gap.sitewise_entropy.txt	1.013769e+02	3.151252e-08
q	cyanobacteria20_q_12.fa_gap.sitewise_entropy.txt	9.999293e+01	2.592858e-08
q	cyanobacteria20_q_13.fa_gap.sitewise_entropy.txt	1.112490e+02	3.995178e-08
q	cyanobacteria20_q_14.fa_gap.sitewise_entropy.txt	1.003100e+02	2.712593e-08
q	cyanobacteria20_q_15.fa_gap.sitewise_entropy.txt	1.046561e+02	4.903180e-08
q	cyanobacteria20_q_16.fa_gap.sitewise_entropy.txt	9.881997e+01	2.188694e-08
q	cyanobacteria20_q_17.fa_gap.sitewise_entropy.txt	1.068047e+02	2.244820e-08
q	cyanobacteria20_q_18.fa_gap.sitewise_entropy.txt	1.015536e+02	3.229484e-08
q	cyanobacteria20_q_19.fa_gap.sitewise_entropy.txt	9.126652e+01	2.170414e-08
q	cyanobacteria20_q_2.fa_gap.sitewise_entropy.txt	1.020480e+02	3.457383e-08
q	cyanobacteria20_q_20.fa_gap.sitewise_entropy.txt	1.015471e+02	3.226562e-08
