model	file	W2_statistic	p_value
c60_opt	cyanobacteria20_c60_opt_60.fa_gap.sitewise_diversity.txt	3.510472e+01	9.290834e-09
c60_opt	cyanobacteria20_c60_opt_61.fa_gap.sitewise_diversity.txt	3.101310e+01	1.017923e-08
c60_opt	cyanobacteria20_c60_opt_62.fa_gap.sitewise_diversity.txt	3.217375e+01	2.303699e-09
c60_opt	cyanobacteria20_c60_opt_63.fa_gap.sitewise_diversity.txt	3.410867e+01	5.938663e-09
c60_opt	cyanobacteria20_c60_opt_64.fa_gap.sitewise_diversity.txt	3.713352e+01	3.279662e-09
c60_opt	cyanobacteria20_c60_opt_65.fa_gap.sitewise_diversity.txt	3.499463e+01	8.853289e-09
c60_opt	cyanobacteria20_c60_opt_66.fa_gap.sitewise_diversity.txt	2.820421e+01	2.232134e-09
c60_opt	cyanobacteria20_c60_opt_67.fa_gap.sitewise_diversity.txt	3.118939e+01	1.109656e-08
c60_opt	cyanobacteria20_c60_opt_68.fa_gap.sitewise_diversity.txt	3.077959e+01	9.066311e-09
c60_opt	cyanobacteria20_c60_opt_69.fa_gap.sitewise_diversity.txt	3.270810e+01	3.025321e-09
c60_opt	cyanobacteria20_c60_opt_7.fa_gap.sitewise_diversity.txt	3.651834e+01	1.682941e-08
c60_opt	cyanobacteria20_c60_opt_70.fa_gap.sitewise_diversity.txt	3.549001e+01	1.097417e-08
c60_opt	cyanobacteria20_c60_opt_71.fa_gap.sitewise_diversity.txt	3.276081e+01	3.106274e-09
c60_opt	cyanobacteria20_c60_opt_72.fa_gap.sitewise_diversity.txt	3.635159e+01	1.572738e-08
c60_opt	cyanobacteria20_c60_opt_73.fa_gap.sitewise_diversity.txt	3.480847e+01	8.154250e-09
c60_opt	cyanobacteria20_c60_opt_74.fa_gap.sitewise_diversity.txt	2.998338e+01	6.028368e-09
c60_opt	cyanobacteria20_c60_opt_75.fa_gap.sitewise_diversity.txt	3.645549e+01	1.640641e-08
c60_opt	cyanobacteria20_c60_opt_76.fa_gap.sitewise_diversity.txt	3.544484e+01	1.076399e-08
c60_opt	cyanobacteria20_c60_opt_77.fa_gap.sitewise_diversity.txt	3.470882e+01	7.800253e-09
c60_opt	cyanobacteria20_c60_opt_78.fa_gap.sitewise_diversity.txt	3.223446e+01	2.377199e-09
c60_opt	cyanobacteria20_c60_opt_79.fa_gap.sitewise_diversity.txt	3.467469e+01	7.682127e-09
c60_opt	cyanobacteria20_c60_opt_8.fa_gap.sitewise_diversity.txt	3.412038e+01	5.970885e-09
c60_opt	cyanobacteria20_c60_opt_80.fa_gap.sitewise_diversity.txt	3.218877e+01	2.321696e-09
c60_opt	cyanobacteria20_c60_opt_81.fa_gap.sitewise_diversity.txt	3.737277e+01	3.640862e-09
c60_opt	cyanobacteria20_c60_opt_82.fa_gap.sitewise_diversity.txt	2.998309e+01	6.027446e-09
c60_opt	cyanobacteria20_c60_opt_83.fa_gap.sitewise_diversity.txt	3.234797e+01	2.520195e-09
c60_opt	cyanobacteria20_c60_opt_84.fa_gap.sitewise_diversity.txt	3.366066e+01	4.814951e-09
c60_opt	cyanobacteria20_c60_opt_85.fa_gap.sitewise_diversity.txt	3.674518e+01	1.843583e-08
c60_opt	cyanobacteria20_c60_opt_86.fa_gap.sitewise_diversity.txt	3.353201e+01	4.528881e-09
c60_opt	cyanobacteria20_c60_opt_87.fa_gap.sitewise_diversity.txt	3.564078e+01	1.170184e-08
c60_opt	cyanobacteria20_c60_opt_88.fa_gap.sitewise_diversity.txt	3.544137e+01	1.074798e-08
c60_opt	cyanobacteria20_c60_opt_89.fa_gap.sitewise_diversity.txt	3.296032e+01	3.430235e-09
c60_opt	cyanobacteria20_c60_opt_9.fa_gap.sitewise_diversity.txt	3.322277e+01	3.901445e-09
c60_opt	cyanobacteria20_c60_opt_90.fa_gap.sitewise_diversity.txt	3.339402e+01	4.238741e-09
c60_opt	cyanobacteria20_c60_opt_91.fa_gap.sitewise_diversity.txt	3.918599e+01	7.716740e-09
c60_opt	cyanobacteria20_c60_opt_92.fa_gap.sitewise_diversity.txt	3.464982e+01	7.597060e-09
c60_opt	cyanobacteria20_c60_opt_93.fa_gap.sitewise_diversity.txt	3.239251e+01	2.578343e-09
c60_opt	cyanobacteria20_c60_opt_94.fa_gap.sitewise_diversity.txt	3.134292e+01	1.195330e-08
c60_opt	cyanobacteria20_c60_opt_95.fa_gap.sitewise_diversity.txt	4.146281e+01	1.809184e-08
c60_opt	cyanobacteria20_c60_opt_96.fa_gap.sitewise_diversity.txt	3.100475e+01	1.013749e-08
c60_opt	cyanobacteria20_c60_opt_97.fa_gap.sitewise_diversity.txt	3.462205e+01	7.503024e-09
c60_opt	cyanobacteria20_c60_opt_98.fa_gap.sitewise_diversity.txt	3.259444e+01	2.857052e-09
c60_opt	cyanobacteria20_c60_opt_99.fa_gap.sitewise_diversity.txt	3.401009e+01	5.673418e-09
c60_unopt	cyanobacteria20_c60_unopt_1.fa_gap.sitewise_diversity.txt	5.478739e+00	2.867248e-10
c60_unopt	cyanobacteria20_c60_unopt_10.fa_gap.sitewise_diversity.txt	6.932085e+00	1.611206e-10
c60_unopt	cyanobacteria20_c60_unopt_100.fa_gap.sitewise_diversity.txt	6.929541e+00	1.599613e-10
c60_unopt	cyanobacteria20_c60_unopt_11.fa_gap.sitewise_diversity.txt	6.280758e+00	2.100053e-11
c60_unopt	cyanobacteria20_c60_unopt_12.fa_gap.sitewise_diversity.txt	7.554806e+00	8.147995e-10
c60_unopt	cyanobacteria20_c60_unopt_13.fa_gap.sitewise_diversity.txt	6.058643e+00	9.498069e-12
c60_unopt	cyanobacteria20_c60_unopt_14.fa_gap.sitewise_diversity.txt	6.181798e+00	1.484690e-11
c60_unopt	cyanobacteria20_c60_unopt_15.fa_gap.sitewise_diversity.txt	5.416762e+00	2.303412e-10
c60_unopt	cyanobacteria20_c60_unopt_16.fa_gap.sitewise_diversity.txt	6.356625e+00	2.720046e-11
c60_unopt	cyanobacteria20_c60_unopt_17.fa_gap.sitewise_diversity.txt	6.125483e+00	1.212874e-11
c60_unopt	cyanobacteria20_c60_unopt_18.fa_gap.sitewise_diversity.txt	6.033152e+00	8.641199e-12
c60_unopt	cyanobacteria20_c60_unopt_19.fa_gap.sitewise_diversity.txt	5.056632e+00	6.000445e-11
c60_unopt	cyanobacteria20_c60_unopt_2.fa_gap.sitewise_diversity.txt	6.825301e+00	1.184659e-10
c60_unopt	cyanobacteria20_c60_unopt_20.fa_gap.sitewise_diversity.txt	5.698111e+00	5.999319e-10
c60_unopt	cyanobacteria20_c60_unopt_21.fa_gap.sitewise_diversity.txt	6.192557e+00	1.542466e-11
c60_unopt	cyanobacteria20_c60_unopt_22.fa_gap.sitewise_diversity.txt	5.450256e+00	2.594245e-10
c60_unopt	cyanobacteria20_c60_unopt_23.fa_gap.sitewise_diversity.txt	6.748772e+00	9.446899e-11
c60_unopt	cyanobacteria20_c60_unopt_24.fa_gap.sitewise_diversity.txt	5.044068e+00	5.724154e-11
c60_unopt	cyanobacteria20_c60_unopt_25.fa_gap.sitewise_diversity.txt	7.264157e+00	3.957951e-10
c60_unopt	cyanobacteria20_c60_unopt_26.fa_gap.sitewise_diversity.txt	6.823947e+00	1.179978e-10
c60_unopt	cyanobacteria20_c60_unopt_27.fa_gap.sitewise_diversity.txt	7.105469e+00	2.603048e-10
c60_unopt	cyanobacteria20_c60_unopt_28.fa_gap.sitewise_diversity.txt	6.435022e+00	3.531131e-11
c60_unopt	cyanobacteria20_c60_unopt_29.fa_gap.sitewise_diversity.txt	6.885864e+00	1.412042e-10
c60_unopt	cyanobacteria20_c60_unopt_3.fa_gap.sitewise_diversity.txt	6.781187e+00	1.040391e-10
c60_unopt	cyanobacteria20_c60_unopt_30.fa_gap.sitewise_diversity.txt	7.002445e+00	1.963052e-10
c60_unopt	cyanobacteria20_c60_unopt_31.fa_gap.sitewise_diversity.txt	4.539057e+00	3.652578e-11
c60_unopt	cyanobacteria20_c60_unopt_32.fa_gap.sitewise_diversity.txt	5.785999e+00	7.940627e-10
c60_unopt	cyanobacteria20_c60_unopt_33.fa_gap.sitewise_diversity.txt	5.046956e+00	5.786382e-11
c60_unopt	cyanobacteria20_c60_unopt_34.fa_gap.sitewise_diversity.txt	6.459222e+00	3.822498e-11
c60_unopt	cyanobacteria20_c60_unopt_35.fa_gap.sitewise_diversity.txt	6.786131e+00	1.055734e-10
c60_unopt	cyanobacteria20_c60_unopt_36.fa_gap.sitewise_diversity.txt	5.917245e+00	5.573653e-12
c60_unopt	cyanobacteria20_c60_unopt_37.fa_gap.sitewise_diversity.txt	5.936433e+00	5.998646e-12
c60_unopt	cyanobacteria20_c60_unopt_38.fa_gap.sitewise_diversity.txt	5.965432e+00	6.698864e-12
c60_unopt	cyanobacteria20_c60_unopt_39.fa_gap.sitewise_diversity.txt	6.463369e+00	3.874556e-11
c60_unopt	cyanobacteria20_c60_unopt_4.fa_gap.sitewise_diversity.txt	6.508175e+00	4.479428e-11
c60_unopt	cyanobacteria20_c60_unopt_40.fa_gap.sitewise_diversity.txt	7.917811e+00	1.996092e-11
c60_unopt	cyanobacteria20_c60_unopt_41.fa_gap.sitewise_diversity.txt	5.969608e+00	6.806222e-12
c60_unopt	cyanobacteria20_c60_unopt_42.fa_gap.sitewise_diversity.txt	7.347193e+00	4.893027e-10
c60_unopt	cyanobacteria20_c60_unopt_43.fa_gap.sitewise_diversity.txt	5.363369e+00	1.900422e-10
c60_unopt	cyanobacteria20_c60_unopt_44.fa_gap.sitewise_diversity.txt	6.923023e+00	1.570277e-10
c60_unopt	cyanobacteria20_c60_unopt_45.fa_gap.sitewise_diversity.txt	6.249760e+00	1.886091e-11
c60_unopt	cyanobacteria20_c60_unopt_46.fa_gap.sitewise_diversity.txt	5.625514e+00	4.728206e-10
c60_unopt	cyanobacteria20_c60_unopt_47.fa_gap.sitewise_diversity.txt	6.082021e+00	1.035183e-11
c60_unopt	cyanobacteria20_c60_unopt_48.fa_gap.sitewise_diversity.txt	7.731789e+00	1.231687e-09
c60_unopt	cyanobacteria20_c60_unopt_49.fa_gap.sitewise_diversity.txt	5.605573e+00	4.424169e-10
c60_unopt	cyanobacteria20_c60_unopt_5.fa_gap.sitewise_diversity.txt	6.054535e+00	9.354961e-12
c60_unopt	cyanobacteria20_c60_unopt_50.fa_gap.sitewise_diversity.txt	6.141689e+00	1.285994e-11
c60_unopt	cyanobacteria20_c60_unopt_51.fa_gap.sitewise_diversity.txt	5.693360e+00	5.907635e-10
c60_unopt	cyanobacteria20_c60_unopt_52.fa_gap.sitewise_diversity.txt	6.095451e+00	1.087386e-11
c60_unopt	cyanobacteria20_c60_unopt_53.fa_gap.sitewise_diversity.txt	6.938138e+00	1.639072e-10
c60_unopt	cyanobacteria20_c60_unopt_54.fa_gap.sitewise_diversity.txt	5.805010e+00	3.606559e-12
c60_unopt	cyanobacteria20_c60_unopt_55.fa_gap.sitewise_diversity.txt	4.589408e+00	3.110523e-11
c60_unopt	cyanobacteria20_c60_unopt_56.fa_gap.sitewise_diversity.txt	7.275371e+00	4.074104e-10
c60_unopt	cyanobacteria20_c60_unopt_57.fa_gap.sitewise_diversity.txt	6.079342e+00	1.025058e-11
c60_unopt	cyanobacteria20_c60_unopt_58.fa_gap.sitewise_diversity.txt	6.372379e+00	2.867950e-11
c60_unopt	cyanobacteria20_c60_unopt_59.fa_gap.sitewise_diversity.txt	5.145284e+00	8.404033e-11
c60_unopt	cyanobacteria20_c60_unopt_6.fa_gap.sitewise_diversity.txt	5.516464e+00	3.268614e-10
c60_unopt	cyanobacteria20_c60_unopt_60.fa_gap.sitewise_diversity.txt	6.568384e+00	5.426748e-11
c60_unopt	cyanobacteria20_c60_unopt_61.fa_gap.sitewise_diversity.txt	6.067272e+00	9.805490e-12
c60_unopt	cyanobacteria20_c60_unopt_62.fa_gap.sitewise_diversity.txt	5.091344e+00	6.842504e-11
c60_unopt	cyanobacteria20_c60_unopt_63.fa_gap.sitewise_diversity.txt	7.248671e+00	3.802422e-10
c60_unopt	cyanobacteria20_c60_unopt_64.fa_gap.sitewise_diversity.txt	6.280180e+00	2.095890e-11
c60_unopt	cyanobacteria20_c60_unopt_65.fa_gap.sitewise_diversity.txt	5.662853e+00	5.348193e-10
c60_unopt	cyanobacteria20_c60_unopt_66.fa_gap.sitewise_diversity.txt	7.359858e+00	5.051786e-10
c60_unopt	cyanobacteria20_c60_unopt_67.fa_gap.sitewise_diversity.txt	6.093156e+00	1.078271e-11
c60_unopt	cyanobacteria20_c60_unopt_68.fa_gap.sitewise_diversity.txt	5.932217e+00	5.902834e-12
c60_unopt	cyanobacteria20_c60_unopt_69.fa_gap.sitewise_diversity.txt	5.144056e+00	8.364787e-11
c60_unopt	cyanobacteria20_c60_unopt_7.fa_gap.sitewise_diversity.txt	6.869829e+00	1.348304e-10
c60_unopt	cyanobacteria20_c60_unopt_70.fa_gap.sitewise_diversity.txt	6.092066e+00	1.073963e-11
c60_unopt	cyanobacteria20_c60_unopt_71.fa_gap.sitewise_diversity.txt	5.574978e+00	3.991648e-10
c60_unopt	cyanobacteria20_c60_unopt_72.fa_gap.sitewise_diversity.txt	7.321850e+00	4.588674e-10
c60_unopt	cyanobacteria20_c60_unopt_73.fa_gap.sitewise_diversity.txt	6.507394e+00	4.468192e-11
c60_unopt	cyanobacteria20_c60_unopt_74.fa_gap.sitewise_diversity.txt	5.243720e+00	1.220768e-10
c60_unopt	cyanobacteria20_c60_unopt_75.fa_gap.sitewise_diversity.txt	7.439236e+00	6.155803e-10
c60_unopt	cyanobacteria20_c60_unopt_76.fa_gap.sitewise_diversity.txt	7.170329e+00	3.096237e-10
c60_unopt	cyanobacteria20_c60_unopt_77.fa_gap.sitewise_diversity.txt	6.899588e+00	1.468728e-10
c60_unopt	cyanobacteria20_c60_unopt_78.fa_gap.sitewise_diversity.txt	6.197357e+00	1.568956e-11
c60_unopt	cyanobacteria20_c60_unopt_79.fa_gap.sitewise_diversity.txt	4.515678e+00	3.981160e-11
c60_unopt	cyanobacteria20_c60_unopt_8.fa_gap.sitewise_diversity.txt	5.857398e+00	4.423240e-12
c60_unopt	cyanobacteria20_c60_unopt_80.fa_gap.sitewise_diversity.txt	6.575916e+00	5.557199e-11
c60_unopt	cyanobacteria20_c60_unopt_81.fa_gap.sitewise_diversity.txt	6.861925e+00	1.317854e-10
c60_unopt	cyanobacteria20_c60_unopt_82.fa_gap.sitewise_diversity.txt	6.079744e+00	1.026557e-11
c60_unopt	cyanobacteria20_c60_unopt_83.fa_gap.sitewise_diversity.txt	6.563713e+00	5.347289e-11
c60_unopt	cyanobacteria20_c60_unopt_84.fa_gap.sitewise_diversity.txt	6.697124e+00	8.084977e-11
c60_unopt	cyanobacteria20_c60_unopt_85.fa_gap.sitewise_diversity.txt	7.247091e+00	3.786863e-10
c60_unopt	cyanobacteria20_c60_unopt_86.fa_gap.sitewise_diversity.txt	5.725467e+00	6.552314e-10
c60_unopt	cyanobacteria20_c60_unopt_87.fa_gap.sitewise_diversity.txt	8.424230e+00	7.331036e-11
c60_unopt	cyanobacteria20_c60_unopt_88.fa_gap.sitewise_diversity.txt	5.978268e+00	7.032486e-12
c60_unopt	cyanobacteria20_c60_unopt_89.fa_gap.sitewise_diversity.txt	6.623877e+00	6.456391e-11
c60_unopt	cyanobacteria20_c60_unopt_9.fa_gap.sitewise_diversity.txt	6.103275e+00	1.118883e-11
c60_unopt	cyanobacteria20_c60_unopt_90.fa_gap.sitewise_diversity.txt	8.275793e+00	5.089740e-11
c60_unopt	cyanobacteria20_c60_unopt_91.fa_gap.sitewise_diversity.txt	6.992644e+00	1.910226e-10
c60_unopt	cyanobacteria20_c60_unopt_92.fa_gap.sitewise_diversity.txt	6.013348e+00	8.025025e-12
c60_unopt	cyanobacteria20_c60_unopt_93.fa_gap.sitewise_diversity.txt	6.824092e+00	1.180480e-10
c60_unopt	cyanobacteria20_c60_unopt_94.fa_gap.sitewise_diversity.txt	6.610759e+00	6.198264e-11
c60_unopt	cyanobacteria20_c60_unopt_95.fa_gap.sitewise_diversity.txt	5.938955e+00	6.056933e-12
c60_unopt	cyanobacteria20_c60_unopt_96.fa_gap.sitewise_diversity.txt	7.213166e+00	3.466262e-10
c60_unopt	cyanobacteria20_c60_unopt_97.fa_gap.sitewise_diversity.txt	7.128298e+00	2.767959e-10
c60_unopt	cyanobacteria20_c60_unopt_98.fa_gap.sitewise_diversity.txt	5.730946e+00	6.668395e-10
c60_unopt	cyanobacteria20_c60_unopt_99.fa_gap.sitewise_diversity.txt	6.026531e+00	8.430034e-12
p	cyanobacteria20_p_1.fa_gap.sitewise_diversity.txt	1.168314e+02	2.844269e-08
p	cyanobacteria20_p_10.fa_gap.sitewise_diversity.txt	1.220507e+02	5.221296e-08
p	cyanobacteria20_p_100.fa_gap.sitewise_diversity.txt	1.163056e+02	2.667580e-08
p	cyanobacteria20_p_11.fa_gap.sitewise_diversity.txt	1.172864e+02	3.005202e-08
p	cyanobacteria20_p_12.fa_gap.sitewise_diversity.txt	1.244380e+02	2.555218e-08
p	cyanobacteria20_p_13.fa_gap.sitewise_diversity.txt	1.192856e+02	3.808993e-08
p	cyanobacteria20_p_14.fa_gap.sitewise_diversity.txt	1.244496e+02	2.558621e-08
p	cyanobacteria20_p_15.fa_gap.sitewise_diversity.txt	1.249165e+02	2.698955e-08
p	cyanobacteria20_p_16.fa_gap.sitewise_diversity.txt	1.220626e+02	5.228230e-08
p	cyanobacteria20_p_17.fa_gap.sitewise_diversity.txt	1.187939e+02	3.595883e-08
p	cyanobacteria20_p_18.fa_gap.sitewise_diversity.txt	1.246781e+02	2.626471e-08
p	cyanobacteria20_p_19.fa_gap.sitewise_diversity.txt	1.354092e+02	3.218948e-08
p	cyanobacteria20_p_2.fa_gap.sitewise_diversity.txt	1.215899e+02	4.958753e-08
p	cyanobacteria20_p_20.fa_gap.sitewise_diversity.txt	1.154117e+02	2.388918e-08
p	cyanobacteria20_p_21.fa_gap.sitewise_diversity.txt	1.153576e+02	2.372906e-08
p	cyanobacteria20_p_22.fa_gap.sitewise_diversity.txt	1.210172e+02	4.648315e-08
p	cyanobacteria20_p_23.fa_gap.sitewise_diversity.txt	1.231364e+02	5.887438e-08
p	cyanobacteria20_p_24.fa_gap.sitewise_diversity.txt	1.230974e+02	5.862292e-08
p	cyanobacteria20_p_25.fa_gap.sitewise_diversity.txt	1.224997e+02	5.488496e-08
p	cyanobacteria20_p_26.fa_gap.sitewise_diversity.txt	1.223962e+02	5.425886e-08
p	cyanobacteria20_p_27.fa_gap.sitewise_diversity.txt	1.221630e+02	5.287078e-08
p	cyanobacteria20_p_28.fa_gap.sitewise_diversity.txt	1.243264e+02	2.522633e-08
p	cyanobacteria20_p_29.fa_gap.sitewise_diversity.txt	1.115895e+02	4.167904e-08
p	cyanobacteria20_p_3.fa_gap.sitewise_diversity.txt	1.196422e+02	3.970259e-08
p	cyanobacteria20_p_30.fa_gap.sitewise_diversity.txt	1.252942e+02	2.817292e-08
p	cyanobacteria20_p_31.fa_gap.sitewise_diversity.txt	1.199762e+02	4.126615e-08
p	cyanobacteria20_p_32.fa_gap.sitewise_diversity.txt	1.194184e+02	3.868387e-08
p	cyanobacteria20_p_33.fa_gap.sitewise_diversity.txt	1.095936e+02	3.240329e-08
p	cyanobacteria20_p_34.fa_gap.sitewise_diversity.txt	1.229654e+02	5.777935e-08
p	cyanobacteria20_p_35.fa_gap.sitewise_diversity.txt	1.205129e+02	4.388895e-08
p	cyanobacteria20_p_36.fa_gap.sitewise_diversity.txt	1.151868e+02	2.322900e-08
p	cyanobacteria20_p_37.fa_gap.sitewise_diversity.txt	1.155007e+02	2.415496e-08
p	cyanobacteria20_p_38.fa_gap.sitewise_diversity.txt	1.212518e+02	4.773426e-08
p	cyanobacteria20_p_39.fa_gap.sitewise_diversity.txt	1.201543e+02	4.212118e-08
p	cyanobacteria20_p_4.fa_gap.sitewise_diversity.txt	1.183352e+02	3.406398e-08
p	cyanobacteria20_p_40.fa_gap.sitewise_diversity.txt	1.286999e+02	4.102751e-08
p	cyanobacteria20_p_41.fa_gap.sitewise_diversity.txt	1.213696e+02	4.837282e-08
p	cyanobacteria20_p_42.fa_gap.sitewise_diversity.txt	1.191164e+02	3.734467e-08
p	cyanobacteria20_p_43.fa_gap.sitewise_diversity.txt	1.198087e+02	4.047532e-08
p	cyanobacteria20_p_44.fa_gap.sitewise_diversity.txt	1.270807e+02	3.439709e-08
p	cyanobacteria20_p_45.fa_gap.sitewise_diversity.txt	1.217146e+02	5.028645e-08
p	cyanobacteria20_p_46.fa_gap.sitewise_diversity.txt	1.206948e+02	4.480988e-08
p	cyanobacteria20_p_47.fa_gap.sitewise_diversity.txt	1.157335e+02	2.486198e-08
p	cyanobacteria20_p_48.fa_gap.sitewise_diversity.txt	1.095630e+02	3.227619e-08
p	cyanobacteria20_p_49.fa_gap.sitewise_diversity.txt	1.051658e+02	5.239308e-08
p	cyanobacteria20_p_5.fa_gap.sitewise_diversity.txt	1.186554e+02	3.537743e-08
p	cyanobacteria20_p_50.fa_gap.sitewise_diversity.txt	1.276941e+02	3.679112e-08
p	cyanobacteria20_p_51.fa_gap.sitewise_diversity.txt	1.211486e+02	4.718029e-08
p	cyanobacteria20_p_52.fa_gap.sitewise_diversity.txt	1.300931e+02	4.758385e-08
p	cyanobacteria20_p_53.fa_gap.sitewise_diversity.txt	1.203813e+02	4.323311e-08
p	cyanobacteria20_p_54.fa_gap.sitewise_diversity.txt	1.252741e+02	2.810888e-08
p	cyanobacteria20_p_55.fa_gap.sitewise_diversity.txt	1.240574e+02	2.445634e-08
p	cyanobacteria20_p_56.fa_gap.sitewise_diversity.txt	1.109718e+02	3.859156e-08
p	cyanobacteria20_p_57.fa_gap.sitewise_diversity.txt	1.168642e+02	2.855622e-08
p	cyanobacteria20_p_58.fa_gap.sitewise_diversity.txt	1.229959e+02	5.797287e-08
p	cyanobacteria20_p_59.fa_gap.sitewise_diversity.txt	1.294621e+02	4.451058e-08
p	cyanobacteria20_p_6.fa_gap.sitewise_diversity.txt	1.168257e+02	2.842283e-08
p	cyanobacteria20_p_60.fa_gap.sitewise_diversity.txt	1.227863e+02	5.665073e-08
p	cyanobacteria20_p_61.fa_gap.sitewise_diversity.txt	1.215147e+02	4.917015e-08
p	cyanobacteria20_p_62.fa_gap.sitewise_diversity.txt	1.141369e+02	5.676162e-08
p	cyanobacteria20_p_63.fa_gap.sitewise_diversity.txt	1.227739e+02	5.657336e-08
p	cyanobacteria20_p_64.fa_gap.sitewise_diversity.txt	1.181864e+02	3.346815e-08
p	cyanobacteria20_p_65.fa_gap.sitewise_diversity.txt	1.240838e+02	2.453109e-08
p	cyanobacteria20_p_66.fa_gap.sitewise_diversity.txt	1.262094e+02	3.122774e-08
p	cyanobacteria20_p_67.fa_gap.sitewise_diversity.txt	1.140621e+02	5.626005e-08
p	cyanobacteria20_p_68.fa_gap.sitewise_diversity.txt	1.231460e+02	5.893627e-08
p	cyanobacteria20_p_69.fa_gap.sitewise_diversity.txt	1.177281e+02	3.168920e-08
p	cyanobacteria20_p_7.fa_gap.sitewise_diversity.txt	1.181855e+02	3.346466e-08
p	cyanobacteria20_p_70.fa_gap.sitewise_diversity.txt	1.219625e+02	5.170143e-08
p	cyanobacteria20_p_71.fa_gap.sitewise_diversity.txt	1.225699e+02	5.531275e-08
p	cyanobacteria20_p_72.fa_gap.sitewise_diversity.txt	1.271827e+02	3.478578e-08
p	cyanobacteria20_p_73.fa_gap.sitewise_diversity.txt	1.242841e+02	2.510392e-08
p	cyanobacteria20_p_74.fa_gap.sitewise_diversity.txt	1.259089e+02	3.019466e-08
p	cyanobacteria20_p_75.fa_gap.sitewise_diversity.txt	1.166226e+02	2.772921e-08
p	cyanobacteria20_p_76.fa_gap.sitewise_diversity.txt	1.227531e+02	5.644373e-08
p	cyanobacteria20_p_77.fa_gap.sitewise_diversity.txt	1.151719e+02	2.318594e-08
p	cyanobacteria20_p_78.fa_gap.sitewise_diversity.txt	1.159607e+02	2.556903e-08
p	cyanobacteria20_p_79.fa_gap.sitewise_diversity.txt	1.235123e+02	6.134406e-08
p	cyanobacteria20_p_8.fa_gap.sitewise_diversity.txt	1.260249e+02	3.058990e-08
p	cyanobacteria20_p_80.fa_gap.sitewise_diversity.txt	1.265595e+02	3.246934e-08
p	cyanobacteria20_p_81.fa_gap.sitewise_diversity.txt	1.179518e+02	3.254710e-08
p	cyanobacteria20_p_82.fa_gap.sitewise_diversity.txt	1.138057e+02	5.456849e-08
p	cyanobacteria20_p_83.fa_gap.sitewise_diversity.txt	1.130758e+02	4.999121e-08
p	cyanobacteria20_p_84.fa_gap.sitewise_diversity.txt	1.172994e+02	3.009918e-08
p	cyanobacteria20_p_85.fa_gap.sitewise_diversity.txt	1.108962e+02	3.822759e-08
p	cyanobacteria20_p_86.fa_gap.sitewise_diversity.txt	1.202175e+02	4.242800e-08
p	cyanobacteria20_p_87.fa_gap.sitewise_diversity.txt	1.228378e+02	5.697365e-08
p	cyanobacteria20_p_88.fa_gap.sitewise_diversity.txt	1.245679e+02	2.593561e-08
p	cyanobacteria20_p_89.fa_gap.sitewise_diversity.txt	1.149005e+02	2.241181e-08
p	cyanobacteria20_p_9.fa_gap.sitewise_diversity.txt	1.287346e+02	4.118055e-08
p	cyanobacteria20_p_90.fa_gap.sitewise_diversity.txt	1.227297e+02	5.629827e-08
p	cyanobacteria20_p_91.fa_gap.sitewise_diversity.txt	1.287894e+02	4.142392e-08
p	cyanobacteria20_p_92.fa_gap.sitewise_diversity.txt	1.231013e+02	5.864817e-08
p	cyanobacteria20_p_93.fa_gap.sitewise_diversity.txt	1.186470e+02	3.534254e-08
p	cyanobacteria20_p_94.fa_gap.sitewise_diversity.txt	1.213398e+02	4.821042e-08
p	cyanobacteria20_p_95.fa_gap.sitewise_diversity.txt	1.266462e+02	3.278366e-08
p	cyanobacteria20_p_96.fa_gap.sitewise_diversity.txt	1.225727e+02	5.533003e-08
p	cyanobacteria20_p_97.fa_gap.sitewise_diversity.txt	1.225628e+02	5.526958e-08
p	cyanobacteria20_p_98.fa_gap.sitewise_diversity.txt	1.199181e+02	4.099058e-08
p	cyanobacteria20_p_99.fa_gap.sitewise_diversity.txt	1.232267e+02	5.945967e-08
q	cyanobacteria20_q_1.fa_gap.sitewise_diversity.txt	2.454097e+02	8.023153e-08
q	cyanobacteria20_q_10.fa_gap.sitewise_diversity.txt	2.497567e+02	1.009555e-07
q	cyanobacteria20_q_100.fa_gap.sitewise_diversity.txt	2.608240e+02	9.152389e-08
q	cyanobacteria20_q_11.fa_gap.sitewise_diversity.txt	2.528365e+02	6.058909e-08
q	cyanobacteria20_q_12.fa_gap.sitewise_diversity.txt	2.513232e+02	5.587442e-08
q	cyanobacteria20_q_13.fa_gap.sitewise_diversity.txt	2.703072e+02	7.621505e-08
q	cyanobacteria20_q_14.fa_gap.sitewise_diversity.txt	2.479073e+02	9.164106e-08
q	cyanobacteria20_q_15.fa_gap.sitewise_diversity.txt	2.559160e+02	7.124307e-08
q	cyanobacteria20_q_16.fa_gap.sitewise_diversity.txt	2.486518e+02	9.529886e-08
q	cyanobacteria20_q_17.fa_gap.sitewise_diversity.txt	2.642520e+02	1.084418e-07
q	cyanobacteria20_q_18.fa_gap.sitewise_diversity.txt	2.552769e+02	6.890938e-08
q	cyanobacteria20_q_19.fa_gap.sitewise_diversity.txt	2.371264e+02	1.013790e-07
q	cyanobacteria20_q_2.fa_gap.sitewise_diversity.txt	2.569035e+02	7.498162e-08
q	cyanobacteria20_q_20.fa_gap.sitewise_diversity.txt	2.544278e+02	6.591013e-08
