model	file	W2_statistic	p_value
c60_opt	avian20_c60_opt_83.fa_gap.sitewise_entropy.txt	1.818127e+00	3.281043e-05
c60_opt	avian20_c60_opt_84.fa_gap.sitewise_entropy.txt	1.633716e+00	8.574731e-05
c60_opt	avian20_c60_opt_85.fa_gap.sitewise_entropy.txt	1.150049e+00	1.099697e-03
c60_opt	avian20_c60_opt_86.fa_gap.sitewise_entropy.txt	1.687169e+00	6.487142e-05
c60_opt	avian20_c60_opt_87.fa_gap.sitewise_entropy.txt	1.933297e+00	1.805169e-05
c60_opt	avian20_c60_opt_88.fa_gap.sitewise_entropy.txt	1.783840e+00	3.921166e-05
c60_opt	avian20_c60_opt_89.fa_gap.sitewise_entropy.txt	1.420943e+00	2.616773e-04
c60_opt	avian20_c60_opt_9.fa_gap.sitewise_entropy.txt	1.787497e+00	3.847316e-05
c60_opt	avian20_c60_opt_90.fa_gap.sitewise_entropy.txt	2.308217e+00	2.607843e-06
c60_opt	avian20_c60_opt_91.fa_gap.sitewise_entropy.txt	1.190541e+00	8.861260e-04
c60_opt	avian20_c60_opt_92.fa_gap.sitewise_entropy.txt	1.174664e+00	9.643551e-04
c60_opt	avian20_c60_opt_93.fa_gap.sitewise_entropy.txt	1.442199e+00	2.339819e-04
c60_opt	avian20_c60_opt_94.fa_gap.sitewise_entropy.txt	1.151297e+00	1.092393e-03
c60_opt	avian20_c60_opt_95.fa_gap.sitewise_entropy.txt	1.215329e+00	7.766000e-04
c60_opt	avian20_c60_opt_96.fa_gap.sitewise_entropy.txt	1.600576e+00	1.019643e-04
c60_opt	avian20_c60_opt_97.fa_gap.sitewise_entropy.txt	1.412435e+00	2.736685e-04
c60_opt	avian20_c60_opt_98.fa_gap.sitewise_entropy.txt	2.271839e+00	3.144459e-06
c60_opt	avian20_c60_opt_99.fa_gap.sitewise_entropy.txt	1.939260e+00	1.750254e-05
c60_unopt	avian20_c60_unopt_1.fa_gap.sitewise_entropy.txt	4.571176e-01	5.127384e-02
c60_unopt	avian20_c60_unopt_10.fa_gap.sitewise_entropy.txt	1.289629e+00	5.235115e-04
c60_unopt	avian20_c60_unopt_100.fa_gap.sitewise_entropy.txt	6.001815e-01	2.235919e-02
c60_unopt	avian20_c60_unopt_11.fa_gap.sitewise_entropy.txt	3.952145e-01	7.438349e-02
c60_unopt	avian20_c60_unopt_12.fa_gap.sitewise_entropy.txt	4.202894e-01	6.389884e-02
c60_unopt	avian20_c60_unopt_13.fa_gap.sitewise_entropy.txt	8.758274e-01	4.827123e-03
c60_unopt	avian20_c60_unopt_14.fa_gap.sitewise_entropy.txt	5.294287e-01	3.356384e-02
c60_unopt	avian20_c60_unopt_15.fa_gap.sitewise_entropy.txt	1.410360e+00	2.766761e-04
c60_unopt	avian20_c60_unopt_16.fa_gap.sitewise_entropy.txt	4.463402e-01	5.466673e-02
c60_unopt	avian20_c60_unopt_17.fa_gap.sitewise_entropy.txt	7.371759e-01	1.035502e-02
c60_unopt	avian20_c60_unopt_18.fa_gap.sitewise_entropy.txt	7.481877e-01	9.741073e-03
c60_unopt	avian20_c60_unopt_19.fa_gap.sitewise_entropy.txt	8.813577e-01	4.683588e-03
c60_unopt	avian20_c60_unopt_2.fa_gap.sitewise_entropy.txt	8.904414e-01	4.457199e-03
c60_unopt	avian20_c60_unopt_20.fa_gap.sitewise_entropy.txt	7.880451e-01	7.813949e-03
c60_unopt	avian20_c60_unopt_21.fa_gap.sitewise_entropy.txt	3.416154e-01	1.036360e-01
c60_unopt	avian20_c60_unopt_22.fa_gap.sitewise_entropy.txt	1.319940e+00	4.459072e-04
c60_unopt	avian20_c60_unopt_23.fa_gap.sitewise_entropy.txt	7.742420e-01	8.432707e-03
c60_unopt	avian20_c60_unopt_24.fa_gap.sitewise_entropy.txt	9.179840e-01	3.836559e-03
c60_unopt	avian20_c60_unopt_25.fa_gap.sitewise_entropy.txt	6.521751e-01	1.665704e-02
c60_unopt	avian20_c60_unopt_26.fa_gap.sitewise_entropy.txt	6.683929e-01	1.520474e-02
c60_unopt	avian20_c60_unopt_27.fa_gap.sitewise_entropy.txt	8.440361e-01	5.743827e-03
c60_unopt	avian20_c60_unopt_28.fa_gap.sitewise_entropy.txt	7.712567e-01	8.573000e-03
c60_unopt	avian20_c60_unopt_29.fa_gap.sitewise_entropy.txt	7.883580e-01	7.800473e-03
c60_unopt	avian20_c60_unopt_3.fa_gap.sitewise_entropy.txt	7.181457e-01	1.151131e-02
c60_unopt	avian20_c60_unopt_30.fa_gap.sitewise_entropy.txt	1.148721e+00	1.107519e-03
c60_unopt	avian20_c60_unopt_31.fa_gap.sitewise_entropy.txt	9.597789e-01	3.058097e-03
c60_unopt	avian20_c60_unopt_32.fa_gap.sitewise_entropy.txt	4.884870e-01	4.261149e-02
c60_unopt	avian20_c60_unopt_33.fa_gap.sitewise_entropy.txt	6.683184e-01	1.521111e-02
c60_unopt	avian20_c60_unopt_34.fa_gap.sitewise_entropy.txt	6.458847e-01	1.725825e-02
c60_unopt	avian20_c60_unopt_35.fa_gap.sitewise_entropy.txt	1.221054e+00	7.533136e-04
c60_unopt	avian20_c60_unopt_36.fa_gap.sitewise_entropy.txt	1.480843e+00	1.909689e-04
c60_unopt	avian20_c60_unopt_37.fa_gap.sitewise_entropy.txt	8.477387e-01	5.628505e-03
c60_unopt	avian20_c60_unopt_38.fa_gap.sitewise_entropy.txt	8.476889e-01	5.630040e-03
c60_unopt	avian20_c60_unopt_39.fa_gap.sitewise_entropy.txt	4.017394e-01	7.148748e-02
c60_unopt	avian20_c60_unopt_4.fa_gap.sitewise_entropy.txt	1.130355e+00	1.221710e-03
c60_unopt	avian20_c60_unopt_40.fa_gap.sitewise_entropy.txt	3.355208e-01	1.076938e-01
c60_unopt	avian20_c60_unopt_41.fa_gap.sitewise_entropy.txt	4.669005e-01	4.838768e-02
c60_unopt	avian20_c60_unopt_42.fa_gap.sitewise_entropy.txt	1.262817e+00	6.034662e-04
c60_unopt	avian20_c60_unopt_43.fa_gap.sitewise_entropy.txt	3.591457e-01	9.287547e-02
c60_unopt	avian20_c60_unopt_44.fa_gap.sitewise_entropy.txt	1.384623e+00	3.168722e-04
c60_unopt	avian20_c60_unopt_45.fa_gap.sitewise_entropy.txt	3.831654e-01	8.007118e-02
c60_unopt	avian20_c60_unopt_46.fa_gap.sitewise_entropy.txt	1.074598e+00	1.646901e-03
c60_unopt	avian20_c60_unopt_47.fa_gap.sitewise_entropy.txt	7.691613e-01	8.672904e-03
c60_unopt	avian20_c60_unopt_48.fa_gap.sitewise_entropy.txt	7.845731e-01	7.965076e-03
c60_unopt	avian20_c60_unopt_49.fa_gap.sitewise_entropy.txt	4.175273e-01	6.497159e-02
c60_unopt	avian20_c60_unopt_5.fa_gap.sitewise_entropy.txt	5.212005e-01	3.520474e-02
c60_unopt	avian20_c60_unopt_50.fa_gap.sitewise_entropy.txt	6.545519e-01	1.643555e-02
c60_unopt	avian20_c60_unopt_51.fa_gap.sitewise_entropy.txt	8.792850e-01	4.736867e-03
c60_unopt	avian20_c60_unopt_52.fa_gap.sitewise_entropy.txt	1.651596e+00	7.810310e-05
c60_unopt	avian20_c60_unopt_53.fa_gap.sitewise_entropy.txt	4.677535e-01	4.814436e-02
c60_unopt	avian20_c60_unopt_54.fa_gap.sitewise_entropy.txt	7.883863e-01	7.799256e-03
c60_unopt	avian20_c60_unopt_55.fa_gap.sitewise_entropy.txt	8.857191e-01	4.573465e-03
c60_unopt	avian20_c60_unopt_56.fa_gap.sitewise_entropy.txt	9.111370e-01	3.982118e-03
c60_unopt	avian20_c60_unopt_57.fa_gap.sitewise_entropy.txt	5.935358e-01	2.322197e-02
c60_unopt	avian20_c60_unopt_58.fa_gap.sitewise_entropy.txt	1.234430e+00	7.016186e-04
c60_unopt	avian20_c60_unopt_59.fa_gap.sitewise_entropy.txt	9.228090e-01	3.737250e-03
c60_unopt	avian20_c60_unopt_6.fa_gap.sitewise_entropy.txt	8.511182e-01	5.525309e-03
c60_unopt	avian20_c60_unopt_60.fa_gap.sitewise_entropy.txt	4.052098e-01	6.999702e-02
c60_unopt	avian20_c60_unopt_61.fa_gap.sitewise_entropy.txt	5.678058e-01	2.690285e-02
c60_unopt	avian20_c60_unopt_62.fa_gap.sitewise_entropy.txt	6.821142e-01	1.407823e-02
c60_unopt	avian20_c60_unopt_63.fa_gap.sitewise_entropy.txt	7.390389e-01	1.024842e-02
c60_unopt	avian20_c60_unopt_64.fa_gap.sitewise_entropy.txt	4.921483e-01	4.170642e-02
c60_unopt	avian20_c60_unopt_65.fa_gap.sitewise_entropy.txt	5.034054e-01	3.904857e-02
c60_unopt	avian20_c60_unopt_66.fa_gap.sitewise_entropy.txt	4.173605e-01	6.503697e-02
c60_unopt	avian20_c60_unopt_67.fa_gap.sitewise_entropy.txt	2.903582e-01	1.439326e-01
c60_unopt	avian20_c60_unopt_68.fa_gap.sitewise_entropy.txt	7.375783e-01	1.033190e-02
c60_unopt	avian20_c60_unopt_69.fa_gap.sitewise_entropy.txt	5.361085e-01	3.229079e-02
c60_unopt	avian20_c60_unopt_7.fa_gap.sitewise_entropy.txt	6.162599e-01	2.040668e-02
c60_unopt	avian20_c60_unopt_70.fa_gap.sitewise_entropy.txt	7.964934e-01	7.458351e-03
c60_unopt	avian20_c60_unopt_71.fa_gap.sitewise_entropy.txt	2.654384e-01	1.697306e-01
c60_unopt	avian20_c60_unopt_72.fa_gap.sitewise_entropy.txt	4.440297e-01	5.542477e-02
c60_unopt	avian20_c60_unopt_73.fa_gap.sitewise_entropy.txt	5.541110e-01	2.910525e-02
c60_unopt	avian20_c60_unopt_74.fa_gap.sitewise_entropy.txt	5.206717e-01	3.531303e-02
c60_unopt	avian20_c60_unopt_75.fa_gap.sitewise_entropy.txt	6.882579e-01	1.360208e-02
c60_unopt	avian20_c60_unopt_76.fa_gap.sitewise_entropy.txt	9.694848e-01	2.901566e-03
c60_unopt	avian20_c60_unopt_77.fa_gap.sitewise_entropy.txt	5.133385e-01	3.685144e-02
c60_unopt	avian20_c60_unopt_78.fa_gap.sitewise_entropy.txt	1.394775e+00	3.003574e-04
c60_unopt	avian20_c60_unopt_79.fa_gap.sitewise_entropy.txt	5.864264e-01	2.418335e-02
c60_unopt	avian20_c60_unopt_8.fa_gap.sitewise_entropy.txt	4.947362e-01	4.107894e-02
c60_unopt	avian20_c60_unopt_80.fa_gap.sitewise_entropy.txt	1.064452e+00	1.739088e-03
c60_unopt	avian20_c60_unopt_81.fa_gap.sitewise_entropy.txt	4.005434e-01	7.200904e-02
c60_unopt	avian20_c60_unopt_82.fa_gap.sitewise_entropy.txt	9.436507e-01	3.337435e-03
c60_unopt	avian20_c60_unopt_83.fa_gap.sitewise_entropy.txt	5.557717e-01	2.882844e-02
c60_unopt	avian20_c60_unopt_84.fa_gap.sitewise_entropy.txt	9.204154e-01	3.786185e-03
c60_unopt	avian20_c60_unopt_85.fa_gap.sitewise_entropy.txt	7.222249e-01	1.125276e-02
c60_unopt	avian20_c60_unopt_86.fa_gap.sitewise_entropy.txt	7.229427e-01	1.120788e-02
c60_unopt	avian20_c60_unopt_87.fa_gap.sitewise_entropy.txt	6.030817e-01	2.199317e-02
c60_unopt	avian20_c60_unopt_88.fa_gap.sitewise_entropy.txt	4.885749e-01	4.258952e-02
c60_unopt	avian20_c60_unopt_89.fa_gap.sitewise_entropy.txt	1.016493e+00	2.251028e-03
c60_unopt	avian20_c60_unopt_9.fa_gap.sitewise_entropy.txt	7.925795e-01	7.620984e-03
c60_unopt	avian20_c60_unopt_90.fa_gap.sitewise_entropy.txt	7.805489e-01	8.143989e-03
c60_unopt	avian20_c60_unopt_91.fa_gap.sitewise_entropy.txt	9.231162e-01	3.731015e-03
c60_unopt	avian20_c60_unopt_92.fa_gap.sitewise_entropy.txt	3.830206e-01	8.014234e-02
c60_unopt	avian20_c60_unopt_93.fa_gap.sitewise_entropy.txt	6.674110e-01	1.528884e-02
c60_unopt	avian20_c60_unopt_94.fa_gap.sitewise_entropy.txt	5.909222e-01	2.357070e-02
c60_unopt	avian20_c60_unopt_95.fa_gap.sitewise_entropy.txt	7.462631e-01	9.845619e-03
c60_unopt	avian20_c60_unopt_96.fa_gap.sitewise_entropy.txt	1.411877e-01	4.175824e-01
c60_unopt	avian20_c60_unopt_97.fa_gap.sitewise_entropy.txt	9.810597e-01	2.725490e-03
c60_unopt	avian20_c60_unopt_98.fa_gap.sitewise_entropy.txt	1.273815e+00	5.692758e-04
c60_unopt	avian20_c60_unopt_99.fa_gap.sitewise_entropy.txt	5.370468e-01	3.211605e-02
p	avian20_p_1.fa_gap.sitewise_entropy.txt	1.030568e+02	3.965644e-08
p	avian20_p_10.fa_gap.sitewise_entropy.txt	1.083885e+02	2.771277e-08
p	avian20_p_100.fa_gap.sitewise_entropy.txt	1.085668e+02	2.836729e-08
p	avian20_p_11.fa_gap.sitewise_entropy.txt	1.062542e+02	2.083270e-08
p	avian20_p_12.fa_gap.sitewise_entropy.txt	1.084204e+02	2.782910e-08
p	avian20_p_13.fa_gap.sitewise_entropy.txt	1.083310e+02	2.750460e-08
p	avian20_p_14.fa_gap.sitewise_entropy.txt	1.042072e+02	4.622527e-08
p	avian20_p_15.fa_gap.sitewise_entropy.txt	1.052041e+02	5.265253e-08
p	avian20_p_16.fa_gap.sitewise_entropy.txt	1.042486e+02	4.647833e-08
p	avian20_p_17.fa_gap.sitewise_entropy.txt	1.126460e+02	4.745217e-08
p	avian20_p_18.fa_gap.sitewise_entropy.txt	1.082477e+02	2.720526e-08
p	avian20_p_19.fa_gap.sitewise_entropy.txt	1.075088e+02	2.467052e-08
p	avian20_p_2.fa_gap.sitewise_entropy.txt	1.084132e+02	2.780257e-08
p	avian20_p_20.fa_gap.sitewise_entropy.txt	1.067348e+02	2.223693e-08
p	avian20_p_21.fa_gap.sitewise_entropy.txt	1.071087e+02	2.338516e-08
p	avian20_p_22.fa_gap.sitewise_entropy.txt	1.021695e+02	3.515442e-08
p	avian20_p_23.fa_gap.sitewise_entropy.txt	1.091898e+02	3.076068e-08
p	avian20_p_24.fa_gap.sitewise_entropy.txt	1.010072e+02	2.992746e-08
p	avian20_p_25.fa_gap.sitewise_entropy.txt	1.113387e+02	4.039999e-08
p	avian20_p_26.fa_gap.sitewise_entropy.txt	9.697334e+01	5.087804e-08
p	avian20_p_27.fa_gap.sitewise_entropy.txt	1.048636e+02	5.037602e-08
p	avian20_p_28.fa_gap.sitewise_entropy.txt	1.024706e+02	3.662989e-08
p	avian20_p_29.fa_gap.sitewise_entropy.txt	9.978869e+01	2.518131e-08
p	avian20_p_3.fa_gap.sitewise_entropy.txt	1.092320e+02	3.092877e-08
p	avian20_p_30.fa_gap.sitewise_entropy.txt	1.084618e+02	2.798021e-08
p	avian20_p_31.fa_gap.sitewise_entropy.txt	1.068374e+02	2.254704e-08
p	avian20_p_32.fa_gap.sitewise_entropy.txt	1.062941e+02	2.094620e-08
p	avian20_p_33.fa_gap.sitewise_entropy.txt	1.020161e+02	3.442235e-08
p	avian20_p_34.fa_gap.sitewise_entropy.txt	1.046042e+02	4.869918e-08
p	avian20_p_35.fa_gap.sitewise_entropy.txt	1.002880e+02	2.704096e-08
p	avian20_p_36.fa_gap.sitewise_entropy.txt	1.015227e+02	3.215645e-08
p	avian20_p_37.fa_gap.sitewise_entropy.txt	1.039836e+02	4.488000e-08
p	avian20_p_38.fa_gap.sitewise_entropy.txt	9.961674e+01	2.456702e-08
p	avian20_p_39.fa_gap.sitewise_entropy.txt	1.050570e+02	5.165882e-08
p	avian20_p_4.fa_gap.sitewise_entropy.txt	1.022448e+02	3.551825e-08
p	avian20_p_40.fa_gap.sitewise_entropy.txt	1.048473e+02	5.026942e-08
p	avian20_p_41.fa_gap.sitewise_entropy.txt	9.463400e+01	3.631706e-08
p	avian20_p_42.fa_gap.sitewise_entropy.txt	1.007782e+02	2.898073e-08
p	avian20_p_43.fa_gap.sitewise_entropy.txt	1.139359e+02	5.542116e-08
p	avian20_p_44.fa_gap.sitewise_entropy.txt	1.024143e+02	3.635017e-08
p	avian20_p_45.fa_gap.sitewise_entropy.txt	1.070259e+02	2.312654e-08
p	avian20_p_46.fa_gap.sitewise_entropy.txt	1.037196e+02	4.333531e-08
p	avian20_p_47.fa_gap.sitewise_entropy.txt	1.063487e+02	2.110240e-08
p	avian20_p_48.fa_gap.sitewise_entropy.txt	1.026611e+02	3.759098e-08
p	avian20_p_49.fa_gap.sitewise_entropy.txt	1.065882e+02	2.180013e-08
p	avian20_p_5.fa_gap.sitewise_entropy.txt	1.079574e+02	2.618373e-08
p	avian20_p_50.fa_gap.sitewise_entropy.txt	1.043399e+02	4.703974e-08
p	avian20_p_51.fa_gap.sitewise_entropy.txt	1.090909e+02	3.036917e-08
p	avian20_p_52.fa_gap.sitewise_entropy.txt	1.025900e+02	3.722968e-08
p	avian20_p_53.fa_gap.sitewise_entropy.txt	1.052840e+02	5.319910e-08
p	avian20_p_54.fa_gap.sitewise_entropy.txt	1.087466e+02	2.904090e-08
p	avian20_p_55.fa_gap.sitewise_entropy.txt	1.049150e+02	5.071446e-08
p	avian20_p_56.fa_gap.sitewise_entropy.txt	1.040997e+02	4.557463e-08
p	avian20_p_57.fa_gap.sitewise_entropy.txt	1.059900e+02	2.009387e-08
p	avian20_p_58.fa_gap.sitewise_entropy.txt	1.088869e+02	2.957627e-08
p	avian20_p_59.fa_gap.sitewise_entropy.txt	1.124938e+02	4.658018e-08
p	avian20_p_6.fa_gap.sitewise_entropy.txt	1.037417e+02	4.346270e-08
p	avian20_p_60.fa_gap.sitewise_entropy.txt	1.070215e+02	2.311302e-08
p	avian20_p_61.fa_gap.sitewise_entropy.txt	1.091178e+02	3.047520e-08
p	avian20_p_62.fa_gap.sitewise_entropy.txt	1.024955e+02	3.675441e-08
p	avian20_p_63.fa_gap.sitewise_entropy.txt	1.085165e+02	2.818149e-08
p	avian20_p_64.fa_gap.sitewise_entropy.txt	1.024533e+02	3.654395e-08
p	avian20_p_65.fa_gap.sitewise_entropy.txt	1.099246e+02	3.380517e-08
p	avian20_p_66.fa_gap.sitewise_entropy.txt	1.042148e+02	4.627145e-08
p	avian20_p_67.fa_gap.sitewise_entropy.txt	1.014490e+02	3.182894e-08
p	avian20_p_68.fa_gap.sitewise_entropy.txt	9.594252e+01	4.394068e-08
p	avian20_p_69.fa_gap.sitewise_entropy.txt	1.068485e+02	2.258089e-08
p	avian20_p_7.fa_gap.sitewise_entropy.txt	1.069163e+02	2.278814e-08
p	avian20_p_70.fa_gap.sitewise_entropy.txt	1.001274e+02	2.643014e-08
p	avian20_p_71.fa_gap.sitewise_entropy.txt	9.840247e+01	2.058598e-08
p	avian20_p_72.fa_gap.sitewise_entropy.txt	1.096139e+02	3.248739e-08
p	avian20_p_73.fa_gap.sitewise_entropy.txt	1.061792e+02	2.062070e-08
p	avian20_p_74.fa_gap.sitewise_entropy.txt	1.039816e+02	4.486822e-08
p	avian20_p_75.fa_gap.sitewise_entropy.txt	1.088428e+02	2.940696e-08
p	avian20_p_76.fa_gap.sitewise_entropy.txt	1.054130e+02	5.409264e-08
p	avian20_p_77.fa_gap.sitewise_entropy.txt	1.073394e+02	2.411906e-08
p	avian20_p_78.fa_gap.sitewise_entropy.txt	1.074319e+02	2.441874e-08
p	avian20_p_79.fa_gap.sitewise_entropy.txt	1.003020e+02	2.709468e-08
p	avian20_p_8.fa_gap.sitewise_entropy.txt	1.046716e+02	4.913039e-08
p	avian20_p_80.fa_gap.sitewise_entropy.txt	1.043887e+02	4.734235e-08
p	avian20_p_81.fa_gap.sitewise_entropy.txt	1.069207e+02	2.280159e-08
p	avian20_p_82.fa_gap.sitewise_entropy.txt	9.582525e+01	4.320556e-08
p	avian20_p_83.fa_gap.sitewise_entropy.txt	9.727881e+01	1.741242e-08
p	avian20_p_84.fa_gap.sitewise_entropy.txt	1.147575e+02	2.201246e-08
p	avian20_p_85.fa_gap.sitewise_entropy.txt	1.094028e+02	3.161763e-08
p	avian20_p_86.fa_gap.sitewise_entropy.txt	1.117232e+02	4.237399e-08
p	avian20_p_87.fa_gap.sitewise_entropy.txt	1.119360e+02	4.350130e-08
p	avian20_p_88.fa_gap.sitewise_entropy.txt	1.073868e+02	2.427226e-08
p	avian20_p_89.fa_gap.sitewise_entropy.txt	1.047462e+02	4.961149e-08
p	avian20_p_9.fa_gap.sitewise_entropy.txt	1.077517e+02	2.548030e-08
p	avian20_p_90.fa_gap.sitewise_entropy.txt	1.044169e+02	4.751846e-08
p	avian20_p_91.fa_gap.sitewise_entropy.txt	1.051248e+02	5.211484e-08
p	avian20_p_92.fa_gap.sitewise_entropy.txt	1.027355e+02	3.797194e-08
p	avian20_p_93.fa_gap.sitewise_entropy.txt	1.052691e+02	5.309719e-08
p	avian20_p_94.fa_gap.sitewise_entropy.txt	9.798029e+01	1.933937e-08
p	avian20_p_95.fa_gap.sitewise_entropy.txt	1.064936e+02	2.152218e-08
p	avian20_p_96.fa_gap.sitewise_entropy.txt	1.100620e+02	3.440218e-08
p	avian20_p_97.fa_gap.sitewise_entropy.txt	1.018947e+02	3.385242e-08
p	avian20_p_98.fa_gap.sitewise_entropy.txt	1.084676e+02	2.800148e-08
p	avian20_p_99.fa_gap.sitewise_entropy.txt	1.087196e+02	2.893892e-08
q	avian20_q_1.fa_gap.sitewise_entropy.txt	1.416100e+01	7.071260e-10
q	avian20_q_10.fa_gap.sitewise_entropy.txt	1.653932e+01	4.997993e-10
q	avian20_q_100.fa_gap.sitewise_entropy.txt	1.395379e+01	5.414666e-10
q	avian20_q_11.fa_gap.sitewise_entropy.txt	1.270960e+01	2.960586e-09
q	avian20_q_12.fa_gap.sitewise_entropy.txt	1.321868e+01	1.964636e-10
q	avian20_q_13.fa_gap.sitewise_entropy.txt	1.301599e+01	4.379494e-09
q	avian20_q_14.fa_gap.sitewise_entropy.txt	1.411183e+01	6.641940e-10
q	avian20_q_15.fa_gap.sitewise_entropy.txt	1.518204e+01	2.371258e-09
q	avian20_q_16.fa_gap.sitewise_entropy.txt	1.358613e+01	3.305719e-10
q	avian20_q_17.fa_gap.sitewise_entropy.txt	1.557377e+01	3.618273e-09
q	avian20_q_18.fa_gap.sitewise_entropy.txt	1.467247e+01	1.323623e-09
q	avian20_q_19.fa_gap.sitewise_entropy.txt	1.341553e+01	2.605371e-10
q	avian20_q_2.fa_gap.sitewise_entropy.txt	1.463656e+01	1.268422e-09
q	avian20_q_20.fa_gap.sitewise_entropy.txt	1.441920e+01	9.757336e-10
q	avian20_q_21.fa_gap.sitewise_entropy.txt	1.344638e+01	2.721178e-10
q	avian20_q_22.fa_gap.sitewise_entropy.txt	1.446556e+01	1.032564e-09
q	avian20_q_23.fa_gap.sitewise_entropy.txt	1.483051e+01	1.592725e-09
q	avian20_q_24.fa_gap.sitewise_entropy.txt	1.385127e+01	4.730938e-10
q	avian20_q_25.fa_gap.sitewise_entropy.txt	1.491352e+01	1.752587e-09
q	avian20_q_26.fa_gap.sitewise_entropy.txt	1.188186e+01	9.302730e-10
q	avian20_q_27.fa_gap.sitewise_entropy.txt	1.463194e+01	1.261479e-09
q	avian20_q_28.fa_gap.sitewise_entropy.txt	1.465468e+01	1.296030e-09
q	avian20_q_29.fa_gap.sitewise_entropy.txt	1.444400e+01	1.005779e-09
q	avian20_q_3.fa_gap.sitewise_entropy.txt	1.376492e+01	4.215959e-10
q	avian20_q_30.fa_gap.sitewise_entropy.txt	1.361837e+01	3.455546e-10
q	avian20_q_31.fa_gap.sitewise_entropy.txt	1.507108e+01	2.095486e-09
q	avian20_q_32.fa_gap.sitewise_entropy.txt	1.326161e+01	2.090844e-10
q	avian20_q_33.fa_gap.sitewise_entropy.txt	1.399453e+01	5.709919e-10
q	avian20_q_34.fa_gap.sitewise_entropy.txt	1.448292e+01	1.054592e-09
q	avian20_q_35.fa_gap.sitewise_entropy.txt	1.376333e+01	4.206983e-10
q	avian20_q_36.fa_gap.sitewise_entropy.txt	1.480315e+01	1.542939e-09
q	avian20_q_37.fa_gap.sitewise_entropy.txt	1.452403e+01	1.108409e-09
q	avian20_q_38.fa_gap.sitewise_entropy.txt	1.565939e+01	3.957328e-09
q	avian20_q_39.fa_gap.sitewise_entropy.txt	1.365734e+01	3.644713e-10
q	avian20_q_4.fa_gap.sitewise_entropy.txt	1.386407e+01	4.811863e-10
q	avian20_q_40.fa_gap.sitewise_entropy.txt	1.361843e+01	3.455817e-10
q	avian20_q_41.fa_gap.sitewise_entropy.txt	1.337304e+01	2.453091e-10
q	avian20_q_42.fa_gap.sitewise_entropy.txt	1.423665e+01	7.780144e-10
q	avian20_q_43.fa_gap.sitewise_entropy.txt	1.446198e+01	1.028075e-09
q	avian20_q_44.fa_gap.sitewise_entropy.txt	1.382581e+01	4.573557e-10
q	avian20_q_45.fa_gap.sitewise_entropy.txt	1.505136e+01	2.049547e-09
q	avian20_q_46.fa_gap.sitewise_entropy.txt	1.339734e+01	2.539153e-10
q	avian20_q_47.fa_gap.sitewise_entropy.txt	1.424802e+01	7.891996e-10
q	avian20_q_48.fa_gap.sitewise_entropy.txt	1.321483e+01	1.953633e-10
q	avian20_q_49.fa_gap.sitewise_entropy.txt	1.306077e+01	4.630391e-09
q	avian20_q_5.fa_gap.sitewise_entropy.txt	1.429394e+01	8.358282e-10
q	avian20_q_50.fa_gap.sitewise_entropy.txt	1.331547e+01	2.259454e-10
q	avian20_q_51.fa_gap.sitewise_entropy.txt	1.469904e+01	1.365830e-09
q	avian20_q_52.fa_gap.sitewise_entropy.txt	1.388567e+01	4.951205e-10
q	avian20_q_53.fa_gap.sitewise_entropy.txt	1.447077e+01	1.039126e-09
q	avian20_q_54.fa_gap.sitewise_entropy.txt	1.366758e+01	3.695940e-10
q	avian20_q_55.fa_gap.sitewise_entropy.txt	1.355880e+01	3.183251e-10
q	avian20_q_56.fa_gap.sitewise_entropy.txt	1.328104e+01	2.150324e-10
q	avian20_q_57.fa_gap.sitewise_entropy.txt	1.321948e+01	1.966907e-10
q	avian20_q_58.fa_gap.sitewise_entropy.txt	1.413878e+01	6.874271e-10
q	avian20_q_59.fa_gap.sitewise_entropy.txt	1.466510e+01	1.312128e-09
q	avian20_q_6.fa_gap.sitewise_entropy.txt	1.504392e+01	2.032447e-09
q	avian20_q_60.fa_gap.sitewise_entropy.txt	1.376377e+01	4.209436e-10
q	avian20_q_61.fa_gap.sitewise_entropy.txt	1.397394e+01	5.558961e-10
q	avian20_q_62.fa_gap.sitewise_entropy.txt	1.343395e+01	2.673984e-10
q	avian20_q_63.fa_gap.sitewise_entropy.txt	1.242391e+01	2.019983e-09
q	avian20_q_64.fa_gap.sitewise_entropy.txt	1.404193e+01	6.071496e-10
q	avian20_q_65.fa_gap.sitewise_entropy.txt	1.417906e+01	7.235006e-10
q	avian20_q_66.fa_gap.sitewise_entropy.txt	1.480620e+01	1.548412e-09
q	avian20_q_67.fa_gap.sitewise_entropy.txt	1.322281e+01	1.976478e-10
q	avian20_q_68.fa_gap.sitewise_entropy.txt	1.368953e+01	3.807924e-10
q	avian20_q_69.fa_gap.sitewise_entropy.txt	1.422448e+01	7.661951e-10
q	avian20_q_7.fa_gap.sitewise_entropy.txt	1.430328e+01	8.456132e-10
q	avian20_q_70.fa_gap.sitewise_entropy.txt	1.490632e+01	1.738184e-09
q	avian20_q_71.fa_gap.sitewise_entropy.txt	1.450399e+01	1.081878e-09
q	avian20_q_72.fa_gap.sitewise_entropy.txt	1.369264e+01	3.824000e-10
q	avian20_q_73.fa_gap.sitewise_entropy.txt	1.421416e+01	7.563028e-10
q	avian20_q_74.fa_gap.sitewise_entropy.txt	1.452151e+01	1.105047e-09
