model	file	W2_statistic	p_value
c60_unopt_CVM	archaea20_c60_unopt_50.fa_gap.sitewise_diversity.txt	1.215317e+01	1.383485e-09
c60_unopt_CVM	archaea20_c60_unopt_51.fa_gap.sitewise_diversity.txt	1.593601e+01	5.252532e-09
c60_unopt_CVM	archaea20_c60_unopt_52.fa_gap.sitewise_diversity.txt	1.545796e+01	3.201074e-09
c60_unopt_CVM	archaea20_c60_unopt_53.fa_gap.sitewise_diversity.txt	1.372009e+01	3.969840e-10
c60_unopt_CVM	archaea20_c60_unopt_54.fa_gap.sitewise_diversity.txt	1.247313e+01	2.160661e-09
c60_unopt_CVM	archaea20_c60_unopt_55.fa_gap.sitewise_diversity.txt	1.511676e+01	2.205857e-09
c60_unopt_CVM	archaea20_c60_unopt_56.fa_gap.sitewise_diversity.txt	1.286422e+01	3.616506e-09
c60_unopt_CVM	archaea20_c60_unopt_57.fa_gap.sitewise_diversity.txt	1.468306e+01	1.340617e-09
c60_unopt_CVM	archaea20_c60_unopt_58.fa_gap.sitewise_diversity.txt	1.403589e+01	6.025747e-10
c60_unopt_CVM	archaea20_c60_unopt_59.fa_gap.sitewise_diversity.txt	1.362829e+01	3.503691e-10
c60_unopt_CVM	archaea20_c60_unopt_6.fa_gap.sitewise_diversity.txt	1.396349e+01	5.485044e-10
c60_unopt_CVM	archaea20_c60_unopt_60.fa_gap.sitewise_diversity.txt	1.352693e+01	3.046395e-10
c60_unopt_CVM	archaea20_c60_unopt_61.fa_gap.sitewise_diversity.txt	1.303987e+01	4.512704e-09
c60_unopt_CVM	archaea20_c60_unopt_62.fa_gap.sitewise_diversity.txt	1.411472e+01	6.668099e-10
c60_unopt_CVM	archaea20_c60_unopt_63.fa_gap.sitewise_diversity.txt	1.515260e+01	2.295645e-09
c60_unopt_CVM	archaea20_c60_unopt_64.fa_gap.sitewise_diversity.txt	1.282162e+01	3.424343e-09
c60_unopt_CVM	archaea20_c60_unopt_65.fa_gap.sitewise_diversity.txt	1.063094e+01	1.152711e-10
c60_unopt_CVM	archaea20_c60_unopt_66.fa_gap.sitewise_diversity.txt	1.676876e+01	6.419300e-10
c60_unopt_CVM	archaea20_c60_unopt_67.fa_gap.sitewise_diversity.txt	1.487340e+01	1.674002e-09
c60_unopt_CVM	archaea20_c60_unopt_68.fa_gap.sitewise_diversity.txt	1.358850e+01	3.317313e-10
c60_unopt_CVM	archaea20_c60_unopt_69.fa_gap.sitewise_diversity.txt	1.338566e+01	2.498063e-10
c60_unopt_CVM	archaea20_c60_unopt_7.fa_gap.sitewise_diversity.txt	1.409278e+01	6.483432e-10
c60_unopt_CVM	archaea20_c60_unopt_70.fa_gap.sitewise_diversity.txt	1.673738e+01	6.205969e-10
c60_unopt_CVM	archaea20_c60_unopt_71.fa_gap.sitewise_diversity.txt	1.452593e+01	1.111217e-09
c60_unopt_CVM	archaea20_c60_unopt_72.fa_gap.sitewise_diversity.txt	1.555071e+01	3.532169e-09
c60_unopt_CVM	archaea20_c60_unopt_73.fa_gap.sitewise_diversity.txt	1.514529e+01	2.277080e-09
c60_unopt_CVM	archaea20_c60_unopt_74.fa_gap.sitewise_diversity.txt	1.572332e+01	4.229357e-09
c60_unopt_CVM	archaea20_c60_unopt_75.fa_gap.sitewise_diversity.txt	1.500614e+01	1.948001e-09
c60_unopt_CVM	archaea20_c60_unopt_76.fa_gap.sitewise_diversity.txt	1.437691e+01	9.265492e-10
c60_unopt_CVM	archaea20_c60_unopt_77.fa_gap.sitewise_diversity.txt	1.680874e+01	6.700488e-10
c60_unopt_CVM	archaea20_c60_unopt_78.fa_gap.sitewise_diversity.txt	1.367912e+01	3.755343e-10
c60_unopt_CVM	archaea20_c60_unopt_79.fa_gap.sitewise_diversity.txt	1.490182e+01	1.729622e-09
c60_unopt_CVM	archaea20_c60_unopt_8.fa_gap.sitewise_diversity.txt	1.338304e+01	2.488811e-10
c60_unopt_CVM	archaea20_c60_unopt_80.fa_gap.sitewise_diversity.txt	1.525055e+01	2.557652e-09
c60_unopt_CVM	archaea20_c60_unopt_81.fa_gap.sitewise_diversity.txt	1.602618e+01	5.747942e-09
c60_unopt_CVM	archaea20_c60_unopt_82.fa_gap.sitewise_diversity.txt	1.395368e+01	5.415196e-10
c60_unopt_CVM	archaea20_c60_unopt_83.fa_gap.sitewise_diversity.txt	1.471288e+01	1.388608e-09
c60_unopt_CVM	archaea20_c60_unopt_84.fa_gap.sitewise_diversity.txt	1.524569e+01	2.544067e-09
c60_unopt_CVM	archaea20_c60_unopt_85.fa_gap.sitewise_diversity.txt	1.504408e+01	2.033274e-09
c60_unopt_CVM	archaea20_c60_unopt_86.fa_gap.sitewise_diversity.txt	1.396466e+01	5.493386e-10
c60_unopt_CVM	archaea20_c60_unopt_87.fa_gap.sitewise_diversity.txt	1.413305e+01	6.825880e-10
c60_unopt_CVM	archaea20_c60_unopt_88.fa_gap.sitewise_diversity.txt	1.492388e+01	1.773897e-09
c60_unopt_CVM	archaea20_c60_unopt_89.fa_gap.sitewise_diversity.txt	1.379347e+01	4.381439e-10
c60_unopt_CVM	archaea20_c60_unopt_9.fa_gap.sitewise_diversity.txt	1.449839e+01	1.074808e-09
c60_unopt_CVM	archaea20_c60_unopt_90.fa_gap.sitewise_diversity.txt	1.234040e+01	1.800848e-09
c60_unopt_CVM	archaea20_c60_unopt_91.fa_gap.sitewise_diversity.txt	1.348969e+01	2.892293e-10
c60_unopt_CVM	archaea20_c60_unopt_92.fa_gap.sitewise_diversity.txt	1.480534e+01	1.547218e-09
c60_unopt_CVM	archaea20_c60_unopt_93.fa_gap.sitewise_diversity.txt	1.240711e+01	1.974449e-09
c60_unopt_CVM	archaea20_c60_unopt_94.fa_gap.sitewise_diversity.txt	1.576326e+01	4.406895e-09
c60_unopt_CVM	archaea20_c60_unopt_95.fa_gap.sitewise_diversity.txt	1.394753e+01	5.371805e-10
c60_unopt_CVM	archaea20_c60_unopt_96.fa_gap.sitewise_diversity.txt	1.395344e+01	5.413509e-10
c60_unopt_CVM	archaea20_c60_unopt_97.fa_gap.sitewise_diversity.txt	1.398507e+01	5.641455e-10
c60_unopt_CVM	archaea20_c60_unopt_98.fa_gap.sitewise_diversity.txt	1.495265e+01	1.833152e-09
c60_unopt_CVM	archaea20_c60_unopt_99.fa_gap.sitewise_diversity.txt	1.274737e+01	3.110793e-09
p	archaea20_p_1.fa_gap.sitewise_diversity.txt	8.671965e+01	3.379219e-08
p	archaea20_p_10.fa_gap.sitewise_diversity.txt	9.042421e+01	1.897435e-08
p	archaea20_p_100.fa_gap.sitewise_diversity.txt	8.107741e+01	4.366241e-08
p	archaea20_p_11.fa_gap.sitewise_diversity.txt	1.017139e+02	3.302480e-08
p	archaea20_p_12.fa_gap.sitewise_diversity.txt	9.214008e+01	2.489684e-08
p	archaea20_p_13.fa_gap.sitewise_diversity.txt	7.253463e+01	3.220004e-08
p	archaea20_p_14.fa_gap.sitewise_diversity.txt	7.262960e+01	3.279895e-08
p	archaea20_p_15.fa_gap.sitewise_diversity.txt	9.307855e+01	2.876604e-08
p	archaea20_p_16.fa_gap.sitewise_diversity.txt	8.695847e+01	3.512056e-08
p	archaea20_p_17.fa_gap.sitewise_diversity.txt	9.698359e+01	5.096092e-08
p	archaea20_p_18.fa_gap.sitewise_diversity.txt	8.496085e+01	2.527407e-08
p	archaea20_p_19.fa_gap.sitewise_diversity.txt	8.033874e+01	3.846041e-08
p	archaea20_p_2.fa_gap.sitewise_diversity.txt	9.757358e+01	1.820445e-08
p	archaea20_p_20.fa_gap.sitewise_diversity.txt	9.187885e+01	2.390341e-08
p	archaea20_p_21.fa_gap.sitewise_diversity.txt	8.018600e+01	3.745406e-08
p	archaea20_p_22.fa_gap.sitewise_diversity.txt	9.427087e+01	3.442162e-08
p	archaea20_p_23.fa_gap.sitewise_diversity.txt	8.647833e+01	3.249407e-08
p	archaea20_p_24.fa_gap.sitewise_diversity.txt	8.597102e+01	2.990464e-08
p	archaea20_p_25.fa_gap.sitewise_diversity.txt	8.655264e+01	3.288913e-08
p	archaea20_p_26.fa_gap.sitewise_diversity.txt	7.572406e+01	1.648840e-08
p	archaea20_p_27.fa_gap.sitewise_diversity.txt	9.967665e+01	2.478437e-08
p	archaea20_p_28.fa_gap.sitewise_diversity.txt	8.573846e+01	2.877840e-08
p	archaea20_p_29.fa_gap.sitewise_diversity.txt	9.420764e+01	3.409932e-08
p	archaea20_p_3.fa_gap.sitewise_diversity.txt	9.253874e+01	2.648169e-08
p	archaea20_p_30.fa_gap.sitewise_diversity.txt	9.163626e+01	2.301174e-08
p	archaea20_p_31.fa_gap.sitewise_diversity.txt	9.594650e+01	4.397401e-08
p	archaea20_p_32.fa_gap.sitewise_diversity.txt	8.382006e+01	2.080199e-08
p	archaea20_p_33.fa_gap.sitewise_diversity.txt	7.982767e+01	3.518163e-08
p	archaea20_p_34.fa_gap.sitewise_diversity.txt	8.288753e+01	1.767222e-08
p	archaea20_p_35.fa_gap.sitewise_diversity.txt	9.806745e+01	1.959511e-08
p	archaea20_p_36.fa_gap.sitewise_diversity.txt	9.322637e+01	2.942043e-08
p	archaea20_p_37.fa_gap.sitewise_diversity.txt	8.976437e+01	1.704629e-08
p	archaea20_p_38.fa_gap.sitewise_diversity.txt	7.020426e+01	2.017698e-08
p	archaea20_p_39.fa_gap.sitewise_diversity.txt	8.220816e+01	1.565728e-08
p	archaea20_p_4.fa_gap.sitewise_diversity.txt	7.735188e+01	2.248068e-08
p	archaea20_p_40.fa_gap.sitewise_diversity.txt	9.631765e+01	4.637337e-08
p	archaea20_p_41.fa_gap.sitewise_diversity.txt	9.001660e+01	1.776221e-08
p	archaea20_p_42.fa_gap.sitewise_diversity.txt	8.149505e+01	1.375980e-08
p	archaea20_p_43.fa_gap.sitewise_diversity.txt	1.044936e+02	4.800753e-08
p	archaea20_p_44.fa_gap.sitewise_diversity.txt	9.393344e+01	3.273150e-08
p	archaea20_p_45.fa_gap.sitewise_diversity.txt	8.843296e+01	4.436075e-08
p	archaea20_p_46.fa_gap.sitewise_diversity.txt	8.041441e+01	3.896752e-08
p	archaea20_p_47.fa_gap.sitewise_diversity.txt	8.165541e+01	1.416810e-08
p	archaea20_p_48.fa_gap.sitewise_diversity.txt	6.846910e+01	1.396263e-08
p	archaea20_p_49.fa_gap.sitewise_diversity.txt	8.950937e+01	1.634805e-08
p	archaea20_p_5.fa_gap.sitewise_diversity.txt	7.740413e+01	2.270069e-08
p	archaea20_p_50.fa_gap.sitewise_diversity.txt	8.636628e+01	3.190610e-08
p	archaea20_p_51.fa_gap.sitewise_diversity.txt	9.851488e+01	2.093350e-08
p	archaea20_p_52.fa_gap.sitewise_diversity.txt	9.166950e+01	2.313218e-08
p	archaea20_p_53.fa_gap.sitewise_diversity.txt	8.781156e+01	4.023961e-08
p	archaea20_p_54.fa_gap.sitewise_diversity.txt	1.046899e+02	4.925680e-08
p	archaea20_p_55.fa_gap.sitewise_diversity.txt	8.190035e+01	1.481208e-08
p	archaea20_p_56.fa_gap.sitewise_diversity.txt	8.818616e+01	4.268257e-08
p	archaea20_p_57.fa_gap.sitewise_diversity.txt	9.512706e+01	3.905129e-08
p	archaea20_p_58.fa_gap.sitewise_diversity.txt	1.018294e+02	3.355581e-08
p	archaea20_p_59.fa_gap.sitewise_diversity.txt	8.941732e+01	1.610217e-08
p	archaea20_p_6.fa_gap.sitewise_diversity.txt	8.659076e+01	3.309341e-08
p	archaea20_p_60.fa_gap.sitewise_diversity.txt	9.162183e+01	2.295962e-08
p	archaea20_p_61.fa_gap.sitewise_diversity.txt	8.342381e+01	1.941795e-08
p	archaea20_p_62.fa_gap.sitewise_diversity.txt	9.594046e+01	4.393584e-08
p	archaea20_p_63.fa_gap.sitewise_diversity.txt	8.035602e+01	3.857568e-08
p	archaea20_p_64.fa_gap.sitewise_diversity.txt	7.872516e+01	2.891808e-08
p	archaea20_p_65.fa_gap.sitewise_diversity.txt	8.181980e+01	1.459756e-08
p	archaea20_p_66.fa_gap.sitewise_diversity.txt	7.648010e+01	1.907225e-08
p	archaea20_p_67.fa_gap.sitewise_diversity.txt	8.477005e+01	2.447288e-08
p	archaea20_p_68.fa_gap.sitewise_diversity.txt	8.127475e+01	1.321558e-08
p	archaea20_p_69.fa_gap.sitewise_diversity.txt	8.400606e+01	2.148059e-08
p	archaea20_p_7.fa_gap.sitewise_diversity.txt	7.533762e+01	1.528923e-08
p	archaea20_p_70.fa_gap.sitewise_diversity.txt	9.103544e+01	2.092616e-08
p	archaea20_p_71.fa_gap.sitewise_diversity.txt	8.957448e+01	1.652394e-08
p	archaea20_p_72.fa_gap.sitewise_diversity.txt	8.081317e+01	4.173609e-08
p	archaea20_p_73.fa_gap.sitewise_diversity.txt	9.506575e+01	3.870285e-08
p	archaea20_p_74.fa_gap.sitewise_diversity.txt	7.468026e+01	1.342280e-08
p	archaea20_p_75.fa_gap.sitewise_diversity.txt	7.606671e+01	1.761913e-08
p	archaea20_p_76.fa_gap.sitewise_diversity.txt	1.074385e+02	2.444496e-08
p	archaea20_p_77.fa_gap.sitewise_diversity.txt	9.189682e+01	2.397066e-08
p	archaea20_p_78.fa_gap.sitewise_diversity.txt	8.131779e+01	1.332040e-08
p	archaea20_p_79.fa_gap.sitewise_diversity.txt	8.139520e+01	1.351076e-08
p	archaea20_p_8.fa_gap.sitewise_diversity.txt	9.673668e+01	4.921659e-08
p	archaea20_p_80.fa_gap.sitewise_diversity.txt	8.485887e+01	2.484309e-08
p	archaea20_p_81.fa_gap.sitewise_diversity.txt	8.038284e+01	3.875525e-08
p	archaea20_p_82.fa_gap.sitewise_diversity.txt	9.730914e+01	1.749560e-08
p	archaea20_p_83.fa_gap.sitewise_diversity.txt	7.367418e+01	4.004699e-08
p	archaea20_p_84.fa_gap.sitewise_diversity.txt	9.410323e+01	3.357278e-08
p	archaea20_p_85.fa_gap.sitewise_diversity.txt	9.023230e+01	1.839502e-08
p	archaea20_p_86.fa_gap.sitewise_diversity.txt	9.207877e+01	2.466055e-08
p	archaea20_p_87.fa_gap.sitewise_diversity.txt	9.360340e+01	3.114809e-08
p	archaea20_p_88.fa_gap.sitewise_diversity.txt	9.339100e+01	3.016437e-08
p	archaea20_p_89.fa_gap.sitewise_diversity.txt	8.320327e+01	1.868275e-08
p	archaea20_p_9.fa_gap.sitewise_diversity.txt	7.661904e+01	1.958343e-08
p	archaea20_p_90.fa_gap.sitewise_diversity.txt	1.067828e+02	2.238577e-08
p	archaea20_p_91.fa_gap.sitewise_diversity.txt	7.974363e+01	3.466616e-08
p	archaea20_p_92.fa_gap.sitewise_diversity.txt	9.215506e+01	2.495490e-08
p	archaea20_p_93.fa_gap.sitewise_diversity.txt	9.347757e+01	3.056201e-08
p	archaea20_p_94.fa_gap.sitewise_diversity.txt	7.598493e+01	1.734333e-08
p	archaea20_p_95.fa_gap.sitewise_diversity.txt	9.196424e+01	2.422431e-08
p	archaea20_p_96.fa_gap.sitewise_diversity.txt	8.087374e+01	4.217105e-08
p	archaea20_p_97.fa_gap.sitewise_diversity.txt	7.851873e+01	2.785915e-08
p	archaea20_p_98.fa_gap.sitewise_diversity.txt	8.407331e+01	2.173065e-08
p	archaea20_p_99.fa_gap.sitewise_diversity.txt	7.626052e+01	1.828796e-08
q	archaea20_q_1.fa_gap.sitewise_diversity.txt	7.632102e+01	1.850122e-08
q	archaea20_q_10.fa_gap.sitewise_diversity.txt	7.124450e+01	2.494999e-08
q	archaea20_q_100.fa_gap.sitewise_diversity.txt	7.792330e+01	2.499018e-08
q	archaea20_q_11.fa_gap.sitewise_diversity.txt	9.296434e+01	2.826900e-08
q	archaea20_q_12.fa_gap.sitewise_diversity.txt	8.467250e+01	2.407180e-08
q	archaea20_q_13.fa_gap.sitewise_diversity.txt	7.327149e+01	3.710459e-08
q	archaea20_q_14.fa_gap.sitewise_diversity.txt	9.242847e+01	2.603485e-08
q	archaea20_q_15.fa_gap.sitewise_diversity.txt	9.122977e+01	2.158203e-08
q	archaea20_q_16.fa_gap.sitewise_diversity.txt	7.555986e+01	1.596924e-08
q	archaea20_q_17.fa_gap.sitewise_diversity.txt	7.741644e+01	2.275278e-08
q	archaea20_q_18.fa_gap.sitewise_diversity.txt	6.887452e+01	1.524152e-08
q	archaea20_q_19.fa_gap.sitewise_diversity.txt	9.036057e+01	1.878051e-08
q	archaea20_q_2.fa_gap.sitewise_diversity.txt	8.250358e+01	1.650750e-08
q	archaea20_q_20.fa_gap.sitewise_diversity.txt	8.539513e+01	2.718267e-08
q	archaea20_q_21.fa_gap.sitewise_diversity.txt	7.485174e+01	1.388947e-08
q	archaea20_q_22.fa_gap.sitewise_diversity.txt	9.289591e+01	2.797483e-08
q	archaea20_q_23.fa_gap.sitewise_diversity.txt	7.640458e+01	1.879928e-08
q	archaea20_q_24.fa_gap.sitewise_diversity.txt	8.641406e+01	3.215570e-08
q	archaea20_q_25.fa_gap.sitewise_diversity.txt	8.207565e+01	1.528842e-08
q	archaea20_q_26.fa_gap.sitewise_diversity.txt	8.072501e+01	4.110986e-08
q	archaea20_q_27.fa_gap.sitewise_diversity.txt	8.423701e+01	2.234980e-08
q	archaea20_q_28.fa_gap.sitewise_diversity.txt	8.153447e+01	1.385920e-08
q	archaea20_q_29.fa_gap.sitewise_diversity.txt	8.261336e+01	1.683351e-08
q	archaea20_q_3.fa_gap.sitewise_diversity.txt	9.604550e+01	4.460336e-08
q	archaea20_q_30.fa_gap.sitewise_diversity.txt	8.494938e+01	2.522528e-08
q	archaea20_q_31.fa_gap.sitewise_diversity.txt	8.426343e+01	2.245113e-08
q	archaea20_q_32.fa_gap.sitewise_diversity.txt	7.473759e+01	1.357725e-08
q	archaea20_q_33.fa_gap.sitewise_diversity.txt	8.572607e+01	2.871942e-08
q	archaea20_q_34.fa_gap.sitewise_diversity.txt	7.838028e+01	2.716790e-08
q	archaea20_q_35.fa_gap.sitewise_diversity.txt	6.034823e+01	8.527301e-09
q	archaea20_q_36.fa_gap.sitewise_diversity.txt	8.349591e+01	1.966367e-08
q	archaea20_q_37.fa_gap.sitewise_diversity.txt	8.706748e+01	3.574169e-08
q	archaea20_q_38.fa_gap.sitewise_diversity.txt	9.521930e+01	3.958060e-08
q	archaea20_q_39.fa_gap.sitewise_diversity.txt	9.239589e+01	2.590406e-08
q	archaea20_q_4.fa_gap.sitewise_diversity.txt	8.833013e+01	4.365476e-08
q	archaea20_q_40.fa_gap.sitewise_diversity.txt	8.898239e+01	1.498332e-08
q	archaea20_q_41.fa_gap.sitewise_diversity.txt	6.385707e+01	1.985664e-08
q	archaea20_q_42.fa_gap.sitewise_diversity.txt	8.190472e+01	1.482379e-08
q	archaea20_q_43.fa_gap.sitewise_diversity.txt	6.848071e+01	1.399794e-08
q	archaea20_q_44.fa_gap.sitewise_diversity.txt	8.095194e+01	4.273840e-08
q	archaea20_q_45.fa_gap.sitewise_diversity.txt	8.532502e+01	2.686635e-08
q	archaea20_q_46.fa_gap.sitewise_diversity.txt	8.722198e+01	3.663821e-08
q	archaea20_q_47.fa_gap.sitewise_diversity.txt	7.632381e+01	1.851109e-08
q	archaea20_q_48.fa_gap.sitewise_diversity.txt	7.540678e+01	1.549810e-08
q	archaea20_q_49.fa_gap.sitewise_diversity.txt	8.798605e+01	4.136211e-08
q	archaea20_q_5.fa_gap.sitewise_diversity.txt	8.954567e+01	1.644591e-08
q	archaea20_q_50.fa_gap.sitewise_diversity.txt	7.849451e+01	2.773716e-08
q	archaea20_q_51.fa_gap.sitewise_diversity.txt	5.914970e+01	2.713587e-08
q	archaea20_q_52.fa_gap.sitewise_diversity.txt	7.084113e+01	2.299458e-08
q	archaea20_q_53.fa_gap.sitewise_diversity.txt	8.920619e+01	1.555032e-08
q	archaea20_q_54.fa_gap.sitewise_diversity.txt	9.000926e+01	1.774101e-08
q	archaea20_q_55.fa_gap.sitewise_diversity.txt	6.887933e+01	1.525729e-08
q	archaea20_q_56.fa_gap.sitewise_diversity.txt	6.552045e+01	2.874234e-08
q	archaea20_q_57.fa_gap.sitewise_diversity.txt	7.823869e+01	2.647630e-08
q	archaea20_q_58.fa_gap.sitewise_diversity.txt	8.436747e+01	2.285410e-08
q	archaea20_q_59.fa_gap.sitewise_diversity.txt	8.135247e+01	1.340538e-08
q	archaea20_q_6.fa_gap.sitewise_diversity.txt	7.522915e+01	1.496655e-08
q	archaea20_q_60.fa_gap.sitewise_diversity.txt	8.838095e+01	4.400247e-08
q	archaea20_q_61.fa_gap.sitewise_diversity.txt	6.681472e+01	9.660217e-09
q	archaea20_q_62.fa_gap.sitewise_diversity.txt	9.628783e+01	4.617657e-08
q	archaea20_q_63.fa_gap.sitewise_diversity.txt	8.442114e+01	2.306443e-08
q	archaea20_q_64.fa_gap.sitewise_diversity.txt	8.026144e+01	3.794822e-08
q	archaea20_q_65.fa_gap.sitewise_diversity.txt	7.398030e+01	1.165625e-08
q	archaea20_q_66.fa_gap.sitewise_diversity.txt	8.139381e+01	1.350732e-08
q	archaea20_q_67.fa_gap.sitewise_diversity.txt	7.808043e+01	2.572130e-08
q	archaea20_q_68.fa_gap.sitewise_diversity.txt	8.063302e+01	4.046504e-08
q	archaea20_q_69.fa_gap.sitewise_diversity.txt	8.432853e+01	2.270255e-08
q	archaea20_q_7.fa_gap.sitewise_diversity.txt	8.160846e+01	1.404747e-08
q	archaea20_q_70.fa_gap.sitewise_diversity.txt	9.607460e+01	4.478980e-08
q	archaea20_q_71.fa_gap.sitewise_diversity.txt	8.678920e+01	3.417447e-08
q	archaea20_q_72.fa_gap.sitewise_diversity.txt	7.732828e+01	2.238190e-08
q	archaea20_q_73.fa_gap.sitewise_diversity.txt	7.305520e+01	3.560244e-08
q	archaea20_q_74.fa_gap.sitewise_diversity.txt	7.047238e+01	2.132443e-08
q	archaea20_q_75.fa_gap.sitewise_diversity.txt	7.350940e+01	3.881956e-08
q	archaea20_q_76.fa_gap.sitewise_diversity.txt	7.527173e+01	1.509251e-08
q	archaea20_q_77.fa_gap.sitewise_diversity.txt	7.185156e+01	2.816323e-08
q	archaea20_q_78.fa_gap.sitewise_diversity.txt	8.257308e+01	1.671325e-08
q	archaea20_q_79.fa_gap.sitewise_diversity.txt	8.588457e+01	2.948160e-08
q	archaea20_q_8.fa_gap.sitewise_diversity.txt	9.439241e+01	3.504852e-08
q	archaea20_q_80.fa_gap.sitewise_diversity.txt	8.679439e+01	3.420316e-08
q	archaea20_q_81.fa_gap.sitewise_diversity.txt	7.832631e+01	2.690243e-08
q	archaea20_q_82.fa_gap.sitewise_diversity.txt	7.709035e+01	2.140682e-08
q	archaea20_q_83.fa_gap.sitewise_diversity.txt	7.828995e+01	2.672489e-08
q	archaea20_q_84.fa_gap.sitewise_diversity.txt	8.322566e+01	1.875626e-08
q	archaea20_q_85.fa_gap.sitewise_diversity.txt	9.760857e+01	1.830006e-08
q	archaea20_q_86.fa_gap.sitewise_diversity.txt	6.715818e+01	1.044318e-08
q	archaea20_q_87.fa_gap.sitewise_diversity.txt	8.314136e+01	1.848075e-08
q	archaea20_q_88.fa_gap.sitewise_diversity.txt	8.021449e+01	3.764003e-08
q	archaea20_q_89.fa_gap.sitewise_diversity.txt	6.204248e+01	1.297541e-08
q	archaea20_q_9.fa_gap.sitewise_diversity.txt	7.735894e+01	2.251028e-08
q	archaea20_q_90.fa_gap.sitewise_diversity.txt	8.192481e+01	1.487776e-08
q	archaea20_q_91.fa_gap.sitewise_diversity.txt	6.656299e+01	3.590888e-08
q	archaea20_q_92.fa_gap.sitewise_diversity.txt	8.134985e+01	1.339896e-08
q	archaea20_q_93.fa_gap.sitewise_diversity.txt	7.850661e+01	2.779804e-08
q	archaea20_q_94.fa_gap.sitewise_diversity.txt	8.679252e+01	3.419284e-08
q	archaea20_q_95.fa_gap.sitewise_diversity.txt	9.133188e+01	2.193375e-08
q	archaea20_q_96.fa_gap.sitewise_diversity.txt	8.848751e+01	4.473924e-08
q	archaea20_q_97.fa_gap.sitewise_diversity.txt	8.979170e+01	1.712263e-08
q	archaea20_q_98.fa_gap.sitewise_diversity.txt	8.599418e+01	3.001881e-08
q	archaea20_q_99.fa_gap.sitewise_diversity.txt	7.846216e+01	2.757492e-08
Q	archaea20_Q1_1.fa_gap.sitewise_diversity.txt	5.962961e+01	3.043885e-08
Q	archaea20_Q1_10.fa_gap.sitewise_diversity.txt	5.431294e+01	7.636017e-09
Q	archaea20_Q1_100.fa_gap.sitewise_diversity.txt	6.094690e+01	9.916552e-09
Q	archaea20_Q1_11.fa_gap.sitewise_diversity.txt	5.947475e+01	2.933711e-08
Q	archaea20_Q1_12.fa_gap.sitewise_diversity.txt	5.808864e+01	2.091236e-08
Q	archaea20_Q1_13.fa_gap.sitewise_diversity.txt	6.253969e+01	1.461480e-08
Q	archaea20_Q1_14.fa_gap.sitewise_diversity.txt	5.081918e+01	1.335950e-08
Q	archaea20_Q1_15.fa_gap.sitewise_diversity.txt	6.070735e+01	9.338652e-09
Q	archaea20_Q1_16.fa_gap.sitewise_diversity.txt	5.534885e+01	1.020258e-08
Q	archaea20_Q1_17.fa_gap.sitewise_diversity.txt	4.995922e+01	1.032921e-08
Q	archaea20_Q1_18.fa_gap.sitewise_diversity.txt	5.771786e+01	1.905067e-08
Q	archaea20_Q1_19.fa_gap.sitewise_diversity.txt	5.330912e+01	2.687922e-08
Q	archaea20_Q1_2.fa_gap.sitewise_diversity.txt	5.390941e+01	6.800923e-09
Q	archaea20_Q1_20.fa_gap.sitewise_diversity.txt	5.888870e+01	2.547311e-08
Q	archaea20_Q1_21.fa_gap.sitewise_diversity.txt	6.550012e+01	2.861587e-08
Q	archaea20_Q1_22.fa_gap.sitewise_diversity.txt	5.987907e+01	3.228868e-08
Q	archaea20_Q1_23.fa_gap.sitewise_diversity.txt	5.047212e+01	1.205448e-08
Q	archaea20_Q1_24.fa_gap.sitewise_diversity.txt	5.661482e+01	1.433480e-08
Q	archaea20_Q1_25.fa_gap.sitewise_diversity.txt	6.216018e+01	1.334828e-08
Q	archaea20_Q1_26.fa_gap.sitewise_diversity.txt	5.523469e+01	9.887076e-09
Q	archaea20_Q1_27.fa_gap.sitewise_diversity.txt	5.459143e+01	8.263355e-09
Q	archaea20_Q1_28.fa_gap.sitewise_diversity.txt	5.455431e+01	8.177222e-09
Q	archaea20_Q1_29.fa_gap.sitewise_diversity.txt	6.986348e+01	1.879600e-08
Q	archaea20_Q1_3.fa_gap.sitewise_diversity.txt	5.539207e+01	1.032429e-08
Q	archaea20_Q1_30.fa_gap.sitewise_diversity.txt	5.314432e+01	2.571450e-08
Q	archaea20_Q1_31.fa_gap.sitewise_diversity.txt	6.154882e+01	1.150833e-08
Q	archaea20_Q1_32.fa_gap.sitewise_diversity.txt	4.935007e+01	8.563010e-09
Q	archaea20_Q1_33.fa_gap.sitewise_diversity.txt	4.958541e+01	9.211329e-09
Q	archaea20_Q1_34.fa_gap.sitewise_diversity.txt	5.902968e+01	2.636001e-08
Q	archaea20_Q1_35.fa_gap.sitewise_diversity.txt	5.743544e+01	1.773070e-08
Q	archaea20_Q1_36.fa_gap.sitewise_diversity.txt	5.905016e+01	2.649103e-08
Q	archaea20_Q1_37.fa_gap.sitewise_diversity.txt	6.611098e+01	3.263245e-08
Q	archaea20_Q1_38.fa_gap.sitewise_diversity.txt	6.618166e+01	3.312709e-08
Q	archaea20_Q1_39.fa_gap.sitewise_diversity.txt	5.482033e+01	8.812215e-09
Q	archaea20_Q1_4.fa_gap.sitewise_diversity.txt	6.330920e+01	1.750666e-08
Q	archaea20_Q1_40.fa_gap.sitewise_diversity.txt	6.394116e+01	2.024046e-08
Q	archaea20_Q1_41.fa_gap.sitewise_diversity.txt	5.803483e+01	2.063277e-08
