model	file	W2_statistic	p_value
c60_opt	Legume20_c60_opt_78.fa_gap.sitewise_entropy.txt	5.228534e+00	1.152917e-10
c60_opt	Legume20_c60_opt_79.fa_gap.sitewise_entropy.txt	8.428597e+00	7.408774e-11
c60_opt	Legume20_c60_opt_8.fa_gap.sitewise_entropy.txt	7.154757e+00	2.970765e-10
c60_opt	Legume20_c60_opt_80.fa_gap.sitewise_entropy.txt	6.972853e+00	1.807440e-10
c60_opt	Legume20_c60_opt_81.fa_gap.sitewise_entropy.txt	6.293619e+00	2.195155e-11
c60_opt	Legume20_c60_opt_82.fa_gap.sitewise_entropy.txt	6.544616e+00	5.033041e-11
c60_opt	Legume20_c60_opt_83.fa_gap.sitewise_entropy.txt	7.123447e+00	2.732157e-10
c60_opt	Legume20_c60_opt_84.fa_gap.sitewise_entropy.txt	5.285564e+00	1.427567e-10
c60_opt	Legume20_c60_opt_85.fa_gap.sitewise_entropy.txt	1.010433e+01	2.166603e-09
c60_opt	Legume20_c60_opt_86.fa_gap.sitewise_entropy.txt	9.153211e+00	3.708190e-10
c60_opt	Legume20_c60_opt_87.fa_gap.sitewise_entropy.txt	5.985920e+00	7.238765e-12
c60_opt	Legume20_c60_opt_88.fa_gap.sitewise_entropy.txt	8.774186e+00	1.650643e-10
c60_opt	Legume20_c60_opt_89.fa_gap.sitewise_entropy.txt	5.518115e+00	3.287274e-10
c60_opt	Legume20_c60_opt_9.fa_gap.sitewise_entropy.txt	9.252413e+00	4.533494e-10
c60_opt	Legume20_c60_opt_90.fa_gap.sitewise_entropy.txt	7.602809e+00	9.131560e-10
c60_opt	Legume20_c60_opt_91.fa_gap.sitewise_entropy.txt	7.975395e+00	2.333567e-11
c60_opt	Legume20_c60_opt_92.fa_gap.sitewise_entropy.txt	6.537748e+00	4.924239e-11
c60_opt	Legume20_c60_opt_93.fa_gap.sitewise_entropy.txt	6.752777e+00	9.560708e-11
c60_opt	Legume20_c60_opt_94.fa_gap.sitewise_entropy.txt	6.162882e+00	1.387712e-11
c60_opt	Legume20_c60_opt_95.fa_gap.sitewise_entropy.txt	7.204976e+00	3.392611e-10
c60_opt	Legume20_c60_opt_96.fa_gap.sitewise_entropy.txt	7.030793e+00	2.123290e-10
c60_opt	Legume20_c60_opt_97.fa_gap.sitewise_entropy.txt	8.130163e+00	3.512557e-11
c60_opt	Legume20_c60_opt_98.fa_gap.sitewise_entropy.txt	8.032665e+00	2.719802e-11
c60_opt	Legume20_c60_opt_99.fa_gap.sitewise_entropy.txt	6.728524e+00	8.890122e-11
c60_unopt	Legume20_c60_unopt_1.fa_gap.sitewise_entropy.txt	4.462145e+00	4.950407e-11
c60_unopt	Legume20_c60_unopt_10.fa_gap.sitewise_entropy.txt	5.679835e+00	5.653475e-10
c60_unopt	Legume20_c60_unopt_100.fa_gap.sitewise_entropy.txt	4.800375e+00	2.736411e-11
c60_unopt	Legume20_c60_unopt_11.fa_gap.sitewise_entropy.txt	3.721731e+00	1.990353e-09
c60_unopt	Legume20_c60_unopt_12.fa_gap.sitewise_entropy.txt	4.662096e+00	2.667877e-11
c60_unopt	Legume20_c60_unopt_13.fa_gap.sitewise_entropy.txt	5.655694e+00	5.223992e-10
c60_unopt	Legume20_c60_unopt_14.fa_gap.sitewise_entropy.txt	3.223760e+00	2.422951e-08
c60_unopt	Legume20_c60_unopt_15.fa_gap.sitewise_entropy.txt	3.046751e+00	5.963770e-08
c60_unopt	Legume20_c60_unopt_16.fa_gap.sitewise_entropy.txt	5.736321e+00	6.784050e-10
c60_unopt	Legume20_c60_unopt_17.fa_gap.sitewise_entropy.txt	3.854687e+00	1.100062e-09
c60_unopt	Legume20_c60_unopt_18.fa_gap.sitewise_entropy.txt	3.942538e+00	8.100386e-10
c60_unopt	Legume20_c60_unopt_19.fa_gap.sitewise_entropy.txt	5.134324e+00	8.059975e-11
c60_unopt	Legume20_c60_unopt_2.fa_gap.sitewise_entropy.txt	3.176931e+00	3.074414e-08
c60_unopt	Legume20_c60_unopt_20.fa_gap.sitewise_entropy.txt	3.357261e+00	1.229880e-08
c60_unopt	Legume20_c60_unopt_21.fa_gap.sitewise_entropy.txt	3.825819e+00	1.239430e-09
c60_unopt	Legume20_c60_unopt_22.fa_gap.sitewise_entropy.txt	2.717521e+00	3.199265e-07
c60_unopt	Legume20_c60_unopt_23.fa_gap.sitewise_entropy.txt	4.221953e+00	1.551741e-10
c60_unopt	Legume20_c60_unopt_24.fa_gap.sitewise_entropy.txt	2.925253e+00	1.107737e-07
c60_unopt	Legume20_c60_unopt_25.fa_gap.sitewise_entropy.txt	5.756444e+00	7.233084e-10
c60_unopt	Legume20_c60_unopt_26.fa_gap.sitewise_entropy.txt	4.022539e+00	6.848607e-10
c60_unopt	Legume20_c60_unopt_27.fa_gap.sitewise_entropy.txt	4.421731e+00	5.918011e-11
c60_unopt	Legume20_c60_unopt_28.fa_gap.sitewise_entropy.txt	5.030474e+00	5.441381e-11
c60_unopt	Legume20_c60_unopt_29.fa_gap.sitewise_entropy.txt	4.242380e+00	1.401791e-10
c60_unopt	Legume20_c60_unopt_3.fa_gap.sitewise_entropy.txt	3.690322e+00	2.315275e-09
c60_unopt	Legume20_c60_unopt_30.fa_gap.sitewise_entropy.txt	3.850174e+00	1.120231e-09
c60_unopt	Legume20_c60_unopt_31.fa_gap.sitewise_entropy.txt	4.193140e+00	1.791842e-10
c60_unopt	Legume20_c60_unopt_32.fa_gap.sitewise_entropy.txt	3.139024e+00	3.728346e-08
c60_unopt	Legume20_c60_unopt_33.fa_gap.sitewise_entropy.txt	4.249103e+00	1.355783e-10
c60_unopt	Legume20_c60_unopt_34.fa_gap.sitewise_entropy.txt	4.881725e+00	3.293665e-11
c60_unopt	Legume20_c60_unopt_35.fa_gap.sitewise_entropy.txt	5.056931e+00	6.007206e-11
c60_unopt	Legume20_c60_unopt_36.fa_gap.sitewise_entropy.txt	5.293654e+00	1.471120e-10
c60_unopt	Legume20_c60_unopt_37.fa_gap.sitewise_entropy.txt	3.566336e+00	4.276602e-09
c60_unopt	Legume20_c60_unopt_38.fa_gap.sitewise_entropy.txt	4.686254e+00	2.598410e-11
c60_unopt	Legume20_c60_unopt_39.fa_gap.sitewise_entropy.txt	3.297875e+00	1.662600e-08
c60_unopt	Legume20_c60_unopt_4.fa_gap.sitewise_entropy.txt	4.048482e+00	3.708406e-10
c60_unopt	Legume20_c60_unopt_40.fa_gap.sitewise_entropy.txt	3.350113e+00	1.275308e-08
c60_unopt	Legume20_c60_unopt_41.fa_gap.sitewise_entropy.txt	3.932815e+00	8.334918e-10
c60_unopt	Legume20_c60_unopt_42.fa_gap.sitewise_entropy.txt	4.794458e+00	2.710854e-11
c60_unopt	Legume20_c60_unopt_43.fa_gap.sitewise_entropy.txt	5.860838e+00	4.482636e-12
c60_unopt	Legume20_c60_unopt_44.fa_gap.sitewise_entropy.txt	4.354657e+00	8.094658e-11
c60_unopt	Legume20_c60_unopt_45.fa_gap.sitewise_entropy.txt	5.503305e+00	3.123208e-10
c60_unopt	Legume20_c60_unopt_46.fa_gap.sitewise_entropy.txt	4.530276e+00	3.769807e-11
c60_unopt	Legume20_c60_unopt_47.fa_gap.sitewise_entropy.txt	3.373071e+00	1.135097e-08
c60_unopt	Legume20_c60_unopt_48.fa_gap.sitewise_entropy.txt	3.671807e+00	2.533867e-09
c60_unopt	Legume20_c60_unopt_49.fa_gap.sitewise_entropy.txt	5.008127e+00	5.011369e-11
c60_unopt	Legume20_c60_unopt_5.fa_gap.sitewise_entropy.txt	3.370454e+00	1.150264e-08
c60_unopt	Legume20_c60_unopt_50.fa_gap.sitewise_entropy.txt	4.938833e+00	3.930001e-11
c60_unopt	Legume20_c60_unopt_51.fa_gap.sitewise_entropy.txt	3.927608e+00	8.468616e-10
c60_unopt	Legume20_c60_unopt_52.fa_gap.sitewise_entropy.txt	3.569421e+00	4.210975e-09
c60_unopt	Legume20_c60_unopt_53.fa_gap.sitewise_entropy.txt	5.034401e+00	5.521383e-11
c60_unopt	Legume20_c60_unopt_54.fa_gap.sitewise_entropy.txt	3.391459e+00	1.034046e-08
c60_unopt	Legume20_c60_unopt_55.fa_gap.sitewise_entropy.txt	3.998642e+00	7.103581e-10
c60_unopt	Legume20_c60_unopt_56.fa_gap.sitewise_entropy.txt	4.099568e+00	2.866505e-10
c60_unopt	Legume20_c60_unopt_57.fa_gap.sitewise_entropy.txt	4.894450e+00	3.417044e-11
c60_unopt	Legume20_c60_unopt_58.fa_gap.sitewise_entropy.txt	5.009745e+00	5.041090e-11
c60_unopt	Legume20_c60_unopt_59.fa_gap.sitewise_entropy.txt	5.238391e+00	1.196545e-10
c60_unopt	Legume20_c60_unopt_6.fa_gap.sitewise_entropy.txt	4.654077e+00	2.699119e-11
c60_unopt	Legume20_c60_unopt_60.fa_gap.sitewise_entropy.txt	4.415048e+00	6.100620e-11
c60_unopt	Legume20_c60_unopt_61.fa_gap.sitewise_entropy.txt	4.460591e+00	4.983502e-11
c60_unopt	Legume20_c60_unopt_62.fa_gap.sitewise_entropy.txt	3.500398e+00	5.958993e-09
c60_unopt	Legume20_c60_unopt_63.fa_gap.sitewise_entropy.txt	3.119132e+00	4.125512e-08
c60_unopt	Legume20_c60_unopt_64.fa_gap.sitewise_entropy.txt	4.130419e+00	2.454330e-10
c60_unopt	Legume20_c60_unopt_65.fa_gap.sitewise_entropy.txt	4.342158e+00	8.594958e-11
c60_unopt	Legume20_c60_unopt_66.fa_gap.sitewise_entropy.txt	4.431134e+00	5.672407e-11
c60_unopt	Legume20_c60_unopt_67.fa_gap.sitewise_entropy.txt	4.666446e+00	2.652700e-11
c60_unopt	Legume20_c60_unopt_68.fa_gap.sitewise_entropy.txt	3.099448e+00	4.560264e-08
c60_unopt	Legume20_c60_unopt_69.fa_gap.sitewise_entropy.txt	4.669946e+00	2.641365e-11
c60_unopt	Legume20_c60_unopt_7.fa_gap.sitewise_entropy.txt	3.568676e+00	4.226731e-09
c60_unopt	Legume20_c60_unopt_70.fa_gap.sitewise_entropy.txt	3.240426e+00	2.226149e-08
c60_unopt	Legume20_c60_unopt_71.fa_gap.sitewise_entropy.txt	5.192578e+00	1.006220e-10
c60_unopt	Legume20_c60_unopt_72.fa_gap.sitewise_entropy.txt	7.591333e+00	8.887290e-10
c60_unopt	Legume20_c60_unopt_73.fa_gap.sitewise_entropy.txt	5.575262e+00	3.995494e-10
c60_unopt	Legume20_c60_unopt_74.fa_gap.sitewise_entropy.txt	4.132634e+00	2.427160e-10
c60_unopt	Legume20_c60_unopt_75.fa_gap.sitewise_entropy.txt	5.664198e+00	5.371824e-10
c60_unopt	Legume20_c60_unopt_76.fa_gap.sitewise_entropy.txt	4.868982e+00	3.180234e-11
c60_unopt	Legume20_c60_unopt_77.fa_gap.sitewise_entropy.txt	6.898897e+00	1.465827e-10
c60_unopt	Legume20_c60_unopt_78.fa_gap.sitewise_entropy.txt	2.891550e+00	1.315512e-07
c60_unopt	Legume20_c60_unopt_79.fa_gap.sitewise_entropy.txt	2.259002e+00	3.359157e-06
c60_unopt	Legume20_c60_unopt_8.fa_gap.sitewise_entropy.txt	3.970797e+00	7.525194e-10
c60_unopt	Legume20_c60_unopt_80.fa_gap.sitewise_entropy.txt	4.867741e+00	3.169698e-11
c60_unopt	Legume20_c60_unopt_81.fa_gap.sitewise_entropy.txt	4.157434e+00	2.142879e-10
c60_unopt	Legume20_c60_unopt_82.fa_gap.sitewise_entropy.txt	3.168587e+00	3.207721e-08
c60_unopt	Legume20_c60_unopt_83.fa_gap.sitewise_entropy.txt	5.088923e+00	6.779954e-11
c60_unopt	Legume20_c60_unopt_84.fa_gap.sitewise_entropy.txt	4.952281e+00	4.111922e-11
c60_unopt	Legume20_c60_unopt_85.fa_gap.sitewise_entropy.txt	5.029581e+00	5.423406e-11
c60_unopt	Legume20_c60_unopt_86.fa_gap.sitewise_entropy.txt	6.822988e+00	1.176675e-10
c60_unopt	Legume20_c60_unopt_87.fa_gap.sitewise_entropy.txt	5.115718e+00	7.507850e-11
c60_unopt	Legume20_c60_unopt_88.fa_gap.sitewise_entropy.txt	4.040098e+00	3.868639e-10
c60_unopt	Legume20_c60_unopt_89.fa_gap.sitewise_entropy.txt	4.035030e+00	6.752693e-10
c60_unopt	Legume20_c60_unopt_9.fa_gap.sitewise_entropy.txt	6.712407e+00	8.468226e-11
c60_unopt	Legume20_c60_unopt_90.fa_gap.sitewise_entropy.txt	4.068496e+00	3.352358e-10
c60_unopt	Legume20_c60_unopt_91.fa_gap.sitewise_entropy.txt	5.343247e+00	1.766022e-10
c60_unopt	Legume20_c60_unopt_92.fa_gap.sitewise_entropy.txt	4.708172e+00	2.566225e-11
c60_unopt	Legume20_c60_unopt_93.fa_gap.sitewise_entropy.txt	4.071922e+00	3.294951e-10
c60_unopt	Legume20_c60_unopt_94.fa_gap.sitewise_entropy.txt	6.737264e+00	9.126722e-11
c60_unopt	Legume20_c60_unopt_95.fa_gap.sitewise_entropy.txt	3.072037e+00	5.243208e-08
c60_unopt	Legume20_c60_unopt_96.fa_gap.sitewise_entropy.txt	2.226712e+00	3.966625e-06
c60_unopt	Legume20_c60_unopt_97.fa_gap.sitewise_entropy.txt	4.368737e+00	7.569700e-11
c60_unopt	Legume20_c60_unopt_98.fa_gap.sitewise_entropy.txt	2.749390e+00	2.718388e-07
c60_unopt	Legume20_c60_unopt_99.fa_gap.sitewise_entropy.txt	3.340050e+00	1.342126e-08
p	Legume20_p_1.fa_gap.sitewise_entropy.txt	2.026218e+01	1.066780e-09
p	Legume20_p_10.fa_gap.sitewise_entropy.txt	1.961848e+01	8.848380e-09
p	Legume20_p_100.fa_gap.sitewise_entropy.txt	1.943938e+01	7.672754e-09
p	Legume20_p_11.fa_gap.sitewise_entropy.txt	1.886529e+01	4.772074e-09
p	Legume20_p_12.fa_gap.sitewise_entropy.txt	1.896143e+01	5.177309e-09
p	Legume20_p_13.fa_gap.sitewise_entropy.txt	1.878308e+01	4.447923e-09
p	Legume20_p_14.fa_gap.sitewise_entropy.txt	1.912849e+01	5.953579e-09
p	Legume20_p_15.fa_gap.sitewise_entropy.txt	1.726331e+01	1.075847e-09
p	Legume20_p_16.fa_gap.sitewise_entropy.txt	2.048379e+01	1.289102e-09
p	Legume20_p_17.fa_gap.sitewise_entropy.txt	1.583510e+01	4.741882e-09
p	Legume20_p_18.fa_gap.sitewise_entropy.txt	1.877992e+01	4.435855e-09
p	Legume20_p_19.fa_gap.sitewise_entropy.txt	2.027449e+01	1.078176e-09
p	Legume20_p_2.fa_gap.sitewise_entropy.txt	1.827979e+01	2.852490e-09
p	Legume20_p_20.fa_gap.sitewise_entropy.txt	1.844889e+01	3.320515e-09
p	Legume20_p_21.fa_gap.sitewise_entropy.txt	1.839106e+01	3.153352e-09
p	Legume20_p_22.fa_gap.sitewise_entropy.txt	1.720953e+01	1.018520e-09
p	Legume20_p_23.fa_gap.sitewise_entropy.txt	1.826638e+01	2.817985e-09
p	Legume20_p_24.fa_gap.sitewise_entropy.txt	1.760073e+01	1.505477e-09
p	Legume20_p_25.fa_gap.sitewise_entropy.txt	1.873485e+01	4.266880e-09
p	Legume20_p_26.fa_gap.sitewise_entropy.txt	1.677122e+01	6.434903e-10
p	Legume20_p_27.fa_gap.sitewise_entropy.txt	1.958937e+01	8.647198e-09
p	Legume20_p_28.fa_gap.sitewise_entropy.txt	1.592462e+01	5.191677e-09
p	Legume20_p_29.fa_gap.sitewise_entropy.txt	1.774533e+01	1.731929e-09
p	Legume20_p_3.fa_gap.sitewise_entropy.txt	1.835253e+01	3.046153e-09
p	Legume20_p_30.fa_gap.sitewise_entropy.txt	1.821897e+01	2.698954e-09
p	Legume20_p_31.fa_gap.sitewise_entropy.txt	1.911881e+01	5.905964e-09
p	Legume20_p_32.fa_gap.sitewise_entropy.txt	1.774188e+01	1.726190e-09
p	Legume20_p_33.fa_gap.sitewise_entropy.txt	2.104562e+01	2.046710e-09
p	Legume20_p_34.fa_gap.sitewise_entropy.txt	1.798141e+01	2.166769e-09
p	Legume20_p_35.fa_gap.sitewise_entropy.txt	1.763606e+01	1.558243e-09
p	Legume20_p_36.fa_gap.sitewise_entropy.txt	1.902021e+01	5.439652e-09
p	Legume20_p_37.fa_gap.sitewise_entropy.txt	1.812320e+01	2.471952e-09
p	Legume20_p_38.fa_gap.sitewise_entropy.txt	1.788386e+01	1.976630e-09
p	Legume20_p_39.fa_gap.sitewise_entropy.txt	2.097912e+01	1.940189e-09
p	Legume20_p_4.fa_gap.sitewise_entropy.txt	1.861419e+01	3.842029e-09
p	Legume20_p_40.fa_gap.sitewise_entropy.txt	1.906195e+01	5.632949e-09
p	Legume20_p_41.fa_gap.sitewise_entropy.txt	1.884310e+01	4.682608e-09
p	Legume20_p_42.fa_gap.sitewise_entropy.txt	2.218436e+01	4.866762e-09
p	Legume20_p_43.fa_gap.sitewise_entropy.txt	2.215296e+01	4.757496e-09
p	Legume20_p_44.fa_gap.sitewise_entropy.txt	1.932069e+01	6.971109e-09
p	Legume20_p_45.fa_gap.sitewise_entropy.txt	1.601678e+01	5.693405e-09
p	Legume20_p_46.fa_gap.sitewise_entropy.txt	1.670094e+01	5.964899e-10
p	Legume20_p_47.fa_gap.sitewise_entropy.txt	1.973651e+01	6.695571e-10
p	Legume20_p_48.fa_gap.sitewise_entropy.txt	1.943176e+01	7.625929e-09
p	Legume20_p_49.fa_gap.sitewise_entropy.txt	1.712620e+01	9.350394e-10
p	Legume20_p_5.fa_gap.sitewise_entropy.txt	1.903247e+01	5.495800e-09
p	Legume20_p_50.fa_gap.sitewise_entropy.txt	1.811120e+01	2.444737e-09
p	Legume20_p_51.fa_gap.sitewise_entropy.txt	1.615020e+01	6.494889e-09
p	Legume20_p_52.fa_gap.sitewise_entropy.txt	1.982544e+01	7.256955e-10
p	Legume20_p_53.fa_gap.sitewise_entropy.txt	1.591010e+01	5.116291e-09
p	Legume20_p_54.fa_gap.sitewise_entropy.txt	1.723564e+01	1.045998e-09
p	Legume20_p_55.fa_gap.sitewise_entropy.txt	1.713127e+01	9.399410e-10
p	Legume20_p_56.fa_gap.sitewise_entropy.txt	1.752101e+01	1.392184e-09
p	Legume20_p_57.fa_gap.sitewise_entropy.txt	2.021996e+01	1.028517e-09
p	Legume20_p_58.fa_gap.sitewise_entropy.txt	1.835122e+01	3.042580e-09
p	Legume20_p_59.fa_gap.sitewise_entropy.txt	1.837500e+01	3.108267e-09
p	Legume20_p_6.fa_gap.sitewise_entropy.txt	1.850181e+01	3.480238e-09
p	Legume20_p_60.fa_gap.sitewise_entropy.txt	1.749312e+01	1.354369e-09
p	Legume20_p_61.fa_gap.sitewise_entropy.txt	1.869153e+01	4.109834e-09
p	Legume20_p_62.fa_gap.sitewise_entropy.txt	1.907270e+01	5.683712e-09
p	Legume20_p_63.fa_gap.sitewise_entropy.txt	2.084337e+01	1.737848e-09
p	Legume20_p_64.fa_gap.sitewise_entropy.txt	1.906970e+01	5.669484e-09
p	Legume20_p_65.fa_gap.sitewise_entropy.txt	1.973807e+01	6.705106e-10
p	Legume20_p_66.fa_gap.sitewise_entropy.txt	1.787290e+01	1.956205e-09
p	Legume20_p_67.fa_gap.sitewise_entropy.txt	1.676646e+01	6.402029e-10
p	Legume20_p_68.fa_gap.sitewise_entropy.txt	1.846926e+01	3.381191e-09
p	Legume20_p_69.fa_gap.sitewise_entropy.txt	1.947112e+01	7.870571e-09
p	Legume20_p_7.fa_gap.sitewise_entropy.txt	1.635492e+01	4.067705e-10
p	Legume20_p_70.fa_gap.sitewise_entropy.txt	1.837494e+01	3.108122e-09
p	Legume20_p_71.fa_gap.sitewise_entropy.txt	1.845877e+01	3.349836e-09
p	Legume20_p_72.fa_gap.sitewise_entropy.txt	1.795091e+01	2.105654e-09
p	Legume20_p_73.fa_gap.sitewise_entropy.txt	1.606326e+01	5.962184e-09
p	Legume20_p_74.fa_gap.sitewise_entropy.txt	1.536843e+01	2.907105e-09
p	Legume20_p_75.fa_gap.sitewise_entropy.txt	1.777222e+01	1.777217e-09
p	Legume20_p_76.fa_gap.sitewise_entropy.txt	1.740120e+01	1.236111e-09
p	Legume20_p_77.fa_gap.sitewise_entropy.txt	1.848681e+01	3.434286e-09
p	Legume20_p_78.fa_gap.sitewise_entropy.txt	1.760805e+01	1.516281e-09
p	Legume20_p_79.fa_gap.sitewise_entropy.txt	1.677227e+01	6.442176e-10
p	Legume20_p_8.fa_gap.sitewise_entropy.txt	1.802459e+01	2.255977e-09
p	Legume20_p_80.fa_gap.sitewise_entropy.txt	2.023023e+01	1.037714e-09
p	Legume20_p_81.fa_gap.sitewise_entropy.txt	2.015193e+01	9.694192e-10
p	Legume20_p_82.fa_gap.sitewise_entropy.txt	1.815235e+01	2.539201e-09
p	Legume20_p_83.fa_gap.sitewise_entropy.txt	1.791503e+01	2.035709e-09
p	Legume20_p_84.fa_gap.sitewise_entropy.txt	1.796648e+01	2.136666e-09
p	Legume20_p_85.fa_gap.sitewise_entropy.txt	1.665918e+01	5.700308e-10
p	Legume20_p_86.fa_gap.sitewise_entropy.txt	2.097993e+01	1.941454e-09
p	Legume20_p_87.fa_gap.sitewise_entropy.txt	1.799384e+01	2.192135e-09
p	Legume20_p_88.fa_gap.sitewise_entropy.txt	1.718328e+01	9.915352e-10
p	Legume20_p_89.fa_gap.sitewise_entropy.txt	1.580477e+01	4.597446e-09
p	Legume20_p_9.fa_gap.sitewise_entropy.txt	1.666499e+01	5.736486e-10
p	Legume20_p_90.fa_gap.sitewise_entropy.txt	1.654936e+01	5.053794e-10
p	Legume20_p_91.fa_gap.sitewise_entropy.txt	1.826445e+01	2.813060e-09
p	Legume20_p_92.fa_gap.sitewise_entropy.txt	1.885244e+01	4.720074e-09
p	Legume20_p_93.fa_gap.sitewise_entropy.txt	1.744133e+01	1.286571e-09
p	Legume20_p_94.fa_gap.sitewise_entropy.txt	1.622483e+01	3.507751e-10
p	Legume20_p_95.fa_gap.sitewise_entropy.txt	1.831587e+01	2.947152e-09
p	Legume20_p_96.fa_gap.sitewise_entropy.txt	1.959123e+01	8.659950e-09
p	Legume20_p_97.fa_gap.sitewise_entropy.txt	1.757828e+01	1.472775e-09
p	Legume20_p_98.fa_gap.sitewise_entropy.txt	1.781347e+01	1.848718e-09
p	Legume20_p_99.fa_gap.sitewise_entropy.txt	2.044275e+01	1.245070e-09
q	Legume20_q_1.fa_gap.sitewise_entropy.txt	6.905076e+01	1.582556e-08
q	Legume20_q_10.fa_gap.sitewise_entropy.txt	6.882874e+01	1.508944e-08
q	Legume20_q_100.fa_gap.sitewise_entropy.txt	6.669215e+01	9.391719e-09
q	Legume20_q_11.fa_gap.sitewise_entropy.txt	6.789077e+01	1.229779e-08
q	Legume20_q_12.fa_gap.sitewise_entropy.txt	6.733980e+01	1.087709e-08
q	Legume20_q_13.fa_gap.sitewise_entropy.txt	6.352080e+01	1.838068e-08
q	Legume20_q_14.fa_gap.sitewise_entropy.txt	6.915792e+01	1.619188e-08
q	Legume20_q_15.fa_gap.sitewise_entropy.txt	6.462524e+01	2.360502e-08
q	Legume20_q_16.fa_gap.sitewise_entropy.txt	6.394228e+01	2.024202e-08
q	Legume20_q_17.fa_gap.sitewise_entropy.txt	6.800297e+01	1.260609e-08
q	Legume20_q_18.fa_gap.sitewise_entropy.txt	6.854778e+01	1.420066e-08
q	Legume20_q_19.fa_gap.sitewise_entropy.txt	6.923344e+01	1.645442e-08
q	Legume20_q_2.fa_gap.sitewise_entropy.txt	6.939429e+01	1.702597e-08
q	Legume20_q_20.fa_gap.sitewise_entropy.txt	6.766098e+01	1.168676e-08
q	Legume20_q_21.fa_gap.sitewise_entropy.txt	6.714468e+01	1.040945e-08
q	Legume20_q_22.fa_gap.sitewise_entropy.txt	6.843770e+01	1.386507e-08
q	Legume20_q_23.fa_gap.sitewise_entropy.txt	7.333863e+01	3.757537e-08
q	Legume20_q_24.fa_gap.sitewise_entropy.txt	6.628533e+01	3.385846e-08
q	Legume20_q_25.fa_gap.sitewise_entropy.txt	6.962901e+01	1.789085e-08
q	Legume20_q_26.fa_gap.sitewise_entropy.txt	6.800323e+01	1.260681e-08
q	Legume20_q_27.fa_gap.sitewise_entropy.txt	6.763725e+01	1.162520e-08
q	Legume20_q_28.fa_gap.sitewise_entropy.txt	6.672286e+01	9.457925e-09
q	Legume20_q_29.fa_gap.sitewise_entropy.txt	6.459079e+01	2.342450e-08
q	Legume20_q_3.fa_gap.sitewise_entropy.txt	6.970479e+01	1.817813e-08
q	Legume20_q_30.fa_gap.sitewise_entropy.txt	6.999136e+01	1.930082e-08
q	Legume20_q_31.fa_gap.sitewise_entropy.txt	6.512043e+01	2.633598e-08
q	Legume20_q_32.fa_gap.sitewise_entropy.txt	6.445205e+01	2.270950e-08
q	Legume20_q_33.fa_gap.sitewise_entropy.txt	6.814771e+01	1.301372e-08
q	Legume20_q_34.fa_gap.sitewise_entropy.txt	6.366935e+01	1.901900e-08
q	Legume20_q_35.fa_gap.sitewise_entropy.txt	6.591305e+01	3.127548e-08
q	Legume20_q_36.fa_gap.sitewise_entropy.txt	6.620196e+01	3.326462e-08
q	Legume20_q_37.fa_gap.sitewise_entropy.txt	7.207596e+01	2.943311e-08
q	Legume20_q_38.fa_gap.sitewise_entropy.txt	6.267642e+01	1.509327e-08
q	Legume20_q_39.fa_gap.sitewise_entropy.txt	6.522239e+01	2.693100e-08
q	Legume20_q_4.fa_gap.sitewise_entropy.txt	6.576276e+01	3.028189e-08
q	Legume20_q_40.fa_gap.sitewise_entropy.txt	6.845988e+01	1.393214e-08
q	Legume20_q_41.fa_gap.sitewise_entropy.txt	6.840270e+01	1.375981e-08
q	Legume20_q_42.fa_gap.sitewise_entropy.txt	6.760816e+01	1.155011e-08
q	Legume20_q_43.fa_gap.sitewise_entropy.txt	6.619487e+01	3.321453e-08
q	Legume20_q_44.fa_gap.sitewise_entropy.txt	6.454772e+01	2.320051e-08
q	Legume20_q_45.fa_gap.sitewise_entropy.txt	6.433596e+01	2.212582e-08
q	Legume20_q_46.fa_gap.sitewise_entropy.txt	6.510924e+01	2.627140e-08
q	Legume20_q_47.fa_gap.sitewise_entropy.txt	6.747176e+01	1.120365e-08
q	Legume20_q_48.fa_gap.sitewise_entropy.txt	6.368270e+01	1.907731e-08
q	Legume20_q_49.fa_gap.sitewise_entropy.txt	7.072443e+01	2.245020e-08
q	Legume20_q_5.fa_gap.sitewise_entropy.txt	6.878016e+01	1.493242e-08
q	Legume20_q_50.fa_gap.sitewise_entropy.txt	6.582745e+01	3.070616e-08
q	Legume20_q_51.fa_gap.sitewise_entropy.txt	6.669697e+01	9.402071e-09
q	Legume20_q_52.fa_gap.sitewise_entropy.txt	6.936032e+01	1.690384e-08
q	Legume20_q_53.fa_gap.sitewise_entropy.txt	6.462498e+01	2.360367e-08
q	Legume20_q_54.fa_gap.sitewise_entropy.txt	6.650788e+01	3.548873e-08
q	Legume20_q_55.fa_gap.sitewise_entropy.txt	6.629637e+01	3.393778e-08
q	Legume20_q_56.fa_gap.sitewise_entropy.txt	6.563329e+01	2.944793e-08
q	Legume20_q_57.fa_gap.sitewise_entropy.txt	7.200473e+01	2.902317e-08
q	Legume20_q_58.fa_gap.sitewise_entropy.txt	7.013875e+01	1.990131e-08
q	Legume20_q_59.fa_gap.sitewise_entropy.txt	6.858738e+01	1.432311e-08
q	Legume20_q_6.fa_gap.sitewise_entropy.txt	6.799568e+01	1.258585e-08
q	Legume20_q_60.fa_gap.sitewise_entropy.txt	6.528792e+01	2.731945e-08
q	Legume20_q_61.fa_gap.sitewise_entropy.txt	7.071433e+01	2.240401e-08
q	Legume20_q_62.fa_gap.sitewise_entropy.txt	6.398174e+01	2.042433e-08
