model	file	W2_statistic	p_value
c60_opt	Legume20_c60_opt_78.fa_gap.sitewise_diversity.txt	1.138758e+01	4.303948e-10
c60_opt	Legume20_c60_opt_79.fa_gap.sitewise_diversity.txt	1.644893e+01	4.520679e-10
c60_opt	Legume20_c60_opt_8.fa_gap.sitewise_diversity.txt	1.432701e+01	8.709363e-10
c60_opt	Legume20_c60_opt_80.fa_gap.sitewise_diversity.txt	1.437511e+01	9.243025e-10
c60_opt	Legume20_c60_opt_81.fa_gap.sitewise_diversity.txt	1.368673e+01	3.793561e-10
c60_opt	Legume20_c60_opt_82.fa_gap.sitewise_diversity.txt	1.421531e+01	7.574160e-10
c60_opt	Legume20_c60_opt_83.fa_gap.sitewise_diversity.txt	1.525459e+01	2.568503e-09
c60_opt	Legume20_c60_opt_84.fa_gap.sitewise_diversity.txt	1.225302e+01	1.593608e-09
c60_opt	Legume20_c60_opt_85.fa_gap.sitewise_diversity.txt	1.850922e+01	3.503137e-09
c60_opt	Legume20_c60_opt_86.fa_gap.sitewise_diversity.txt	1.736784e+01	1.195510e-09
c60_opt	Legume20_c60_opt_87.fa_gap.sitewise_diversity.txt	1.302152e+01	4.409890e-09
c60_opt	Legume20_c60_opt_88.fa_gap.sitewise_diversity.txt	1.656744e+01	5.155519e-10
c60_opt	Legume20_c60_opt_89.fa_gap.sitewise_diversity.txt	1.279202e+01	3.295534e-09
c60_opt	Legume20_c60_opt_9.fa_gap.sitewise_diversity.txt	1.691139e+01	7.471891e-10
c60_opt	Legume20_c60_opt_90.fa_gap.sitewise_diversity.txt	1.502884e+01	1.998229e-09
c60_opt	Legume20_c60_opt_91.fa_gap.sitewise_diversity.txt	1.554032e+01	3.492945e-09
c60_opt	Legume20_c60_opt_92.fa_gap.sitewise_diversity.txt	1.356387e+01	3.205742e-10
c60_opt	Legume20_c60_opt_93.fa_gap.sitewise_diversity.txt	1.427081e+01	8.120635e-10
c60_opt	Legume20_c60_opt_94.fa_gap.sitewise_diversity.txt	1.329041e+01	2.179594e-10
c60_opt	Legume20_c60_opt_95.fa_gap.sitewise_diversity.txt	1.491220e+01	1.749979e-09
c60_opt	Legume20_c60_opt_96.fa_gap.sitewise_diversity.txt	1.419438e+01	7.376807e-10
c60_opt	Legume20_c60_opt_97.fa_gap.sitewise_diversity.txt	1.604164e+01	5.835786e-09
c60_opt	Legume20_c60_opt_98.fa_gap.sitewise_diversity.txt	1.535020e+01	2.850375e-09
c60_opt	Legume20_c60_opt_99.fa_gap.sitewise_diversity.txt	1.448948e+01	1.063041e-09
c60_unopt	Legume20_c60_unopt_1.fa_gap.sitewise_diversity.txt	3.533855e+00	5.034482e-09
c60_unopt	Legume20_c60_unopt_10.fa_gap.sitewise_diversity.txt	4.491679e+00	4.375900e-11
c60_unopt	Legume20_c60_unopt_100.fa_gap.sitewise_diversity.txt	3.983226e+00	7.319892e-10
c60_unopt	Legume20_c60_unopt_11.fa_gap.sitewise_diversity.txt	3.013331e+00	7.070596e-08
c60_unopt	Legume20_c60_unopt_12.fa_gap.sitewise_diversity.txt	3.834550e+00	1.194631e-09
c60_unopt	Legume20_c60_unopt_13.fa_gap.sitewise_diversity.txt	4.622260e+00	2.864742e-11
c60_unopt	Legume20_c60_unopt_14.fa_gap.sitewise_diversity.txt	2.645220e+00	4.630584e-07
c60_unopt	Legume20_c60_unopt_15.fa_gap.sitewise_diversity.txt	2.688585e+00	3.709378e-07
c60_unopt	Legume20_c60_unopt_16.fa_gap.sitewise_diversity.txt	4.741962e+00	2.572076e-11
c60_unopt	Legume20_c60_unopt_17.fa_gap.sitewise_diversity.txt	3.124601e+00	4.012282e-08
c60_unopt	Legume20_c60_unopt_18.fa_gap.sitewise_diversity.txt	3.338731e+00	1.351139e-08
c60_unopt	Legume20_c60_unopt_19.fa_gap.sitewise_diversity.txt	4.181266e+00	1.901548e-10
c60_unopt	Legume20_c60_unopt_2.fa_gap.sitewise_diversity.txt	2.455008e+00	1.227038e-06
c60_unopt	Legume20_c60_unopt_20.fa_gap.sitewise_diversity.txt	2.938219e+00	1.036866e-07
c60_unopt	Legume20_c60_unopt_21.fa_gap.sitewise_diversity.txt	3.204676e+00	2.669837e-08
c60_unopt	Legume20_c60_unopt_22.fa_gap.sitewise_diversity.txt	2.451418e+00	1.249846e-06
c60_unopt	Legume20_c60_unopt_23.fa_gap.sitewise_diversity.txt	3.467635e+00	7.031322e-09
c60_unopt	Legume20_c60_unopt_24.fa_gap.sitewise_diversity.txt	2.422034e+00	1.453249e-06
c60_unopt	Legume20_c60_unopt_25.fa_gap.sitewise_diversity.txt	4.656888e+00	2.687672e-11
c60_unopt	Legume20_c60_unopt_26.fa_gap.sitewise_diversity.txt	3.328339e+00	1.424320e-08
c60_unopt	Legume20_c60_unopt_27.fa_gap.sitewise_diversity.txt	3.569113e+00	4.217483e-09
c60_unopt	Legume20_c60_unopt_28.fa_gap.sitewise_diversity.txt	4.162787e+00	2.086096e-10
c60_unopt	Legume20_c60_unopt_29.fa_gap.sitewise_diversity.txt	3.605261e+00	3.520422e-09
c60_unopt	Legume20_c60_unopt_3.fa_gap.sitewise_diversity.txt	3.099335e+00	4.562898e-08
c60_unopt	Legume20_c60_unopt_30.fa_gap.sitewise_diversity.txt	3.291249e+00	1.719503e-08
c60_unopt	Legume20_c60_unopt_31.fa_gap.sitewise_diversity.txt	3.379492e+00	1.098727e-08
c60_unopt	Legume20_c60_unopt_32.fa_gap.sitewise_diversity.txt	2.562901e+00	7.057971e-07
c60_unopt	Legume20_c60_unopt_33.fa_gap.sitewise_diversity.txt	3.378381e+00	1.104935e-08
c60_unopt	Legume20_c60_unopt_34.fa_gap.sitewise_diversity.txt	3.477422e+00	6.691976e-09
c60_unopt	Legume20_c60_unopt_35.fa_gap.sitewise_diversity.txt	3.907482e+00	9.040586e-10
c60_unopt	Legume20_c60_unopt_36.fa_gap.sitewise_diversity.txt	4.141795e+00	2.317940e-10
c60_unopt	Legume20_c60_unopt_37.fa_gap.sitewise_diversity.txt	2.917332e+00	1.153404e-07
c60_unopt	Legume20_c60_unopt_38.fa_gap.sitewise_diversity.txt	3.601006e+00	3.595890e-09
c60_unopt	Legume20_c60_unopt_39.fa_gap.sitewise_diversity.txt	2.970890e+00	8.777824e-08
c60_unopt	Legume20_c60_unopt_4.fa_gap.sitewise_diversity.txt	3.429711e+00	8.518632e-09
c60_unopt	Legume20_c60_unopt_40.fa_gap.sitewise_diversity.txt	2.789532e+00	2.214380e-07
c60_unopt	Legume20_c60_unopt_41.fa_gap.sitewise_diversity.txt	3.021322e+00	6.788527e-08
c60_unopt	Legume20_c60_unopt_42.fa_gap.sitewise_diversity.txt	3.893197e+00	9.502366e-10
c60_unopt	Legume20_c60_unopt_43.fa_gap.sitewise_diversity.txt	4.745046e+00	2.575873e-11
c60_unopt	Legume20_c60_unopt_44.fa_gap.sitewise_diversity.txt	3.665460e+00	2.613854e-09
c60_unopt	Legume20_c60_unopt_45.fa_gap.sitewise_diversity.txt	4.412085e+00	6.183809e-11
c60_unopt	Legume20_c60_unopt_46.fa_gap.sitewise_diversity.txt	3.679736e+00	2.437628e-09
c60_unopt	Legume20_c60_unopt_47.fa_gap.sitewise_diversity.txt	2.900668e+00	1.255720e-07
c60_unopt	Legume20_c60_unopt_48.fa_gap.sitewise_diversity.txt	3.436470e+00	8.232038e-09
c60_unopt	Legume20_c60_unopt_49.fa_gap.sitewise_diversity.txt	3.441645e+00	8.019217e-09
c60_unopt	Legume20_c60_unopt_5.fa_gap.sitewise_diversity.txt	3.041355e+00	6.129948e-08
c60_unopt	Legume20_c60_unopt_50.fa_gap.sitewise_diversity.txt	3.555278e+00	4.520555e-09
c60_unopt	Legume20_c60_unopt_51.fa_gap.sitewise_diversity.txt	2.868634e+00	1.478671e-07
c60_unopt	Legume20_c60_unopt_52.fa_gap.sitewise_diversity.txt	3.132436e+00	3.855454e-08
c60_unopt	Legume20_c60_unopt_53.fa_gap.sitewise_diversity.txt	4.338731e+00	8.738055e-11
c60_unopt	Legume20_c60_unopt_54.fa_gap.sitewise_diversity.txt	3.269558e+00	1.919816e-08
c60_unopt	Legume20_c60_unopt_55.fa_gap.sitewise_diversity.txt	3.440642e+00	8.060005e-09
c60_unopt	Legume20_c60_unopt_56.fa_gap.sitewise_diversity.txt	3.147886e+00	3.563961e-08
c60_unopt	Legume20_c60_unopt_57.fa_gap.sitewise_diversity.txt	3.955778e+00	7.811629e-10
c60_unopt	Legume20_c60_unopt_58.fa_gap.sitewise_diversity.txt	4.210002e+00	1.647054e-10
c60_unopt	Legume20_c60_unopt_59.fa_gap.sitewise_diversity.txt	4.164189e+00	2.071472e-10
c60_unopt	Legume20_c60_unopt_6.fa_gap.sitewise_diversity.txt	3.751008e+00	1.733314e-09
c60_unopt	Legume20_c60_unopt_60.fa_gap.sitewise_diversity.txt	3.757032e+00	1.685355e-09
c60_unopt	Legume20_c60_unopt_61.fa_gap.sitewise_diversity.txt	3.323600e+00	1.459006e-08
c60_unopt	Legume20_c60_unopt_62.fa_gap.sitewise_diversity.txt	2.772831e+00	2.411565e-07
c60_unopt	Legume20_c60_unopt_63.fa_gap.sitewise_diversity.txt	2.447247e+00	1.276877e-06
c60_unopt	Legume20_c60_unopt_64.fa_gap.sitewise_diversity.txt	3.237477e+00	2.259760e-08
c60_unopt	Legume20_c60_unopt_65.fa_gap.sitewise_diversity.txt	3.518533e+00	5.438291e-09
c60_unopt	Legume20_c60_unopt_66.fa_gap.sitewise_diversity.txt	3.155252e+00	3.432859e-08
c60_unopt	Legume20_c60_unopt_67.fa_gap.sitewise_diversity.txt	3.578793e+00	4.017905e-09
c60_unopt	Legume20_c60_unopt_68.fa_gap.sitewise_diversity.txt	2.534811e+00	8.150258e-07
c60_unopt	Legume20_c60_unopt_69.fa_gap.sitewise_diversity.txt	3.425294e+00	8.711315e-09
c60_unopt	Legume20_c60_unopt_7.fa_gap.sitewise_diversity.txt	3.088393e+00	4.824271e-08
c60_unopt	Legume20_c60_unopt_70.fa_gap.sitewise_diversity.txt	2.653450e+00	4.439644e-07
c60_unopt	Legume20_c60_unopt_71.fa_gap.sitewise_diversity.txt	4.255458e+00	1.313741e-10
c60_unopt	Legume20_c60_unopt_72.fa_gap.sitewise_diversity.txt	6.130918e+00	1.236988e-11
c60_unopt	Legume20_c60_unopt_73.fa_gap.sitewise_diversity.txt	4.554658e+00	3.461564e-11
c60_unopt	Legume20_c60_unopt_74.fa_gap.sitewise_diversity.txt	3.221835e+00	2.446784e-08
c60_unopt	Legume20_c60_unopt_75.fa_gap.sitewise_diversity.txt	4.719327e+00	2.560852e-11
c60_unopt	Legume20_c60_unopt_76.fa_gap.sitewise_diversity.txt	3.690117e+00	2.317586e-09
c60_unopt	Legume20_c60_unopt_77.fa_gap.sitewise_diversity.txt	5.199461e+00	1.032847e-10
c60_unopt	Legume20_c60_unopt_78.fa_gap.sitewise_diversity.txt	2.142529e+00	6.121161e-06
c60_unopt	Legume20_c60_unopt_79.fa_gap.sitewise_diversity.txt	2.146855e+00	5.986121e-06
c60_unopt	Legume20_c60_unopt_8.fa_gap.sitewise_diversity.txt	3.559635e+00	4.422774e-09
c60_unopt	Legume20_c60_unopt_80.fa_gap.sitewise_diversity.txt	3.796114e+00	1.410589e-09
c60_unopt	Legume20_c60_unopt_81.fa_gap.sitewise_diversity.txt	3.496661e+00	6.072426e-09
c60_unopt	Legume20_c60_unopt_82.fa_gap.sitewise_diversity.txt	2.889583e+00	1.328775e-07
c60_unopt	Legume20_c60_unopt_83.fa_gap.sitewise_diversity.txt	4.210782e+00	1.640653e-10
c60_unopt	Legume20_c60_unopt_84.fa_gap.sitewise_diversity.txt	4.249006e+00	1.356441e-10
c60_unopt	Legume20_c60_unopt_85.fa_gap.sitewise_diversity.txt	4.486927e+00	4.461487e-11
c60_unopt	Legume20_c60_unopt_86.fa_gap.sitewise_diversity.txt	5.327599e+00	1.667587e-10
c60_unopt	Legume20_c60_unopt_87.fa_gap.sitewise_diversity.txt	4.005092e+00	7.025304e-10
c60_unopt	Legume20_c60_unopt_88.fa_gap.sitewise_diversity.txt	3.150451e+00	3.517757e-08
c60_unopt	Legume20_c60_unopt_89.fa_gap.sitewise_diversity.txt	3.165154e+00	3.264225e-08
c60_unopt	Legume20_c60_unopt_9.fa_gap.sitewise_diversity.txt	5.014318e+00	5.126333e-11
c60_unopt	Legume20_c60_unopt_90.fa_gap.sitewise_diversity.txt	3.209988e+00	2.598681e-08
c60_unopt	Legume20_c60_unopt_91.fa_gap.sitewise_diversity.txt	4.188528e+00	1.833663e-10
c60_unopt	Legume20_c60_unopt_92.fa_gap.sitewise_diversity.txt	4.109555e+00	2.725933e-10
c60_unopt	Legume20_c60_unopt_93.fa_gap.sitewise_diversity.txt	3.352932e+00	1.257195e-08
c60_unopt	Legume20_c60_unopt_94.fa_gap.sitewise_diversity.txt	5.501923e+00	3.108283e-10
c60_unopt	Legume20_c60_unopt_95.fa_gap.sitewise_diversity.txt	2.667041e+00	4.141469e-07
c60_unopt	Legume20_c60_unopt_96.fa_gap.sitewise_diversity.txt	2.128454e+00	6.582106e-06
c60_unopt	Legume20_c60_unopt_97.fa_gap.sitewise_diversity.txt	3.185341e+00	2.945685e-08
c60_unopt	Legume20_c60_unopt_98.fa_gap.sitewise_diversity.txt	2.325727e+00	2.383303e-06
c60_unopt	Legume20_c60_unopt_99.fa_gap.sitewise_diversity.txt	2.296526e+00	2.769420e-06
p	Legume20_p_1.fa_gap.sitewise_diversity.txt	9.068204e+01	1.977395e-08
p	Legume20_p_10.fa_gap.sitewise_diversity.txt	8.888045e+01	4.754043e-08
p	Legume20_p_100.fa_gap.sitewise_diversity.txt	8.788527e+01	4.070357e-08
p	Legume20_p_11.fa_gap.sitewise_diversity.txt	8.866521e+01	4.598370e-08
p	Legume20_p_12.fa_gap.sitewise_diversity.txt	8.499126e+01	2.539938e-08
p	Legume20_p_13.fa_gap.sitewise_diversity.txt	8.780265e+01	4.017611e-08
p	Legume20_p_14.fa_gap.sitewise_diversity.txt	8.866568e+01	4.598709e-08
p	Legume20_p_15.fa_gap.sitewise_diversity.txt	8.101178e+01	4.316957e-08
p	Legume20_p_16.fa_gap.sitewise_diversity.txt	9.130877e+01	2.184983e-08
p	Legume20_p_17.fa_gap.sitewise_diversity.txt	7.866208e+01	2.858585e-08
p	Legume20_p_18.fa_gap.sitewise_diversity.txt	8.744927e+01	3.798573e-08
p	Legume20_p_19.fa_gap.sitewise_diversity.txt	9.060794e+01	1.954022e-08
p	Legume20_p_2.fa_gap.sitewise_diversity.txt	8.659243e+01	3.309663e-08
p	Legume20_p_20.fa_gap.sitewise_diversity.txt	8.411889e+01	2.189761e-08
p	Legume20_p_21.fa_gap.sitewise_diversity.txt	8.424502e+01	2.237651e-08
p	Legume20_p_22.fa_gap.sitewise_diversity.txt	8.125325e+01	1.316105e-08
p	Legume20_p_23.fa_gap.sitewise_diversity.txt	8.615915e+01	3.083794e-08
p	Legume20_p_24.fa_gap.sitewise_diversity.txt	8.625605e+01	3.133122e-08
p	Legume20_p_25.fa_gap.sitewise_diversity.txt	8.564833e+01	2.834688e-08
p	Legume20_p_26.fa_gap.sitewise_diversity.txt	8.217199e+01	1.555300e-08
p	Legume20_p_27.fa_gap.sitewise_diversity.txt	9.205311e+01	2.455788e-08
p	Legume20_p_28.fa_gap.sitewise_diversity.txt	7.887587e+01	2.970772e-08
p	Legume20_p_29.fa_gap.sitewise_diversity.txt	8.467108e+01	2.406177e-08
p	Legume20_p_3.fa_gap.sitewise_diversity.txt	8.504553e+01	2.563233e-08
p	Legume20_p_30.fa_gap.sitewise_diversity.txt	8.563449e+01	2.828190e-08
p	Legume20_p_31.fa_gap.sitewise_diversity.txt	8.705310e+01	3.565309e-08
p	Legume20_p_32.fa_gap.sitewise_diversity.txt	8.609785e+01	3.052941e-08
p	Legume20_p_33.fa_gap.sitewise_diversity.txt	9.346485e+01	3.049798e-08
p	Legume20_p_34.fa_gap.sitewise_diversity.txt	8.537588e+01	2.709074e-08
p	Legume20_p_35.fa_gap.sitewise_diversity.txt	8.477885e+01	2.450500e-08
p	Legume20_p_36.fa_gap.sitewise_diversity.txt	8.859406e+01	4.547886e-08
p	Legume20_p_37.fa_gap.sitewise_diversity.txt	8.586668e+01	2.938957e-08
p	Legume20_p_38.fa_gap.sitewise_diversity.txt	8.379610e+01	2.071226e-08
p	Legume20_p_39.fa_gap.sitewise_diversity.txt	9.297027e+01	2.828968e-08
p	Legume20_p_4.fa_gap.sitewise_diversity.txt	8.709469e+01	3.589199e-08
p	Legume20_p_40.fa_gap.sitewise_diversity.txt	8.792278e+01	4.094506e-08
p	Legume20_p_41.fa_gap.sitewise_diversity.txt	8.853348e+01	4.505273e-08
p	Legume20_p_42.fa_gap.sitewise_diversity.txt	9.303820e+01	2.858459e-08
p	Legume20_p_43.fa_gap.sitewise_diversity.txt	9.493663e+01	3.797124e-08
p	Legume20_p_44.fa_gap.sitewise_diversity.txt	8.746049e+01	3.805371e-08
p	Legume20_p_45.fa_gap.sitewise_diversity.txt	8.098424e+01	4.296734e-08
p	Legume20_p_46.fa_gap.sitewise_diversity.txt	8.254620e+01	1.663041e-08
p	Legume20_p_47.fa_gap.sitewise_diversity.txt	8.964466e+01	1.671230e-08
p	Legume20_p_48.fa_gap.sitewise_diversity.txt	8.922183e+01	1.558778e-08
p	Legume20_p_49.fa_gap.sitewise_diversity.txt	8.343449e+01	1.945068e-08
p	Legume20_p_5.fa_gap.sitewise_diversity.txt	8.762518e+01	3.906289e-08
p	Legume20_p_50.fa_gap.sitewise_diversity.txt	8.515369e+01	2.610216e-08
p	Legume20_p_51.fa_gap.sitewise_diversity.txt	7.960163e+01	3.380420e-08
p	Legume20_p_52.fa_gap.sitewise_diversity.txt	8.961342e+01	1.662690e-08
p	Legume20_p_53.fa_gap.sitewise_diversity.txt	7.967560e+01	3.424778e-08
p	Legume20_p_54.fa_gap.sitewise_diversity.txt	8.443444e+01	2.311268e-08
p	Legume20_p_55.fa_gap.sitewise_diversity.txt	8.342053e+01	1.940334e-08
p	Legume20_p_56.fa_gap.sitewise_diversity.txt	8.496717e+01	2.529653e-08
p	Legume20_p_57.fa_gap.sitewise_diversity.txt	8.906280e+01	1.518218e-08
p	Legume20_p_58.fa_gap.sitewise_diversity.txt	8.730427e+01	3.711717e-08
p	Legume20_p_59.fa_gap.sitewise_diversity.txt	8.416311e+01	2.206447e-08
p	Legume20_p_6.fa_gap.sitewise_diversity.txt	8.721771e+01	3.660685e-08
p	Legume20_p_60.fa_gap.sitewise_diversity.txt	8.387644e+01	2.100197e-08
p	Legume20_p_61.fa_gap.sitewise_diversity.txt	8.762423e+01	3.905700e-08
p	Legume20_p_62.fa_gap.sitewise_diversity.txt	8.911034e+01	1.530246e-08
p	Legume20_p_63.fa_gap.sitewise_diversity.txt	9.225919e+01	2.535708e-08
p	Legume20_p_64.fa_gap.sitewise_diversity.txt	8.720920e+01	3.655704e-08
p	Legume20_p_65.fa_gap.sitewise_diversity.txt	8.592639e+01	2.968040e-08
p	Legume20_p_66.fa_gap.sitewise_diversity.txt	8.386191e+01	2.094932e-08
p	Legume20_p_67.fa_gap.sitewise_diversity.txt	8.302860e+01	1.811443e-08
p	Legume20_p_68.fa_gap.sitewise_diversity.txt	8.675928e+01	3.400365e-08
p	Legume20_p_69.fa_gap.sitewise_diversity.txt	8.851953e+01	4.495509e-08
p	Legume20_p_7.fa_gap.sitewise_diversity.txt	8.182085e+01	1.459766e-08
p	Legume20_p_70.fa_gap.sitewise_diversity.txt	8.650890e+01	3.265041e-08
p	Legume20_p_71.fa_gap.sitewise_diversity.txt	8.537304e+01	2.707789e-08
p	Legume20_p_72.fa_gap.sitewise_diversity.txt	8.483955e+01	2.475778e-08
p	Legume20_p_73.fa_gap.sitewise_diversity.txt	8.008701e+01	3.680766e-08
p	Legume20_p_74.fa_gap.sitewise_diversity.txt	7.822635e+01	2.641208e-08
p	Legume20_p_75.fa_gap.sitewise_diversity.txt	8.353063e+01	1.977942e-08
p	Legume20_p_76.fa_gap.sitewise_diversity.txt	8.423269e+01	2.232928e-08
p	Legume20_p_77.fa_gap.sitewise_diversity.txt	8.913879e+01	1.537483e-08
p	Legume20_p_78.fa_gap.sitewise_diversity.txt	8.408252e+01	2.176117e-08
p	Legume20_p_79.fa_gap.sitewise_diversity.txt	8.414578e+01	2.199897e-08
p	Legume20_p_8.fa_gap.sitewise_diversity.txt	8.627722e+01	3.143989e-08
p	Legume20_p_80.fa_gap.sitewise_diversity.txt	9.118434e+01	2.142329e-08
p	Legume20_p_81.fa_gap.sitewise_diversity.txt	9.137908e+01	2.209404e-08
p	Legume20_p_82.fa_gap.sitewise_diversity.txt	8.405146e+01	2.164528e-08
p	Legume20_p_83.fa_gap.sitewise_diversity.txt	8.274162e+01	1.721835e-08
p	Legume20_p_84.fa_gap.sitewise_diversity.txt	8.399709e+01	2.144362e-08
p	Legume20_p_85.fa_gap.sitewise_diversity.txt	8.185306e+01	1.468311e-08
p	Legume20_p_86.fa_gap.sitewise_diversity.txt	8.991653e+01	1.747195e-08
p	Legume20_p_87.fa_gap.sitewise_diversity.txt	8.535352e+01	2.698979e-08
p	Legume20_p_88.fa_gap.sitewise_diversity.txt	8.348438e+01	1.962068e-08
p	Legume20_p_89.fa_gap.sitewise_diversity.txt	8.074714e+01	4.125927e-08
p	Legume20_p_9.fa_gap.sitewise_diversity.txt	8.326408e+01	1.887963e-08
p	Legume20_p_90.fa_gap.sitewise_diversity.txt	8.164341e+01	1.413459e-08
p	Legume20_p_91.fa_gap.sitewise_diversity.txt	8.587563e+01	2.943299e-08
p	Legume20_p_92.fa_gap.sitewise_diversity.txt	8.908025e+01	1.522623e-08
p	Legume20_p_93.fa_gap.sitewise_diversity.txt	8.227246e+01	1.583614e-08
p	Legume20_p_94.fa_gap.sitewise_diversity.txt	8.037822e+01	3.871763e-08
p	Legume20_p_95.fa_gap.sitewise_diversity.txt	8.512785e+01	2.598927e-08
p	Legume20_p_96.fa_gap.sitewise_diversity.txt	9.072766e+01	1.991906e-08
p	Legume20_p_97.fa_gap.sitewise_diversity.txt	8.401597e+01	2.151346e-08
p	Legume20_p_98.fa_gap.sitewise_diversity.txt	8.342582e+01	1.942128e-08
p	Legume20_p_99.fa_gap.sitewise_diversity.txt	8.873689e+01	4.649721e-08
q	Legume20_q_1.fa_gap.sitewise_diversity.txt	1.734258e+02	6.907280e-08
q	Legume20_q_10.fa_gap.sitewise_diversity.txt	1.713025e+02	5.854864e-08
q	Legume20_q_100.fa_gap.sitewise_diversity.txt	1.698177e+02	5.203296e-08
q	Legume20_q_11.fa_gap.sitewise_diversity.txt	1.745120e+02	7.505484e-08
q	Legume20_q_12.fa_gap.sitewise_diversity.txt	1.689115e+02	4.837044e-08
q	Legume20_q_13.fa_gap.sitewise_diversity.txt	1.666254e+02	4.009800e-08
q	Legume20_q_14.fa_gap.sitewise_diversity.txt	1.738003e+02	7.108734e-08
q	Legume20_q_15.fa_gap.sitewise_diversity.txt	1.672908e+02	4.236963e-08
q	Legume20_q_16.fa_gap.sitewise_diversity.txt	1.632973e+02	7.067153e-08
q	Legume20_q_17.fa_gap.sitewise_diversity.txt	1.734619e+02	6.926478e-08
q	Legume20_q_18.fa_gap.sitewise_diversity.txt	1.740663e+02	7.254851e-08
q	Legume20_q_19.fa_gap.sitewise_diversity.txt	1.728109e+02	6.587067e-08
q	Legume20_q_2.fa_gap.sitewise_diversity.txt	1.748974e+02	7.728070e-08
q	Legume20_q_20.fa_gap.sitewise_diversity.txt	1.705146e+02	5.500918e-08
q	Legume20_q_21.fa_gap.sitewise_diversity.txt	1.695202e+02	5.080528e-08
q	Legume20_q_22.fa_gap.sitewise_diversity.txt	1.708253e+02	5.638228e-08
q	Legume20_q_23.fa_gap.sitewise_diversity.txt	1.796368e+02	4.938924e-08
q	Legume20_q_24.fa_gap.sitewise_diversity.txt	1.685596e+02	4.700875e-08
q	Legume20_q_25.fa_gap.sitewise_diversity.txt	1.750962e+02	7.845094e-08
q	Legume20_q_26.fa_gap.sitewise_diversity.txt	1.740387e+02	7.239610e-08
q	Legume20_q_27.fa_gap.sitewise_diversity.txt	1.719817e+02	6.175457e-08
q	Legume20_q_28.fa_gap.sitewise_diversity.txt	1.700121e+02	5.284893e-08
q	Legume20_q_29.fa_gap.sitewise_diversity.txt	1.683537e+02	4.622768e-08
q	Legume20_q_3.fa_gap.sitewise_diversity.txt	1.713707e+02	5.886402e-08
q	Legume20_q_30.fa_gap.sitewise_diversity.txt	1.762932e+02	3.812593e-08
q	Legume20_q_31.fa_gap.sitewise_diversity.txt	1.654373e+02	3.630167e-08
q	Legume20_q_32.fa_gap.sitewise_diversity.txt	1.666307e+02	4.011568e-08
q	Legume20_q_33.fa_gap.sitewise_diversity.txt	1.722771e+02	6.319468e-08
q	Legume20_q_34.fa_gap.sitewise_diversity.txt	1.654601e+02	3.637132e-08
q	Legume20_q_35.fa_gap.sitewise_diversity.txt	1.679024e+02	4.455420e-08
q	Legume20_q_36.fa_gap.sitewise_diversity.txt	1.673125e+02	4.244551e-08
q	Legume20_q_37.fa_gap.sitewise_diversity.txt	1.795542e+02	4.908016e-08
q	Legume20_q_38.fa_gap.sitewise_diversity.txt	1.633766e+02	7.113024e-08
q	Legume20_q_39.fa_gap.sitewise_diversity.txt	1.693733e+02	5.020835e-08
q	Legume20_q_4.fa_gap.sitewise_diversity.txt	1.663785e+02	3.928215e-08
q	Legume20_q_40.fa_gap.sitewise_diversity.txt	1.706405e+02	5.556211e-08
q	Legume20_q_41.fa_gap.sitewise_diversity.txt	1.757781e+02	8.258056e-08
q	Legume20_q_42.fa_gap.sitewise_diversity.txt	1.704191e+02	5.459301e-08
q	Legume20_q_43.fa_gap.sitewise_diversity.txt	1.707437e+02	5.601880e-08
q	Legume20_q_44.fa_gap.sitewise_diversity.txt	1.637132e+02	7.310477e-08
q	Legume20_q_45.fa_gap.sitewise_diversity.txt	1.661171e+02	3.843399e-08
q	Legume20_q_46.fa_gap.sitewise_diversity.txt	1.664661e+02	3.956990e-08
q	Legume20_q_47.fa_gap.sitewise_diversity.txt	1.712118e+02	5.813153e-08
q	Legume20_q_48.fa_gap.sitewise_diversity.txt	1.641438e+02	7.569825e-08
q	Legume20_q_49.fa_gap.sitewise_diversity.txt	1.782388e+02	4.437428e-08
q	Legume20_q_5.fa_gap.sitewise_diversity.txt	1.747119e+02	7.620268e-08
q	Legume20_q_50.fa_gap.sitewise_diversity.txt	1.699375e+02	5.253456e-08
q	Legume20_q_51.fa_gap.sitewise_diversity.txt	1.701228e+02	5.331846e-08
q	Legume20_q_52.fa_gap.sitewise_diversity.txt	1.743043e+02	7.387768e-08
q	Legume20_q_53.fa_gap.sitewise_diversity.txt	1.684239e+02	4.649282e-08
q	Legume20_q_54.fa_gap.sitewise_diversity.txt	1.666625e+02	4.022159e-08
q	Legume20_q_55.fa_gap.sitewise_diversity.txt	1.712061e+02	5.810532e-08
q	Legume20_q_56.fa_gap.sitewise_diversity.txt	1.686566e+02	4.738087e-08
q	Legume20_q_57.fa_gap.sitewise_diversity.txt	1.791454e+02	4.757378e-08
q	Legume20_q_58.fa_gap.sitewise_diversity.txt	1.756038e+02	8.150774e-08
q	Legume20_q_59.fa_gap.sitewise_diversity.txt	1.732482e+02	6.813447e-08
q	Legume20_q_6.fa_gap.sitewise_diversity.txt	1.718334e+02	6.104175e-08
q	Legume20_q_60.fa_gap.sitewise_diversity.txt	1.675890e+02	4.342297e-08
q	Legume20_q_61.fa_gap.sitewise_diversity.txt	1.745108e+02	7.504776e-08
q	Legume20_q_62.fa_gap.sitewise_diversity.txt	1.666331e+02	4.012344e-08
