model	file	W2_statistic	p_value
c60_opt	Ascomycota20_c60_opt_64.fa_gap.sitewise_entropy.txt	1.149328e+02	2.250221e-08
c60_opt	Ascomycota20_c60_opt_65.fa_gap.sitewise_entropy.txt	1.172119e+02	2.978288e-08
c60_opt	Ascomycota20_c60_opt_66.fa_gap.sitewise_entropy.txt	1.150283e+02	2.277317e-08
c60_opt	Ascomycota20_c60_opt_67.fa_gap.sitewise_entropy.txt	1.182499e+02	3.372107e-08
c60_opt	Ascomycota20_c60_opt_68.fa_gap.sitewise_entropy.txt	1.212944e+02	4.796340e-08
c60_opt	Ascomycota20_c60_opt_69.fa_gap.sitewise_entropy.txt	1.162157e+02	2.638307e-08
c60_opt	Ascomycota20_c60_opt_7.fa_gap.sitewise_entropy.txt	1.233086e+02	5.999379e-08
c60_opt	Ascomycota20_c60_opt_70.fa_gap.sitewise_entropy.txt	1.124893e+02	4.655486e-08
c60_opt	Ascomycota20_c60_opt_71.fa_gap.sitewise_entropy.txt	1.134855e+02	5.251719e-08
c60_opt	Ascomycota20_c60_opt_72.fa_gap.sitewise_entropy.txt	1.257397e+02	2.962538e-08
c60_opt	Ascomycota20_c60_opt_73.fa_gap.sitewise_entropy.txt	1.161962e+02	2.631992e-08
c60_opt	Ascomycota20_c60_opt_74.fa_gap.sitewise_entropy.txt	1.132844e+02	5.126383e-08
c60_opt	Ascomycota20_c60_opt_75.fa_gap.sitewise_entropy.txt	1.165495e+02	2.748279e-08
c60_opt	Ascomycota20_c60_opt_76.fa_gap.sitewise_entropy.txt	1.205313e+02	4.398097e-08
c60_opt	Ascomycota20_c60_opt_77.fa_gap.sitewise_entropy.txt	1.148800e+02	2.235365e-08
c60_opt	Ascomycota20_c60_opt_78.fa_gap.sitewise_entropy.txt	1.135080e+02	5.265916e-08
c60_opt	Ascomycota20_c60_opt_79.fa_gap.sitewise_entropy.txt	1.180334e+02	3.286461e-08
c60_opt	Ascomycota20_c60_opt_8.fa_gap.sitewise_entropy.txt	1.170605e+02	2.924312e-08
c60_opt	Ascomycota20_c60_opt_80.fa_gap.sitewise_entropy.txt	1.102273e+02	3.513292e-08
c60_opt	Ascomycota20_c60_opt_81.fa_gap.sitewise_entropy.txt	1.116668e+02	4.207925e-08
c60_opt	Ascomycota20_c60_opt_82.fa_gap.sitewise_entropy.txt	1.108982e+02	3.823629e-08
c60_opt	Ascomycota20_c60_opt_83.fa_gap.sitewise_entropy.txt	1.189705e+02	3.671167e-08
c60_opt	Ascomycota20_c60_opt_84.fa_gap.sitewise_entropy.txt	1.148186e+02	2.218201e-08
c60_opt	Ascomycota20_c60_opt_85.fa_gap.sitewise_entropy.txt	1.165368e+02	2.744016e-08
c60_opt	Ascomycota20_c60_opt_86.fa_gap.sitewise_entropy.txt	1.184562e+02	3.455493e-08
c60_opt	Ascomycota20_c60_opt_87.fa_gap.sitewise_entropy.txt	1.258346e+02	2.994338e-08
c60_opt	Ascomycota20_c60_opt_88.fa_gap.sitewise_entropy.txt	1.200966e+02	4.184205e-08
c60_opt	Ascomycota20_c60_opt_89.fa_gap.sitewise_entropy.txt	1.199886e+02	4.132450e-08
c60_opt	Ascomycota20_c60_opt_9.fa_gap.sitewise_entropy.txt	1.171783e+02	2.966212e-08
c60_opt	Ascomycota20_c60_opt_90.fa_gap.sitewise_entropy.txt	1.203681e+02	4.316704e-08
c60_opt	Ascomycota20_c60_opt_91.fa_gap.sitewise_entropy.txt	1.105758e+02	3.671677e-08
c60_opt	Ascomycota20_c60_opt_92.fa_gap.sitewise_entropy.txt	1.115157e+02	4.129851e-08
c60_opt	Ascomycota20_c60_opt_93.fa_gap.sitewise_entropy.txt	1.135693e+02	5.304767e-08
c60_opt	Ascomycota20_c60_opt_94.fa_gap.sitewise_entropy.txt	1.206786e+02	4.472696e-08
c60_opt	Ascomycota20_c60_opt_95.fa_gap.sitewise_entropy.txt	1.132261e+02	5.090509e-08
c60_opt	Ascomycota20_c60_opt_96.fa_gap.sitewise_entropy.txt	1.193879e+02	3.854619e-08
c60_opt	Ascomycota20_c60_opt_97.fa_gap.sitewise_entropy.txt	1.138134e+02	5.461781e-08
c60_opt	Ascomycota20_c60_opt_98.fa_gap.sitewise_entropy.txt	1.092798e+02	3.112025e-08
c60_opt	Ascomycota20_c60_opt_99.fa_gap.sitewise_entropy.txt	1.172217e+02	2.981795e-08
c60_unopt	Ascomycota20_c60_unopt_1.fa_gap.sitewise_entropy.txt	2.940512e+02	6.538364e-08
c60_unopt	Ascomycota20_c60_unopt_10.fa_gap.sitewise_entropy.txt	2.958125e+02	7.080744e-08
c60_unopt	Ascomycota20_c60_unopt_100.fa_gap.sitewise_entropy.txt	2.984158e+02	7.952642e-08
c60_unopt	Ascomycota20_c60_unopt_11.fa_gap.sitewise_entropy.txt	2.997002e+02	8.415528e-08
c60_unopt	Ascomycota20_c60_unopt_12.fa_gap.sitewise_entropy.txt	2.845345e+02	7.916005e-08
c60_unopt	Ascomycota20_c60_unopt_13.fa_gap.sitewise_entropy.txt	2.904880e+02	1.037788e-07
c60_unopt	Ascomycota20_c60_unopt_14.fa_gap.sitewise_entropy.txt	2.905498e+02	1.040653e-07
c60_unopt	Ascomycota20_c60_unopt_15.fa_gap.sitewise_entropy.txt	2.826306e+02	7.242464e-08
c60_unopt	Ascomycota20_c60_unopt_16.fa_gap.sitewise_entropy.txt	3.086225e+02	1.231089e-07
c60_unopt	Ascomycota20_c60_unopt_17.fa_gap.sitewise_entropy.txt	2.907491e+02	1.049930e-07
c60_unopt	Ascomycota20_c60_unopt_18.fa_gap.sitewise_entropy.txt	3.036041e+02	9.966067e-08
c60_unopt	Ascomycota20_c60_unopt_19.fa_gap.sitewise_entropy.txt	2.987535e+02	8.072194e-08
c60_unopt	Ascomycota20_c60_unopt_2.fa_gap.sitewise_entropy.txt	2.963233e+02	7.245078e-08
c60_unopt	Ascomycota20_c60_unopt_20.fa_gap.sitewise_entropy.txt	2.977525e+02	7.722242e-08
c60_unopt	Ascomycota20_c60_unopt_21.fa_gap.sitewise_entropy.txt	2.961142e+02	7.177436e-08
c60_unopt	Ascomycota20_c60_unopt_22.fa_gap.sitewise_entropy.txt	2.968287e+02	7.410860e-08
c60_unopt	Ascomycota20_c60_unopt_23.fa_gap.sitewise_entropy.txt	2.923122e+02	1.125163e-07
c60_unopt	Ascomycota20_c60_unopt_24.fa_gap.sitewise_entropy.txt	2.970914e+02	7.498302e-08
c60_unopt	Ascomycota20_c60_unopt_25.fa_gap.sitewise_entropy.txt	2.963635e+02	7.258152e-08
c60_unopt	Ascomycota20_c60_unopt_26.fa_gap.sitewise_entropy.txt	3.068767e+02	1.144710e-07
c60_unopt	Ascomycota20_c60_unopt_27.fa_gap.sitewise_entropy.txt	3.010679e+02	8.933514e-08
c60_unopt	Ascomycota20_c60_unopt_28.fa_gap.sitewise_entropy.txt	2.967055e+02	7.370159e-08
c60_unopt	Ascomycota20_c60_unopt_29.fa_gap.sitewise_entropy.txt	3.043642e+02	1.029463e-07
c60_unopt	Ascomycota20_c60_unopt_3.fa_gap.sitewise_entropy.txt	2.954981e+02	6.981210e-08
c60_unopt	Ascomycota20_c60_unopt_30.fa_gap.sitewise_entropy.txt	2.865332e+02	8.679909e-08
c60_unopt	Ascomycota20_c60_unopt_31.fa_gap.sitewise_entropy.txt	2.973823e+02	7.596156e-08
c60_unopt	Ascomycota20_c60_unopt_32.fa_gap.sitewise_entropy.txt	2.966196e+02	7.341878e-08
c60_unopt	Ascomycota20_c60_unopt_33.fa_gap.sitewise_entropy.txt	2.920276e+02	1.111132e-07
c60_unopt	Ascomycota20_c60_unopt_34.fa_gap.sitewise_entropy.txt	2.963403e+02	7.250590e-08
c60_unopt	Ascomycota20_c60_unopt_35.fa_gap.sitewise_entropy.txt	3.085968e+02	1.229780e-07
c60_unopt	Ascomycota20_c60_unopt_36.fa_gap.sitewise_entropy.txt	2.916244e+02	1.091512e-07
c60_unopt	Ascomycota20_c60_unopt_37.fa_gap.sitewise_entropy.txt	2.989917e+02	8.157441e-08
c60_unopt	Ascomycota20_c60_unopt_38.fa_gap.sitewise_entropy.txt	3.057050e+02	1.089670e-07
c60_unopt	Ascomycota20_c60_unopt_39.fa_gap.sitewise_entropy.txt	2.986697e+02	8.042415e-08
c60_unopt	Ascomycota20_c60_unopt_4.fa_gap.sitewise_entropy.txt	2.966599e+02	7.355124e-08
c60_unopt	Ascomycota20_c60_unopt_40.fa_gap.sitewise_entropy.txt	2.978817e+02	7.766684e-08
c60_unopt	Ascomycota20_c60_unopt_41.fa_gap.sitewise_entropy.txt	2.969088e+02	7.437431e-08
c60_unopt	Ascomycota20_c60_unopt_42.fa_gap.sitewise_entropy.txt	3.069365e+02	1.147579e-07
c60_unopt	Ascomycota20_c60_unopt_43.fa_gap.sitewise_entropy.txt	2.896800e+02	1.000975e-07
c60_unopt	Ascomycota20_c60_unopt_44.fa_gap.sitewise_entropy.txt	2.997953e+02	8.450720e-08
c60_unopt	Ascomycota20_c60_unopt_45.fa_gap.sitewise_entropy.txt	2.957284e+02	7.054022e-08
c60_unopt	Ascomycota20_c60_unopt_46.fa_gap.sitewise_entropy.txt	2.862108e+02	8.552620e-08
c60_unopt	Ascomycota20_c60_unopt_47.fa_gap.sitewise_entropy.txt	3.024905e+02	9.500846e-08
c60_unopt	Ascomycota20_c60_unopt_48.fa_gap.sitewise_entropy.txt	2.974935e+02	7.633821e-08
c60_unopt	Ascomycota20_c60_unopt_49.fa_gap.sitewise_entropy.txt	2.987906e+02	8.085439e-08
c60_unopt	Ascomycota20_c60_unopt_5.fa_gap.sitewise_entropy.txt	2.888540e+02	9.644932e-08
c60_unopt	Ascomycota20_c60_unopt_50.fa_gap.sitewise_entropy.txt	2.990848e+02	8.190966e-08
c60_unopt	Ascomycota20_c60_unopt_51.fa_gap.sitewise_entropy.txt	2.955412e+02	6.994786e-08
c60_unopt	Ascomycota20_c60_unopt_52.fa_gap.sitewise_entropy.txt	3.006858e+02	8.786148e-08
c60_unopt	Ascomycota20_c60_unopt_53.fa_gap.sitewise_entropy.txt	2.965508e+02	7.319315e-08
c60_unopt	Ascomycota20_c60_unopt_54.fa_gap.sitewise_entropy.txt	2.929539e+02	1.157347e-07
c60_unopt	Ascomycota20_c60_unopt_55.fa_gap.sitewise_entropy.txt	2.836813e+02	7.607830e-08
c60_unopt	Ascomycota20_c60_unopt_56.fa_gap.sitewise_entropy.txt	3.074655e+02	1.173249e-07
c60_unopt	Ascomycota20_c60_unopt_57.fa_gap.sitewise_entropy.txt	2.894192e+02	9.893306e-08
c60_unopt	Ascomycota20_c60_unopt_58.fa_gap.sitewise_entropy.txt	2.900586e+02	1.018083e-07
c60_unopt	Ascomycota20_c60_unopt_59.fa_gap.sitewise_entropy.txt	2.923323e+02	1.126158e-07
c60_unopt	Ascomycota20_c60_unopt_6.fa_gap.sitewise_entropy.txt	3.017102e+02	9.185976e-08
c60_unopt	Ascomycota20_c60_unopt_60.fa_gap.sitewise_entropy.txt	2.878320e+02	9.209270e-08
c60_unopt	Ascomycota20_c60_unopt_61.fa_gap.sitewise_entropy.txt	2.901657e+02	1.022970e-07
c60_unopt	Ascomycota20_c60_unopt_62.fa_gap.sitewise_entropy.txt	2.965933e+02	7.333234e-08
c60_unopt	Ascomycota20_c60_unopt_63.fa_gap.sitewise_entropy.txt	2.833691e+02	7.497650e-08
c60_unopt	Ascomycota20_c60_unopt_64.fa_gap.sitewise_entropy.txt	2.879309e+02	9.250683e-08
c60_unopt	Ascomycota20_c60_unopt_65.fa_gap.sitewise_entropy.txt	2.919031e+02	1.105042e-07
c60_unopt	Ascomycota20_c60_unopt_66.fa_gap.sitewise_entropy.txt	2.936174e+02	1.191446e-07
c60_unopt	Ascomycota20_c60_unopt_67.fa_gap.sitewise_entropy.txt	2.880410e+02	9.296994e-08
c60_unopt	Ascomycota20_c60_unopt_68.fa_gap.sitewise_entropy.txt	3.004421e+02	8.693223e-08
c60_unopt	Ascomycota20_c60_unopt_69.fa_gap.sitewise_entropy.txt	2.869663e+02	8.853497e-08
c60_unopt	Ascomycota20_c60_unopt_7.fa_gap.sitewise_entropy.txt	2.918534e+02	1.102618e-07
c60_unopt	Ascomycota20_c60_unopt_70.fa_gap.sitewise_entropy.txt	3.000102e+02	8.530619e-08
c60_unopt	Ascomycota20_c60_unopt_71.fa_gap.sitewise_entropy.txt	2.996947e+02	8.413507e-08
c60_unopt	Ascomycota20_c60_unopt_72.fa_gap.sitewise_entropy.txt	2.992925e+02	8.266200e-08
c60_unopt	Ascomycota20_c60_unopt_73.fa_gap.sitewise_entropy.txt	2.995264e+02	8.351591e-08
c60_unopt	Ascomycota20_c60_unopt_74.fa_gap.sitewise_entropy.txt	2.998210e+02	8.460228e-08
c60_unopt	Ascomycota20_c60_unopt_75.fa_gap.sitewise_entropy.txt	3.026924e+02	9.583776e-08
c60_unopt	Ascomycota20_c60_unopt_76.fa_gap.sitewise_entropy.txt	2.897863e+02	1.005753e-07
c60_unopt	Ascomycota20_c60_unopt_77.fa_gap.sitewise_entropy.txt	2.911237e+02	1.067555e-07
c60_unopt	Ascomycota20_c60_unopt_78.fa_gap.sitewise_entropy.txt	2.902263e+02	1.025743e-07
c60_unopt	Ascomycota20_c60_unopt_79.fa_gap.sitewise_entropy.txt	2.910486e+02	1.064002e-07
c60_unopt	Ascomycota20_c60_unopt_8.fa_gap.sitewise_entropy.txt	2.978969e+02	7.771900e-08
c60_unopt	Ascomycota20_c60_unopt_80.fa_gap.sitewise_entropy.txt	3.001956e+02	8.600116e-08
c60_unopt	Ascomycota20_c60_unopt_81.fa_gap.sitewise_entropy.txt	2.937004e+02	1.195767e-07
c60_unopt	Ascomycota20_c60_unopt_82.fa_gap.sitewise_entropy.txt	2.865522e+02	8.687471e-08
c60_unopt	Ascomycota20_c60_unopt_83.fa_gap.sitewise_entropy.txt	3.031555e+02	9.776365e-08
c60_unopt	Ascomycota20_c60_unopt_84.fa_gap.sitewise_entropy.txt	3.018737e+02	9.251197e-08
c60_unopt	Ascomycota20_c60_unopt_85.fa_gap.sitewise_entropy.txt	2.846338e+02	7.952560e-08
c60_unopt	Ascomycota20_c60_unopt_86.fa_gap.sitewise_entropy.txt	2.965328e+02	7.313417e-08
c60_unopt	Ascomycota20_c60_unopt_87.fa_gap.sitewise_entropy.txt	2.921231e+02	1.115822e-07
c60_unopt	Ascomycota20_c60_unopt_88.fa_gap.sitewise_entropy.txt	2.856946e+02	8.352068e-08
c60_unopt	Ascomycota20_c60_unopt_89.fa_gap.sitewise_entropy.txt	2.979866e+02	7.802897e-08
c60_unopt	Ascomycota20_c60_unopt_9.fa_gap.sitewise_entropy.txt	2.977619e+02	7.725474e-08
c60_unopt	Ascomycota20_c60_unopt_90.fa_gap.sitewise_entropy.txt	3.004691e+02	8.703481e-08
c60_unopt	Ascomycota20_c60_unopt_91.fa_gap.sitewise_entropy.txt	3.078610e+02	1.192754e-07
c60_unopt	Ascomycota20_c60_unopt_92.fa_gap.sitewise_entropy.txt	2.967385e+02	7.381014e-08
c60_unopt	Ascomycota20_c60_unopt_93.fa_gap.sitewise_entropy.txt	2.938587e+02	6.481293e-08
c60_unopt	Ascomycota20_c60_unopt_94.fa_gap.sitewise_entropy.txt	2.835624e+02	7.565717e-08
c60_unopt	Ascomycota20_c60_unopt_95.fa_gap.sitewise_entropy.txt	2.966390e+02	7.348243e-08
c60_unopt	Ascomycota20_c60_unopt_96.fa_gap.sitewise_entropy.txt	3.057406e+02	1.091310e-07
c60_unopt	Ascomycota20_c60_unopt_97.fa_gap.sitewise_entropy.txt	2.994636e+02	8.328595e-08
c60_unopt	Ascomycota20_c60_unopt_98.fa_gap.sitewise_entropy.txt	2.896340e+02	9.989139e-08
c60_unopt	Ascomycota20_c60_unopt_99.fa_gap.sitewise_entropy.txt	2.990550e+02	8.180241e-08
p	Ascomycota20_p_1.fa_gap.sitewise_entropy.txt	1.813992e+02	5.639776e-08
p	Ascomycota20_p_10.fa_gap.sitewise_entropy.txt	1.805645e+02	5.297856e-08
p	Ascomycota20_p_100.fa_gap.sitewise_entropy.txt	1.693399e+02	5.007252e-08
p	Ascomycota20_p_11.fa_gap.sitewise_entropy.txt	1.688025e+02	4.794420e-08
p	Ascomycota20_p_12.fa_gap.sitewise_entropy.txt	1.587511e+02	4.827265e-08
p	Ascomycota20_p_13.fa_gap.sitewise_entropy.txt	1.922406e+02	5.621238e-08
p	Ascomycota20_p_14.fa_gap.sitewise_entropy.txt	1.938951e+02	6.309459e-08
p	Ascomycota20_p_15.fa_gap.sitewise_entropy.txt	1.772691e+02	4.115738e-08
p	Ascomycota20_p_16.fa_gap.sitewise_entropy.txt	1.724758e+02	6.417896e-08
p	Ascomycota20_p_17.fa_gap.sitewise_entropy.txt	1.661925e+02	3.867629e-08
p	Ascomycota20_p_18.fa_gap.sitewise_entropy.txt	1.619717e+02	6.337249e-08
p	Ascomycota20_p_19.fa_gap.sitewise_entropy.txt	1.630386e+02	6.919242e-08
p	Ascomycota20_p_2.fa_gap.sitewise_entropy.txt	1.912509e+02	5.241108e-08
p	Ascomycota20_p_20.fa_gap.sitewise_entropy.txt	1.640065e+02	7.486145e-08
p	Ascomycota20_p_21.fa_gap.sitewise_entropy.txt	1.855469e+02	7.633182e-08
p	Ascomycota20_p_22.fa_gap.sitewise_entropy.txt	1.880989e+02	4.173614e-08
p	Ascomycota20_p_23.fa_gap.sitewise_entropy.txt	1.680731e+02	4.518014e-08
p	Ascomycota20_p_24.fa_gap.sitewise_entropy.txt	1.674308e+02	4.286066e-08
p	Ascomycota20_p_25.fa_gap.sitewise_entropy.txt	1.667662e+02	4.056890e-08
p	Ascomycota20_p_26.fa_gap.sitewise_entropy.txt	1.662551e+02	3.887899e-08
p	Ascomycota20_p_27.fa_gap.sitewise_entropy.txt	2.053732e+02	6.383338e-08
p	Ascomycota20_p_28.fa_gap.sitewise_entropy.txt	1.673469e+02	4.256525e-08
p	Ascomycota20_p_29.fa_gap.sitewise_entropy.txt	1.798328e+02	5.012900e-08
p	Ascomycota20_p_3.fa_gap.sitewise_entropy.txt	1.703864e+02	5.445029e-08
p	Ascomycota20_p_30.fa_gap.sitewise_entropy.txt	1.626215e+02	6.686493e-08
p	Ascomycota20_p_31.fa_gap.sitewise_entropy.txt	1.666093e+02	4.004367e-08
p	Ascomycota20_p_32.fa_gap.sitewise_entropy.txt	1.756079e+02	8.153146e-08
p	Ascomycota20_p_33.fa_gap.sitewise_entropy.txt	1.801337e+02	5.128443e-08
p	Ascomycota20_p_34.fa_gap.sitewise_entropy.txt	1.474904e+02	4.224061e-08
p	Ascomycota20_p_35.fa_gap.sitewise_entropy.txt	1.646846e+02	3.405961e-08
p	Ascomycota20_p_36.fa_gap.sitewise_entropy.txt	1.513713e+02	6.019830e-08
p	Ascomycota20_p_37.fa_gap.sitewise_entropy.txt	1.717173e+02	6.048809e-08
p	Ascomycota20_p_38.fa_gap.sitewise_entropy.txt	1.965507e+02	7.564679e-08
p	Ascomycota20_p_39.fa_gap.sitewise_entropy.txt	1.664991e+02	3.967816e-08
p	Ascomycota20_p_4.fa_gap.sitewise_entropy.txt	1.517161e+02	6.207044e-08
p	Ascomycota20_p_40.fa_gap.sitewise_entropy.txt	1.831588e+02	6.422852e-08
p	Ascomycota20_p_41.fa_gap.sitewise_entropy.txt	1.975520e+02	8.090351e-08
p	Ascomycota20_p_42.fa_gap.sitewise_entropy.txt	1.655556e+02	3.666459e-08
p	Ascomycota20_p_43.fa_gap.sitewise_entropy.txt	1.556866e+02	3.688269e-08
p	Ascomycota20_p_44.fa_gap.sitewise_entropy.txt	1.600014e+02	5.372008e-08
p	Ascomycota20_p_45.fa_gap.sitewise_entropy.txt	1.762488e+02	3.799193e-08
p	Ascomycota20_p_46.fa_gap.sitewise_entropy.txt	1.567513e+02	4.054456e-08
p	Ascomycota20_p_47.fa_gap.sitewise_entropy.txt	1.635492e+02	7.213595e-08
p	Ascomycota20_p_48.fa_gap.sitewise_entropy.txt	1.729262e+02	6.646039e-08
p	Ascomycota20_p_49.fa_gap.sitewise_entropy.txt	1.504690e+02	5.552680e-08
p	Ascomycota20_p_5.fa_gap.sitewise_entropy.txt	1.845211e+02	7.091352e-08
p	Ascomycota20_p_50.fa_gap.sitewise_entropy.txt	1.783930e+02	4.490429e-08
p	Ascomycota20_p_51.fa_gap.sitewise_entropy.txt	1.528520e+02	6.859467e-08
p	Ascomycota20_p_52.fa_gap.sitewise_entropy.txt	1.515179e+02	6.098860e-08
p	Ascomycota20_p_53.fa_gap.sitewise_entropy.txt	1.997689e+02	4.383142e-08
p	Ascomycota20_p_54.fa_gap.sitewise_entropy.txt	1.872380e+02	8.603540e-08
p	Ascomycota20_p_55.fa_gap.sitewise_entropy.txt	2.038180e+02	5.762559e-08
p	Ascomycota20_p_56.fa_gap.sitewise_entropy.txt	1.970087e+02	7.801373e-08
p	Ascomycota20_p_57.fa_gap.sitewise_entropy.txt	1.872372e+02	8.603074e-08
p	Ascomycota20_p_58.fa_gap.sitewise_entropy.txt	1.883453e+02	4.249709e-08
p	Ascomycota20_p_59.fa_gap.sitewise_entropy.txt	1.619114e+02	6.305654e-08
p	Ascomycota20_p_6.fa_gap.sitewise_entropy.txt	1.703393e+02	5.424638e-08
p	Ascomycota20_p_60.fa_gap.sitewise_entropy.txt	1.995867e+02	4.328411e-08
p	Ascomycota20_p_61.fa_gap.sitewise_entropy.txt	1.527184e+02	6.779799e-08
p	Ascomycota20_p_62.fa_gap.sitewise_entropy.txt	1.787660e+02	4.621073e-08
p	Ascomycota20_p_63.fa_gap.sitewise_entropy.txt	1.865760e+02	8.211836e-08
p	Ascomycota20_p_64.fa_gap.sitewise_entropy.txt	1.558805e+02	3.752762e-08
p	Ascomycota20_p_65.fa_gap.sitewise_entropy.txt	1.759964e+02	3.724201e-08
p	Ascomycota20_p_66.fa_gap.sitewise_entropy.txt	1.649757e+02	3.491186e-08
p	Ascomycota20_p_67.fa_gap.sitewise_entropy.txt	1.784123e+02	4.497105e-08
p	Ascomycota20_p_68.fa_gap.sitewise_entropy.txt	2.145872e+02	5.488880e-08
p	Ascomycota20_p_69.fa_gap.sitewise_entropy.txt	1.724791e+02	6.419511e-08
p	Ascomycota20_p_7.fa_gap.sitewise_entropy.txt	1.653459e+02	3.602227e-08
p	Ascomycota20_p_70.fa_gap.sitewise_entropy.txt	1.955584e+02	7.072755e-08
p	Ascomycota20_p_71.fa_gap.sitewise_entropy.txt	1.834495e+02	6.560824e-08
p	Ascomycota20_p_72.fa_gap.sitewise_entropy.txt	1.768100e+02	3.970618e-08
p	Ascomycota20_p_73.fa_gap.sitewise_entropy.txt	1.903941e+02	4.930045e-08
p	Ascomycota20_p_74.fa_gap.sitewise_entropy.txt	2.067861e+02	6.996061e-08
p	Ascomycota20_p_75.fa_gap.sitewise_entropy.txt	1.592523e+02	5.039658e-08
p	Ascomycota20_p_76.fa_gap.sitewise_entropy.txt	1.806885e+02	5.347495e-08
p	Ascomycota20_p_77.fa_gap.sitewise_entropy.txt	1.905092e+02	4.970878e-08
p	Ascomycota20_p_78.fa_gap.sitewise_entropy.txt	1.886468e+02	4.344480e-08
p	Ascomycota20_p_79.fa_gap.sitewise_entropy.txt	1.652445e+02	3.571508e-08
p	Ascomycota20_p_8.fa_gap.sitewise_entropy.txt	1.880710e+02	4.165063e-08
p	Ascomycota20_p_80.fa_gap.sitewise_entropy.txt	1.857218e+02	7.729029e-08
p	Ascomycota20_p_81.fa_gap.sitewise_entropy.txt	1.963421e+02	7.458926e-08
p	Ascomycota20_p_82.fa_gap.sitewise_entropy.txt	1.690622e+02	4.896268e-08
p	Ascomycota20_p_83.fa_gap.sitewise_entropy.txt	1.919402e+02	5.503416e-08
p	Ascomycota20_p_84.fa_gap.sitewise_entropy.txt	1.599101e+02	5.330497e-08
p	Ascomycota20_p_85.fa_gap.sitewise_entropy.txt	1.911513e+02	5.204090e-08
p	Ascomycota20_p_86.fa_gap.sitewise_entropy.txt	1.848155e+02	7.243387e-08
p	Ascomycota20_p_87.fa_gap.sitewise_entropy.txt	1.718418e+02	6.108096e-08
p	Ascomycota20_p_88.fa_gap.sitewise_entropy.txt	1.783928e+02	4.490341e-08
p	Ascomycota20_p_89.fa_gap.sitewise_entropy.txt	1.843220e+02	6.990134e-08
p	Ascomycota20_p_9.fa_gap.sitewise_entropy.txt	1.655890e+02	3.676779e-08
p	Ascomycota20_p_90.fa_gap.sitewise_entropy.txt	1.787269e+02	4.607221e-08
p	Ascomycota20_p_91.fa_gap.sitewise_entropy.txt	1.593347e+02	5.075310e-08
p	Ascomycota20_p_92.fa_gap.sitewise_entropy.txt	2.004274e+02	4.585923e-08
p	Ascomycota20_p_93.fa_gap.sitewise_entropy.txt	1.590385e+02	4.948062e-08
p	Ascomycota20_p_94.fa_gap.sitewise_entropy.txt	1.812668e+02	5.584288e-08
p	Ascomycota20_p_95.fa_gap.sitewise_entropy.txt	1.722799e+02	6.320773e-08
p	Ascomycota20_p_96.fa_gap.sitewise_entropy.txt	1.948531e+02	6.739953e-08
p	Ascomycota20_p_97.fa_gap.sitewise_entropy.txt	1.681219e+02	4.536077e-08
p	Ascomycota20_p_98.fa_gap.sitewise_entropy.txt	1.679395e+02	4.468915e-08
p	Ascomycota20_p_99.fa_gap.sitewise_entropy.txt	1.853298e+02	7.515647e-08
q	Ascomycota20_q_1.fa_gap.sitewise_entropy.txt	3.461444e+02	9.415233e-08
q	Ascomycota20_q_10.fa_gap.sitewise_entropy.txt	3.248583e+02	7.302584e-08
q	Ascomycota20_q_100.fa_gap.sitewise_entropy.txt	3.123241e+02	7.885840e-08
q	Ascomycota20_q_11.fa_gap.sitewise_entropy.txt	3.309740e+02	9.334453e-08
q	Ascomycota20_q_12.fa_gap.sitewise_entropy.txt	3.238902e+02	1.264429e-07
q	Ascomycota20_q_13.fa_gap.sitewise_entropy.txt	3.252773e+02	7.428558e-08
q	Ascomycota20_q_14.fa_gap.sitewise_entropy.txt	3.571647e+02	8.059154e-08
q	Ascomycota20_q_15.fa_gap.sitewise_entropy.txt	3.423387e+02	8.145208e-08
q	Ascomycota20_q_16.fa_gap.sitewise_entropy.txt	3.190770e+02	1.043071e-07
q	Ascomycota20_q_17.fa_gap.sitewise_entropy.txt	3.242674e+02	7.128013e-08
q	Ascomycota20_q_18.fa_gap.sitewise_entropy.txt	3.190075e+02	1.040131e-07
q	Ascomycota20_q_19.fa_gap.sitewise_entropy.txt	3.263824e+02	7.769744e-08
q	Ascomycota20_q_2.fa_gap.sitewise_entropy.txt	3.564946e+02	7.861913e-08
q	Ascomycota20_q_20.fa_gap.sitewise_entropy.txt	3.218827e+02	1.167693e-07
q	Ascomycota20_q_21.fa_gap.sitewise_entropy.txt	3.339794e+02	1.049773e-07
q	Ascomycota20_q_22.fa_gap.sitewise_entropy.txt	3.129173e+02	8.085772e-08
q	Ascomycota20_q_23.fa_gap.sitewise_entropy.txt	3.088067e+02	6.784910e-08
q	Ascomycota20_q_24.fa_gap.sitewise_entropy.txt	3.167488e+02	9.484222e-08
q	Ascomycota20_q_25.fa_gap.sitewise_entropy.txt	3.368092e+02	1.170351e-07
q	Ascomycota20_q_26.fa_gap.sitewise_entropy.txt	3.313893e+02	9.488362e-08
q	Ascomycota20_q_27.fa_gap.sitewise_entropy.txt	3.153513e+02	8.952033e-08
q	Ascomycota20_q_28.fa_gap.sitewise_entropy.txt	3.028622e+02	9.654034e-08
q	Ascomycota20_q_29.fa_gap.sitewise_entropy.txt	3.229638e+02	1.218974e-07
q	Ascomycota20_q_3.fa_gap.sitewise_entropy.txt	3.016658e+02	9.168337e-08
q	Ascomycota20_q_30.fa_gap.sitewise_entropy.txt	3.056047e+02	1.085064e-07
