model	file	W2_statistic	p_value
c60_opt	insect20_c60_opt_83.fa_gap.sitewise_entropy.txt	9.939332e+00	1.633968e-09
c60_opt	insect20_c60_opt_84.fa_gap.sitewise_entropy.txt	1.023489e+01	2.691423e-09
c60_opt	insect20_c60_opt_85.fa_gap.sitewise_entropy.txt	1.107281e+01	2.542427e-10
c60_opt	insect20_c60_opt_86.fa_gap.sitewise_entropy.txt	9.042071e+00	2.945347e-10
c60_opt	insect20_c60_opt_87.fa_gap.sitewise_entropy.txt	1.140264e+01	4.410615e-10
c60_opt	insect20_c60_opt_88.fa_gap.sitewise_entropy.txt	8.856692e+00	1.980281e-10
c60_opt	insect20_c60_opt_89.fa_gap.sitewise_entropy.txt	8.382875e+00	6.631096e-11
c60_opt	insect20_c60_opt_9.fa_gap.sitewise_entropy.txt	1.070663e+01	1.325837e-10
c60_opt	insect20_c60_opt_90.fa_gap.sitewise_entropy.txt	8.212298e+00	4.336864e-11
c60_opt	insect20_c60_opt_91.fa_gap.sitewise_entropy.txt	9.787413e+00	1.249643e-09
c60_opt	insect20_c60_opt_92.fa_gap.sitewise_entropy.txt	9.933934e+00	1.618698e-09
c60_opt	insect20_c60_opt_93.fa_gap.sitewise_entropy.txt	1.008664e+01	2.102999e-09
c60_opt	insect20_c60_opt_94.fa_gap.sitewise_entropy.txt	9.276418e+00	4.756424e-10
c60_opt	insect20_c60_opt_95.fa_gap.sitewise_entropy.txt	8.478619e+00	8.353318e-11
c60_opt	insect20_c60_opt_96.fa_gap.sitewise_entropy.txt	8.685019e+00	1.350624e-10
c60_opt	insect20_c60_opt_97.fa_gap.sitewise_entropy.txt	9.778386e+00	1.229569e-09
c60_opt	insect20_c60_opt_98.fa_gap.sitewise_entropy.txt	9.373724e+00	5.763237e-10
c60_opt	insect20_c60_opt_99.fa_gap.sitewise_entropy.txt	1.024193e+01	2.722628e-09
c60_unopt	insect20_c60_unopt_1.fa_gap.sitewise_entropy.txt	4.676439e+00	2.622247e-11
c60_unopt	insect20_c60_unopt_10.fa_gap.sitewise_entropy.txt	4.025178e+00	6.826218e-10
c60_unopt	insect20_c60_unopt_100.fa_gap.sitewise_entropy.txt	7.042380e+00	2.192142e-10
c60_unopt	insect20_c60_unopt_11.fa_gap.sitewise_entropy.txt	5.469505e+00	2.776092e-10
c60_unopt	insect20_c60_unopt_12.fa_gap.sitewise_entropy.txt	6.035193e+00	8.707368e-12
c60_unopt	insect20_c60_unopt_13.fa_gap.sitewise_entropy.txt	5.232381e+00	1.169786e-10
c60_unopt	insect20_c60_unopt_14.fa_gap.sitewise_entropy.txt	5.203901e+00	1.050401e-10
c60_unopt	insect20_c60_unopt_15.fa_gap.sitewise_entropy.txt	4.642341e+00	2.752287e-11
c60_unopt	insect20_c60_unopt_16.fa_gap.sitewise_entropy.txt	4.452641e+00	5.157919e-11
c60_unopt	insect20_c60_unopt_17.fa_gap.sitewise_entropy.txt	4.587128e+00	3.130562e-11
c60_unopt	insect20_c60_unopt_18.fa_gap.sitewise_entropy.txt	5.937053e+00	6.012857e-12
c60_unopt	insect20_c60_unopt_19.fa_gap.sitewise_entropy.txt	5.721929e+00	6.478470e-10
c60_unopt	insect20_c60_unopt_2.fa_gap.sitewise_entropy.txt	4.935934e+00	3.892509e-11
c60_unopt	insect20_c60_unopt_20.fa_gap.sitewise_entropy.txt	4.491079e+00	4.386547e-11
c60_unopt	insect20_c60_unopt_21.fa_gap.sitewise_entropy.txt	4.682494e+00	2.606826e-11
c60_unopt	insect20_c60_unopt_22.fa_gap.sitewise_entropy.txt	4.281448e+00	1.155435e-10
c60_unopt	insect20_c60_unopt_23.fa_gap.sitewise_entropy.txt	5.050350e+00	5.860623e-11
c60_unopt	insect20_c60_unopt_24.fa_gap.sitewise_entropy.txt	4.275692e+00	1.188680e-10
c60_unopt	insect20_c60_unopt_25.fa_gap.sitewise_entropy.txt	6.903446e+00	1.485061e-10
c60_unopt	insect20_c60_unopt_26.fa_gap.sitewise_entropy.txt	3.663677e+00	2.636768e-09
c60_unopt	insect20_c60_unopt_27.fa_gap.sitewise_entropy.txt	4.750013e+00	2.583123e-11
c60_unopt	insect20_c60_unopt_28.fa_gap.sitewise_entropy.txt	7.336807e+00	4.766282e-10
c60_unopt	insect20_c60_unopt_29.fa_gap.sitewise_entropy.txt	5.257919e+00	1.287609e-10
c60_unopt	insect20_c60_unopt_3.fa_gap.sitewise_entropy.txt	5.227658e+00	1.149133e-10
c60_unopt	insect20_c60_unopt_30.fa_gap.sitewise_entropy.txt	4.901980e+00	3.495004e-11
c60_unopt	insect20_c60_unopt_31.fa_gap.sitewise_entropy.txt	5.260995e+00	1.302530e-10
c60_unopt	insect20_c60_unopt_32.fa_gap.sitewise_entropy.txt	5.282800e+00	1.412983e-10
c60_unopt	insect20_c60_unopt_33.fa_gap.sitewise_entropy.txt	5.374639e+00	1.979746e-10
c60_unopt	insect20_c60_unopt_34.fa_gap.sitewise_entropy.txt	6.426814e+00	3.437028e-11
c60_unopt	insect20_c60_unopt_35.fa_gap.sitewise_entropy.txt	5.009794e+00	5.042100e-11
c60_unopt	insect20_c60_unopt_36.fa_gap.sitewise_entropy.txt	4.431942e+00	5.651823e-11
c60_unopt	insect20_c60_unopt_37.fa_gap.sitewise_entropy.txt	4.672778e+00	2.632683e-11
c60_unopt	insect20_c60_unopt_38.fa_gap.sitewise_entropy.txt	5.516239e+00	3.266146e-10
c60_unopt	insect20_c60_unopt_39.fa_gap.sitewise_entropy.txt	4.735505e+00	2.565836e-11
c60_unopt	insect20_c60_unopt_4.fa_gap.sitewise_entropy.txt	4.656238e+00	2.690292e-11
c60_unopt	insect20_c60_unopt_40.fa_gap.sitewise_entropy.txt	4.836460e+00	2.935374e-11
c60_unopt	insect20_c60_unopt_41.fa_gap.sitewise_entropy.txt	4.052272e+00	3.638100e-10
c60_unopt	insect20_c60_unopt_42.fa_gap.sitewise_entropy.txt	4.149621e+00	2.228547e-10
c60_unopt	insect20_c60_unopt_43.fa_gap.sitewise_entropy.txt	5.650924e+00	5.142758e-10
c60_unopt	insect20_c60_unopt_44.fa_gap.sitewise_entropy.txt	5.720915e+00	6.457391e-10
c60_unopt	insect20_c60_unopt_45.fa_gap.sitewise_entropy.txt	5.083636e+00	6.645351e-11
c60_unopt	insect20_c60_unopt_46.fa_gap.sitewise_entropy.txt	4.788215e+00	2.686162e-11
c60_unopt	insect20_c60_unopt_47.fa_gap.sitewise_entropy.txt	6.548065e+00	5.088630e-11
c60_unopt	insect20_c60_unopt_48.fa_gap.sitewise_entropy.txt	6.124966e+00	1.210676e-11
c60_unopt	insect20_c60_unopt_49.fa_gap.sitewise_entropy.txt	4.584813e+00	3.151313e-11
c60_unopt	insect20_c60_unopt_5.fa_gap.sitewise_entropy.txt	4.850431e+00	3.032785e-11
c60_unopt	insect20_c60_unopt_50.fa_gap.sitewise_entropy.txt	5.902235e+00	5.261347e-12
c60_unopt	insect20_c60_unopt_51.fa_gap.sitewise_entropy.txt	4.427766e+00	5.758749e-11
c60_unopt	insect20_c60_unopt_52.fa_gap.sitewise_entropy.txt	4.747636e+00	2.579514e-11
c60_unopt	insect20_c60_unopt_53.fa_gap.sitewise_entropy.txt	5.458521e+00	2.670993e-10
c60_unopt	insect20_c60_unopt_54.fa_gap.sitewise_entropy.txt	4.203683e+00	1.699815e-10
c60_unopt	insect20_c60_unopt_55.fa_gap.sitewise_entropy.txt	4.270661e+00	1.218549e-10
c60_unopt	insect20_c60_unopt_56.fa_gap.sitewise_entropy.txt	5.202827e+00	1.046130e-10
c60_unopt	insect20_c60_unopt_57.fa_gap.sitewise_entropy.txt	6.838268e+00	1.230394e-10
c60_unopt	insect20_c60_unopt_58.fa_gap.sitewise_entropy.txt	4.261152e+00	1.277191e-10
c60_unopt	insect20_c60_unopt_59.fa_gap.sitewise_entropy.txt	4.194435e+00	1.780234e-10
c60_unopt	insect20_c60_unopt_6.fa_gap.sitewise_entropy.txt	5.386727e+00	2.068127e-10
c60_unopt	insect20_c60_unopt_60.fa_gap.sitewise_entropy.txt	5.302278e+00	1.518931e-10
c60_unopt	insect20_c60_unopt_61.fa_gap.sitewise_entropy.txt	3.728612e+00	1.926173e-09
c60_unopt	insect20_c60_unopt_62.fa_gap.sitewise_entropy.txt	5.616010e+00	4.581143e-10
c60_unopt	insect20_c60_unopt_63.fa_gap.sitewise_entropy.txt	4.090609e+00	2.998755e-10
c60_unopt	insect20_c60_unopt_64.fa_gap.sitewise_entropy.txt	4.722441e+00	2.560641e-11
c60_unopt	insect20_c60_unopt_65.fa_gap.sitewise_entropy.txt	4.926670e+00	3.776357e-11
c60_unopt	insect20_c60_unopt_66.fa_gap.sitewise_entropy.txt	4.444097e+00	5.354628e-11
c60_unopt	insect20_c60_unopt_67.fa_gap.sitewise_entropy.txt	3.597771e+00	3.654302e-09
c60_unopt	insect20_c60_unopt_68.fa_gap.sitewise_entropy.txt	4.135994e+00	2.386461e-10
c60_unopt	insect20_c60_unopt_69.fa_gap.sitewise_entropy.txt	4.455015e+00	5.104961e-11
c60_unopt	insect20_c60_unopt_7.fa_gap.sitewise_entropy.txt	4.898235e+00	3.455836e-11
c60_unopt	insect20_c60_unopt_70.fa_gap.sitewise_entropy.txt	5.325999e+00	1.657843e-10
c60_unopt	insect20_c60_unopt_71.fa_gap.sitewise_entropy.txt	4.795677e+00	2.715994e-11
c60_unopt	insect20_c60_unopt_72.fa_gap.sitewise_entropy.txt	5.044062e+00	5.724143e-11
c60_unopt	insect20_c60_unopt_73.fa_gap.sitewise_entropy.txt	4.889881e+00	3.371636e-11
c60_unopt	insect20_c60_unopt_74.fa_gap.sitewise_entropy.txt	3.776582e+00	1.540303e-09
c60_unopt	insect20_c60_unopt_75.fa_gap.sitewise_entropy.txt	5.791956e+00	8.090636e-10
c60_unopt	insect20_c60_unopt_76.fa_gap.sitewise_entropy.txt	3.344760e+00	1.310405e-08
c60_unopt	insect20_c60_unopt_77.fa_gap.sitewise_entropy.txt	5.978147e+00	7.029821e-12
c60_unopt	insect20_c60_unopt_78.fa_gap.sitewise_entropy.txt	4.993034e+00	4.744516e-11
c60_unopt	insect20_c60_unopt_79.fa_gap.sitewise_entropy.txt	4.878565e+00	3.264633e-11
c60_unopt	insect20_c60_unopt_8.fa_gap.sitewise_entropy.txt	4.019166e+00	6.878808e-10
c60_unopt	insect20_c60_unopt_80.fa_gap.sitewise_entropy.txt	5.464063e+00	2.723564e-10
c60_unopt	insect20_c60_unopt_81.fa_gap.sitewise_entropy.txt	5.615820e+00	4.578233e-10
c60_unopt	insect20_c60_unopt_82.fa_gap.sitewise_entropy.txt	4.587281e+00	3.129141e-11
c60_unopt	insect20_c60_unopt_83.fa_gap.sitewise_entropy.txt	5.069923e+00	6.308987e-11
c60_unopt	insect20_c60_unopt_84.fa_gap.sitewise_entropy.txt	5.410544e+00	2.252840e-10
c60_unopt	insect20_c60_unopt_85.fa_gap.sitewise_entropy.txt	4.555588e+00	3.450784e-11
c60_unopt	insect20_c60_unopt_86.fa_gap.sitewise_entropy.txt	6.676163e+00	7.584910e-11
c60_unopt	insect20_c60_unopt_87.fa_gap.sitewise_entropy.txt	4.244582e+00	1.386514e-10
c60_unopt	insect20_c60_unopt_88.fa_gap.sitewise_entropy.txt	5.346342e+00	1.786151e-10
c60_unopt	insect20_c60_unopt_89.fa_gap.sitewise_entropy.txt	6.120011e+00	1.189115e-11
c60_unopt	insect20_c60_unopt_9.fa_gap.sitewise_entropy.txt	6.174511e+00	1.446654e-11
c60_unopt	insect20_c60_unopt_90.fa_gap.sitewise_entropy.txt	5.753873e+00	7.174399e-10
c60_unopt	insect20_c60_unopt_91.fa_gap.sitewise_entropy.txt	5.138230e+00	8.181156e-11
c60_unopt	insect20_c60_unopt_92.fa_gap.sitewise_entropy.txt	5.417496e+00	2.309509e-10
c60_unopt	insect20_c60_unopt_93.fa_gap.sitewise_entropy.txt	4.158457e+00	2.131870e-10
c60_unopt	insect20_c60_unopt_94.fa_gap.sitewise_entropy.txt	5.647821e+00	5.090471e-10
c60_unopt	insect20_c60_unopt_95.fa_gap.sitewise_entropy.txt	5.307607e+00	1.549173e-10
c60_unopt	insect20_c60_unopt_96.fa_gap.sitewise_entropy.txt	4.846164e+00	3.001865e-11
c60_unopt	insect20_c60_unopt_97.fa_gap.sitewise_entropy.txt	4.215436e+00	1.602960e-10
c60_unopt	insect20_c60_unopt_98.fa_gap.sitewise_entropy.txt	5.899648e+00	5.208833e-12
c60_unopt	insect20_c60_unopt_99.fa_gap.sitewise_entropy.txt	4.061439e+00	3.473728e-10
p	insect20_p_1.fa_gap.sitewise_entropy.txt	2.999460e+01	6.064146e-09
p	insect20_p_10.fa_gap.sitewise_entropy.txt	2.870048e+01	2.981022e-09
p	insect20_p_100.fa_gap.sitewise_entropy.txt	3.356318e+01	4.596871e-09
p	insect20_p_11.fa_gap.sitewise_entropy.txt	2.843649e+01	2.559000e-09
p	insect20_p_12.fa_gap.sitewise_entropy.txt	2.888666e+01	3.314394e-09
p	insect20_p_13.fa_gap.sitewise_entropy.txt	3.007461e+01	6.323867e-09
p	insect20_p_14.fa_gap.sitewise_entropy.txt	3.347573e+01	4.408579e-09
p	insect20_p_15.fa_gap.sitewise_entropy.txt	3.036482e+01	7.349369e-09
p	insect20_p_16.fa_gap.sitewise_entropy.txt	3.440504e+01	6.802689e-09
p	insect20_p_17.fa_gap.sitewise_entropy.txt	2.827158e+01	2.322942e-09
p	insect20_p_18.fa_gap.sitewise_entropy.txt	3.232713e+01	2.493441e-09
p	insect20_p_19.fa_gap.sitewise_entropy.txt	3.108251e+01	1.053241e-08
p	insect20_p_2.fa_gap.sitewise_entropy.txt	3.192093e+01	1.571693e-08
p	insect20_p_20.fa_gap.sitewise_entropy.txt	3.073813e+01	8.880381e-09
p	insect20_p_21.fa_gap.sitewise_entropy.txt	3.442928e+01	6.877983e-09
p	insect20_p_22.fa_gap.sitewise_entropy.txt	2.666783e+01	8.449082e-09
p	insect20_p_23.fa_gap.sitewise_entropy.txt	3.457179e+01	7.335543e-09
p	insect20_p_24.fa_gap.sitewise_entropy.txt	3.168794e+01	1.409168e-08
p	insect20_p_25.fa_gap.sitewise_entropy.txt	3.087673e+01	9.515839e-09
p	insect20_p_26.fa_gap.sitewise_entropy.txt	2.739722e+01	1.275547e-08
p	insect20_p_27.fa_gap.sitewise_entropy.txt	3.099993e+01	1.011359e-08
p	insect20_p_28.fa_gap.sitewise_entropy.txt	3.095762e+01	9.904721e-09
p	insect20_p_29.fa_gap.sitewise_entropy.txt	3.012705e+01	6.499325e-09
p	insect20_p_3.fa_gap.sitewise_entropy.txt	3.455911e+01	7.293791e-09
p	insect20_p_30.fa_gap.sitewise_entropy.txt	3.023848e+01	6.886327e-09
p	insect20_p_31.fa_gap.sitewise_entropy.txt	2.601660e+01	5.738211e-09
p	insect20_p_32.fa_gap.sitewise_entropy.txt	3.158178e+01	1.340093e-08
p	insect20_p_33.fa_gap.sitewise_entropy.txt	3.278472e+01	3.143685e-09
p	insect20_p_34.fa_gap.sitewise_entropy.txt	2.729042e+01	1.202509e-08
p	insect20_p_35.fa_gap.sitewise_entropy.txt	3.503340e+01	9.005451e-09
p	insect20_p_36.fa_gap.sitewise_entropy.txt	3.493852e+01	8.637440e-09
p	insect20_p_37.fa_gap.sitewise_entropy.txt	2.978838e+01	5.437336e-09
p	insect20_p_38.fa_gap.sitewise_entropy.txt	2.562762e+01	4.512451e-09
p	insect20_p_39.fa_gap.sitewise_entropy.txt	2.987220e+01	5.684922e-09
p	insect20_p_4.fa_gap.sitewise_entropy.txt	2.919128e+01	3.930858e-09
p	insect20_p_40.fa_gap.sitewise_entropy.txt	2.543915e+01	4.006065e-09
p	insect20_p_41.fa_gap.sitewise_entropy.txt	3.414937e+01	6.051402e-09
p	insect20_p_42.fa_gap.sitewise_entropy.txt	2.991576e+01	5.817419e-09
p	insect20_p_43.fa_gap.sitewise_entropy.txt	2.880201e+01	3.158957e-09
p	insect20_p_44.fa_gap.sitewise_entropy.txt	2.576002e+01	4.900979e-09
p	insect20_p_45.fa_gap.sitewise_entropy.txt	3.233928e+01	2.509033e-09
p	insect20_p_46.fa_gap.sitewise_entropy.txt	3.376882e+01	5.067679e-09
p	insect20_p_47.fa_gap.sitewise_entropy.txt	3.020556e+01	6.769932e-09
p	insect20_p_48.fa_gap.sitewise_entropy.txt	2.799525e+01	1.970244e-09
p	insect20_p_49.fa_gap.sitewise_entropy.txt	3.655028e+01	1.704827e-08
p	insect20_p_5.fa_gap.sitewise_entropy.txt	2.916667e+01	3.877570e-09
p	insect20_p_50.fa_gap.sitewise_entropy.txt	3.324975e+01	3.953040e-09
p	insect20_p_51.fa_gap.sitewise_entropy.txt	2.740046e+01	1.277817e-08
p	insect20_p_52.fa_gap.sitewise_entropy.txt	3.202981e+01	1.653057e-08
p	insect20_p_53.fa_gap.sitewise_entropy.txt	3.439039e+01	6.757558e-09
p	insect20_p_54.fa_gap.sitewise_entropy.txt	3.008426e+01	6.355837e-09
p	insect20_p_55.fa_gap.sitewise_entropy.txt	2.744210e+01	1.307370e-08
p	insect20_p_56.fa_gap.sitewise_entropy.txt	2.971525e+01	5.229128e-09
p	insect20_p_57.fa_gap.sitewise_entropy.txt	2.873503e+01	3.040554e-09
p	insect20_p_58.fa_gap.sitewise_entropy.txt	2.887069e+01	3.284572e-09
p	insect20_p_59.fa_gap.sitewise_entropy.txt	2.931847e+01	4.216718e-09
p	insect20_p_6.fa_gap.sitewise_entropy.txt	3.367588e+01	4.849907e-09
p	insect20_p_60.fa_gap.sitewise_entropy.txt	3.102997e+01	1.026426e-08
p	insect20_p_61.fa_gap.sitewise_entropy.txt	3.482542e+01	8.215978e-09
p	insect20_p_62.fa_gap.sitewise_entropy.txt	3.374089e+01	5.001360e-09
p	insect20_p_63.fa_gap.sitewise_entropy.txt	2.921848e+01	3.990526e-09
p	insect20_p_64.fa_gap.sitewise_entropy.txt	2.825148e+01	2.295536e-09
p	insect20_p_65.fa_gap.sitewise_entropy.txt	3.035901e+01	7.327514e-09
p	insect20_p_66.fa_gap.sitewise_entropy.txt	2.263843e+01	6.712150e-09
p	insect20_p_67.fa_gap.sitewise_entropy.txt	3.340329e+01	4.257779e-09
p	insect20_p_68.fa_gap.sitewise_entropy.txt	2.956303e+01	4.818010e-09
p	insect20_p_69.fa_gap.sitewise_entropy.txt	3.001742e+01	6.137260e-09
p	insect20_p_7.fa_gap.sitewise_entropy.txt	3.193341e+01	1.580840e-08
p	insect20_p_70.fa_gap.sitewise_entropy.txt	3.191339e+01	1.566187e-08
p	insect20_p_71.fa_gap.sitewise_entropy.txt	3.007248e+01	6.316813e-09
p	insect20_p_72.fa_gap.sitewise_entropy.txt	3.139886e+01	1.227970e-08
p	insect20_p_73.fa_gap.sitewise_entropy.txt	2.864423e+01	2.886284e-09
p	insect20_p_74.fa_gap.sitewise_entropy.txt	3.174360e+01	1.446606e-08
p	insect20_p_75.fa_gap.sitewise_entropy.txt	3.681581e+01	1.896274e-08
p	insect20_p_76.fa_gap.sitewise_entropy.txt	2.784550e+01	1.799615e-09
p	insect20_p_77.fa_gap.sitewise_entropy.txt	2.653612e+01	7.824866e-09
p	insect20_p_78.fa_gap.sitewise_entropy.txt	3.039589e+01	7.467343e-09
p	insect20_p_79.fa_gap.sitewise_entropy.txt	3.121650e+01	1.124407e-08
p	insect20_p_8.fa_gap.sitewise_entropy.txt	3.259823e+01	2.862582e-09
p	insect20_p_80.fa_gap.sitewise_entropy.txt	3.465725e+01	7.622528e-09
p	insect20_p_81.fa_gap.sitewise_entropy.txt	3.499341e+01	8.848693e-09
p	insect20_p_82.fa_gap.sitewise_entropy.txt	3.234422e+01	2.515403e-09
p	insect20_p_83.fa_gap.sitewise_entropy.txt	3.343840e+01	4.330289e-09
p	insect20_p_84.fa_gap.sitewise_entropy.txt	3.760476e+01	4.024120e-09
p	insect20_p_85.fa_gap.sitewise_entropy.txt	3.379288e+01	5.125449e-09
p	insect20_p_86.fa_gap.sitewise_entropy.txt	2.759393e+01	1.420207e-08
p	insect20_p_87.fa_gap.sitewise_entropy.txt	2.650637e+01	7.689618e-09
p	insect20_p_88.fa_gap.sitewise_entropy.txt	3.429046e+01	6.456477e-09
p	insect20_p_89.fa_gap.sitewise_entropy.txt	3.016753e+01	6.637652e-09
p	insect20_p_9.fa_gap.sitewise_entropy.txt	3.029257e+01	7.081347e-09
p	insect20_p_90.fa_gap.sitewise_entropy.txt	3.388424e+01	5.350025e-09
p	insect20_p_91.fa_gap.sitewise_entropy.txt	2.978803e+01	5.436330e-09
p	insect20_p_92.fa_gap.sitewise_entropy.txt	3.012719e+01	6.499778e-09
p	insect20_p_93.fa_gap.sitewise_entropy.txt	3.422390e+01	6.262513e-09
p	insect20_p_94.fa_gap.sitewise_entropy.txt	2.575035e+01	4.871652e-09
p	insect20_p_95.fa_gap.sitewise_entropy.txt	3.548290e+01	1.094105e-08
p	insect20_p_96.fa_gap.sitewise_entropy.txt	3.299898e+01	3.496391e-09
p	insect20_p_97.fa_gap.sitewise_entropy.txt	3.542607e+01	1.067787e-08
p	insect20_p_98.fa_gap.sitewise_entropy.txt	3.324419e+01	3.942365e-09
p	insect20_p_99.fa_gap.sitewise_entropy.txt	3.413790e+01	6.019463e-09
q	insect20_q_1.fa_gap.sitewise_entropy.txt	9.000686e+01	1.773120e-08
q	insect20_q_10.fa_gap.sitewise_entropy.txt	9.233333e+01	2.565043e-08
q	insect20_q_100.fa_gap.sitewise_entropy.txt	7.392334e+01	1.151990e-08
q	insect20_q_11.fa_gap.sitewise_entropy.txt	7.484146e+01	1.385881e-08
q	insect20_q_12.fa_gap.sitewise_entropy.txt	8.101217e+01	4.317310e-08
q	insect20_q_13.fa_gap.sitewise_entropy.txt	8.095023e+01	4.271930e-08
q	insect20_q_14.fa_gap.sitewise_entropy.txt	7.919475e+01	3.145203e-08
q	insect20_q_15.fa_gap.sitewise_entropy.txt	7.790273e+01	2.489183e-08
q	insect20_q_16.fa_gap.sitewise_entropy.txt	8.445769e+01	2.320485e-08
q	insect20_q_17.fa_gap.sitewise_entropy.txt	8.338713e+01	1.929082e-08
q	insect20_q_18.fa_gap.sitewise_entropy.txt	7.584982e+01	1.689308e-08
q	insect20_q_19.fa_gap.sitewise_entropy.txt	9.150882e+01	2.255128e-08
q	insect20_q_2.fa_gap.sitewise_entropy.txt	8.506381e+01	2.571167e-08
q	insect20_q_20.fa_gap.sitewise_entropy.txt	7.907490e+01	3.078654e-08
q	insect20_q_21.fa_gap.sitewise_entropy.txt	8.242466e+01	1.627386e-08
q	insect20_q_22.fa_gap.sitewise_entropy.txt	7.900611e+01	3.041009e-08
q	insect20_q_23.fa_gap.sitewise_entropy.txt	8.991250e+01	1.746076e-08
q	insect20_q_24.fa_gap.sitewise_entropy.txt	8.241302e+01	1.624003e-08
q	insect20_q_25.fa_gap.sitewise_entropy.txt	8.014809e+01	3.720196e-08
q	insect20_q_26.fa_gap.sitewise_entropy.txt	8.712600e+01	3.607335e-08
q	insect20_q_27.fa_gap.sitewise_entropy.txt	7.926359e+01	3.183987e-08
q	insect20_q_28.fa_gap.sitewise_entropy.txt	8.047862e+01	3.939627e-08
q	insect20_q_29.fa_gap.sitewise_entropy.txt	7.917782e+01	3.135731e-08
q	insect20_q_3.fa_gap.sitewise_entropy.txt	8.175757e+01	1.443126e-08
q	insect20_q_30.fa_gap.sitewise_entropy.txt	8.426229e+01	2.244312e-08
q	insect20_q_31.fa_gap.sitewise_entropy.txt	7.668550e+01	1.982888e-08
q	insect20_q_32.fa_gap.sitewise_entropy.txt	8.248560e+01	1.645192e-08
q	insect20_q_33.fa_gap.sitewise_entropy.txt	7.874666e+01	2.902572e-08
q	insect20_q_34.fa_gap.sitewise_entropy.txt	7.936540e+01	3.242101e-08
q	insect20_q_35.fa_gap.sitewise_entropy.txt	7.337279e+01	3.782074e-08
q	insect20_q_36.fa_gap.sitewise_entropy.txt	8.768260e+01	3.942074e-08
q	insect20_q_37.fa_gap.sitewise_entropy.txt	8.412479e+01	2.192018e-08
q	insect20_q_38.fa_gap.sitewise_entropy.txt	6.981986e+01	1.862226e-08
q	insect20_q_39.fa_gap.sitewise_entropy.txt	8.427161e+01	2.247898e-08
q	insect20_q_4.fa_gap.sitewise_entropy.txt	8.526995e+01	2.661592e-08
q	insect20_q_40.fa_gap.sitewise_entropy.txt	8.286575e+01	1.760140e-08
q	insect20_q_41.fa_gap.sitewise_entropy.txt	8.774044e+01	3.978343e-08
q	insect20_q_42.fa_gap.sitewise_entropy.txt	7.084760e+01	2.302118e-08
q	insect20_q_43.fa_gap.sitewise_entropy.txt	7.986050e+01	3.537920e-08
q	insect20_q_44.fa_gap.sitewise_entropy.txt	8.074546e+01	4.124803e-08
q	insect20_q_45.fa_gap.sitewise_entropy.txt	8.595944e+01	2.984293e-08
q	insect20_q_46.fa_gap.sitewise_entropy.txt	7.184764e+01	2.813691e-08
q	insect20_q_47.fa_gap.sitewise_entropy.txt	8.059610e+01	4.020248e-08
q	insect20_q_48.fa_gap.sitewise_entropy.txt	8.181821e+01	1.459091e-08
q	insect20_q_49.fa_gap.sitewise_entropy.txt	7.786109e+01	2.470176e-08
q	insect20_q_5.fa_gap.sitewise_entropy.txt	8.604030e+01	3.024260e-08
q	insect20_q_50.fa_gap.sitewise_entropy.txt	7.868610e+01	2.871053e-08
q	insect20_q_51.fa_gap.sitewise_entropy.txt	7.782774e+01	2.455047e-08
q	insect20_q_52.fa_gap.sitewise_entropy.txt	7.833843e+01	2.695754e-08
q	insect20_q_53.fa_gap.sitewise_entropy.txt	7.839658e+01	2.724416e-08
q	insect20_q_54.fa_gap.sitewise_entropy.txt	8.150848e+01	1.379129e-08
q	insect20_q_55.fa_gap.sitewise_entropy.txt	8.507592e+01	2.576402e-08
q	insect20_q_56.fa_gap.sitewise_entropy.txt	7.882188e+01	2.942138e-08
q	insect20_q_57.fa_gap.sitewise_entropy.txt	7.812336e+01	2.592009e-08
q	insect20_q_58.fa_gap.sitewise_entropy.txt	8.269253e+01	1.706927e-08
q	insect20_q_59.fa_gap.sitewise_entropy.txt	8.155260e+01	1.390283e-08
q	insect20_q_6.fa_gap.sitewise_entropy.txt	7.450953e+01	1.296957e-08
q	insect20_q_60.fa_gap.sitewise_entropy.txt	8.418025e+01	2.212983e-08
q	insect20_q_61.fa_gap.sitewise_entropy.txt	8.179893e+01	1.453999e-08
q	insect20_q_62.fa_gap.sitewise_entropy.txt	7.447496e+01	1.287987e-08
q	insect20_q_63.fa_gap.sitewise_entropy.txt	8.317338e+01	1.858195e-08
q	insect20_q_64.fa_gap.sitewise_entropy.txt	8.365617e+01	2.021623e-08
q	insect20_q_65.fa_gap.sitewise_entropy.txt	7.594029e+01	1.719152e-08
q	insect20_q_66.fa_gap.sitewise_entropy.txt	7.405404e+01	1.183029e-08
q	insect20_q_67.fa_gap.sitewise_entropy.txt	8.600038e+01	3.004469e-08
q	insect20_q_68.fa_gap.sitewise_entropy.txt	8.219730e+01	1.562418e-08
q	insect20_q_69.fa_gap.sitewise_entropy.txt	7.214634e+01	2.984353e-08
q	insect20_q_7.fa_gap.sitewise_entropy.txt	7.967405e+01	3.423900e-08
q	insect20_q_70.fa_gap.sitewise_entropy.txt	8.119403e+01	1.301872e-08
q	insect20_q_71.fa_gap.sitewise_entropy.txt	8.832251e+01	4.359607e-08
q	insect20_q_72.fa_gap.sitewise_entropy.txt	7.845713e+01	2.754535e-08
q	insect20_q_73.fa_gap.sitewise_entropy.txt	7.959108e+01	3.374189e-08
q	insect20_q_74.fa_gap.sitewise_entropy.txt	9.068896e+01	1.979625e-08
