model	file	W2_statistic	p_value
c60_opt	insect20_c60_opt_83.fa_gap.sitewise_diversity.txt	1.915248e+01	6.073116e-09
c60_opt	insect20_c60_opt_84.fa_gap.sitewise_diversity.txt	1.996561e+01	8.227171e-10
c60_opt	insect20_c60_opt_85.fa_gap.sitewise_diversity.txt	2.089536e+01	1.813051e-09
c60_opt	insect20_c60_opt_86.fa_gap.sitewise_diversity.txt	1.850523e+01	3.490859e-09
c60_opt	insect20_c60_opt_87.fa_gap.sitewise_diversity.txt	2.096704e+01	1.921408e-09
c60_opt	insect20_c60_opt_88.fa_gap.sitewise_diversity.txt	1.806648e+01	2.345644e-09
c60_opt	insect20_c60_opt_89.fa_gap.sitewise_diversity.txt	1.728701e+01	1.102025e-09
c60_opt	insect20_c60_opt_9.fa_gap.sitewise_diversity.txt	1.958552e+01	8.621046e-09
c60_opt	insect20_c60_opt_90.fa_gap.sitewise_diversity.txt	1.708168e+01	8.930002e-10
c60_opt	insect20_c60_opt_91.fa_gap.sitewise_diversity.txt	1.867666e+01	4.057174e-09
c60_opt	insect20_c60_opt_92.fa_gap.sitewise_diversity.txt	1.966739e+01	6.286426e-10
c60_opt	insect20_c60_opt_93.fa_gap.sitewise_diversity.txt	1.957198e+01	8.529135e-09
c60_opt	insect20_c60_opt_94.fa_gap.sitewise_diversity.txt	1.767907e+01	1.624697e-09
c60_opt	insect20_c60_opt_95.fa_gap.sitewise_diversity.txt	1.675812e+01	6.345003e-10
c60_opt	insect20_c60_opt_96.fa_gap.sitewise_diversity.txt	1.750111e+01	1.365136e-09
c60_opt	insect20_c60_opt_97.fa_gap.sitewise_diversity.txt	1.979988e+01	7.091627e-10
c60_opt	insect20_c60_opt_98.fa_gap.sitewise_diversity.txt	1.813327e+01	2.495055e-09
c60_opt	insect20_c60_opt_99.fa_gap.sitewise_diversity.txt	1.897990e+01	5.258584e-09
c60_unopt	insect20_c60_unopt_1.fa_gap.sitewise_diversity.txt	1.066824e+01	1.235168e-10
c60_unopt	insect20_c60_unopt_10.fa_gap.sitewise_diversity.txt	9.599393e+00	8.863164e-10
c60_unopt	insect20_c60_unopt_100.fa_gap.sitewise_diversity.txt	1.486133e+01	1.650571e-09
c60_unopt	insect20_c60_unopt_11.fa_gap.sitewise_diversity.txt	1.214938e+01	1.375736e-09
c60_unopt	insect20_c60_unopt_12.fa_gap.sitewise_diversity.txt	1.293627e+01	3.962429e-09
c60_unopt	insect20_c60_unopt_13.fa_gap.sitewise_diversity.txt	1.206532e+01	1.218856e-09
c60_unopt	insect20_c60_unopt_14.fa_gap.sitewise_diversity.txt	1.259024e+01	2.528912e-09
c60_unopt	insect20_c60_unopt_15.fa_gap.sitewise_diversity.txt	1.148653e+01	5.048655e-10
c60_unopt	insect20_c60_unopt_16.fa_gap.sitewise_diversity.txt	9.504124e+00	7.408880e-10
c60_unopt	insect20_c60_unopt_17.fa_gap.sitewise_diversity.txt	1.130057e+01	3.731996e-10
c60_unopt	insect20_c60_unopt_18.fa_gap.sitewise_diversity.txt	1.374143e+01	4.084983e-10
c60_unopt	insect20_c60_unopt_19.fa_gap.sitewise_diversity.txt	1.163591e+01	6.391201e-10
c60_unopt	insect20_c60_unopt_2.fa_gap.sitewise_diversity.txt	1.084221e+01	1.695861e-10
c60_unopt	insect20_c60_unopt_20.fa_gap.sitewise_diversity.txt	1.100819e+01	2.273562e-10
c60_unopt	insect20_c60_unopt_21.fa_gap.sitewise_diversity.txt	1.201556e+01	1.133661e-09
c60_unopt	insect20_c60_unopt_22.fa_gap.sitewise_diversity.txt	8.947386e+00	2.409701e-10
c60_unopt	insect20_c60_unopt_23.fa_gap.sitewise_diversity.txt	1.200327e+01	1.113449e-09
c60_unopt	insect20_c60_unopt_24.fa_gap.sitewise_diversity.txt	1.065054e+01	1.195277e-10
c60_unopt	insect20_c60_unopt_25.fa_gap.sitewise_diversity.txt	1.521723e+01	2.465253e-09
c60_unopt	insect20_c60_unopt_26.fa_gap.sitewise_diversity.txt	9.616804e+00	9.154775e-10
c60_unopt	insect20_c60_unopt_27.fa_gap.sitewise_diversity.txt	1.121062e+01	3.213005e-10
c60_unopt	insect20_c60_unopt_28.fa_gap.sitewise_diversity.txt	1.586782e+01	4.902215e-09
c60_unopt	insect20_c60_unopt_29.fa_gap.sitewise_diversity.txt	1.316039e+01	1.804252e-10
c60_unopt	insect20_c60_unopt_3.fa_gap.sitewise_diversity.txt	1.203714e+01	1.169933e-09
c60_unopt	insect20_c60_unopt_30.fa_gap.sitewise_diversity.txt	1.184007e+01	8.737616e-10
c60_unopt	insect20_c60_unopt_31.fa_gap.sitewise_diversity.txt	1.255330e+01	2.407071e-09
c60_unopt	insect20_c60_unopt_32.fa_gap.sitewise_diversity.txt	1.330709e+01	2.232544e-10
c60_unopt	insect20_c60_unopt_33.fa_gap.sitewise_diversity.txt	1.217711e+01	1.431292e-09
c60_unopt	insect20_c60_unopt_34.fa_gap.sitewise_diversity.txt	1.460420e+01	1.220482e-09
c60_unopt	insect20_c60_unopt_35.fa_gap.sitewise_diversity.txt	1.128584e+01	3.642193e-10
c60_unopt	insect20_c60_unopt_36.fa_gap.sitewise_diversity.txt	1.114703e+01	2.886099e-10
c60_unopt	insect20_c60_unopt_37.fa_gap.sitewise_diversity.txt	1.015555e+01	2.360606e-09
c60_unopt	insect20_c60_unopt_38.fa_gap.sitewise_diversity.txt	1.256709e+01	2.451925e-09
c60_unopt	insect20_c60_unopt_39.fa_gap.sitewise_diversity.txt	1.104105e+01	2.406894e-10
c60_unopt	insect20_c60_unopt_4.fa_gap.sitewise_diversity.txt	1.039997e+01	7.421197e-11
c60_unopt	insect20_c60_unopt_40.fa_gap.sitewise_diversity.txt	1.080350e+01	1.581759e-10
c60_unopt	insect20_c60_unopt_41.fa_gap.sitewise_diversity.txt	9.388235e+00	5.928633e-10
c60_unopt	insect20_c60_unopt_42.fa_gap.sitewise_diversity.txt	1.030542e+01	3.019089e-09
c60_unopt	insect20_c60_unopt_43.fa_gap.sitewise_diversity.txt	1.255271e+01	2.405167e-09
c60_unopt	insect20_c60_unopt_44.fa_gap.sitewise_diversity.txt	1.313753e+01	1.744627e-10
c60_unopt	insect20_c60_unopt_45.fa_gap.sitewise_diversity.txt	1.134960e+01	4.045370e-10
c60_unopt	insect20_c60_unopt_46.fa_gap.sitewise_diversity.txt	1.089105e+01	1.850359e-10
c60_unopt	insect20_c60_unopt_47.fa_gap.sitewise_diversity.txt	1.432768e+01	8.716701e-10
c60_unopt	insect20_c60_unopt_48.fa_gap.sitewise_diversity.txt	1.400776e+01	5.809117e-10
c60_unopt	insect20_c60_unopt_49.fa_gap.sitewise_diversity.txt	9.574618e+00	8.462425e-10
c60_unopt	insect20_c60_unopt_5.fa_gap.sitewise_diversity.txt	1.211973e+01	1.318485e-09
c60_unopt	insect20_c60_unopt_50.fa_gap.sitewise_diversity.txt	1.268567e+01	2.869297e-09
c60_unopt	insect20_c60_unopt_51.fa_gap.sitewise_diversity.txt	1.137729e+01	4.232478e-10
c60_unopt	insect20_c60_unopt_52.fa_gap.sitewise_diversity.txt	1.249194e+01	2.216062e-09
c60_unopt	insect20_c60_unopt_53.fa_gap.sitewise_diversity.txt	1.342909e+01	2.655844e-10
c60_unopt	insect20_c60_unopt_54.fa_gap.sitewise_diversity.txt	9.615725e+00	9.136455e-10
c60_unopt	insect20_c60_unopt_55.fa_gap.sitewise_diversity.txt	9.539714e+00	7.925209e-10
c60_unopt	insect20_c60_unopt_56.fa_gap.sitewise_diversity.txt	1.258648e+01	2.516288e-09
c60_unopt	insect20_c60_unopt_57.fa_gap.sitewise_diversity.txt	1.584741e+01	4.801721e-09
c60_unopt	insect20_c60_unopt_58.fa_gap.sitewise_diversity.txt	1.011509e+01	2.206204e-09
c60_unopt	insect20_c60_unopt_59.fa_gap.sitewise_diversity.txt	9.565181e+00	8.314085e-10
c60_unopt	insect20_c60_unopt_6.fa_gap.sitewise_diversity.txt	1.301596e+01	4.379525e-09
c60_unopt	insect20_c60_unopt_60.fa_gap.sitewise_diversity.txt	1.169991e+01	7.057719e-10
c60_unopt	insect20_c60_unopt_61.fa_gap.sitewise_diversity.txt	9.112607e+00	3.411182e-10
c60_unopt	insect20_c60_unopt_62.fa_gap.sitewise_diversity.txt	1.313385e+01	1.735198e-10
c60_unopt	insect20_c60_unopt_63.fa_gap.sitewise_diversity.txt	1.074234e+01	1.415479e-10
c60_unopt	insect20_c60_unopt_64.fa_gap.sitewise_diversity.txt	1.091278e+01	1.923044e-10
c60_unopt	insect20_c60_unopt_65.fa_gap.sitewise_diversity.txt	1.206857e+01	1.224610e-09
c60_unopt	insect20_c60_unopt_66.fa_gap.sitewise_diversity.txt	1.070051e+01	1.310992e-10
c60_unopt	insect20_c60_unopt_67.fa_gap.sitewise_diversity.txt	8.521860e+00	9.255696e-11
c60_unopt	insect20_c60_unopt_68.fa_gap.sitewise_diversity.txt	9.711984e+00	1.090487e-09
c60_unopt	insect20_c60_unopt_69.fa_gap.sitewise_diversity.txt	1.088783e+01	1.839797e-10
c60_unopt	insect20_c60_unopt_7.fa_gap.sitewise_diversity.txt	1.209322e+01	1.269066e-09
c60_unopt	insect20_c60_unopt_70.fa_gap.sitewise_diversity.txt	1.289166e+01	3.744593e-09
c60_unopt	insect20_c60_unopt_71.fa_gap.sitewise_diversity.txt	1.153714e+01	5.472213e-10
c60_unopt	insect20_c60_unopt_72.fa_gap.sitewise_diversity.txt	1.235892e+01	1.847289e-09
c60_unopt	insect20_c60_unopt_73.fa_gap.sitewise_diversity.txt	1.122363e+01	3.283815e-10
c60_unopt	insect20_c60_unopt_74.fa_gap.sitewise_diversity.txt	9.445347e+00	6.621464e-10
c60_unopt	insect20_c60_unopt_75.fa_gap.sitewise_diversity.txt	1.453574e+01	1.124226e-09
c60_unopt	insect20_c60_unopt_76.fa_gap.sitewise_diversity.txt	9.530180e+00	7.783845e-10
c60_unopt	insect20_c60_unopt_77.fa_gap.sitewise_diversity.txt	1.346839e+01	2.806744e-10
c60_unopt	insect20_c60_unopt_78.fa_gap.sitewise_diversity.txt	1.133203e+01	3.930475e-10
c60_unopt	insect20_c60_unopt_79.fa_gap.sitewise_diversity.txt	1.194703e+01	1.024972e-09
c60_unopt	insect20_c60_unopt_8.fa_gap.sitewise_diversity.txt	1.049570e+01	8.927270e-11
c60_unopt	insect20_c60_unopt_80.fa_gap.sitewise_diversity.txt	1.262735e+01	2.656791e-09
c60_unopt	insect20_c60_unopt_81.fa_gap.sitewise_diversity.txt	1.354369e+01	3.117491e-10
c60_unopt	insect20_c60_unopt_82.fa_gap.sitewise_diversity.txt	1.090069e+01	1.882299e-10
c60_unopt	insect20_c60_unopt_83.fa_gap.sitewise_diversity.txt	1.149559e+01	5.122267e-10
c60_unopt	insect20_c60_unopt_84.fa_gap.sitewise_diversity.txt	1.278958e+01	3.285203e-09
c60_unopt	insect20_c60_unopt_85.fa_gap.sitewise_diversity.txt	1.126161e+01	3.498627e-10
c60_unopt	insect20_c60_unopt_86.fa_gap.sitewise_diversity.txt	1.404023e+01	6.058413e-10
c60_unopt	insect20_c60_unopt_87.fa_gap.sitewise_diversity.txt	9.970964e+00	1.726029e-09
c60_unopt	insect20_c60_unopt_88.fa_gap.sitewise_diversity.txt	1.133316e+01	3.937717e-10
c60_unopt	insect20_c60_unopt_89.fa_gap.sitewise_diversity.txt	1.354349e+01	3.116614e-10
c60_unopt	insect20_c60_unopt_9.fa_gap.sitewise_diversity.txt	1.372031e+01	3.970207e-10
c60_unopt	insect20_c60_unopt_90.fa_gap.sitewise_diversity.txt	1.223136e+01	1.545720e-09
c60_unopt	insect20_c60_unopt_91.fa_gap.sitewise_diversity.txt	1.265132e+01	2.742381e-09
c60_unopt	insect20_c60_unopt_92.fa_gap.sitewise_diversity.txt	1.256021e+01	2.429449e-09
c60_unopt	insect20_c60_unopt_93.fa_gap.sitewise_diversity.txt	1.001583e+01	1.864489e-09
c60_unopt	insect20_c60_unopt_94.fa_gap.sitewise_diversity.txt	1.290993e+01	3.832484e-09
c60_unopt	insect20_c60_unopt_95.fa_gap.sitewise_diversity.txt	1.126953e+01	3.544990e-10
c60_unopt	insect20_c60_unopt_96.fa_gap.sitewise_diversity.txt	1.168673e+01	6.915556e-10
c60_unopt	insect20_c60_unopt_97.fa_gap.sitewise_diversity.txt	9.476626e+00	7.030683e-10
c60_unopt	insect20_c60_unopt_98.fa_gap.sitewise_diversity.txt	1.257549e+01	2.479648e-09
c60_unopt	insect20_c60_unopt_99.fa_gap.sitewise_diversity.txt	1.089235e+01	1.854625e-10
p	insect20_p_1.fa_gap.sitewise_diversity.txt	9.775781e+01	1.870978e-08
p	insect20_p_10.fa_gap.sitewise_diversity.txt	9.576080e+01	4.280745e-08
p	insect20_p_100.fa_gap.sitewise_diversity.txt	1.053795e+02	5.386113e-08
p	insect20_p_11.fa_gap.sitewise_diversity.txt	9.485322e+01	3.750972e-08
p	insect20_p_12.fa_gap.sitewise_diversity.txt	9.400358e+01	3.307159e-08
p	insect20_p_13.fa_gap.sitewise_diversity.txt	9.767989e+01	1.849330e-08
p	insect20_p_14.fa_gap.sitewise_diversity.txt	1.032256e+02	4.056827e-08
p	insect20_p_15.fa_gap.sitewise_diversity.txt	9.919228e+01	2.310657e-08
p	insect20_p_16.fa_gap.sitewise_diversity.txt	1.064333e+02	2.134731e-08
p	insect20_p_17.fa_gap.sitewise_diversity.txt	9.322615e+01	2.941477e-08
p	insect20_p_18.fa_gap.sitewise_diversity.txt	1.053338e+02	5.354394e-08
p	insect20_p_19.fa_gap.sitewise_diversity.txt	9.750852e+01	1.802481e-08
p	insect20_p_2.fa_gap.sitewise_diversity.txt	9.757977e+01	1.821835e-08
p	insect20_p_20.fa_gap.sitewise_diversity.txt	9.930817e+01	2.349788e-08
p	insect20_p_21.fa_gap.sitewise_diversity.txt	1.064051e+02	2.126583e-08
p	insect20_p_22.fa_gap.sitewise_diversity.txt	9.093920e+01	2.060440e-08
p	insect20_p_23.fa_gap.sitewise_diversity.txt	1.092137e+02	3.085687e-08
p	insect20_p_24.fa_gap.sitewise_diversity.txt	1.028688e+02	3.866459e-08
p	insect20_p_25.fa_gap.sitewise_diversity.txt	9.721360e+01	1.724264e-08
p	insect20_p_26.fa_gap.sitewise_diversity.txt	9.119496e+01	2.145979e-08
p	insect20_p_27.fa_gap.sitewise_diversity.txt	9.859941e+01	2.119162e-08
p	insect20_p_28.fa_gap.sitewise_diversity.txt	9.837034e+01	2.048943e-08
p	insect20_p_29.fa_gap.sitewise_diversity.txt	9.894269e+01	2.228292e-08
p	insect20_p_3.fa_gap.sitewise_diversity.txt	1.072585e+02	2.386031e-08
p	insect20_p_30.fa_gap.sitewise_diversity.txt	9.585134e+01	4.336958e-08
p	insect20_p_31.fa_gap.sitewise_diversity.txt	8.751317e+01	3.837461e-08
p	insect20_p_32.fa_gap.sitewise_diversity.txt	1.020780e+02	3.471711e-08
p	insect20_p_33.fa_gap.sitewise_diversity.txt	1.011585e+02	3.056818e-08
p	insect20_p_34.fa_gap.sitewise_diversity.txt	9.198768e+01	2.430915e-08
p	insect20_p_35.fa_gap.sitewise_diversity.txt	1.054933e+02	5.465658e-08
p	insect20_p_36.fa_gap.sitewise_diversity.txt	1.050903e+02	5.188413e-08
p	insect20_p_37.fa_gap.sitewise_diversity.txt	9.553871e+01	4.145504e-08
p	insect20_p_38.fa_gap.sitewise_diversity.txt	8.700989e+01	3.540681e-08
p	insect20_p_39.fa_gap.sitewise_diversity.txt	9.413211e+01	3.371241e-08
p	insect20_p_4.fa_gap.sitewise_diversity.txt	9.288903e+01	2.794092e-08
p	insect20_p_40.fa_gap.sitewise_diversity.txt	9.041165e+01	1.893285e-08
p	insect20_p_41.fa_gap.sitewise_diversity.txt	1.064987e+02	2.153778e-08
p	insect20_p_42.fa_gap.sitewise_diversity.txt	9.492183e+01	3.788948e-08
p	insect20_p_43.fa_gap.sitewise_diversity.txt	9.354203e+01	3.085619e-08
p	insect20_p_44.fa_gap.sitewise_diversity.txt	9.067445e+01	1.975022e-08
p	insect20_p_45.fa_gap.sitewise_diversity.txt	1.045314e+02	4.823851e-08
p	insect20_p_46.fa_gap.sitewise_diversity.txt	1.066084e+02	2.186060e-08
p	insect20_p_47.fa_gap.sitewise_diversity.txt	9.791647e+01	1.915738e-08
p	insect20_p_48.fa_gap.sitewise_diversity.txt	9.162567e+01	2.296976e-08
p	insect20_p_49.fa_gap.sitewise_diversity.txt	1.088837e+02	2.956475e-08
p	insect20_p_5.fa_gap.sitewise_diversity.txt	9.412100e+01	3.365660e-08
p	insect20_p_50.fa_gap.sitewise_diversity.txt	1.019873e+02	3.428763e-08
p	insect20_p_51.fa_gap.sitewise_diversity.txt	9.170043e+01	2.324101e-08
p	insect20_p_52.fa_gap.sitewise_diversity.txt	1.005994e+02	2.826055e-08
p	insect20_p_53.fa_gap.sitewise_diversity.txt	1.054442e+02	5.431195e-08
p	insect20_p_54.fa_gap.sitewise_diversity.txt	9.700614e+01	5.111504e-08
p	insect20_p_55.fa_gap.sitewise_diversity.txt	9.133545e+01	2.194258e-08
p	insect20_p_56.fa_gap.sitewise_diversity.txt	9.637403e+01	4.674031e-08
p	insect20_p_57.fa_gap.sitewise_diversity.txt	9.463385e+01	3.631743e-08
p	insect20_p_58.fa_gap.sitewise_diversity.txt	9.494881e+01	3.803967e-08
p	insect20_p_59.fa_gap.sitewise_diversity.txt	9.331444e+01	2.981167e-08
p	insect20_p_6.fa_gap.sitewise_diversity.txt	1.045639e+02	4.844467e-08
p	insect20_p_60.fa_gap.sitewise_diversity.txt	1.002619e+02	2.694188e-08
p	insect20_p_61.fa_gap.sitewise_diversity.txt	1.064008e+02	2.125321e-08
p	insect20_p_62.fa_gap.sitewise_diversity.txt	1.061685e+02	2.059116e-08
p	insect20_p_63.fa_gap.sitewise_diversity.txt	9.641781e+01	4.703261e-08
p	insect20_p_64.fa_gap.sitewise_diversity.txt	9.227077e+01	2.540303e-08
p	insect20_p_65.fa_gap.sitewise_diversity.txt	9.970309e+01	2.487470e-08
p	insect20_p_66.fa_gap.sitewise_diversity.txt	8.217843e+01	1.557129e-08
p	insect20_p_67.fa_gap.sitewise_diversity.txt	1.038303e+02	4.397905e-08
p	insect20_p_68.fa_gap.sitewise_diversity.txt	9.657483e+01	4.809377e-08
p	insect20_p_69.fa_gap.sitewise_diversity.txt	9.349047e+01	3.061681e-08
p	insect20_p_7.fa_gap.sitewise_diversity.txt	1.011946e+02	3.072277e-08
p	insect20_p_70.fa_gap.sitewise_diversity.txt	9.929121e+01	2.344028e-08
p	insect20_p_71.fa_gap.sitewise_diversity.txt	9.749720e+01	1.799423e-08
p	insect20_p_72.fa_gap.sitewise_diversity.txt	1.040820e+02	4.546934e-08
p	insect20_p_73.fa_gap.sitewise_diversity.txt	9.641005e+01	4.698070e-08
p	insect20_p_74.fa_gap.sitewise_diversity.txt	1.021766e+02	3.518962e-08
p	insect20_p_75.fa_gap.sitewise_diversity.txt	1.073389e+02	2.411832e-08
p	insect20_p_76.fa_gap.sitewise_diversity.txt	9.333661e+01	2.991208e-08
p	insect20_p_77.fa_gap.sitewise_diversity.txt	9.047950e+01	1.914102e-08
p	insect20_p_78.fa_gap.sitewise_diversity.txt	9.686116e+01	5.008184e-08
p	insect20_p_79.fa_gap.sitewise_diversity.txt	9.885287e+01	2.199280e-08
p	insect20_p_8.fa_gap.sitewise_diversity.txt	1.014602e+02	3.187986e-08
p	insect20_p_80.fa_gap.sitewise_diversity.txt	1.064389e+02	2.136353e-08
p	insect20_p_81.fa_gap.sitewise_diversity.txt	1.076443e+02	2.512025e-08
p	insect20_p_82.fa_gap.sitewise_diversity.txt	1.004387e+02	2.762589e-08
p	insect20_p_83.fa_gap.sitewise_diversity.txt	1.062544e+02	2.083381e-08
p	insect20_p_84.fa_gap.sitewise_diversity.txt	1.145292e+02	2.138914e-08
p	insect20_p_85.fa_gap.sitewise_diversity.txt	1.040986e+02	4.556892e-08
p	insect20_p_86.fa_gap.sitewise_diversity.txt	9.265837e+01	2.696964e-08
p	insect20_p_87.fa_gap.sitewise_diversity.txt	8.884844e+01	4.730688e-08
p	insect20_p_88.fa_gap.sitewise_diversity.txt	1.052981e+02	5.329778e-08
p	insect20_p_89.fa_gap.sitewise_diversity.txt	9.712169e+01	1.700496e-08
p	insect20_p_9.fa_gap.sitewise_diversity.txt	9.827400e+01	2.020016e-08
p	insect20_p_90.fa_gap.sitewise_diversity.txt	1.035726e+02	4.249617e-08
p	insect20_p_91.fa_gap.sitewise_diversity.txt	9.577739e+01	4.290997e-08
p	insect20_p_92.fa_gap.sitewise_diversity.txt	9.796655e+01	1.930059e-08
p	insect20_p_93.fa_gap.sitewise_diversity.txt	1.066488e+02	2.198048e-08
p	insect20_p_94.fa_gap.sitewise_diversity.txt	8.948931e+01	1.629151e-08
p	insect20_p_95.fa_gap.sitewise_diversity.txt	1.058437e+02	1.969550e-08
p	insect20_p_96.fa_gap.sitewise_diversity.txt	1.008792e+02	2.939615e-08
p	insect20_p_97.fa_gap.sitewise_diversity.txt	1.078557e+02	2.583466e-08
p	insect20_p_98.fa_gap.sitewise_diversity.txt	1.049874e+02	5.119562e-08
p	insect20_p_99.fa_gap.sitewise_diversity.txt	1.025787e+02	3.717394e-08
q	insect20_q_1.fa_gap.sitewise_diversity.txt	1.842156e+02	6.936726e-08
q	insect20_q_10.fa_gap.sitewise_diversity.txt	1.887556e+02	4.379239e-08
q	insect20_q_100.fa_gap.sitewise_diversity.txt	1.618495e+02	6.273554e-08
q	insect20_q_11.fa_gap.sitewise_diversity.txt	1.612429e+02	5.964403e-08
q	insect20_q_12.fa_gap.sitewise_diversity.txt	1.721049e+02	6.235252e-08
q	insect20_q_13.fa_gap.sitewise_diversity.txt	1.724323e+02	6.396407e-08
q	insect20_q_14.fa_gap.sitewise_diversity.txt	1.676147e+02	4.351527e-08
q	insect20_q_15.fa_gap.sitewise_diversity.txt	1.677910e+02	4.415002e-08
q	insect20_q_16.fa_gap.sitewise_diversity.txt	1.772914e+02	4.123036e-08
q	insect20_q_17.fa_gap.sitewise_diversity.txt	1.768430e+02	3.981039e-08
q	insect20_q_18.fa_gap.sitewise_diversity.txt	1.638309e+02	7.380683e-08
q	insect20_q_19.fa_gap.sitewise_diversity.txt	1.865295e+02	8.185157e-08
q	insect20_q_2.fa_gap.sitewise_diversity.txt	1.771503e+02	4.077895e-08
q	insect20_q_20.fa_gap.sitewise_diversity.txt	1.685227e+02	4.686891e-08
q	insect20_q_21.fa_gap.sitewise_diversity.txt	1.746446e+02	7.581528e-08
q	insect20_q_22.fa_gap.sitewise_diversity.txt	1.673653e+02	4.263138e-08
q	insect20_q_23.fa_gap.sitewise_diversity.txt	1.895278e+02	4.631935e-08
q	insect20_q_24.fa_gap.sitewise_diversity.txt	1.729648e+02	6.666112e-08
q	insect20_q_25.fa_gap.sitewise_diversity.txt	1.669151e+02	4.107445e-08
q	insect20_q_26.fa_gap.sitewise_diversity.txt	1.802131e+02	5.159498e-08
q	insect20_q_27.fa_gap.sitewise_diversity.txt	1.691948e+02	4.949148e-08
q	insect20_q_28.fa_gap.sitewise_diversity.txt	1.700345e+02	5.294475e-08
q	insect20_q_29.fa_gap.sitewise_diversity.txt	1.721200e+02	6.242616e-08
q	insect20_q_3.fa_gap.sitewise_diversity.txt	1.696837e+02	5.147778e-08
q	insect20_q_30.fa_gap.sitewise_diversity.txt	1.763670e+02	3.834900e-08
q	insect20_q_31.fa_gap.sitewise_diversity.txt	1.675865e+02	4.341484e-08
q	insect20_q_32.fa_gap.sitewise_diversity.txt	1.744218e+02	7.454282e-08
q	insect20_q_33.fa_gap.sitewise_diversity.txt	1.712952e+02	5.851577e-08
q	insect20_q_34.fa_gap.sitewise_diversity.txt	1.717003e+02	6.040932e-08
q	insect20_q_35.fa_gap.sitewise_diversity.txt	1.604244e+02	5.568010e-08
q	insect20_q_36.fa_gap.sitewise_diversity.txt	1.806849e+02	5.346201e-08
q	insect20_q_37.fa_gap.sitewise_diversity.txt	1.780421e+02	4.370571e-08
q	insect20_q_38.fa_gap.sitewise_diversity.txt	1.546722e+02	3.366371e-08
q	insect20_q_39.fa_gap.sitewise_diversity.txt	1.778809e+02	4.316374e-08
q	insect20_q_4.fa_gap.sitewise_diversity.txt	1.762194e+02	3.790520e-08
q	insect20_q_40.fa_gap.sitewise_diversity.txt	1.761778e+02	3.778114e-08
q	insect20_q_41.fa_gap.sitewise_diversity.txt	1.864340e+02	8.130086e-08
q	insect20_q_42.fa_gap.sitewise_diversity.txt	1.565448e+02	3.981238e-08
q	insect20_q_43.fa_gap.sitewise_diversity.txt	1.682164e+02	4.571350e-08
q	insect20_q_44.fa_gap.sitewise_diversity.txt	1.714343e+02	5.916014e-08
q	insect20_q_45.fa_gap.sitewise_diversity.txt	1.798484e+02	5.019014e-08
q	insect20_q_46.fa_gap.sitewise_diversity.txt	1.583782e+02	4.674429e-08
q	insect20_q_47.fa_gap.sitewise_diversity.txt	1.712622e+02	5.836376e-08
q	insect20_q_48.fa_gap.sitewise_diversity.txt	1.727321e+02	6.547054e-08
q	insect20_q_49.fa_gap.sitewise_diversity.txt	1.675686e+02	4.335068e-08
q	insect20_q_5.fa_gap.sitewise_diversity.txt	1.815512e+02	5.704184e-08
q	insect20_q_50.fa_gap.sitewise_diversity.txt	1.681850e+02	4.559668e-08
q	insect20_q_51.fa_gap.sitewise_diversity.txt	1.665350e+02	3.979810e-08
q	insect20_q_52.fa_gap.sitewise_diversity.txt	1.677832e+02	4.412177e-08
q	insect20_q_53.fa_gap.sitewise_diversity.txt	1.699106e+02	5.242258e-08
q	insect20_q_54.fa_gap.sitewise_diversity.txt	1.734496e+02	6.920064e-08
q	insect20_q_55.fa_gap.sitewise_diversity.txt	1.764304e+02	3.854097e-08
q	insect20_q_56.fa_gap.sitewise_diversity.txt	1.689496e+02	4.852056e-08
q	insect20_q_57.fa_gap.sitewise_diversity.txt	1.688226e+02	4.802379e-08
q	insect20_q_58.fa_gap.sitewise_diversity.txt	1.756750e+02	8.194583e-08
q	insect20_q_59.fa_gap.sitewise_diversity.txt	1.730672e+02	6.719086e-08
q	insect20_q_6.fa_gap.sitewise_diversity.txt	1.608531e+02	5.772726e-08
q	insect20_q_60.fa_gap.sitewise_diversity.txt	1.777766e+02	4.281617e-08
q	insect20_q_61.fa_gap.sitewise_diversity.txt	1.723971e+02	6.378908e-08
q	insect20_q_62.fa_gap.sitewise_diversity.txt	1.627715e+02	6.769651e-08
q	insect20_q_63.fa_gap.sitewise_diversity.txt	1.768593e+02	3.986113e-08
q	insect20_q_64.fa_gap.sitewise_diversity.txt	1.734155e+02	6.901944e-08
q	insect20_q_65.fa_gap.sitewise_diversity.txt	1.641647e+02	7.582750e-08
q	insect20_q_66.fa_gap.sitewise_diversity.txt	1.621700e+02	6.442335e-08
q	insect20_q_67.fa_gap.sitewise_diversity.txt	1.779337e+02	4.334058e-08
q	insect20_q_68.fa_gap.sitewise_diversity.txt	1.743371e+02	7.406371e-08
q	insect20_q_69.fa_gap.sitewise_diversity.txt	1.587454e+02	4.825024e-08
q	insect20_q_7.fa_gap.sitewise_diversity.txt	1.683276e+02	4.613027e-08
q	insect20_q_70.fa_gap.sitewise_diversity.txt	1.728024e+02	6.582843e-08
q	insect20_q_71.fa_gap.sitewise_diversity.txt	1.822034e+02	5.987078e-08
q	insect20_q_72.fa_gap.sitewise_diversity.txt	1.670251e+02	4.145009e-08
q	insect20_q_73.fa_gap.sitewise_diversity.txt	1.668969e+02	4.101245e-08
q	insect20_q_74.fa_gap.sitewise_diversity.txt	1.852646e+02	7.480907e-08
