model	file	W2_statistic	p_value
c60_opt	yeast20_c60_opt_78.fa_gap.sitewise_entropy.txt	4.584859e+01	1.459221e-08
c60_opt	yeast20_c60_opt_79.fa_gap.sitewise_entropy.txt	5.186641e+01	1.806649e-08
c60_opt	yeast20_c60_opt_8.fa_gap.sitewise_entropy.txt	4.647000e+01	1.780517e-08
c60_opt	yeast20_c60_opt_80.fa_gap.sitewise_entropy.txt	4.591643e+01	1.491650e-08
c60_opt	yeast20_c60_opt_81.fa_gap.sitewise_entropy.txt	4.620377e+01	1.636054e-08
c60_opt	yeast20_c60_opt_82.fa_gap.sitewise_entropy.txt	4.714290e+01	2.195955e-08
c60_opt	yeast20_c60_opt_83.fa_gap.sitewise_entropy.txt	4.793084e+01	5.431872e-09
c60_opt	yeast20_c60_opt_84.fa_gap.sitewise_entropy.txt	5.053088e+01	1.226491e-08
c60_opt	yeast20_c60_opt_85.fa_gap.sitewise_entropy.txt	5.065956e+01	1.274229e-08
c60_opt	yeast20_c60_opt_86.fa_gap.sitewise_entropy.txt	4.714353e+01	2.196378e-08
c60_opt	yeast20_c60_opt_87.fa_gap.sitewise_entropy.txt	4.532742e+01	1.229851e-08
c60_opt	yeast20_c60_opt_88.fa_gap.sitewise_entropy.txt	4.462202e+01	9.696864e-09
c60_opt	yeast20_c60_opt_89.fa_gap.sitewise_entropy.txt	4.893500e+01	7.514708e-09
c60_opt	yeast20_c60_opt_9.fa_gap.sitewise_entropy.txt	4.710048e+01	2.167492e-08
c60_opt	yeast20_c60_opt_90.fa_gap.sitewise_entropy.txt	4.771304e+01	2.611128e-08
c60_opt	yeast20_c60_opt_91.fa_gap.sitewise_entropy.txt	4.922707e+01	8.238643e-09
c60_opt	yeast20_c60_opt_92.fa_gap.sitewise_entropy.txt	4.728403e+01	2.293001e-08
c60_opt	yeast20_c60_opt_93.fa_gap.sitewise_entropy.txt	4.965992e+01	9.423433e-09
c60_opt	yeast20_c60_opt_94.fa_gap.sitewise_entropy.txt	4.563533e+01	1.361230e-08
c60_opt	yeast20_c60_opt_95.fa_gap.sitewise_entropy.txt	4.103828e+01	1.554265e-08
c60_opt	yeast20_c60_opt_96.fa_gap.sitewise_entropy.txt	4.649081e+01	1.792262e-08
c60_opt	yeast20_c60_opt_97.fa_gap.sitewise_entropy.txt	4.944780e+01	8.825473e-09
c60_opt	yeast20_c60_opt_98.fa_gap.sitewise_entropy.txt	4.342941e+01	6.377708e-09
c60_opt	yeast20_c60_opt_99.fa_gap.sitewise_entropy.txt	4.596249e+01	1.514027e-08
c60_unopt	yeast20_c60_unopt_1.fa_gap.sitewise_entropy.txt	1.981064e+02	8.394693e-08
c60_unopt	yeast20_c60_unopt_10.fa_gap.sitewise_entropy.txt	2.010722e+02	4.792275e-08
c60_unopt	yeast20_c60_unopt_100.fa_gap.sitewise_entropy.txt	1.929032e+02	5.888748e-08
c60_unopt	yeast20_c60_unopt_11.fa_gap.sitewise_entropy.txt	1.977100e+02	8.176137e-08
c60_unopt	yeast20_c60_unopt_12.fa_gap.sitewise_entropy.txt	1.960139e+02	7.295083e-08
c60_unopt	yeast20_c60_unopt_13.fa_gap.sitewise_entropy.txt	2.026439e+02	5.328876e-08
c60_unopt	yeast20_c60_unopt_14.fa_gap.sitewise_entropy.txt	1.927481e+02	5.825149e-08
c60_unopt	yeast20_c60_unopt_15.fa_gap.sitewise_entropy.txt	1.917671e+02	5.436548e-08
c60_unopt	yeast20_c60_unopt_16.fa_gap.sitewise_entropy.txt	1.974570e+02	8.039251e-08
c60_unopt	yeast20_c60_unopt_17.fa_gap.sitewise_entropy.txt	1.983374e+02	8.524293e-08
c60_unopt	yeast20_c60_unopt_18.fa_gap.sitewise_entropy.txt	2.011073e+02	4.803754e-08
c60_unopt	yeast20_c60_unopt_19.fa_gap.sitewise_entropy.txt	1.988380e+02	8.811072e-08
c60_unopt	yeast20_c60_unopt_2.fa_gap.sitewise_entropy.txt	1.847043e+02	7.185705e-08
c60_unopt	yeast20_c60_unopt_20.fa_gap.sitewise_entropy.txt	1.873278e+02	8.657924e-08
c60_unopt	yeast20_c60_unopt_21.fa_gap.sitewise_entropy.txt	1.947159e+02	6.676869e-08
c60_unopt	yeast20_c60_unopt_22.fa_gap.sitewise_entropy.txt	1.866978e+02	8.282812e-08
c60_unopt	yeast20_c60_unopt_23.fa_gap.sitewise_entropy.txt	1.930625e+02	5.954636e-08
c60_unopt	yeast20_c60_unopt_24.fa_gap.sitewise_entropy.txt	1.971894e+02	7.896567e-08
c60_unopt	yeast20_c60_unopt_25.fa_gap.sitewise_entropy.txt	1.959124e+02	7.245052e-08
c60_unopt	yeast20_c60_unopt_26.fa_gap.sitewise_entropy.txt	1.974437e+02	8.032076e-08
c60_unopt	yeast20_c60_unopt_27.fa_gap.sitewise_entropy.txt	1.961261e+02	7.350756e-08
c60_unopt	yeast20_c60_unopt_28.fa_gap.sitewise_entropy.txt	1.938699e+02	6.298498e-08
c60_unopt	yeast20_c60_unopt_29.fa_gap.sitewise_entropy.txt	1.904623e+02	4.954220e-08
c60_unopt	yeast20_c60_unopt_3.fa_gap.sitewise_entropy.txt	1.910859e+02	5.179947e-08
c60_unopt	yeast20_c60_unopt_30.fa_gap.sitewise_entropy.txt	1.929209e+02	5.896015e-08
c60_unopt	yeast20_c60_unopt_31.fa_gap.sitewise_entropy.txt	1.927411e+02	5.822290e-08
c60_unopt	yeast20_c60_unopt_32.fa_gap.sitewise_entropy.txt	1.977428e+02	8.194073e-08
c60_unopt	yeast20_c60_unopt_33.fa_gap.sitewise_entropy.txt	1.885356e+02	4.309348e-08
c60_unopt	yeast20_c60_unopt_34.fa_gap.sitewise_entropy.txt	1.918875e+02	5.483009e-08
c60_unopt	yeast20_c60_unopt_35.fa_gap.sitewise_entropy.txt	1.937996e+02	6.267899e-08
c60_unopt	yeast20_c60_unopt_36.fa_gap.sitewise_entropy.txt	2.005020e+02	4.609430e-08
c60_unopt	yeast20_c60_unopt_37.fa_gap.sitewise_entropy.txt	1.969760e+02	7.784336e-08
c60_unopt	yeast20_c60_unopt_38.fa_gap.sitewise_entropy.txt	1.992042e+02	9.026001e-08
c60_unopt	yeast20_c60_unopt_39.fa_gap.sitewise_entropy.txt	2.014909e+02	4.930480e-08
c60_unopt	yeast20_c60_unopt_4.fa_gap.sitewise_entropy.txt	1.983653e+02	8.540058e-08
c60_unopt	yeast20_c60_unopt_40.fa_gap.sitewise_entropy.txt	1.935603e+02	6.164663e-08
c60_unopt	yeast20_c60_unopt_41.fa_gap.sitewise_entropy.txt	1.908504e+02	5.093703e-08
c60_unopt	yeast20_c60_unopt_42.fa_gap.sitewise_entropy.txt	1.877141e+02	4.057133e-08
c60_unopt	yeast20_c60_unopt_43.fa_gap.sitewise_entropy.txt	1.884899e+02	4.294973e-08
c60_unopt	yeast20_c60_unopt_44.fa_gap.sitewise_entropy.txt	1.845484e+02	7.105388e-08
c60_unopt	yeast20_c60_unopt_45.fa_gap.sitewise_entropy.txt	1.898389e+02	4.737066e-08
c60_unopt	yeast20_c60_unopt_46.fa_gap.sitewise_entropy.txt	1.839732e+02	6.815711e-08
c60_unopt	yeast20_c60_unopt_47.fa_gap.sitewise_entropy.txt	1.986603e+02	8.708315e-08
c60_unopt	yeast20_c60_unopt_48.fa_gap.sitewise_entropy.txt	1.959924e+02	7.284470e-08
c60_unopt	yeast20_c60_unopt_49.fa_gap.sitewise_entropy.txt	1.935176e+02	6.146419e-08
c60_unopt	yeast20_c60_unopt_5.fa_gap.sitewise_entropy.txt	2.009641e+02	4.757155e-08
c60_unopt	yeast20_c60_unopt_50.fa_gap.sitewise_entropy.txt	2.077233e+02	7.429695e-08
c60_unopt	yeast20_c60_unopt_51.fa_gap.sitewise_entropy.txt	1.918296e+02	5.460640e-08
c60_unopt	yeast20_c60_unopt_52.fa_gap.sitewise_entropy.txt	1.826363e+02	6.181192e-08
c60_unopt	yeast20_c60_unopt_53.fa_gap.sitewise_entropy.txt	1.882440e+02	4.218326e-08
c60_unopt	yeast20_c60_unopt_54.fa_gap.sitewise_entropy.txt	1.936238e+02	6.191917e-08
c60_unopt	yeast20_c60_unopt_55.fa_gap.sitewise_entropy.txt	1.980186e+02	8.345861e-08
c60_unopt	yeast20_c60_unopt_56.fa_gap.sitewise_entropy.txt	1.890979e+02	4.489615e-08
c60_unopt	yeast20_c60_unopt_57.fa_gap.sitewise_entropy.txt	1.999741e+02	4.445528e-08
c60_unopt	yeast20_c60_unopt_58.fa_gap.sitewise_entropy.txt	1.982274e+02	8.462334e-08
c60_unopt	yeast20_c60_unopt_59.fa_gap.sitewise_entropy.txt	1.921421e+02	5.582382e-08
c60_unopt	yeast20_c60_unopt_6.fa_gap.sitewise_entropy.txt	1.930329e+02	5.942329e-08
c60_unopt	yeast20_c60_unopt_60.fa_gap.sitewise_entropy.txt	1.918676e+02	5.475302e-08
c60_unopt	yeast20_c60_unopt_61.fa_gap.sitewise_entropy.txt	1.956685e+02	7.125985e-08
c60_unopt	yeast20_c60_unopt_62.fa_gap.sitewise_entropy.txt	1.972860e+02	7.947836e-08
c60_unopt	yeast20_c60_unopt_63.fa_gap.sitewise_entropy.txt	1.882744e+02	4.227725e-08
c60_unopt	yeast20_c60_unopt_64.fa_gap.sitewise_entropy.txt	1.917824e+02	5.442414e-08
c60_unopt	yeast20_c60_unopt_65.fa_gap.sitewise_entropy.txt	2.006869e+02	4.668054e-08
c60_unopt	yeast20_c60_unopt_66.fa_gap.sitewise_entropy.txt	1.911784e+02	5.214172e-08
c60_unopt	yeast20_c60_unopt_67.fa_gap.sitewise_entropy.txt	1.989009e+02	8.847654e-08
c60_unopt	yeast20_c60_unopt_68.fa_gap.sitewise_entropy.txt	1.913069e+02	5.262030e-08
c60_unopt	yeast20_c60_unopt_69.fa_gap.sitewise_entropy.txt	2.032978e+02	5.566822e-08
c60_unopt	yeast20_c60_unopt_7.fa_gap.sitewise_entropy.txt	1.974577e+02	8.039603e-08
c60_unopt	yeast20_c60_unopt_70.fa_gap.sitewise_entropy.txt	1.784205e+02	4.499980e-08
c60_unopt	yeast20_c60_unopt_71.fa_gap.sitewise_entropy.txt	1.982964e+02	8.501174e-08
c60_unopt	yeast20_c60_unopt_72.fa_gap.sitewise_entropy.txt	2.002012e+02	4.515398e-08
c60_unopt	yeast20_c60_unopt_73.fa_gap.sitewise_entropy.txt	1.950134e+02	6.814435e-08
c60_unopt	yeast20_c60_unopt_74.fa_gap.sitewise_entropy.txt	1.933213e+02	6.063070e-08
c60_unopt	yeast20_c60_unopt_75.fa_gap.sitewise_entropy.txt	1.827661e+02	6.240516e-08
c60_unopt	yeast20_c60_unopt_76.fa_gap.sitewise_entropy.txt	1.958526e+02	7.215690e-08
c60_unopt	yeast20_c60_unopt_77.fa_gap.sitewise_entropy.txt	1.911684e+02	5.210471e-08
c60_unopt	yeast20_c60_unopt_78.fa_gap.sitewise_entropy.txt	2.017113e+02	5.004585e-08
c60_unopt	yeast20_c60_unopt_79.fa_gap.sitewise_entropy.txt	1.974612e+02	8.041476e-08
c60_unopt	yeast20_c60_unopt_8.fa_gap.sitewise_entropy.txt	1.944667e+02	6.563407e-08
c60_unopt	yeast20_c60_unopt_80.fa_gap.sitewise_entropy.txt	1.886339e+02	4.340410e-08
c60_unopt	yeast20_c60_unopt_81.fa_gap.sitewise_entropy.txt	1.877945e+02	4.081244e-08
c60_unopt	yeast20_c60_unopt_82.fa_gap.sitewise_entropy.txt	1.887586e+02	4.380064e-08
c60_unopt	yeast20_c60_unopt_83.fa_gap.sitewise_entropy.txt	1.943831e+02	6.525749e-08
c60_unopt	yeast20_c60_unopt_84.fa_gap.sitewise_entropy.txt	1.939328e+02	6.325968e-08
c60_unopt	yeast20_c60_unopt_85.fa_gap.sitewise_entropy.txt	1.904544e+02	4.951433e-08
c60_unopt	yeast20_c60_unopt_86.fa_gap.sitewise_entropy.txt	1.913914e+02	5.293701e-08
c60_unopt	yeast20_c60_unopt_87.fa_gap.sitewise_entropy.txt	1.910002e+02	5.148435e-08
c60_unopt	yeast20_c60_unopt_88.fa_gap.sitewise_entropy.txt	1.931412e+02	5.987436e-08
c60_unopt	yeast20_c60_unopt_89.fa_gap.sitewise_entropy.txt	1.905041e+02	4.969104e-08
c60_unopt	yeast20_c60_unopt_9.fa_gap.sitewise_entropy.txt	1.948956e+02	6.759650e-08
c60_unopt	yeast20_c60_unopt_90.fa_gap.sitewise_entropy.txt	1.926902e+02	5.801568e-08
c60_unopt	yeast20_c60_unopt_91.fa_gap.sitewise_entropy.txt	1.942216e+02	6.453481e-08
c60_unopt	yeast20_c60_unopt_92.fa_gap.sitewise_entropy.txt	1.966779e+02	7.629863e-08
c60_unopt	yeast20_c60_unopt_93.fa_gap.sitewise_entropy.txt	1.857607e+02	7.750495e-08
c60_unopt	yeast20_c60_unopt_94.fa_gap.sitewise_entropy.txt	1.915023e+02	5.335523e-08
c60_unopt	yeast20_c60_unopt_95.fa_gap.sitewise_entropy.txt	1.915763e+02	5.363586e-08
c60_unopt	yeast20_c60_unopt_96.fa_gap.sitewise_entropy.txt	1.951885e+02	6.896555e-08
c60_unopt	yeast20_c60_unopt_97.fa_gap.sitewise_entropy.txt	2.033836e+02	5.598718e-08
c60_unopt	yeast20_c60_unopt_98.fa_gap.sitewise_entropy.txt	1.912681e+02	5.247556e-08
c60_unopt	yeast20_c60_unopt_99.fa_gap.sitewise_entropy.txt	1.966705e+02	7.626055e-08
p	yeast20_p_1.fa_gap.sitewise_entropy.txt	1.238858e+02	2.397560e-08
p	yeast20_p_10.fa_gap.sitewise_entropy.txt	1.240783e+02	2.451530e-08
p	yeast20_p_100.fa_gap.sitewise_entropy.txt	1.357051e+02	3.319185e-08
p	yeast20_p_11.fa_gap.sitewise_entropy.txt	1.495550e+02	5.111466e-08
p	yeast20_p_12.fa_gap.sitewise_entropy.txt	1.246511e+02	2.618342e-08
p	yeast20_p_13.fa_gap.sitewise_entropy.txt	1.380505e+02	4.213572e-08
p	yeast20_p_14.fa_gap.sitewise_entropy.txt	1.378117e+02	4.113946e-08
p	yeast20_p_15.fa_gap.sitewise_entropy.txt	1.082924e+02	2.736541e-08
p	yeast20_p_16.fa_gap.sitewise_entropy.txt	1.195957e+02	3.948864e-08
p	yeast20_p_17.fa_gap.sitewise_entropy.txt	1.196804e+02	3.987843e-08
p	yeast20_p_18.fa_gap.sitewise_entropy.txt	1.165844e+02	2.760014e-08
p	yeast20_p_19.fa_gap.sitewise_entropy.txt	1.386035e+02	4.452311e-08
p	yeast20_p_2.fa_gap.sitewise_entropy.txt	1.258343e+02	2.994258e-08
p	yeast20_p_20.fa_gap.sitewise_entropy.txt	1.214287e+02	4.869598e-08
p	yeast20_p_21.fa_gap.sitewise_entropy.txt	1.226436e+02	5.576504e-08
p	yeast20_p_22.fa_gap.sitewise_entropy.txt	1.096899e+02	3.280562e-08
p	yeast20_p_23.fa_gap.sitewise_entropy.txt	1.193173e+02	3.823070e-08
p	yeast20_p_24.fa_gap.sitewise_entropy.txt	1.346704e+02	2.979919e-08
p	yeast20_p_25.fa_gap.sitewise_entropy.txt	1.259144e+02	3.021275e-08
p	yeast20_p_26.fa_gap.sitewise_entropy.txt	1.131095e+02	5.019434e-08
p	yeast20_p_27.fa_gap.sitewise_entropy.txt	1.133162e+02	5.146060e-08
p	yeast20_p_28.fa_gap.sitewise_entropy.txt	1.331133e+02	6.494368e-08
p	yeast20_p_29.fa_gap.sitewise_entropy.txt	1.205839e+02	4.424647e-08
p	yeast20_p_3.fa_gap.sitewise_entropy.txt	1.274795e+02	3.593751e-08
p	yeast20_p_30.fa_gap.sitewise_entropy.txt	1.253810e+02	2.845070e-08
p	yeast20_p_31.fa_gap.sitewise_entropy.txt	1.329638e+02	6.397196e-08
p	yeast20_p_32.fa_gap.sitewise_entropy.txt	1.241787e+02	2.480073e-08
p	yeast20_p_33.fa_gap.sitewise_entropy.txt	1.128741e+02	4.878569e-08
p	yeast20_p_34.fa_gap.sitewise_entropy.txt	1.228365e+02	5.696452e-08
p	yeast20_p_35.fa_gap.sitewise_entropy.txt	1.139920e+02	5.579251e-08
p	yeast20_p_36.fa_gap.sitewise_entropy.txt	1.371558e+02	3.850616e-08
p	yeast20_p_37.fa_gap.sitewise_entropy.txt	1.301296e+02	4.776669e-08
p	yeast20_p_38.fa_gap.sitewise_entropy.txt	1.184666e+02	3.459747e-08
p	yeast20_p_39.fa_gap.sitewise_entropy.txt	1.261546e+02	3.103680e-08
p	yeast20_p_4.fa_gap.sitewise_entropy.txt	1.175865e+02	3.115586e-08
p	yeast20_p_40.fa_gap.sitewise_entropy.txt	1.092861e+02	3.114551e-08
p	yeast20_p_41.fa_gap.sitewise_entropy.txt	1.284425e+02	3.990494e-08
p	yeast20_p_42.fa_gap.sitewise_entropy.txt	1.162537e+02	2.650629e-08
p	yeast20_p_43.fa_gap.sitewise_entropy.txt	1.405863e+02	5.406329e-08
p	yeast20_p_44.fa_gap.sitewise_entropy.txt	1.236049e+02	6.196527e-08
p	yeast20_p_45.fa_gap.sitewise_entropy.txt	1.265483e+02	3.242879e-08
p	yeast20_p_46.fa_gap.sitewise_entropy.txt	1.144594e+02	5.896795e-08
p	yeast20_p_47.fa_gap.sitewise_entropy.txt	1.341721e+02	2.827507e-08
p	yeast20_p_48.fa_gap.sitewise_entropy.txt	1.222601e+02	5.344427e-08
p	yeast20_p_49.fa_gap.sitewise_entropy.txt	1.111329e+02	3.937664e-08
p	yeast20_p_5.fa_gap.sitewise_entropy.txt	1.215995e+02	4.964070e-08
p	yeast20_p_50.fa_gap.sitewise_entropy.txt	1.334027e+02	6.686008e-08
p	yeast20_p_51.fa_gap.sitewise_entropy.txt	1.429682e+02	6.779363e-08
p	yeast20_p_52.fa_gap.sitewise_entropy.txt	1.294773e+02	4.458236e-08
p	yeast20_p_53.fa_gap.sitewise_entropy.txt	1.186464e+02	3.533966e-08
p	yeast20_p_54.fa_gap.sitewise_entropy.txt	1.334894e+02	2.629644e-08
p	yeast20_p_55.fa_gap.sitewise_entropy.txt	1.194321e+02	3.874530e-08
p	yeast20_p_56.fa_gap.sitewise_entropy.txt	1.192540e+02	3.794923e-08
p	yeast20_p_57.fa_gap.sitewise_entropy.txt	1.218106e+02	5.082996e-08
p	yeast20_p_58.fa_gap.sitewise_entropy.txt	1.180007e+02	3.273671e-08
p	yeast20_p_59.fa_gap.sitewise_entropy.txt	1.209680e+02	4.622400e-08
p	yeast20_p_6.fa_gap.sitewise_entropy.txt	1.291370e+02	4.299474e-08
p	yeast20_p_60.fa_gap.sitewise_entropy.txt	1.409538e+02	5.601133e-08
p	yeast20_p_61.fa_gap.sitewise_entropy.txt	1.292122e+02	4.334142e-08
p	yeast20_p_62.fa_gap.sitewise_entropy.txt	1.335827e+02	2.655957e-08
p	yeast20_p_63.fa_gap.sitewise_entropy.txt	1.369563e+02	3.773433e-08
p	yeast20_p_64.fa_gap.sitewise_entropy.txt	1.076197e+02	2.503747e-08
p	yeast20_p_65.fa_gap.sitewise_entropy.txt	1.145955e+02	2.156821e-08
p	yeast20_p_66.fa_gap.sitewise_entropy.txt	1.141366e+02	5.675864e-08
p	yeast20_p_67.fa_gap.sitewise_entropy.txt	1.270219e+02	3.417445e-08
p	yeast20_p_68.fa_gap.sitewise_entropy.txt	1.435363e+02	2.888526e-08
p	yeast20_p_69.fa_gap.sitewise_entropy.txt	1.263890e+02	3.185925e-08
p	yeast20_p_7.fa_gap.sitewise_entropy.txt	1.291472e+02	4.304144e-08
p	yeast20_p_70.fa_gap.sitewise_entropy.txt	1.302416e+02	4.833235e-08
p	yeast20_p_71.fa_gap.sitewise_entropy.txt	1.298629e+02	4.644161e-08
p	yeast20_p_72.fa_gap.sitewise_entropy.txt	1.363485e+02	3.546506e-08
p	yeast20_p_73.fa_gap.sitewise_entropy.txt	1.227414e+02	5.637079e-08
p	yeast20_p_74.fa_gap.sitewise_entropy.txt	1.225613e+02	5.526003e-08
p	yeast20_p_75.fa_gap.sitewise_entropy.txt	1.313364e+02	5.417435e-08
p	yeast20_p_76.fa_gap.sitewise_entropy.txt	1.296678e+02	4.549285e-08
p	yeast20_p_77.fa_gap.sitewise_entropy.txt	1.287811e+02	4.138660e-08
p	yeast20_p_78.fa_gap.sitewise_entropy.txt	1.391660e+02	4.707002e-08
p	yeast20_p_79.fa_gap.sitewise_entropy.txt	1.386648e+02	4.479477e-08
p	yeast20_p_8.fa_gap.sitewise_entropy.txt	1.114203e+02	4.081223e-08
p	yeast20_p_80.fa_gap.sitewise_entropy.txt	1.355741e+02	3.274463e-08
p	yeast20_p_81.fa_gap.sitewise_entropy.txt	1.247973e+02	2.662484e-08
p	yeast20_p_82.fa_gap.sitewise_entropy.txt	1.355576e+02	3.268890e-08
p	yeast20_p_83.fa_gap.sitewise_entropy.txt	1.260014e+02	3.050893e-08
p	yeast20_p_84.fa_gap.sitewise_entropy.txt	1.258660e+02	3.004905e-08
p	yeast20_p_85.fa_gap.sitewise_entropy.txt	1.062520e+02	2.082647e-08
p	yeast20_p_86.fa_gap.sitewise_entropy.txt	1.202139e+02	4.241014e-08
p	yeast20_p_87.fa_gap.sitewise_entropy.txt	1.229236e+02	5.751319e-08
p	yeast20_p_88.fa_gap.sitewise_entropy.txt	1.366543e+02	3.659188e-08
p	yeast20_p_89.fa_gap.sitewise_entropy.txt	1.277899e+02	3.717750e-08
p	yeast20_p_9.fa_gap.sitewise_entropy.txt	1.217755e+02	5.063060e-08
p	yeast20_p_90.fa_gap.sitewise_entropy.txt	1.373026e+02	3.908265e-08
p	yeast20_p_91.fa_gap.sitewise_entropy.txt	9.878872e+01	2.178695e-08
p	yeast20_p_92.fa_gap.sitewise_entropy.txt	1.284635e+02	3.999547e-08
p	yeast20_p_93.fa_gap.sitewise_entropy.txt	1.150907e+02	2.295171e-08
p	yeast20_p_94.fa_gap.sitewise_entropy.txt	1.202873e+02	4.276911e-08
p	yeast20_p_95.fa_gap.sitewise_entropy.txt	1.394216e+02	4.826774e-08
p	yeast20_p_96.fa_gap.sitewise_entropy.txt	1.359050e+02	3.388438e-08
p	yeast20_p_97.fa_gap.sitewise_entropy.txt	1.410577e+02	5.657328e-08
p	yeast20_p_98.fa_gap.sitewise_entropy.txt	1.226792e+02	5.598480e-08
p	yeast20_p_99.fa_gap.sitewise_entropy.txt	1.026979e+02	3.777925e-08
q	yeast20_q_1.fa_gap.sitewise_entropy.txt	2.686220e+02	7.014073e-08
q	yeast20_q_10.fa_gap.sitewise_entropy.txt	2.790943e+02	6.120669e-08
q	yeast20_q_100.fa_gap.sitewise_entropy.txt	2.559780e+02	7.147247e-08
q	yeast20_q_11.fa_gap.sitewise_entropy.txt	2.709902e+02	7.880082e-08
q	yeast20_q_12.fa_gap.sitewise_entropy.txt	2.680830e+02	6.828747e-08
q	yeast20_q_13.fa_gap.sitewise_entropy.txt	2.704287e+02	7.666935e-08
q	yeast20_q_14.fa_gap.sitewise_entropy.txt	2.523492e+02	5.903438e-08
q	yeast20_q_15.fa_gap.sitewise_entropy.txt	2.699359e+02	7.483912e-08
q	yeast20_q_16.fa_gap.sitewise_entropy.txt	2.827352e+02	7.278174e-08
q	yeast20_q_17.fa_gap.sitewise_entropy.txt	2.509079e+02	1.071497e-07
q	yeast20_q_18.fa_gap.sitewise_entropy.txt	2.703452e+02	7.635649e-08
q	yeast20_q_19.fa_gap.sitewise_entropy.txt	2.604709e+02	8.991550e-08
q	yeast20_q_2.fa_gap.sitewise_entropy.txt	2.565446e+02	7.360322e-08
q	yeast20_q_20.fa_gap.sitewise_entropy.txt	2.722784e+02	8.388354e-08
q	yeast20_q_21.fa_gap.sitewise_entropy.txt	2.550706e+02	6.816962e-08
q	yeast20_q_22.fa_gap.sitewise_entropy.txt	2.858338e+02	8.405800e-08
q	yeast20_q_23.fa_gap.sitewise_entropy.txt	2.644689e+02	1.095951e-07
q	yeast20_q_24.fa_gap.sitewise_entropy.txt	2.211734e+02	8.220713e-08
q	yeast20_q_25.fa_gap.sitewise_entropy.txt	2.619723e+02	9.692002e-08
q	yeast20_q_26.fa_gap.sitewise_entropy.txt	2.565453e+02	7.360590e-08
q	yeast20_q_27.fa_gap.sitewise_entropy.txt	2.542351e+02	6.524469e-08
q	yeast20_q_28.fa_gap.sitewise_entropy.txt	2.430873e+02	7.073162e-08
q	yeast20_q_29.fa_gap.sitewise_entropy.txt	2.689584e+02	7.131909e-08
q	yeast20_q_3.fa_gap.sitewise_entropy.txt	2.513986e+02	5.610098e-08
q	yeast20_q_30.fa_gap.sitewise_entropy.txt	2.676255e+02	6.674763e-08
q	yeast20_q_31.fa_gap.sitewise_entropy.txt	2.650665e+02	5.867027e-08
q	yeast20_q_32.fa_gap.sitewise_entropy.txt	2.520901e+02	5.822228e-08
q	yeast20_q_33.fa_gap.sitewise_entropy.txt	2.743512e+02	9.264799e-08
q	yeast20_q_34.fa_gap.sitewise_entropy.txt	2.517438e+02	5.715136e-08
q	yeast20_q_35.fa_gap.sitewise_entropy.txt	2.666567e+02	6.358460e-08
q	yeast20_q_36.fa_gap.sitewise_entropy.txt	2.747408e+02	9.437930e-08
q	yeast20_q_37.fa_gap.sitewise_entropy.txt	2.643322e+02	1.088661e-07
q	yeast20_q_38.fa_gap.sitewise_entropy.txt	2.619133e+02	9.663597e-08
q	yeast20_q_39.fa_gap.sitewise_entropy.txt	2.571822e+02	7.606600e-08
q	yeast20_q_4.fa_gap.sitewise_entropy.txt	2.755004e+02	9.783498e-08
q	yeast20_q_40.fa_gap.sitewise_entropy.txt	2.327841e+02	7.959537e-08
q	yeast20_q_41.fa_gap.sitewise_entropy.txt	2.542729e+02	6.537470e-08
q	yeast20_q_42.fa_gap.sitewise_entropy.txt	2.641775e+02	1.080467e-07
q	yeast20_q_43.fa_gap.sitewise_entropy.txt	2.585915e+02	8.175971e-08
q	yeast20_q_44.fa_gap.sitewise_entropy.txt	2.842109e+02	7.797958e-08
q	yeast20_q_45.fa_gap.sitewise_entropy.txt	2.722515e+02	8.377467e-08
q	yeast20_q_46.fa_gap.sitewise_entropy.txt	2.762286e+02	1.012479e-07
q	yeast20_q_47.fa_gap.sitewise_entropy.txt	2.449157e+02	7.812382e-08
q	yeast20_q_48.fa_gap.sitewise_entropy.txt	2.723539e+02	8.418990e-08
q	yeast20_q_49.fa_gap.sitewise_entropy.txt	2.748781e+02	9.499634e-08
q	yeast20_q_5.fa_gap.sitewise_entropy.txt	2.557674e+02	7.069382e-08
q	yeast20_q_50.fa_gap.sitewise_entropy.txt	2.347000e+02	8.865523e-08
q	yeast20_q_51.fa_gap.sitewise_entropy.txt	2.607798e+02	9.132055e-08
q	yeast20_q_52.fa_gap.sitewise_entropy.txt	2.581578e+02	7.997030e-08
q	yeast20_q_53.fa_gap.sitewise_entropy.txt	2.664063e+02	6.278819e-08
q	yeast20_q_54.fa_gap.sitewise_entropy.txt	2.614313e+02	9.434426e-08
q	yeast20_q_55.fa_gap.sitewise_entropy.txt	2.687762e+02	7.067886e-08
q	yeast20_q_56.fa_gap.sitewise_entropy.txt	2.674236e+02	6.607764e-08
q	yeast20_q_57.fa_gap.sitewise_entropy.txt	2.744078e+02	9.289778e-08
q	yeast20_q_58.fa_gap.sitewise_entropy.txt	2.532493e+02	6.193210e-08
q	yeast20_q_59.fa_gap.sitewise_entropy.txt	2.641106e+02	1.076939e-07
q	yeast20_q_6.fa_gap.sitewise_entropy.txt	2.323375e+02	7.760077e-08
q	yeast20_q_60.fa_gap.sitewise_entropy.txt	2.625302e+02	9.963837e-08
q	yeast20_q_61.fa_gap.sitewise_entropy.txt	2.694059e+02	7.291256e-08
q	yeast20_q_62.fa_gap.sitewise_entropy.txt	2.816822e+02	6.925649e-08
