model	file	W2_statistic	p_value
c60_opt	yeast20_c60_opt_78.fa_gap.sitewise_diversity.txt	5.543489e+01	1.044404e-08
c60_opt	yeast20_c60_opt_79.fa_gap.sitewise_diversity.txt	6.212742e+01	1.324097e-08
c60_opt	yeast20_c60_opt_8.fa_gap.sitewise_diversity.txt	5.595018e+01	1.201119e-08
c60_opt	yeast20_c60_opt_80.fa_gap.sitewise_diversity.txt	5.609609e+01	1.249052e-08
c60_opt	yeast20_c60_opt_81.fa_gap.sitewise_diversity.txt	5.661938e+01	1.434920e-08
c60_opt	yeast20_c60_opt_82.fa_gap.sitewise_diversity.txt	5.779490e+01	1.942147e-08
c60_opt	yeast20_c60_opt_83.fa_gap.sitewise_diversity.txt	5.878606e+01	2.483907e-08
c60_opt	yeast20_c60_opt_84.fa_gap.sitewise_diversity.txt	6.035113e+01	8.531867e-09
c60_opt	yeast20_c60_opt_85.fa_gap.sitewise_diversity.txt	6.084106e+01	9.655565e-09
c60_opt	yeast20_c60_opt_86.fa_gap.sitewise_diversity.txt	5.619195e+01	1.281442e-08
c60_opt	yeast20_c60_opt_87.fa_gap.sitewise_diversity.txt	5.561096e+01	1.095819e-08
c60_opt	yeast20_c60_opt_88.fa_gap.sitewise_diversity.txt	5.495233e+01	9.141146e-09
c60_opt	yeast20_c60_opt_89.fa_gap.sitewise_diversity.txt	5.922065e+01	2.759865e-08
c60_opt	yeast20_c60_opt_9.fa_gap.sitewise_diversity.txt	5.682857e+01	1.515684e-08
c60_opt	yeast20_c60_opt_90.fa_gap.sitewise_diversity.txt	5.909044e+01	2.674537e-08
c60_opt	yeast20_c60_opt_91.fa_gap.sitewise_diversity.txt	5.920955e+01	2.752496e-08
c60_opt	yeast20_c60_opt_92.fa_gap.sitewise_diversity.txt	5.803291e+01	2.061895e-08
c60_opt	yeast20_c60_opt_93.fa_gap.sitewise_diversity.txt	6.016810e+01	8.142376e-09
c60_opt	yeast20_c60_opt_94.fa_gap.sitewise_diversity.txt	5.522128e+01	9.848588e-09
c60_opt	yeast20_c60_opt_95.fa_gap.sitewise_diversity.txt	5.039751e+01	1.178659e-08
c60_opt	yeast20_c60_opt_96.fa_gap.sitewise_diversity.txt	5.598958e+01	1.213902e-08
c60_opt	yeast20_c60_opt_97.fa_gap.sitewise_diversity.txt	5.923427e+01	2.768924e-08
c60_opt	yeast20_c60_opt_98.fa_gap.sitewise_diversity.txt	5.177654e+01	1.761246e-08
c60_opt	yeast20_c60_opt_99.fa_gap.sitewise_diversity.txt	5.614233e+01	1.264585e-08
c60_unopt	yeast20_c60_unopt_1.fa_gap.sitewise_diversity.txt	2.405358e+02	6.141959e-08
c60_unopt	yeast20_c60_unopt_10.fa_gap.sitewise_diversity.txt	2.480759e+02	9.245782e-08
c60_unopt	yeast20_c60_unopt_100.fa_gap.sitewise_diversity.txt	2.377637e+02	5.251159e-08
c60_unopt	yeast20_c60_unopt_11.fa_gap.sitewise_diversity.txt	2.411671e+02	6.361985e-08
c60_unopt	yeast20_c60_unopt_12.fa_gap.sitewise_diversity.txt	2.384175e+02	5.450596e-08
c60_unopt	yeast20_c60_unopt_13.fa_gap.sitewise_diversity.txt	2.490806e+02	9.746001e-08
c60_unopt	yeast20_c60_unopt_14.fa_gap.sitewise_diversity.txt	2.380427e+02	5.335485e-08
c60_unopt	yeast20_c60_unopt_15.fa_gap.sitewise_diversity.txt	2.354003e+02	9.217877e-08
c60_unopt	yeast20_c60_unopt_16.fa_gap.sitewise_diversity.txt	2.443598e+02	7.580960e-08
c60_unopt	yeast20_c60_unopt_17.fa_gap.sitewise_diversity.txt	2.403955e+02	6.093961e-08
c60_unopt	yeast20_c60_unopt_18.fa_gap.sitewise_diversity.txt	2.460733e+02	8.313691e-08
c60_unopt	yeast20_c60_unopt_19.fa_gap.sitewise_diversity.txt	2.429115e+02	7.005342e-08
c60_unopt	yeast20_c60_unopt_2.fa_gap.sitewise_diversity.txt	2.275488e+02	5.875735e-08
c60_unopt	yeast20_c60_unopt_20.fa_gap.sitewise_diversity.txt	2.279597e+02	6.020359e-08
c60_unopt	yeast20_c60_unopt_21.fa_gap.sitewise_diversity.txt	2.407554e+02	6.217759e-08
c60_unopt	yeast20_c60_unopt_22.fa_gap.sitewise_diversity.txt	2.315077e+02	7.400820e-08
c60_unopt	yeast20_c60_unopt_23.fa_gap.sitewise_diversity.txt	2.359120e+02	9.482877e-08
c60_unopt	yeast20_c60_unopt_24.fa_gap.sitewise_diversity.txt	2.418504e+02	6.607693e-08
c60_unopt	yeast20_c60_unopt_25.fa_gap.sitewise_diversity.txt	2.425232e+02	6.857495e-08
c60_unopt	yeast20_c60_unopt_26.fa_gap.sitewise_diversity.txt	2.433063e+02	7.158402e-08
c60_unopt	yeast20_c60_unopt_27.fa_gap.sitewise_diversity.txt	2.414483e+02	6.462124e-08
c60_unopt	yeast20_c60_unopt_28.fa_gap.sitewise_diversity.txt	2.393666e+02	5.751640e-08
c60_unopt	yeast20_c60_unopt_29.fa_gap.sitewise_diversity.txt	2.335345e+02	8.304452e-08
c60_unopt	yeast20_c60_unopt_3.fa_gap.sitewise_diversity.txt	2.333421e+02	8.214843e-08
c60_unopt	yeast20_c60_unopt_30.fa_gap.sitewise_diversity.txt	2.387799e+02	5.563911e-08
c60_unopt	yeast20_c60_unopt_31.fa_gap.sitewise_diversity.txt	2.346775e+02	8.854390e-08
c60_unopt	yeast20_c60_unopt_32.fa_gap.sitewise_diversity.txt	2.411974e+02	6.372728e-08
c60_unopt	yeast20_c60_unopt_33.fa_gap.sitewise_diversity.txt	2.303949e+02	6.941406e-08
c60_unopt	yeast20_c60_unopt_34.fa_gap.sitewise_diversity.txt	2.340166e+02	8.532778e-08
c60_unopt	yeast20_c60_unopt_35.fa_gap.sitewise_diversity.txt	2.363495e+02	9.714527e-08
c60_unopt	yeast20_c60_unopt_36.fa_gap.sitewise_diversity.txt	2.465790e+02	8.541146e-08
c60_unopt	yeast20_c60_unopt_37.fa_gap.sitewise_diversity.txt	2.404291e+02	6.105409e-08
c60_unopt	yeast20_c60_unopt_38.fa_gap.sitewise_diversity.txt	2.447522e+02	7.743704e-08
c60_unopt	yeast20_c60_unopt_39.fa_gap.sitewise_diversity.txt	2.482088e+02	9.310700e-08
c60_unopt	yeast20_c60_unopt_4.fa_gap.sitewise_diversity.txt	2.414967e+02	6.479529e-08
c60_unopt	yeast20_c60_unopt_40.fa_gap.sitewise_diversity.txt	2.372036e+02	1.018067e-07
c60_unopt	yeast20_c60_unopt_41.fa_gap.sitewise_diversity.txt	2.343442e+02	8.690914e-08
c60_unopt	yeast20_c60_unopt_42.fa_gap.sitewise_diversity.txt	2.312805e+02	7.304978e-08
c60_unopt	yeast20_c60_unopt_43.fa_gap.sitewise_diversity.txt	2.278399e+02	5.977873e-08
c60_unopt	yeast20_c60_unopt_44.fa_gap.sitewise_diversity.txt	2.262102e+02	5.425107e-08
c60_unopt	yeast20_c60_unopt_45.fa_gap.sitewise_diversity.txt	2.352294e+02	9.130826e-08
c60_unopt	yeast20_c60_unopt_46.fa_gap.sitewise_diversity.txt	2.274065e+02	5.826380e-08
c60_unopt	yeast20_c60_unopt_47.fa_gap.sitewise_diversity.txt	2.446025e+02	7.681278e-08
c60_unopt	yeast20_c60_unopt_48.fa_gap.sitewise_diversity.txt	2.424184e+02	6.818090e-08
c60_unopt	yeast20_c60_unopt_49.fa_gap.sitewise_diversity.txt	2.399222e+02	5.934388e-08
c60_unopt	yeast20_c60_unopt_5.fa_gap.sitewise_diversity.txt	2.457654e+02	8.177740e-08
c60_unopt	yeast20_c60_unopt_50.fa_gap.sitewise_diversity.txt	2.530557e+02	6.129896e-08
c60_unopt	yeast20_c60_unopt_51.fa_gap.sitewise_diversity.txt	2.359393e+02	9.497181e-08
c60_unopt	yeast20_c60_unopt_52.fa_gap.sitewise_diversity.txt	2.271176e+02	5.727211e-08
c60_unopt	yeast20_c60_unopt_53.fa_gap.sitewise_diversity.txt	2.323854e+02	7.781281e-08
c60_unopt	yeast20_c60_unopt_54.fa_gap.sitewise_diversity.txt	2.392799e+02	5.723561e-08
c60_unopt	yeast20_c60_unopt_55.fa_gap.sitewise_diversity.txt	2.412537e+02	6.392676e-08
c60_unopt	yeast20_c60_unopt_56.fa_gap.sitewise_diversity.txt	2.320924e+02	7.652468e-08
c60_unopt	yeast20_c60_unopt_57.fa_gap.sitewise_diversity.txt	2.442827e+02	7.549313e-08
c60_unopt	yeast20_c60_unopt_58.fa_gap.sitewise_diversity.txt	2.426791e+02	6.916552e-08
c60_unopt	yeast20_c60_unopt_59.fa_gap.sitewise_diversity.txt	2.328828e+02	8.004170e-08
c60_unopt	yeast20_c60_unopt_6.fa_gap.sitewise_diversity.txt	2.358227e+02	9.436137e-08
c60_unopt	yeast20_c60_unopt_60.fa_gap.sitewise_diversity.txt	2.344422e+02	8.738700e-08
c60_unopt	yeast20_c60_unopt_61.fa_gap.sitewise_diversity.txt	2.384538e+02	5.461868e-08
c60_unopt	yeast20_c60_unopt_62.fa_gap.sitewise_diversity.txt	2.419153e+02	6.631432e-08
c60_unopt	yeast20_c60_unopt_63.fa_gap.sitewise_diversity.txt	2.313315e+02	7.326387e-08
c60_unopt	yeast20_c60_unopt_64.fa_gap.sitewise_diversity.txt	2.337196e+02	8.391512e-08
c60_unopt	yeast20_c60_unopt_65.fa_gap.sitewise_diversity.txt	2.452265e+02	7.944350e-08
c60_unopt	yeast20_c60_unopt_66.fa_gap.sitewise_diversity.txt	2.359169e+02	9.485436e-08
c60_unopt	yeast20_c60_unopt_67.fa_gap.sitewise_diversity.txt	2.441974e+02	7.514475e-08
c60_unopt	yeast20_c60_unopt_68.fa_gap.sitewise_diversity.txt	2.340944e+02	8.570080e-08
c60_unopt	yeast20_c60_unopt_69.fa_gap.sitewise_diversity.txt	2.474140e+02	8.928323e-08
c60_unopt	yeast20_c60_unopt_7.fa_gap.sitewise_diversity.txt	2.421559e+02	6.720143e-08
c60_unopt	yeast20_c60_unopt_70.fa_gap.sitewise_diversity.txt	2.215704e+02	8.417095e-08
c60_unopt	yeast20_c60_unopt_71.fa_gap.sitewise_diversity.txt	2.437618e+02	7.338560e-08
c60_unopt	yeast20_c60_unopt_72.fa_gap.sitewise_diversity.txt	2.453358e+02	7.991243e-08
c60_unopt	yeast20_c60_unopt_73.fa_gap.sitewise_diversity.txt	2.372809e+02	1.022381e-07
c60_unopt	yeast20_c60_unopt_74.fa_gap.sitewise_diversity.txt	2.366263e+02	9.863561e-08
c60_unopt	yeast20_c60_unopt_75.fa_gap.sitewise_diversity.txt	2.259986e+02	5.356678e-08
c60_unopt	yeast20_c60_unopt_76.fa_gap.sitewise_diversity.txt	2.426167e+02	6.892849e-08
c60_unopt	yeast20_c60_unopt_77.fa_gap.sitewise_diversity.txt	2.346509e+02	8.841226e-08
c60_unopt	yeast20_c60_unopt_78.fa_gap.sitewise_diversity.txt	2.496103e+02	1.001887e-07
c60_unopt	yeast20_c60_unopt_79.fa_gap.sitewise_diversity.txt	2.403617e+02	6.082434e-08
c60_unopt	yeast20_c60_unopt_8.fa_gap.sitewise_diversity.txt	2.362174e+02	9.644067e-08
c60_unopt	yeast20_c60_unopt_80.fa_gap.sitewise_diversity.txt	2.294429e+02	6.567949e-08
c60_unopt	yeast20_c60_unopt_81.fa_gap.sitewise_diversity.txt	2.302232e+02	6.872758e-08
c60_unopt	yeast20_c60_unopt_82.fa_gap.sitewise_diversity.txt	2.340384e+02	8.543216e-08
c60_unopt	yeast20_c60_unopt_83.fa_gap.sitewise_diversity.txt	2.383701e+02	5.435928e-08
c60_unopt	yeast20_c60_unopt_84.fa_gap.sitewise_diversity.txt	2.374159e+02	1.029945e-07
c60_unopt	yeast20_c60_unopt_85.fa_gap.sitewise_diversity.txt	2.345533e+02	8.793178e-08
c60_unopt	yeast20_c60_unopt_86.fa_gap.sitewise_diversity.txt	2.349536e+02	8.991781e-08
c60_unopt	yeast20_c60_unopt_87.fa_gap.sitewise_diversity.txt	2.336636e+02	8.365111e-08
c60_unopt	yeast20_c60_unopt_88.fa_gap.sitewise_diversity.txt	2.353759e+02	9.205399e-08
c60_unopt	yeast20_c60_unopt_89.fa_gap.sitewise_diversity.txt	2.355046e+02	9.271399e-08
c60_unopt	yeast20_c60_unopt_9.fa_gap.sitewise_diversity.txt	2.386079e+02	5.509885e-08
c60_unopt	yeast20_c60_unopt_90.fa_gap.sitewise_diversity.txt	2.364012e+02	9.742204e-08
c60_unopt	yeast20_c60_unopt_91.fa_gap.sitewise_diversity.txt	2.394108e+02	5.765986e-08
c60_unopt	yeast20_c60_unopt_92.fa_gap.sitewise_diversity.txt	2.403678e+02	6.084531e-08
c60_unopt	yeast20_c60_unopt_93.fa_gap.sitewise_diversity.txt	2.253244e+02	5.143481e-08
c60_unopt	yeast20_c60_unopt_94.fa_gap.sitewise_diversity.txt	2.343094e+02	8.673981e-08
c60_unopt	yeast20_c60_unopt_95.fa_gap.sitewise_diversity.txt	2.338109e+02	8.434693e-08
c60_unopt	yeast20_c60_unopt_96.fa_gap.sitewise_diversity.txt	2.388935e+02	5.599841e-08
c60_unopt	yeast20_c60_unopt_97.fa_gap.sitewise_diversity.txt	2.490326e+02	9.721585e-08
c60_unopt	yeast20_c60_unopt_98.fa_gap.sitewise_diversity.txt	2.333957e+02	8.239712e-08
c60_unopt	yeast20_c60_unopt_99.fa_gap.sitewise_diversity.txt	2.425765e+02	6.877652e-08
p	yeast20_p_1.fa_gap.sitewise_diversity.txt	3.302138e+02	9.058311e-08
p	yeast20_p_10.fa_gap.sitewise_diversity.txt	3.257973e+02	7.587503e-08
p	yeast20_p_100.fa_gap.sitewise_diversity.txt	3.452793e+02	9.112703e-08
p	yeast20_p_11.fa_gap.sitewise_diversity.txt	3.686046e+02	1.213873e-07
p	yeast20_p_12.fa_gap.sitewise_diversity.txt	3.286677e+02	8.518008e-08
p	yeast20_p_13.fa_gap.sitewise_diversity.txt	3.472703e+02	9.821871e-08
p	yeast20_p_14.fa_gap.sitewise_diversity.txt	3.462713e+02	9.460375e-08
p	yeast20_p_15.fa_gap.sitewise_diversity.txt	2.954486e+02	6.965670e-08
p	yeast20_p_16.fa_gap.sitewise_diversity.txt	3.193869e+02	1.056260e-07
p	yeast20_p_17.fa_gap.sitewise_diversity.txt	3.231165e+02	1.226378e-07
p	yeast20_p_18.fa_gap.sitewise_diversity.txt	3.148827e+02	8.779434e-08
p	yeast20_p_19.fa_gap.sitewise_diversity.txt	3.567013e+02	7.922354e-08
p	yeast20_p_2.fa_gap.sitewise_diversity.txt	3.237229e+02	1.256120e-07
p	yeast20_p_20.fa_gap.sitewise_diversity.txt	3.232906e+02	1.234857e-07
p	yeast20_p_21.fa_gap.sitewise_diversity.txt	3.184834e+02	1.018215e-07
p	yeast20_p_22.fa_gap.sitewise_diversity.txt	2.984293e+02	7.957456e-08
p	yeast20_p_23.fa_gap.sitewise_diversity.txt	3.193423e+02	1.054354e-07
p	yeast20_p_24.fa_gap.sitewise_diversity.txt	3.419834e+02	8.034508e-08
p	yeast20_p_25.fa_gap.sitewise_diversity.txt	3.294185e+02	8.776845e-08
p	yeast20_p_26.fa_gap.sitewise_diversity.txt	3.024339e+02	9.477726e-08
p	yeast20_p_27.fa_gap.sitewise_diversity.txt	3.072613e+02	1.163288e-07
p	yeast20_p_28.fa_gap.sitewise_diversity.txt	3.404546e+02	7.572592e-08
p	yeast20_p_29.fa_gap.sitewise_diversity.txt	3.163729e+02	9.338556e-08
p	yeast20_p_3.fa_gap.sitewise_diversity.txt	3.329635e+02	1.009149e-07
p	yeast20_p_30.fa_gap.sitewise_diversity.txt	3.229679e+02	1.219182e-07
p	yeast20_p_31.fa_gap.sitewise_diversity.txt	3.434064e+02	8.485849e-08
p	yeast20_p_32.fa_gap.sitewise_diversity.txt	3.234129e+02	1.240838e-07
p	yeast20_p_33.fa_gap.sitewise_diversity.txt	3.039865e+02	1.013030e-07
p	yeast20_p_34.fa_gap.sitewise_diversity.txt	3.232243e+02	1.231619e-07
p	yeast20_p_35.fa_gap.sitewise_diversity.txt	3.065970e+02	1.131366e-07
p	yeast20_p_36.fa_gap.sitewise_diversity.txt	3.470738e+02	9.749856e-08
p	yeast20_p_37.fa_gap.sitewise_diversity.txt	3.332597e+02	1.020857e-07
p	yeast20_p_38.fa_gap.sitewise_diversity.txt	3.158060e+02	9.122371e-08
p	yeast20_p_39.fa_gap.sitewise_diversity.txt	3.298415e+02	8.925596e-08
p	yeast20_p_4.fa_gap.sitewise_diversity.txt	3.137822e+02	8.385079e-08
p	yeast20_p_40.fa_gap.sitewise_diversity.txt	3.023311e+02	9.435818e-08
p	yeast20_p_41.fa_gap.sitewise_diversity.txt	3.303696e+02	9.114331e-08
p	yeast20_p_42.fa_gap.sitewise_diversity.txt	3.115477e+02	7.630606e-08
p	yeast20_p_43.fa_gap.sitewise_diversity.txt	3.576457e+02	8.203383e-08
p	yeast20_p_44.fa_gap.sitewise_diversity.txt	3.264395e+02	7.787791e-08
p	yeast20_p_45.fa_gap.sitewise_diversity.txt	3.280202e+02	8.300031e-08
p	yeast20_p_46.fa_gap.sitewise_diversity.txt	3.078331e+02	1.191374e-07
p	yeast20_p_47.fa_gap.sitewise_diversity.txt	3.425699e+02	8.217999e-08
p	yeast20_p_48.fa_gap.sitewise_diversity.txt	3.235885e+02	1.249478e-07
p	yeast20_p_49.fa_gap.sitewise_diversity.txt	3.070273e+02	1.151960e-07
p	yeast20_p_5.fa_gap.sitewise_diversity.txt	3.205938e+02	1.108964e-07
p	yeast20_p_50.fa_gap.sitewise_diversity.txt	3.374446e+02	1.198992e-07
p	yeast20_p_51.fa_gap.sitewise_diversity.txt	3.545831e+02	1.284417e-07
p	yeast20_p_52.fa_gap.sitewise_diversity.txt	3.348678e+02	1.086441e-07
p	yeast20_p_53.fa_gap.sitewise_diversity.txt	3.145533e+02	8.659751e-08
p	yeast20_p_54.fa_gap.sitewise_diversity.txt	3.393754e+02	1.289676e-07
p	yeast20_p_55.fa_gap.sitewise_diversity.txt	3.160497e+02	9.214771e-08
p	yeast20_p_56.fa_gap.sitewise_diversity.txt	3.170024e+02	9.583676e-08
p	yeast20_p_57.fa_gap.sitewise_diversity.txt	3.185439e+02	1.020722e-07
p	yeast20_p_58.fa_gap.sitewise_diversity.txt	3.144967e+02	8.639342e-08
p	yeast20_p_59.fa_gap.sitewise_diversity.txt	3.275932e+02	8.158886e-08
p	yeast20_p_6.fa_gap.sitewise_diversity.txt	3.328690e+02	1.005440e-07
p	yeast20_p_60.fa_gap.sitewise_diversity.txt	3.526904e+02	1.199496e-07
p	yeast20_p_61.fa_gap.sitewise_diversity.txt	3.329323e+02	1.007925e-07
p	yeast20_p_62.fa_gap.sitewise_diversity.txt	3.424749e+02	8.188042e-08
p	yeast20_p_63.fa_gap.sitewise_diversity.txt	3.462280e+02	9.444974e-08
p	yeast20_p_64.fa_gap.sitewise_diversity.txt	2.926583e+02	1.142428e-07
p	yeast20_p_65.fa_gap.sitewise_diversity.txt	3.072264e+02	1.161591e-07
p	yeast20_p_66.fa_gap.sitewise_diversity.txt	3.105686e+02	7.318762e-08
p	yeast20_p_67.fa_gap.sitewise_diversity.txt	3.330364e+02	1.012023e-07
p	yeast20_p_68.fa_gap.sitewise_diversity.txt	3.591692e+02	8.674663e-08
p	yeast20_p_69.fa_gap.sitewise_diversity.txt	3.326345e+02	9.962833e-08
p	yeast20_p_7.fa_gap.sitewise_diversity.txt	3.335386e+02	1.031982e-07
p	yeast20_p_70.fa_gap.sitewise_diversity.txt	3.416169e+02	7.921656e-08
p	yeast20_p_71.fa_gap.sitewise_diversity.txt	3.333596e+02	1.024829e-07
p	yeast20_p_72.fa_gap.sitewise_diversity.txt	3.484460e+02	1.026232e-07
p	yeast20_p_73.fa_gap.sitewise_diversity.txt	3.272301e+02	8.040498e-08
p	yeast20_p_74.fa_gap.sitewise_diversity.txt	3.215869e+02	1.153988e-07
p	yeast20_p_75.fa_gap.sitewise_diversity.txt	3.371488e+02	1.185586e-07
p	yeast20_p_76.fa_gap.sitewise_diversity.txt	3.364287e+02	1.153489e-07
p	yeast20_p_77.fa_gap.sitewise_diversity.txt	3.345505e+02	1.073222e-07
p	yeast20_p_78.fa_gap.sitewise_diversity.txt	3.525374e+02	1.192844e-07
p	yeast20_p_79.fa_gap.sitewise_diversity.txt	3.454031e+02	9.155470e-08
p	yeast20_p_8.fa_gap.sitewise_diversity.txt	3.111303e+02	7.496300e-08
p	yeast20_p_80.fa_gap.sitewise_diversity.txt	3.392045e+02	1.281425e-07
p	yeast20_p_81.fa_gap.sitewise_diversity.txt	3.213083e+02	1.141202e-07
p	yeast20_p_82.fa_gap.sitewise_diversity.txt	3.427406e+02	8.272070e-08
p	yeast20_p_83.fa_gap.sitewise_diversity.txt	3.266801e+02	7.863976e-08
p	yeast20_p_84.fa_gap.sitewise_diversity.txt	3.259111e+02	7.622682e-08
p	yeast20_p_85.fa_gap.sitewise_diversity.txt	2.950760e+02	6.849480e-08
p	yeast20_p_86.fa_gap.sitewise_diversity.txt	3.190524e+02	1.042034e-07
p	yeast20_p_87.fa_gap.sitewise_diversity.txt	3.246556e+02	7.242332e-08
p	yeast20_p_88.fa_gap.sitewise_diversity.txt	3.523917e+02	1.186542e-07
p	yeast20_p_89.fa_gap.sitewise_diversity.txt	3.289740e+02	8.622789e-08
p	yeast20_p_9.fa_gap.sitewise_diversity.txt	3.182517e+02	1.008645e-07
p	yeast20_p_90.fa_gap.sitewise_diversity.txt	3.492461e+02	1.057159e-07
p	yeast20_p_91.fa_gap.sitewise_diversity.txt	2.777908e+02	1.089125e-07
p	yeast20_p_92.fa_gap.sitewise_diversity.txt	3.261035e+02	7.682436e-08
p	yeast20_p_93.fa_gap.sitewise_diversity.txt	3.118082e+02	7.715464e-08
p	yeast20_p_94.fa_gap.sitewise_diversity.txt	3.112360e+02	7.530112e-08
p	yeast20_p_95.fa_gap.sitewise_diversity.txt	3.513365e+02	1.141718e-07
p	yeast20_p_96.fa_gap.sitewise_diversity.txt	3.450686e+02	9.040273e-08
p	yeast20_p_97.fa_gap.sitewise_diversity.txt	3.451994e+02	9.085171e-08
p	yeast20_p_98.fa_gap.sitewise_diversity.txt	3.211999e+02	1.136262e-07
p	yeast20_p_99.fa_gap.sitewise_diversity.txt	2.910726e+02	1.065144e-07
q	yeast20_q_1.fa_gap.sitewise_diversity.txt	5.275745e+02	1.322494e-07
q	yeast20_q_10.fa_gap.sitewise_diversity.txt	5.457755e+02	1.295572e-07
q	yeast20_q_100.fa_gap.sitewise_diversity.txt	5.087499e+02	1.319845e-07
q	yeast20_q_11.fa_gap.sitewise_diversity.txt	5.272164e+02	1.311121e-07
q	yeast20_q_12.fa_gap.sitewise_diversity.txt	5.324340e+02	1.485312e-07
q	yeast20_q_13.fa_gap.sitewise_diversity.txt	5.363295e+02	1.627800e-07
q	yeast20_q_14.fa_gap.sitewise_diversity.txt	5.085427e+02	1.313021e-07
q	yeast20_q_15.fa_gap.sitewise_diversity.txt	5.294265e+02	1.382664e-07
q	yeast20_q_16.fa_gap.sitewise_diversity.txt	5.535973e+02	1.551139e-07
q	yeast20_q_17.fa_gap.sitewise_diversity.txt	5.015663e+02	1.100128e-07
q	yeast20_q_18.fa_gap.sitewise_diversity.txt	5.301033e+02	1.405223e-07
q	yeast20_q_19.fa_gap.sitewise_diversity.txt	5.158134e+02	1.571093e-07
q	yeast20_q_2.fa_gap.sitewise_diversity.txt	5.154266e+02	1.556360e-07
q	yeast20_q_20.fa_gap.sitewise_diversity.txt	5.331121e+02	1.509328e-07
q	yeast20_q_21.fa_gap.sitewise_diversity.txt	5.090815e+02	1.330826e-07
q	yeast20_q_22.fa_gap.sitewise_diversity.txt	5.594212e+02	1.768048e-07
q	yeast20_q_23.fa_gap.sitewise_diversity.txt	5.289941e+02	1.368412e-07
q	yeast20_q_24.fa_gap.sitewise_diversity.txt	4.630910e+02	1.025463e-07
q	yeast20_q_25.fa_gap.sitewise_diversity.txt	5.201726e+02	1.745484e-07
q	yeast20_q_26.fa_gap.sitewise_diversity.txt	5.098126e+02	1.355310e-07
q	yeast20_q_27.fa_gap.sitewise_diversity.txt	5.092133e+02	1.335212e-07
q	yeast20_q_28.fa_gap.sitewise_diversity.txt	4.936422e+02	1.436806e-07
q	yeast20_q_29.fa_gap.sitewise_diversity.txt	5.296667e+02	1.390632e-07
q	yeast20_q_3.fa_gap.sitewise_diversity.txt	5.033465e+02	1.151445e-07
q	yeast20_q_30.fa_gap.sitewise_diversity.txt	5.272457e+02	1.312047e-07
q	yeast20_q_31.fa_gap.sitewise_diversity.txt	5.267172e+02	1.295402e-07
q	yeast20_q_32.fa_gap.sitewise_diversity.txt	5.043594e+02	1.181544e-07
q	yeast20_q_33.fa_gap.sitewise_diversity.txt	5.335652e+02	1.525557e-07
q	yeast20_q_34.fa_gap.sitewise_diversity.txt	5.068492e+02	1.258376e-07
q	yeast20_q_35.fa_gap.sitewise_diversity.txt	5.246163e+02	1.230995e-07
q	yeast20_q_36.fa_gap.sitewise_diversity.txt	5.411752e+02	1.162668e-07
q	yeast20_q_37.fa_gap.sitewise_diversity.txt	5.220580e+02	1.156251e-07
q	yeast20_q_38.fa_gap.sitewise_diversity.txt	5.202233e+02	1.747602e-07
q	yeast20_q_39.fa_gap.sitewise_diversity.txt	5.148183e+02	1.533422e-07
q	yeast20_q_4.fa_gap.sitewise_diversity.txt	5.394016e+02	1.748167e-07
q	yeast20_q_40.fa_gap.sitewise_diversity.txt	4.799079e+02	1.615551e-07
q	yeast20_q_41.fa_gap.sitewise_diversity.txt	5.047899e+02	1.194536e-07
q	yeast20_q_42.fa_gap.sitewise_diversity.txt	5.210076e+02	1.126699e-07
q	yeast20_q_43.fa_gap.sitewise_diversity.txt	5.169409e+02	1.614719e-07
q	yeast20_q_44.fa_gap.sitewise_diversity.txt	5.555667e+02	1.621816e-07
q	yeast20_q_45.fa_gap.sitewise_diversity.txt	5.335741e+02	1.525875e-07
q	yeast20_q_46.fa_gap.sitewise_diversity.txt	5.454121e+02	1.284626e-07
q	yeast20_q_47.fa_gap.sitewise_diversity.txt	4.899055e+02	1.304779e-07
q	yeast20_q_48.fa_gap.sitewise_diversity.txt	5.392004e+02	1.740060e-07
q	yeast20_q_49.fa_gap.sitewise_diversity.txt	5.363353e+02	1.628019e-07
q	yeast20_q_5.fa_gap.sitewise_diversity.txt	5.115163e+02	1.413850e-07
q	yeast20_q_50.fa_gap.sitewise_diversity.txt	4.753933e+02	1.434347e-07
q	yeast20_q_51.fa_gap.sitewise_diversity.txt	5.156385e+02	1.564419e-07
q	yeast20_q_52.fa_gap.sitewise_diversity.txt	5.113656e+02	1.408587e-07
q	yeast20_q_53.fa_gap.sitewise_diversity.txt	5.253425e+02	1.252944e-07
q	yeast20_q_54.fa_gap.sitewise_diversity.txt	5.177721e+02	1.647536e-07
q	yeast20_q_55.fa_gap.sitewise_diversity.txt	5.296067e+02	1.388639e-07
q	yeast20_q_56.fa_gap.sitewise_diversity.txt	5.319470e+02	1.468264e-07
q	yeast20_q_57.fa_gap.sitewise_diversity.txt	5.353189e+02	1.589768e-07
q	yeast20_q_58.fa_gap.sitewise_diversity.txt	5.129581e+02	1.465051e-07
q	yeast20_q_59.fa_gap.sitewise_diversity.txt	5.209992e+02	1.126467e-07
q	yeast20_q_6.fa_gap.sitewise_diversity.txt	4.774706e+02	1.515463e-07
q	yeast20_q_60.fa_gap.sitewise_diversity.txt	5.223280e+02	1.163954e-07
q	yeast20_q_61.fa_gap.sitewise_diversity.txt	5.317269e+02	1.460615e-07
q	yeast20_q_62.fa_gap.sitewise_diversity.txt	5.491701e+02	1.401714e-07
