model	file	W2_statistic	p_value
c60_unopt_CVM	archaea20_c60_unopt_50.fa_gap.sitewise_entropy.txt	5.590753e+00	4.210577e-10
c60_unopt_CVM	archaea20_c60_unopt_51.fa_gap.sitewise_entropy.txt	7.763899e+00	1.325181e-09
c60_unopt_CVM	archaea20_c60_unopt_52.fa_gap.sitewise_entropy.txt	7.822761e+00	1.512465e-09
c60_unopt_CVM	archaea20_c60_unopt_53.fa_gap.sitewise_entropy.txt	6.507707e+00	4.473788e-11
c60_unopt_CVM	archaea20_c60_unopt_54.fa_gap.sitewise_entropy.txt	6.197623e+00	1.570855e-11
c60_unopt_CVM	archaea20_c60_unopt_55.fa_gap.sitewise_entropy.txt	8.195160e+00	4.152623e-11
c60_unopt_CVM	archaea20_c60_unopt_56.fa_gap.sitewise_entropy.txt	6.388139e+00	3.023937e-11
c60_unopt_CVM	archaea20_c60_unopt_57.fa_gap.sitewise_entropy.txt	7.703217e+00	1.153920e-09
c60_unopt_CVM	archaea20_c60_unopt_58.fa_gap.sitewise_entropy.txt	7.342340e+00	4.834441e-10
c60_unopt_CVM	archaea20_c60_unopt_59.fa_gap.sitewise_entropy.txt	6.930930e+00	1.606301e-10
c60_unopt_CVM	archaea20_c60_unopt_6.fa_gap.sitewise_entropy.txt	7.719865e+00	1.198830e-09
c60_unopt_CVM	archaea20_c60_unopt_60.fa_gap.sitewise_entropy.txt	6.817250e+00	1.157329e-10
c60_unopt_CVM	archaea20_c60_unopt_61.fa_gap.sitewise_entropy.txt	7.184112e+00	3.211951e-10
c60_unopt_CVM	archaea20_c60_unopt_62.fa_gap.sitewise_entropy.txt	7.412851e+00	5.768289e-10
c60_unopt_CVM	archaea20_c60_unopt_63.fa_gap.sitewise_entropy.txt	7.966320e+00	2.277778e-11
c60_unopt_CVM	archaea20_c60_unopt_64.fa_gap.sitewise_entropy.txt	6.983683e+00	1.863474e-10
c60_unopt_CVM	archaea20_c60_unopt_65.fa_gap.sitewise_entropy.txt	4.865538e+00	3.151734e-11
c60_unopt_CVM	archaea20_c60_unopt_66.fa_gap.sitewise_entropy.txt	8.575849e+00	1.050752e-10
c60_unopt_CVM	archaea20_c60_unopt_67.fa_gap.sitewise_entropy.txt	8.287758e+00	5.245460e-11
c60_unopt_CVM	archaea20_c60_unopt_68.fa_gap.sitewise_entropy.txt	6.841135e+00	1.240970e-10
c60_unopt_CVM	archaea20_c60_unopt_69.fa_gap.sitewise_entropy.txt	6.928010e+00	1.593041e-10
c60_unopt_CVM	archaea20_c60_unopt_7.fa_gap.sitewise_entropy.txt	7.328283e+00	4.665289e-10
c60_unopt_CVM	archaea20_c60_unopt_70.fa_gap.sitewise_entropy.txt	8.707521e+00	1.421608e-10
c60_unopt_CVM	archaea20_c60_unopt_71.fa_gap.sitewise_entropy.txt	8.040951e+00	2.780909e-11
c60_unopt_CVM	archaea20_c60_unopt_72.fa_gap.sitewise_entropy.txt	8.377077e+00	6.539358e-11
c60_unopt_CVM	archaea20_c60_unopt_73.fa_gap.sitewise_entropy.txt	7.741838e+00	1.260474e-09
c60_unopt_CVM	archaea20_c60_unopt_74.fa_gap.sitewise_entropy.txt	8.734237e+00	1.509861e-10
c60_unopt_CVM	archaea20_c60_unopt_75.fa_gap.sitewise_entropy.txt	7.779666e+00	1.373213e-09
c60_unopt_CVM	archaea20_c60_unopt_76.fa_gap.sitewise_entropy.txt	7.112961e+00	2.656758e-10
c60_unopt_CVM	archaea20_c60_unopt_77.fa_gap.sitewise_entropy.txt	9.163161e+00	3.785253e-10
c60_unopt_CVM	archaea20_c60_unopt_78.fa_gap.sitewise_entropy.txt	7.034985e+00	2.148433e-10
c60_unopt_CVM	archaea20_c60_unopt_79.fa_gap.sitewise_entropy.txt	8.174516e+00	3.939049e-11
c60_unopt_CVM	archaea20_c60_unopt_8.fa_gap.sitewise_entropy.txt	7.774689e+00	1.357887e-09
c60_unopt_CVM	archaea20_c60_unopt_80.fa_gap.sitewise_entropy.txt	9.676033e+00	1.021366e-09
c60_unopt_CVM	archaea20_c60_unopt_81.fa_gap.sitewise_entropy.txt	8.617602e+00	1.157608e-10
c60_unopt_CVM	archaea20_c60_unopt_82.fa_gap.sitewise_entropy.txt	7.279501e+00	4.118531e-10
c60_unopt_CVM	archaea20_c60_unopt_83.fa_gap.sitewise_entropy.txt	7.716406e+00	1.189373e-09
c60_unopt_CVM	archaea20_c60_unopt_84.fa_gap.sitewise_entropy.txt	7.537130e+00	7.811956e-10
c60_unopt_CVM	archaea20_c60_unopt_85.fa_gap.sitewise_entropy.txt	7.561393e+00	8.278866e-10
c60_unopt_CVM	archaea20_c60_unopt_86.fa_gap.sitewise_entropy.txt	7.564093e+00	8.332325e-10
c60_unopt_CVM	archaea20_c60_unopt_87.fa_gap.sitewise_entropy.txt	7.520761e+00	7.510331e-10
c60_unopt_CVM	archaea20_c60_unopt_88.fa_gap.sitewise_entropy.txt	7.627787e+00	9.685975e-10
c60_unopt_CVM	archaea20_c60_unopt_89.fa_gap.sitewise_entropy.txt	6.893916e+00	1.445393e-10
c60_unopt_CVM	archaea20_c60_unopt_9.fa_gap.sitewise_entropy.txt	7.463558e+00	6.536048e-10
c60_unopt_CVM	archaea20_c60_unopt_90.fa_gap.sitewise_entropy.txt	6.801442e+00	1.104803e-10
c60_unopt_CVM	archaea20_c60_unopt_91.fa_gap.sitewise_entropy.txt	7.004593e+00	1.975242e-10
c60_unopt_CVM	archaea20_c60_unopt_92.fa_gap.sitewise_entropy.txt	7.782438e+00	1.381815e-09
c60_unopt_CVM	archaea20_c60_unopt_93.fa_gap.sitewise_entropy.txt	6.897258e+00	1.459297e-10
c60_unopt_CVM	archaea20_c60_unopt_94.fa_gap.sitewise_entropy.txt	7.985103e+00	2.395928e-11
c60_unopt_CVM	archaea20_c60_unopt_95.fa_gap.sitewise_entropy.txt	7.490034e+00	6.972030e-10
c60_unopt_CVM	archaea20_c60_unopt_96.fa_gap.sitewise_entropy.txt	7.906499e+00	1.935740e-11
c60_unopt_CVM	archaea20_c60_unopt_97.fa_gap.sitewise_entropy.txt	7.102868e+00	2.585399e-10
c60_unopt_CVM	archaea20_c60_unopt_98.fa_gap.sitewise_entropy.txt	8.056753e+00	2.899603e-11
c60_unopt_CVM	archaea20_c60_unopt_99.fa_gap.sitewise_entropy.txt	6.797450e+00	1.091880e-10
p	archaea20_p_1.fa_gap.sitewise_entropy.txt	4.410975e+01	8.123396e-09
p	archaea20_p_10.fa_gap.sitewise_entropy.txt	4.232216e+01	4.234823e-09
p	archaea20_p_100.fa_gap.sitewise_entropy.txt	3.773814e+01	4.260848e-09
p	archaea20_p_11.fa_gap.sitewise_entropy.txt	5.192690e+01	1.838127e-08
p	archaea20_p_12.fa_gap.sitewise_entropy.txt	4.691411e+01	2.046567e-08
p	archaea20_p_13.fa_gap.sitewise_entropy.txt	3.186021e+01	1.528096e-08
p	archaea20_p_14.fa_gap.sitewise_entropy.txt	3.441765e+01	6.842952e-09
p	archaea20_p_15.fa_gap.sitewise_entropy.txt	4.582254e+01	1.447215e-08
p	archaea20_p_16.fa_gap.sitewise_entropy.txt	4.268929e+01	4.862151e-09
p	archaea20_p_17.fa_gap.sitewise_entropy.txt	4.766708e+01	2.575805e-08
p	archaea20_p_18.fa_gap.sitewise_entropy.txt	3.931912e+01	8.134065e-09
p	archaea20_p_19.fa_gap.sitewise_entropy.txt	3.894771e+01	7.020129e-09
p	archaea20_p_2.fa_gap.sitewise_entropy.txt	4.848335e+01	6.505866e-09
p	archaea20_p_20.fa_gap.sitewise_entropy.txt	4.514086e+01	1.155969e-08
p	archaea20_p_21.fa_gap.sitewise_entropy.txt	3.891207e+01	6.920613e-09
p	archaea20_p_22.fa_gap.sitewise_entropy.txt	4.697709e+01	2.086892e-08
p	archaea20_p_23.fa_gap.sitewise_entropy.txt	4.199018e+01	2.176078e-08
p	archaea20_p_24.fa_gap.sitewise_entropy.txt	4.134648e+01	1.736285e-08
p	archaea20_p_25.fa_gap.sitewise_entropy.txt	4.116935e+01	1.629720e-08
p	archaea20_p_26.fa_gap.sitewise_entropy.txt	3.791960e+01	4.601418e-09
p	archaea20_p_27.fa_gap.sitewise_entropy.txt	5.031381e+01	1.149703e-08
p	archaea20_p_28.fa_gap.sitewise_entropy.txt	4.102634e+01	1.547872e-08
p	archaea20_p_29.fa_gap.sitewise_entropy.txt	4.735708e+01	2.345118e-08
p	archaea20_p_3.fa_gap.sitewise_entropy.txt	4.491413e+01	1.071143e-08
p	archaea20_p_30.fa_gap.sitewise_entropy.txt	4.556156e+01	1.328952e-08
p	archaea20_p_31.fa_gap.sitewise_entropy.txt	4.817296e+01	5.882381e-09
p	archaea20_p_32.fa_gap.sitewise_entropy.txt	4.231624e+01	4.225320e-09
p	archaea20_p_33.fa_gap.sitewise_entropy.txt	3.504536e+01	9.054330e-09
p	archaea20_p_34.fa_gap.sitewise_entropy.txt	3.938974e+01	8.362505e-09
p	archaea20_p_35.fa_gap.sitewise_entropy.txt	4.983211e+01	9.936498e-09
p	archaea20_p_36.fa_gap.sitewise_entropy.txt	4.748818e+01	2.440396e-08
p	archaea20_p_37.fa_gap.sitewise_entropy.txt	4.415020e+01	8.239085e-09
p	archaea20_p_38.fa_gap.sitewise_entropy.txt	3.225663e+01	2.405043e-09
p	archaea20_p_39.fa_gap.sitewise_entropy.txt	4.051612e+01	1.284219e-08
p	archaea20_p_4.fa_gap.sitewise_entropy.txt	3.677580e+01	1.866597e-08
p	archaea20_p_40.fa_gap.sitewise_entropy.txt	4.552838e+01	1.314537e-08
p	archaea20_p_41.fa_gap.sitewise_entropy.txt	4.463948e+01	9.756918e-09
p	archaea20_p_42.fa_gap.sitewise_entropy.txt	3.968521e+01	9.380095e-09
p	archaea20_p_43.fa_gap.sitewise_entropy.txt	5.243417e+01	2.118022e-08
p	archaea20_p_44.fa_gap.sitewise_entropy.txt	4.560307e+01	1.347179e-08
p	archaea20_p_45.fa_gap.sitewise_entropy.txt	4.481071e+01	1.034286e-08
p	archaea20_p_46.fa_gap.sitewise_entropy.txt	3.919462e+01	7.744604e-09
p	archaea20_p_47.fa_gap.sitewise_entropy.txt	4.155935e+01	1.872298e-08
p	archaea20_p_48.fa_gap.sitewise_entropy.txt	3.247531e+01	2.690125e-09
p	archaea20_p_49.fa_gap.sitewise_entropy.txt	4.601836e+01	1.541855e-08
p	archaea20_p_5.fa_gap.sitewise_entropy.txt	3.650937e+01	1.677155e-08
p	archaea20_p_50.fa_gap.sitewise_entropy.txt	4.067595e+01	1.362249e-08
p	archaea20_p_51.fa_gap.sitewise_entropy.txt	4.971967e+01	9.600053e-09
p	archaea20_p_52.fa_gap.sitewise_entropy.txt	4.468938e+01	9.924587e-09
p	archaea20_p_53.fa_gap.sitewise_entropy.txt	4.567679e+01	1.380087e-08
p	archaea20_p_54.fa_gap.sitewise_entropy.txt	5.345695e+01	2.796246e-08
p	archaea20_p_55.fa_gap.sitewise_entropy.txt	4.035570e+01	1.209838e-08
p	archaea20_p_56.fa_gap.sitewise_entropy.txt	4.271348e+01	4.906201e-09
p	archaea20_p_57.fa_gap.sitewise_entropy.txt	4.718736e+01	2.226558e-08
p	archaea20_p_58.fa_gap.sitewise_entropy.txt	4.912878e+01	7.990125e-09
p	archaea20_p_59.fa_gap.sitewise_entropy.txt	4.247804e+01	4.491908e-09
p	archaea20_p_6.fa_gap.sitewise_entropy.txt	4.149820e+01	1.832315e-08
p	archaea20_p_60.fa_gap.sitewise_entropy.txt	4.356144e+01	6.689256e-09
p	archaea20_p_61.fa_gap.sitewise_entropy.txt	4.149776e+01	1.832029e-08
p	archaea20_p_62.fa_gap.sitewise_entropy.txt	4.822196e+01	5.977179e-09
p	archaea20_p_63.fa_gap.sitewise_entropy.txt	3.814179e+01	5.050786e-09
p	archaea20_p_64.fa_gap.sitewise_entropy.txt	3.775467e+01	4.290929e-09
p	archaea20_p_65.fa_gap.sitewise_entropy.txt	4.094584e+01	1.503388e-08
p	archaea20_p_66.fa_gap.sitewise_entropy.txt	3.485011e+01	8.307841e-09
p	archaea20_p_67.fa_gap.sitewise_entropy.txt	4.126590e+01	1.687083e-08
p	archaea20_p_68.fa_gap.sitewise_entropy.txt	3.807598e+01	4.913840e-09
p	archaea20_p_69.fa_gap.sitewise_entropy.txt	4.111504e+01	1.598208e-08
p	archaea20_p_7.fa_gap.sitewise_entropy.txt	3.621585e+01	1.487979e-08
p	archaea20_p_70.fa_gap.sitewise_entropy.txt	4.775410e+01	2.643980e-08
p	archaea20_p_71.fa_gap.sitewise_entropy.txt	4.409393e+01	8.078510e-09
p	archaea20_p_72.fa_gap.sitewise_entropy.txt	3.953180e+01	8.839049e-09
p	archaea20_p_73.fa_gap.sitewise_entropy.txt	4.742338e+01	2.392890e-08
p	archaea20_p_74.fa_gap.sitewise_entropy.txt	3.385372e+01	5.274999e-09
p	archaea20_p_75.fa_gap.sitewise_entropy.txt	3.684104e+01	1.915709e-08
p	archaea20_p_76.fa_gap.sitewise_entropy.txt	5.630914e+01	1.322288e-08
p	archaea20_p_77.fa_gap.sitewise_entropy.txt	4.684630e+01	2.003903e-08
p	archaea20_p_78.fa_gap.sitewise_entropy.txt	3.897625e+01	7.100732e-09
p	archaea20_p_79.fa_gap.sitewise_entropy.txt	3.748093e+01	3.816076e-09
p	archaea20_p_8.fa_gap.sitewise_entropy.txt	4.834620e+01	6.223578e-09
p	archaea20_p_80.fa_gap.sitewise_entropy.txt	4.204212e+01	2.215428e-08
p	archaea20_p_81.fa_gap.sitewise_entropy.txt	3.921727e+01	7.814228e-09
p	archaea20_p_82.fa_gap.sitewise_entropy.txt	4.795707e+01	5.480193e-09
p	archaea20_p_83.fa_gap.sitewise_entropy.txt	3.488390e+01	8.433044e-09
p	archaea20_p_84.fa_gap.sitewise_entropy.txt	4.766524e+01	2.574378e-08
p	archaea20_p_85.fa_gap.sitewise_entropy.txt	4.638562e+01	1.733916e-08
p	archaea20_p_86.fa_gap.sitewise_entropy.txt	4.583527e+01	1.453212e-08
p	archaea20_p_87.fa_gap.sitewise_entropy.txt	4.613074e+01	1.598557e-08
p	archaea20_p_88.fa_gap.sitewise_entropy.txt	4.363355e+01	6.864217e-09
p	archaea20_p_89.fa_gap.sitewise_entropy.txt	3.982964e+01	9.915669e-09
p	archaea20_p_9.fa_gap.sitewise_entropy.txt	3.817268e+01	5.116222e-09
p	archaea20_p_90.fa_gap.sitewise_entropy.txt	5.510258e+01	9.532596e-09
p	archaea20_p_91.fa_gap.sitewise_entropy.txt	3.731929e+01	3.557938e-09
p	archaea20_p_92.fa_gap.sitewise_entropy.txt	4.668013e+01	1.902591e-08
p	archaea20_p_93.fa_gap.sitewise_entropy.txt	4.643842e+01	1.763165e-08
p	archaea20_p_94.fa_gap.sitewise_entropy.txt	3.629256e+01	1.535534e-08
p	archaea20_p_95.fa_gap.sitewise_entropy.txt	4.825163e+01	6.035243e-09
p	archaea20_p_96.fa_gap.sitewise_entropy.txt	4.088395e+01	1.469949e-08
p	archaea20_p_97.fa_gap.sitewise_entropy.txt	3.638610e+01	1.595308e-08
p	archaea20_p_98.fa_gap.sitewise_entropy.txt	4.309914e+01	5.657440e-09
p	archaea20_p_99.fa_gap.sitewise_entropy.txt	3.385711e+01	5.283379e-09
q	archaea20_q_1.fa_gap.sitewise_entropy.txt	3.550368e+01	1.104055e-08
q	archaea20_q_10.fa_gap.sitewise_entropy.txt	3.252856e+01	2.763900e-09
q	archaea20_q_100.fa_gap.sitewise_entropy.txt	3.584691e+01	1.276682e-08
q	archaea20_q_11.fa_gap.sitewise_entropy.txt	4.645598e+01	1.772988e-08
q	archaea20_q_12.fa_gap.sitewise_entropy.txt	4.049153e+01	1.272566e-08
q	archaea20_q_13.fa_gap.sitewise_entropy.txt	3.377261e+01	5.077650e-09
q	archaea20_q_14.fa_gap.sitewise_entropy.txt	4.503596e+01	1.116020e-08
q	archaea20_q_15.fa_gap.sitewise_entropy.txt	4.586901e+01	1.469205e-08
q	archaea20_q_16.fa_gap.sitewise_entropy.txt	3.468310e+01	7.712576e-09
q	archaea20_q_17.fa_gap.sitewise_entropy.txt	3.596319e+01	1.340264e-08
q	archaea20_q_18.fa_gap.sitewise_entropy.txt	3.177480e+01	1.468202e-08
q	archaea20_q_19.fa_gap.sitewise_entropy.txt	4.358656e+01	6.749754e-09
q	archaea20_q_2.fa_gap.sitewise_entropy.txt	3.940509e+01	8.412873e-09
q	archaea20_q_20.fa_gap.sitewise_entropy.txt	4.079746e+01	1.424300e-08
q	archaea20_q_21.fa_gap.sitewise_entropy.txt	3.513671e+01	9.423217e-09
q	archaea20_q_22.fa_gap.sitewise_entropy.txt	4.448633e+01	9.257567e-09
q	archaea20_q_23.fa_gap.sitewise_entropy.txt	3.582574e+01	1.265395e-08
q	archaea20_q_24.fa_gap.sitewise_entropy.txt	4.067420e+01	1.361372e-08
q	archaea20_q_25.fa_gap.sitewise_entropy.txt	3.911244e+01	7.496546e-09
q	archaea20_q_26.fa_gap.sitewise_entropy.txt	3.707112e+01	3.191450e-09
q	archaea20_q_27.fa_gap.sitewise_entropy.txt	3.993749e+01	1.033280e-08
q	archaea20_q_28.fa_gap.sitewise_entropy.txt	3.859289e+01	6.082950e-09
q	archaea20_q_29.fa_gap.sitewise_entropy.txt	3.859106e+01	6.078401e-09
q	archaea20_q_3.fa_gap.sitewise_entropy.txt	4.777209e+01	5.154949e-09
q	archaea20_q_30.fa_gap.sitewise_entropy.txt	4.009296e+01	1.096096e-08
q	archaea20_q_31.fa_gap.sitewise_entropy.txt	4.017012e+01	1.128489e-08
q	archaea20_q_32.fa_gap.sitewise_entropy.txt	3.345201e+01	4.359485e-09
q	archaea20_q_33.fa_gap.sitewise_entropy.txt	4.270948e+01	4.898898e-09
q	archaea20_q_34.fa_gap.sitewise_entropy.txt	3.700579e+01	3.100670e-09
q	archaea20_q_35.fa_gap.sitewise_entropy.txt	2.626732e+01	6.675923e-09
q	archaea20_q_36.fa_gap.sitewise_entropy.txt	3.952433e+01	8.813387e-09
q	archaea20_q_37.fa_gap.sitewise_entropy.txt	4.299286e+01	5.440977e-09
q	archaea20_q_38.fa_gap.sitewise_entropy.txt	4.757670e+01	2.506606e-08
q	archaea20_q_39.fa_gap.sitewise_entropy.txt	4.724826e+01	2.268490e-08
q	archaea20_q_4.fa_gap.sitewise_entropy.txt	4.254834e+01	4.612267e-09
q	archaea20_q_40.fa_gap.sitewise_entropy.txt	4.170684e+01	1.971868e-08
q	archaea20_q_41.fa_gap.sitewise_entropy.txt	2.746088e+01	1.321110e-08
q	archaea20_q_42.fa_gap.sitewise_entropy.txt	3.883591e+01	6.712083e-09
q	archaea20_q_43.fa_gap.sitewise_entropy.txt	2.925008e+01	4.061553e-09
q	archaea20_q_44.fa_gap.sitewise_entropy.txt	3.703143e+01	3.136028e-09
q	archaea20_q_45.fa_gap.sitewise_entropy.txt	4.094282e+01	1.501744e-08
q	archaea20_q_46.fa_gap.sitewise_entropy.txt	4.280896e+01	5.083538e-09
q	archaea20_q_47.fa_gap.sitewise_entropy.txt	3.574920e+01	1.225298e-08
q	archaea20_q_48.fa_gap.sitewise_entropy.txt	3.439131e+01	6.761554e-09
q	archaea20_q_49.fa_gap.sitewise_entropy.txt	4.161290e+01	1.907933e-08
q	archaea20_q_5.fa_gap.sitewise_entropy.txt	4.370086e+01	7.031118e-09
q	archaea20_q_50.fa_gap.sitewise_entropy.txt	3.858011e+01	6.051348e-09
q	archaea20_q_51.fa_gap.sitewise_entropy.txt	2.553694e+01	4.262970e-09
q	archaea20_q_52.fa_gap.sitewise_entropy.txt	3.274382e+01	3.080589e-09
q	archaea20_q_53.fa_gap.sitewise_entropy.txt	4.239796e+01	4.358183e-09
q	archaea20_q_54.fa_gap.sitewise_entropy.txt	4.539263e+01	1.256963e-08
q	archaea20_q_55.fa_gap.sitewise_entropy.txt	3.165495e+01	1.387607e-08
q	archaea20_q_56.fa_gap.sitewise_entropy.txt	2.863574e+01	2.872745e-09
q	archaea20_q_57.fa_gap.sitewise_entropy.txt	3.778692e+01	4.350153e-09
q	archaea20_q_58.fa_gap.sitewise_entropy.txt	4.082136e+01	1.436787e-08
q	archaea20_q_59.fa_gap.sitewise_entropy.txt	3.790930e+01	4.581467e-09
q	archaea20_q_6.fa_gap.sitewise_entropy.txt	3.511839e+01	9.348232e-09
q	archaea20_q_60.fa_gap.sitewise_entropy.txt	4.121158e+01	1.654597e-08
q	archaea20_q_61.fa_gap.sitewise_entropy.txt	2.834681e+01	2.428577e-09
q	archaea20_q_62.fa_gap.sitewise_entropy.txt	4.753613e+01	2.476071e-08
q	archaea20_q_63.fa_gap.sitewise_entropy.txt	4.024289e+01	1.159800e-08
q	archaea20_q_64.fa_gap.sitewise_entropy.txt	3.632096e+01	1.553473e-08
q	archaea20_q_65.fa_gap.sitewise_entropy.txt	3.365423e+01	4.801231e-09
q	archaea20_q_66.fa_gap.sitewise_entropy.txt	3.754359e+01	3.920502e-09
q	archaea20_q_67.fa_gap.sitewise_entropy.txt	3.659553e+01	1.736501e-08
q	archaea20_q_68.fa_gap.sitewise_entropy.txt	3.777611e+01	4.330222e-09
q	archaea20_q_69.fa_gap.sitewise_entropy.txt	4.049426e+01	1.273855e-08
q	archaea20_q_7.fa_gap.sitewise_entropy.txt	4.091320e+01	1.485671e-08
q	archaea20_q_70.fa_gap.sitewise_entropy.txt	4.665905e+01	1.890062e-08
q	archaea20_q_71.fa_gap.sitewise_entropy.txt	4.253588e+01	4.590745e-09
q	archaea20_q_72.fa_gap.sitewise_entropy.txt	3.724793e+01	3.448938e-09
q	archaea20_q_73.fa_gap.sitewise_entropy.txt	3.423106e+01	6.284241e-09
q	archaea20_q_74.fa_gap.sitewise_entropy.txt	3.215452e+01	2.281311e-09
q	archaea20_q_75.fa_gap.sitewise_entropy.txt	3.385165e+01	5.269885e-09
q	archaea20_q_76.fa_gap.sitewise_entropy.txt	3.392208e+01	5.446522e-09
q	archaea20_q_77.fa_gap.sitewise_entropy.txt	3.190185e+01	1.558053e-08
q	archaea20_q_78.fa_gap.sitewise_entropy.txt	3.880341e+01	6.624780e-09
q	archaea20_q_79.fa_gap.sitewise_entropy.txt	4.055079e+01	1.300804e-08
q	archaea20_q_8.fa_gap.sitewise_entropy.txt	4.549599e+01	1.300593e-08
q	archaea20_q_80.fa_gap.sitewise_entropy.txt	4.340149e+01	6.315036e-09
q	archaea20_q_81.fa_gap.sitewise_entropy.txt	3.667624e+01	1.793741e-08
q	archaea20_q_82.fa_gap.sitewise_entropy.txt	3.530361e+01	1.013119e-08
q	archaea20_q_83.fa_gap.sitewise_entropy.txt	3.587967e+01	1.294322e-08
q	archaea20_q_84.fa_gap.sitewise_entropy.txt	3.898503e+01	7.125677e-09
q	archaea20_q_85.fa_gap.sitewise_entropy.txt	4.891018e+01	7.457339e-09
q	archaea20_q_86.fa_gap.sitewise_entropy.txt	2.723617e+01	1.167020e-08
q	archaea20_q_87.fa_gap.sitewise_entropy.txt	3.968405e+01	9.375922e-09
q	archaea20_q_88.fa_gap.sitewise_entropy.txt	4.023681e+01	1.157158e-08
q	archaea20_q_89.fa_gap.sitewise_entropy.txt	2.777679e+01	1.726120e-09
q	archaea20_q_9.fa_gap.sitewise_entropy.txt	3.561301e+01	1.156689e-08
q	archaea20_q_90.fa_gap.sitewise_entropy.txt	3.938470e+01	8.346028e-09
q	archaea20_q_91.fa_gap.sitewise_entropy.txt	3.119911e+01	1.115127e-08
q	archaea20_q_92.fa_gap.sitewise_entropy.txt	3.618648e+01	1.470108e-08
q	archaea20_q_93.fa_gap.sitewise_entropy.txt	3.602983e+01	1.377930e-08
q	archaea20_q_94.fa_gap.sitewise_entropy.txt	4.300188e+01	5.459067e-09
q	archaea20_q_95.fa_gap.sitewise_entropy.txt	4.294504e+01	5.345987e-09
q	archaea20_q_96.fa_gap.sitewise_entropy.txt	4.266343e+01	4.815442e-09
q	archaea20_q_97.fa_gap.sitewise_entropy.txt	4.270612e+01	4.892757e-09
q	archaea20_q_98.fa_gap.sitewise_entropy.txt	4.128037e+01	1.695828e-08
q	archaea20_q_99.fa_gap.sitewise_entropy.txt	3.660460e+01	1.742855e-08
Q	archaea20_Q1_1.fa_gap.sitewise_entropy.txt	3.128064e+01	1.160123e-08
Q	archaea20_Q1_10.fa_gap.sitewise_entropy.txt	2.847958e+01	2.624542e-09
Q	archaea20_Q1_100.fa_gap.sitewise_entropy.txt	3.355892e+01	4.588363e-09
Q	archaea20_Q1_11.fa_gap.sitewise_entropy.txt	3.293952e+01	3.395800e-09
Q	archaea20_Q1_12.fa_gap.sitewise_entropy.txt	3.102965e+01	1.026435e-08
Q	archaea20_Q1_13.fa_gap.sitewise_entropy.txt	3.355084e+01	4.570700e-09
Q	archaea20_Q1_14.fa_gap.sitewise_entropy.txt	2.758781e+01	1.415739e-08
Q	archaea20_Q1_15.fa_gap.sitewise_entropy.txt	3.479331e+01	8.101036e-09
Q	archaea20_Q1_16.fa_gap.sitewise_entropy.txt	2.897022e+01	3.475018e-09
Q	archaea20_Q1_17.fa_gap.sitewise_entropy.txt	2.497118e+01	2.958864e-09
Q	archaea20_Q1_18.fa_gap.sitewise_entropy.txt	3.024784e+01	6.920938e-09
Q	archaea20_Q1_19.fa_gap.sitewise_entropy.txt	2.711013e+01	1.087643e-08
Q	archaea20_Q1_2.fa_gap.sitewise_entropy.txt	2.865849e+01	2.910574e-09
Q	archaea20_Q1_20.fa_gap.sitewise_entropy.txt	3.332340e+01	4.097476e-09
Q	archaea20_Q1_21.fa_gap.sitewise_entropy.txt	3.529349e+01	1.008695e-08
Q	archaea20_Q1_22.fa_gap.sitewise_entropy.txt	3.229038e+01	2.447225e-09
Q	archaea20_Q1_23.fa_gap.sitewise_entropy.txt	2.558631e+01	4.397681e-09
Q	archaea20_Q1_24.fa_gap.sitewise_entropy.txt	3.064238e+01	8.464755e-09
Q	archaea20_Q1_25.fa_gap.sitewise_entropy.txt	3.490454e+01	8.510354e-09
Q	archaea20_Q1_26.fa_gap.sitewise_entropy.txt	2.832515e+01	2.397862e-09
Q	archaea20_Q1_27.fa_gap.sitewise_entropy.txt	3.041533e+01	7.543277e-09
Q	archaea20_Q1_28.fa_gap.sitewise_entropy.txt	2.963829e+01	5.018470e-09
Q	archaea20_Q1_29.fa_gap.sitewise_entropy.txt	3.824716e+01	5.277032e-09
Q	archaea20_Q1_3.fa_gap.sitewise_entropy.txt	2.920292e+01	3.957011e-09
Q	archaea20_Q1_30.fa_gap.sitewise_entropy.txt	2.780745e+01	1.758727e-09
Q	archaea20_Q1_31.fa_gap.sitewise_entropy.txt	3.405823e+01	5.802737e-09
Q	archaea20_Q1_32.fa_gap.sitewise_entropy.txt	2.658149e+01	8.036558e-09
Q	archaea20_Q1_33.fa_gap.sitewise_entropy.txt	2.532187e+01	3.717460e-09
Q	archaea20_Q1_34.fa_gap.sitewise_entropy.txt	3.109293e+01	1.058807e-08
Q	archaea20_Q1_35.fa_gap.sitewise_entropy.txt	3.153547e+01	1.311120e-08
Q	archaea20_Q1_36.fa_gap.sitewise_entropy.txt	3.169475e+01	1.413935e-08
Q	archaea20_Q1_37.fa_gap.sitewise_entropy.txt	3.747538e+01	3.806950e-09
Q	archaea20_Q1_38.fa_gap.sitewise_entropy.txt	3.622595e+01	1.494167e-08
Q	archaea20_Q1_39.fa_gap.sitewise_entropy.txt	2.756072e+01	1.395063e-08
Q	archaea20_Q1_4.fa_gap.sitewise_entropy.txt	3.377242e+01	5.077195e-09
Q	archaea20_Q1_40.fa_gap.sitewise_entropy.txt	3.455925e+01	7.295512e-09
Q	archaea20_Q1_41.fa_gap.sitewise_entropy.txt	3.135573e+01	1.202959e-08
