model	file	W2_statistic	p_value
c60_opt	1kplant20_c60_opt_73.fa_gap.sitewise_entropy.txt	3.499698e+01	8.862361e-09
c60_opt	1kplant20_c60_opt_74.fa_gap.sitewise_entropy.txt	3.324294e+01	3.939864e-09
c60_opt	1kplant20_c60_opt_75.fa_gap.sitewise_entropy.txt	3.617959e+01	1.465666e-08
c60_opt	1kplant20_c60_opt_76.fa_gap.sitewise_entropy.txt	3.467066e+01	7.668222e-09
c60_opt	1kplant20_c60_opt_77.fa_gap.sitewise_entropy.txt	3.523344e+01	9.826148e-09
c60_opt	1kplant20_c60_opt_78.fa_gap.sitewise_entropy.txt	3.771117e+01	4.211303e-09
c60_opt	1kplant20_c60_opt_79.fa_gap.sitewise_entropy.txt	3.771879e+01	4.225019e-09
c60_opt	1kplant20_c60_opt_8.fa_gap.sitewise_entropy.txt	3.923318e+01	7.861876e-09
c60_opt	1kplant20_c60_opt_80.fa_gap.sitewise_entropy.txt	3.530156e+01	1.012025e-08
c60_opt	1kplant20_c60_opt_81.fa_gap.sitewise_entropy.txt	3.751402e+01	3.870114e-09
c60_opt	1kplant20_c60_opt_82.fa_gap.sitewise_entropy.txt	3.520188e+01	9.692457e-09
c60_opt	1kplant20_c60_opt_83.fa_gap.sitewise_entropy.txt	4.052743e+01	1.289361e-08
c60_opt	1kplant20_c60_opt_84.fa_gap.sitewise_entropy.txt	3.644647e+01	1.634636e-08
c60_opt	1kplant20_c60_opt_85.fa_gap.sitewise_entropy.txt	3.157773e+01	1.337486e-08
c60_opt	1kplant20_c60_opt_86.fa_gap.sitewise_entropy.txt	3.477150e+01	8.021253e-09
c60_opt	1kplant20_c60_opt_87.fa_gap.sitewise_entropy.txt	3.608434e+01	1.409151e-08
c60_opt	1kplant20_c60_opt_88.fa_gap.sitewise_entropy.txt	4.146973e+01	1.813612e-08
c60_opt	1kplant20_c60_opt_89.fa_gap.sitewise_entropy.txt	3.620211e+01	1.479312e-08
c60_opt	1kplant20_c60_opt_9.fa_gap.sitewise_entropy.txt	3.963075e+01	9.183018e-09
c60_opt	1kplant20_c60_opt_90.fa_gap.sitewise_entropy.txt	4.137816e+01	1.755636e-08
c60_opt	1kplant20_c60_opt_91.fa_gap.sitewise_entropy.txt	3.706438e+01	3.181313e-09
c60_opt	1kplant20_c60_opt_92.fa_gap.sitewise_entropy.txt	3.760828e+01	4.030087e-09
c60_opt	1kplant20_c60_opt_93.fa_gap.sitewise_entropy.txt	3.954971e+01	8.899019e-09
c60_opt	1kplant20_c60_opt_94.fa_gap.sitewise_entropy.txt	3.544625e+01	1.077041e-08
c60_opt	1kplant20_c60_opt_95.fa_gap.sitewise_entropy.txt	3.814850e+01	5.063921e-09
c60_opt	1kplant20_c60_opt_96.fa_gap.sitewise_entropy.txt	3.793561e+01	4.631635e-09
c60_opt	1kplant20_c60_opt_97.fa_gap.sitewise_entropy.txt	3.888891e+01	6.855238e-09
c60_opt	1kplant20_c60_opt_98.fa_gap.sitewise_entropy.txt	3.817770e+01	5.125884e-09
c60_opt	1kplant20_c60_opt_99.fa_gap.sitewise_entropy.txt	3.867014e+01	6.275824e-09
c60_unopt	1kplant20_c60_unopt_1.fa_gap.sitewise_entropy.txt	2.893666e+01	3.409249e-09
c60_unopt	1kplant20_c60_unopt_10.fa_gap.sitewise_entropy.txt	3.083734e+01	9.331076e-09
c60_unopt	1kplant20_c60_unopt_100.fa_gap.sitewise_entropy.txt	3.013172e+01	6.514983e-09
c60_unopt	1kplant20_c60_unopt_11.fa_gap.sitewise_entropy.txt	3.059515e+01	8.263743e-09
c60_unopt	1kplant20_c60_unopt_12.fa_gap.sitewise_entropy.txt	3.323640e+01	3.927363e-09
c60_unopt	1kplant20_c60_unopt_13.fa_gap.sitewise_entropy.txt	2.995141e+01	5.927728e-09
c60_unopt	1kplant20_c60_unopt_14.fa_gap.sitewise_entropy.txt	3.334881e+01	4.147263e-09
c60_unopt	1kplant20_c60_unopt_15.fa_gap.sitewise_entropy.txt	2.755797e+01	1.392713e-08
c60_unopt	1kplant20_c60_unopt_16.fa_gap.sitewise_entropy.txt	3.119763e+01	1.114107e-08
c60_unopt	1kplant20_c60_unopt_17.fa_gap.sitewise_entropy.txt	2.685382e+01	9.404101e-09
c60_unopt	1kplant20_c60_unopt_18.fa_gap.sitewise_entropy.txt	2.947547e+01	4.594485e-09
c60_unopt	1kplant20_c60_unopt_19.fa_gap.sitewise_entropy.txt	2.914653e+01	3.834323e-09
c60_unopt	1kplant20_c60_unopt_2.fa_gap.sitewise_entropy.txt	2.830685e+01	2.371688e-09
c60_unopt	1kplant20_c60_unopt_20.fa_gap.sitewise_entropy.txt	2.865508e+01	2.904268e-09
c60_unopt	1kplant20_c60_unopt_21.fa_gap.sitewise_entropy.txt	2.784723e+01	1.801450e-09
c60_unopt	1kplant20_c60_unopt_22.fa_gap.sitewise_entropy.txt	3.152828e+01	1.306385e-08
c60_unopt	1kplant20_c60_unopt_23.fa_gap.sitewise_entropy.txt	3.027545e+01	7.018938e-09
c60_unopt	1kplant20_c60_unopt_24.fa_gap.sitewise_entropy.txt	2.928453e+01	4.138595e-09
c60_unopt	1kplant20_c60_unopt_25.fa_gap.sitewise_entropy.txt	2.830767e+01	2.372831e-09
c60_unopt	1kplant20_c60_unopt_26.fa_gap.sitewise_entropy.txt	3.094506e+01	9.843211e-09
c60_unopt	1kplant20_c60_unopt_27.fa_gap.sitewise_entropy.txt	3.108807e+01	1.056088e-08
c60_unopt	1kplant20_c60_unopt_28.fa_gap.sitewise_entropy.txt	2.981327e+01	5.509714e-09
c60_unopt	1kplant20_c60_unopt_29.fa_gap.sitewise_entropy.txt	2.766780e+01	1.614135e-09
c60_unopt	1kplant20_c60_unopt_3.fa_gap.sitewise_entropy.txt	3.026327e+01	6.974935e-09
c60_unopt	1kplant20_c60_unopt_30.fa_gap.sitewise_entropy.txt	2.650917e+01	7.702040e-09
c60_unopt	1kplant20_c60_unopt_31.fa_gap.sitewise_entropy.txt	2.973523e+01	5.285184e-09
c60_unopt	1kplant20_c60_unopt_32.fa_gap.sitewise_entropy.txt	3.051794e+01	7.946701e-09
c60_unopt	1kplant20_c60_unopt_33.fa_gap.sitewise_entropy.txt	3.049634e+01	7.859900e-09
c60_unopt	1kplant20_c60_unopt_34.fa_gap.sitewise_entropy.txt	2.786546e+01	1.821521e-09
c60_unopt	1kplant20_c60_unopt_35.fa_gap.sitewise_entropy.txt	3.138198e+01	1.218020e-08
c60_unopt	1kplant20_c60_unopt_36.fa_gap.sitewise_entropy.txt	2.684881e+01	9.377211e-09
c60_unopt	1kplant20_c60_unopt_37.fa_gap.sitewise_entropy.txt	2.789446e+01	1.853845e-09
c60_unopt	1kplant20_c60_unopt_38.fa_gap.sitewise_entropy.txt	3.100891e+01	1.015818e-08
c60_unopt	1kplant20_c60_unopt_39.fa_gap.sitewise_entropy.txt	2.871602e+01	3.007592e-09
c60_unopt	1kplant20_c60_unopt_4.fa_gap.sitewise_entropy.txt	3.200892e+01	1.637132e-08
c60_unopt	1kplant20_c60_unopt_40.fa_gap.sitewise_entropy.txt	3.252639e+01	2.760276e-09
c60_unopt	1kplant20_c60_unopt_41.fa_gap.sitewise_entropy.txt	2.932648e+01	4.235202e-09
c60_unopt	1kplant20_c60_unopt_42.fa_gap.sitewise_entropy.txt	2.835583e+01	2.440948e-09
c60_unopt	1kplant20_c60_unopt_43.fa_gap.sitewise_entropy.txt	2.631195e+01	6.854628e-09
c60_unopt	1kplant20_c60_unopt_44.fa_gap.sitewise_entropy.txt	2.961773e+01	4.962225e-09
c60_unopt	1kplant20_c60_unopt_45.fa_gap.sitewise_entropy.txt	2.960289e+01	4.922687e-09
c60_unopt	1kplant20_c60_unopt_46.fa_gap.sitewise_entropy.txt	2.766516e+01	1.611512e-09
c60_unopt	1kplant20_c60_unopt_47.fa_gap.sitewise_entropy.txt	2.846539e+01	2.602396e-09
c60_unopt	1kplant20_c60_unopt_48.fa_gap.sitewise_entropy.txt	2.950857e+01	4.677838e-09
c60_unopt	1kplant20_c60_unopt_49.fa_gap.sitewise_entropy.txt	2.858674e+01	2.792148e-09
c60_unopt	1kplant20_c60_unopt_5.fa_gap.sitewise_entropy.txt	2.943449e+01	4.493076e-09
c60_unopt	1kplant20_c60_unopt_50.fa_gap.sitewise_entropy.txt	3.014619e+01	6.564226e-09
c60_unopt	1kplant20_c60_unopt_51.fa_gap.sitewise_entropy.txt	2.960461e+01	4.927257e-09
c60_unopt	1kplant20_c60_unopt_52.fa_gap.sitewise_entropy.txt	2.953840e+01	4.754106e-09
c60_unopt	1kplant20_c60_unopt_53.fa_gap.sitewise_entropy.txt	3.045238e+01	7.685848e-09
c60_unopt	1kplant20_c60_unopt_54.fa_gap.sitewise_entropy.txt	2.952463e+01	4.718761e-09
c60_unopt	1kplant20_c60_unopt_55.fa_gap.sitewise_entropy.txt	3.168665e+01	1.408273e-08
c60_unopt	1kplant20_c60_unopt_56.fa_gap.sitewise_entropy.txt	2.979627e+01	5.460087e-09
c60_unopt	1kplant20_c60_unopt_57.fa_gap.sitewise_entropy.txt	2.885598e+01	3.257209e-09
c60_unopt	1kplant20_c60_unopt_58.fa_gap.sitewise_entropy.txt	2.923882e+01	4.035533e-09
c60_unopt	1kplant20_c60_unopt_59.fa_gap.sitewise_entropy.txt	2.776292e+01	1.711169e-09
c60_unopt	1kplant20_c60_unopt_6.fa_gap.sitewise_entropy.txt	2.930178e+01	4.178084e-09
c60_unopt	1kplant20_c60_unopt_60.fa_gap.sitewise_entropy.txt	2.983263e+01	5.566680e-09
c60_unopt	1kplant20_c60_unopt_61.fa_gap.sitewise_entropy.txt	2.798060e+01	1.952891e-09
c60_unopt	1kplant20_c60_unopt_62.fa_gap.sitewise_entropy.txt	3.001352e+01	6.124561e-09
c60_unopt	1kplant20_c60_unopt_63.fa_gap.sitewise_entropy.txt	2.955650e+01	4.800903e-09
c60_unopt	1kplant20_c60_unopt_64.fa_gap.sitewise_entropy.txt	2.874470e+01	3.057315e-09
c60_unopt	1kplant20_c60_unopt_65.fa_gap.sitewise_entropy.txt	2.760828e+01	1.555922e-09
c60_unopt	1kplant20_c60_unopt_66.fa_gap.sitewise_entropy.txt	2.876784e+01	3.097973e-09
c60_unopt	1kplant20_c60_unopt_67.fa_gap.sitewise_entropy.txt	3.099165e+01	1.007221e-08
c60_unopt	1kplant20_c60_unopt_68.fa_gap.sitewise_entropy.txt	2.641223e+01	7.274710e-09
c60_unopt	1kplant20_c60_unopt_69.fa_gap.sitewise_entropy.txt	2.849497e+01	2.647577e-09
c60_unopt	1kplant20_c60_unopt_7.fa_gap.sitewise_entropy.txt	2.969804e+01	5.181024e-09
c60_unopt	1kplant20_c60_unopt_70.fa_gap.sitewise_entropy.txt	3.277913e+01	3.134837e-09
c60_unopt	1kplant20_c60_unopt_71.fa_gap.sitewise_entropy.txt	2.970899e+01	5.211482e-09
c60_unopt	1kplant20_c60_unopt_72.fa_gap.sitewise_entropy.txt	3.302927e+01	3.548872e-09
c60_unopt	1kplant20_c60_unopt_73.fa_gap.sitewise_entropy.txt	2.976669e+01	5.374719e-09
c60_unopt	1kplant20_c60_unopt_74.fa_gap.sitewise_entropy.txt	2.926241e+01	4.088432e-09
c60_unopt	1kplant20_c60_unopt_75.fa_gap.sitewise_entropy.txt	2.941843e+01	4.453898e-09
c60_unopt	1kplant20_c60_unopt_76.fa_gap.sitewise_entropy.txt	2.857045e+01	2.765979e-09
c60_unopt	1kplant20_c60_unopt_77.fa_gap.sitewise_entropy.txt	2.980782e+01	5.493763e-09
c60_unopt	1kplant20_c60_unopt_78.fa_gap.sitewise_entropy.txt	3.094232e+01	9.829877e-09
c60_unopt	1kplant20_c60_unopt_79.fa_gap.sitewise_entropy.txt	2.750548e+01	1.353456e-08
c60_unopt	1kplant20_c60_unopt_8.fa_gap.sitewise_entropy.txt	3.070415e+01	8.730150e-09
c60_unopt	1kplant20_c60_unopt_80.fa_gap.sitewise_entropy.txt	2.876002e+01	3.084186e-09
c60_unopt	1kplant20_c60_unopt_81.fa_gap.sitewise_entropy.txt	2.876546e+01	3.093771e-09
c60_unopt	1kplant20_c60_unopt_82.fa_gap.sitewise_entropy.txt	3.001221e+01	6.120328e-09
c60_unopt	1kplant20_c60_unopt_83.fa_gap.sitewise_entropy.txt	2.972951e+01	5.269041e-09
c60_unopt	1kplant20_c60_unopt_84.fa_gap.sitewise_entropy.txt	2.792897e+01	1.892981e-09
c60_unopt	1kplant20_c60_unopt_85.fa_gap.sitewise_entropy.txt	2.784555e+01	1.799617e-09
c60_unopt	1kplant20_c60_unopt_86.fa_gap.sitewise_entropy.txt	3.121359e+01	1.122786e-08
c60_unopt	1kplant20_c60_unopt_87.fa_gap.sitewise_entropy.txt	3.144256e+01	1.253959e-08
c60_unopt	1kplant20_c60_unopt_88.fa_gap.sitewise_entropy.txt	2.752587e+01	1.368592e-08
c60_unopt	1kplant20_c60_unopt_89.fa_gap.sitewise_entropy.txt	3.006478e+01	6.291287e-09
c60_unopt	1kplant20_c60_unopt_9.fa_gap.sitewise_entropy.txt	2.743695e+01	1.303651e-08
c60_unopt	1kplant20_c60_unopt_90.fa_gap.sitewise_entropy.txt	2.873164e+01	3.034584e-09
c60_unopt	1kplant20_c60_unopt_91.fa_gap.sitewise_entropy.txt	3.059862e+01	8.278259e-09
c60_unopt	1kplant20_c60_unopt_92.fa_gap.sitewise_entropy.txt	2.772029e+01	1.667059e-09
c60_unopt	1kplant20_c60_unopt_93.fa_gap.sitewise_entropy.txt	2.835783e+01	2.443816e-09
c60_unopt	1kplant20_c60_unopt_94.fa_gap.sitewise_entropy.txt	2.946897e+01	4.578260e-09
c60_unopt	1kplant20_c60_unopt_95.fa_gap.sitewise_entropy.txt	3.031022e+01	7.145836e-09
c60_unopt	1kplant20_c60_unopt_96.fa_gap.sitewise_entropy.txt	3.067750e+01	8.614035e-09
c60_unopt	1kplant20_c60_unopt_97.fa_gap.sitewise_entropy.txt	3.101724e+01	1.019994e-08
c60_unopt	1kplant20_c60_unopt_98.fa_gap.sitewise_entropy.txt	2.787199e+01	1.828754e-09
c60_unopt	1kplant20_c60_unopt_99.fa_gap.sitewise_entropy.txt	2.949349e+01	4.639686e-09
p	1kplant20_p_1.fa_gap.sitewise_entropy.txt	7.039050e+01	2.096426e-08
p	1kplant20_p_10.fa_gap.sitewise_entropy.txt	6.870095e+01	1.467929e-08
p	1kplant20_p_100.fa_gap.sitewise_entropy.txt	7.327268e+01	3.710636e-08
p	1kplant20_p_11.fa_gap.sitewise_entropy.txt	8.294944e+01	1.786317e-08
p	1kplant20_p_12.fa_gap.sitewise_entropy.txt	7.203192e+01	2.917883e-08
p	1kplant20_p_13.fa_gap.sitewise_entropy.txt	6.862060e+01	1.442644e-08
p	1kplant20_p_14.fa_gap.sitewise_entropy.txt	7.093746e+01	2.344478e-08
p	1kplant20_p_15.fa_gap.sitewise_entropy.txt	7.642065e+01	1.885356e-08
p	1kplant20_p_16.fa_gap.sitewise_entropy.txt	8.321944e+01	1.873230e-08
p	1kplant20_p_17.fa_gap.sitewise_entropy.txt	6.877409e+01	1.491277e-08
p	1kplant20_p_18.fa_gap.sitewise_entropy.txt	7.682236e+01	2.034902e-08
p	1kplant20_p_19.fa_gap.sitewise_entropy.txt	6.629590e+01	3.393413e-08
p	1kplant20_p_2.fa_gap.sitewise_entropy.txt	6.703332e+01	1.015039e-08
p	1kplant20_p_20.fa_gap.sitewise_entropy.txt	7.660757e+01	1.953713e-08
p	1kplant20_p_21.fa_gap.sitewise_entropy.txt	7.688102e+01	2.057578e-08
p	1kplant20_p_22.fa_gap.sitewise_entropy.txt	6.531165e+01	2.746110e-08
p	1kplant20_p_23.fa_gap.sitewise_entropy.txt	7.130571e+01	2.525429e-08
p	1kplant20_p_24.fa_gap.sitewise_entropy.txt	7.145562e+01	2.602475e-08
p	1kplant20_p_25.fa_gap.sitewise_entropy.txt	6.665052e+01	3.656847e-08
p	1kplant20_p_26.fa_gap.sitewise_entropy.txt	5.792000e+01	2.004324e-08
p	1kplant20_p_27.fa_gap.sitewise_entropy.txt	7.455249e+01	1.308147e-08
p	1kplant20_p_28.fa_gap.sitewise_entropy.txt	5.847202e+01	2.299666e-08
p	1kplant20_p_29.fa_gap.sitewise_entropy.txt	6.660351e+01	3.620948e-08
p	1kplant20_p_3.fa_gap.sitewise_entropy.txt	7.214722e+01	2.984796e-08
p	1kplant20_p_30.fa_gap.sitewise_entropy.txt	7.667067e+01	1.977267e-08
p	1kplant20_p_31.fa_gap.sitewise_entropy.txt	7.449893e+01	1.294168e-08
p	1kplant20_p_32.fa_gap.sitewise_entropy.txt	7.458716e+01	1.317262e-08
p	1kplant20_p_33.fa_gap.sitewise_entropy.txt	6.168648e+01	1.189982e-08
p	1kplant20_p_34.fa_gap.sitewise_entropy.txt	6.247035e+01	1.437315e-08
p	1kplant20_p_35.fa_gap.sitewise_entropy.txt	7.442670e+01	1.275525e-08
p	1kplant20_p_36.fa_gap.sitewise_entropy.txt	7.149567e+01	2.623395e-08
p	1kplant20_p_37.fa_gap.sitewise_entropy.txt	6.944769e+01	1.721933e-08
p	1kplant20_p_38.fa_gap.sitewise_entropy.txt	7.554744e+01	1.592754e-08
p	1kplant20_p_39.fa_gap.sitewise_entropy.txt	8.107275e+01	4.362001e-08
p	1kplant20_p_4.fa_gap.sitewise_entropy.txt	7.148952e+01	2.620177e-08
p	1kplant20_p_40.fa_gap.sitewise_entropy.txt	7.703542e+01	2.118309e-08
p	1kplant20_p_41.fa_gap.sitewise_entropy.txt	6.901506e+01	1.570501e-08
p	1kplant20_p_42.fa_gap.sitewise_entropy.txt	7.243402e+01	3.157013e-08
p	1kplant20_p_43.fa_gap.sitewise_entropy.txt	7.094143e+01	2.346366e-08
p	1kplant20_p_44.fa_gap.sitewise_entropy.txt	8.026458e+01	3.796209e-08
p	1kplant20_p_45.fa_gap.sitewise_entropy.txt	6.684904e+01	9.734178e-09
p	1kplant20_p_46.fa_gap.sitewise_entropy.txt	8.005098e+01	3.657682e-08
p	1kplant20_p_47.fa_gap.sitewise_entropy.txt	7.311817e+01	3.602784e-08
p	1kplant20_p_48.fa_gap.sitewise_entropy.txt	6.829702e+01	1.344611e-08
p	1kplant20_p_49.fa_gap.sitewise_entropy.txt	6.698586e+01	1.004175e-08
p	1kplant20_p_5.fa_gap.sitewise_entropy.txt	7.293388e+01	3.477677e-08
p	1kplant20_p_50.fa_gap.sitewise_entropy.txt	7.766949e+01	2.384272e-08
p	1kplant20_p_51.fa_gap.sitewise_entropy.txt	6.489924e+01	2.508397e-08
p	1kplant20_p_52.fa_gap.sitewise_entropy.txt	7.677193e+01	2.015581e-08
p	1kplant20_p_53.fa_gap.sitewise_entropy.txt	7.224840e+01	3.044607e-08
p	1kplant20_p_54.fa_gap.sitewise_entropy.txt	6.904362e+01	1.580130e-08
p	1kplant20_p_55.fa_gap.sitewise_entropy.txt	6.057034e+01	9.019726e-09
p	1kplant20_p_56.fa_gap.sitewise_entropy.txt	7.163369e+01	2.696625e-08
p	1kplant20_p_57.fa_gap.sitewise_entropy.txt	6.790203e+01	1.232832e-08
p	1kplant20_p_58.fa_gap.sitewise_entropy.txt	6.057191e+01	9.023294e-09
p	1kplant20_p_59.fa_gap.sitewise_entropy.txt	6.976483e+01	1.840840e-08
p	1kplant20_p_6.fa_gap.sitewise_entropy.txt	6.520721e+01	2.684147e-08
p	1kplant20_p_60.fa_gap.sitewise_entropy.txt	7.827705e+01	2.665727e-08
p	1kplant20_p_61.fa_gap.sitewise_entropy.txt	7.344562e+01	3.834640e-08
p	1kplant20_p_62.fa_gap.sitewise_entropy.txt	7.461314e+01	1.324131e-08
p	1kplant20_p_63.fa_gap.sitewise_entropy.txt	7.253694e+01	3.220869e-08
p	1kplant20_p_64.fa_gap.sitewise_entropy.txt	6.708899e+01	1.027914e-08
p	1kplant20_p_65.fa_gap.sitewise_entropy.txt	7.982627e+01	3.516661e-08
p	1kplant20_p_66.fa_gap.sitewise_entropy.txt	7.148879e+01	2.619794e-08
p	1kplant20_p_67.fa_gap.sitewise_entropy.txt	7.673815e+01	2.002728e-08
p	1kplant20_p_68.fa_gap.sitewise_entropy.txt	6.438529e+01	2.237210e-08
p	1kplant20_p_69.fa_gap.sitewise_entropy.txt	7.950189e+01	3.321363e-08
p	1kplant20_p_7.fa_gap.sitewise_entropy.txt	7.686208e+01	2.050233e-08
p	1kplant20_p_70.fa_gap.sitewise_entropy.txt	7.285435e+01	3.424855e-08
p	1kplant20_p_71.fa_gap.sitewise_entropy.txt	6.525504e+01	2.712376e-08
p	1kplant20_p_72.fa_gap.sitewise_entropy.txt	7.234399e+01	3.102055e-08
p	1kplant20_p_73.fa_gap.sitewise_entropy.txt	7.990877e+01	3.567883e-08
p	1kplant20_p_74.fa_gap.sitewise_entropy.txt	6.773168e+01	1.187178e-08
p	1kplant20_p_75.fa_gap.sitewise_entropy.txt	7.419754e+01	1.217911e-08
p	1kplant20_p_76.fa_gap.sitewise_entropy.txt	6.979383e+01	1.852058e-08
p	1kplant20_p_77.fa_gap.sitewise_entropy.txt	6.980095e+01	1.854823e-08
p	1kplant20_p_78.fa_gap.sitewise_entropy.txt	6.656576e+01	3.592334e-08
p	1kplant20_p_79.fa_gap.sitewise_entropy.txt	7.815170e+01	2.605420e-08
p	1kplant20_p_8.fa_gap.sitewise_entropy.txt	7.910307e+01	3.094114e-08
p	1kplant20_p_80.fa_gap.sitewise_entropy.txt	6.357136e+01	1.859567e-08
p	1kplant20_p_81.fa_gap.sitewise_entropy.txt	6.802086e+01	1.265577e-08
p	1kplant20_p_82.fa_gap.sitewise_entropy.txt	6.880791e+01	1.502182e-08
p	1kplant20_p_83.fa_gap.sitewise_entropy.txt	6.931074e+01	1.672685e-08
p	1kplant20_p_84.fa_gap.sitewise_entropy.txt	6.426844e+01	2.179219e-08
p	1kplant20_p_85.fa_gap.sitewise_entropy.txt	7.572146e+01	1.647694e-08
p	1kplant20_p_86.fa_gap.sitewise_entropy.txt	7.166197e+01	2.711844e-08
p	1kplant20_p_87.fa_gap.sitewise_entropy.txt	8.116870e+01	1.295783e-08
p	1kplant20_p_88.fa_gap.sitewise_entropy.txt	7.714821e+01	2.163647e-08
p	1kplant20_p_89.fa_gap.sitewise_entropy.txt	8.283986e+01	1.752053e-08
p	1kplant20_p_9.fa_gap.sitewise_entropy.txt	6.977225e+01	1.843703e-08
p	1kplant20_p_90.fa_gap.sitewise_entropy.txt	7.428618e+01	1.239923e-08
p	1kplant20_p_91.fa_gap.sitewise_entropy.txt	7.323693e+01	3.685437e-08
p	1kplant20_p_92.fa_gap.sitewise_entropy.txt	7.159329e+01	2.675008e-08
p	1kplant20_p_93.fa_gap.sitewise_entropy.txt	7.850388e+01	2.777924e-08
p	1kplant20_p_94.fa_gap.sitewise_entropy.txt	7.640839e+01	1.880944e-08
p	1kplant20_p_95.fa_gap.sitewise_entropy.txt	7.764765e+01	2.374656e-08
p	1kplant20_p_96.fa_gap.sitewise_entropy.txt	8.422068e+01	2.228320e-08
p	1kplant20_p_97.fa_gap.sitewise_entropy.txt	6.640784e+01	3.474746e-08
p	1kplant20_p_98.fa_gap.sitewise_entropy.txt	7.321788e+01	3.672068e-08
p	1kplant20_p_99.fa_gap.sitewise_entropy.txt	7.851565e+01	2.783855e-08
q	1kplant20_q_1.fa_gap.sitewise_entropy.txt	1.219601e+02	5.168732e-08
q	1kplant20_q_10.fa_gap.sitewise_entropy.txt	1.132401e+02	5.099171e-08
q	1kplant20_q_100.fa_gap.sitewise_entropy.txt	1.251035e+02	2.756968e-08
q	1kplant20_q_11.fa_gap.sitewise_entropy.txt	1.157154e+02	2.480621e-08
q	1kplant20_q_12.fa_gap.sitewise_entropy.txt	1.347651e+02	3.009693e-08
q	1kplant20_q_13.fa_gap.sitewise_entropy.txt	1.137135e+02	5.397115e-08
q	1kplant20_q_14.fa_gap.sitewise_entropy.txt	1.214392e+02	4.875380e-08
q	1kplant20_q_15.fa_gap.sitewise_entropy.txt	1.352057e+02	3.151503e-08
q	1kplant20_q_16.fa_gap.sitewise_entropy.txt	1.171505e+02	2.956305e-08
q	1kplant20_q_17.fa_gap.sitewise_entropy.txt	1.211039e+02	4.694166e-08
q	1kplant20_q_18.fa_gap.sitewise_entropy.txt	1.189115e+02	3.645853e-08
q	1kplant20_q_19.fa_gap.sitewise_entropy.txt	1.197827e+02	4.035392e-08
q	1kplant20_q_2.fa_gap.sitewise_entropy.txt	1.216894e+02	5.014411e-08
q	1kplant20_q_20.fa_gap.sitewise_entropy.txt	1.287710e+02	4.134193e-08
q	1kplant20_q_21.fa_gap.sitewise_entropy.txt	1.149324e+02	2.250128e-08
q	1kplant20_q_22.fa_gap.sitewise_entropy.txt	1.230217e+02	5.813708e-08
q	1kplant20_q_23.fa_gap.sitewise_entropy.txt	1.231246e+02	5.879770e-08
q	1kplant20_q_24.fa_gap.sitewise_entropy.txt	1.097347e+02	3.299473e-08
q	1kplant20_q_25.fa_gap.sitewise_entropy.txt	1.134215e+02	5.211614e-08
q	1kplant20_q_26.fa_gap.sitewise_entropy.txt	1.143075e+02	5.791973e-08
q	1kplant20_q_27.fa_gap.sitewise_entropy.txt	1.206741e+02	4.470400e-08
q	1kplant20_q_28.fa_gap.sitewise_entropy.txt	1.250286e+02	2.733587e-08
q	1kplant20_q_29.fa_gap.sitewise_entropy.txt	1.120607e+02	4.417433e-08
q	1kplant20_q_3.fa_gap.sitewise_entropy.txt	1.156329e+02	2.455397e-08
q	1kplant20_q_30.fa_gap.sitewise_entropy.txt	1.122405e+02	4.516024e-08
q	1kplant20_q_31.fa_gap.sitewise_entropy.txt	9.987185e+01	2.548338e-08
q	1kplant20_q_32.fa_gap.sitewise_entropy.txt	1.249927e+02	2.722434e-08
q	1kplant20_q_33.fa_gap.sitewise_entropy.txt	1.169029e+02	2.869013e-08
q	1kplant20_q_34.fa_gap.sitewise_entropy.txt	1.343592e+02	2.883948e-08
q	1kplant20_q_35.fa_gap.sitewise_entropy.txt	1.152773e+02	2.349267e-08
q	1kplant20_q_36.fa_gap.sitewise_entropy.txt	1.131780e+02	5.061117e-08
q	1kplant20_q_37.fa_gap.sitewise_entropy.txt	1.143836e+02	5.844308e-08
q	1kplant20_q_38.fa_gap.sitewise_entropy.txt	1.175605e+02	3.105877e-08
q	1kplant20_q_39.fa_gap.sitewise_entropy.txt	1.261668e+02	3.107919e-08
q	1kplant20_q_4.fa_gap.sitewise_entropy.txt	1.178866e+02	3.229483e-08
q	1kplant20_q_40.fa_gap.sitewise_entropy.txt	1.314049e+02	5.455900e-08
q	1kplant20_q_41.fa_gap.sitewise_entropy.txt	1.282219e+02	3.896437e-08
q	1kplant20_q_42.fa_gap.sitewise_entropy.txt	1.216533e+02	4.994150e-08
q	1kplant20_q_43.fa_gap.sitewise_entropy.txt	1.333764e+02	6.668433e-08
q	1kplant20_q_44.fa_gap.sitewise_entropy.txt	1.247604e+02	2.651298e-08
q	1kplant20_q_45.fa_gap.sitewise_entropy.txt	1.243896e+02	2.541029e-08
q	1kplant20_q_46.fa_gap.sitewise_entropy.txt	1.254507e+02	2.867608e-08
q	1kplant20_q_47.fa_gap.sitewise_entropy.txt	1.160729e+02	2.592454e-08
q	1kplant20_q_48.fa_gap.sitewise_entropy.txt	1.190890e+02	3.722487e-08
q	1kplant20_q_49.fa_gap.sitewise_entropy.txt	1.222230e+02	5.322461e-08
q	1kplant20_q_5.fa_gap.sitewise_entropy.txt	1.168953e+02	2.866383e-08
q	1kplant20_q_50.fa_gap.sitewise_entropy.txt	1.158107e+02	2.510010e-08
q	1kplant20_q_51.fa_gap.sitewise_entropy.txt	1.127554e+02	4.808792e-08
