model	file	W2_statistic	p_value
c60_opt	1kplant20_c60_opt_73.fa_gap.sitewise_diversity.txt	5.522350e+01	9.854664e-09
c60_opt	1kplant20_c60_opt_74.fa_gap.sitewise_diversity.txt	5.222958e+01	2.000617e-08
c60_opt	1kplant20_c60_opt_75.fa_gap.sitewise_diversity.txt	5.606321e+01	1.238111e-08
c60_opt	1kplant20_c60_opt_76.fa_gap.sitewise_diversity.txt	5.325443e+01	2.648287e-08
c60_opt	1kplant20_c60_opt_77.fa_gap.sitewise_diversity.txt	5.522848e+01	9.868226e-09
c60_opt	1kplant20_c60_opt_78.fa_gap.sitewise_diversity.txt	5.869718e+01	2.430523e-08
c60_opt	1kplant20_c60_opt_79.fa_gap.sitewise_diversity.txt	5.823857e+01	2.170469e-08
c60_opt	1kplant20_c60_opt_8.fa_gap.sitewise_diversity.txt	5.999259e+01	3.315600e-08
c60_opt	1kplant20_c60_opt_80.fa_gap.sitewise_diversity.txt	5.632938e+01	1.329157e-08
c60_opt	1kplant20_c60_opt_81.fa_gap.sitewise_diversity.txt	5.731619e+01	1.719437e-08
c60_opt	1kplant20_c60_opt_82.fa_gap.sitewise_diversity.txt	5.573737e+01	1.134082e-08
c60_opt	1kplant20_c60_opt_83.fa_gap.sitewise_diversity.txt	6.176205e+01	1.212092e-08
c60_opt	1kplant20_c60_opt_84.fa_gap.sitewise_diversity.txt	5.564501e+01	1.106017e-08
c60_opt	1kplant20_c60_opt_85.fa_gap.sitewise_diversity.txt	5.130412e+01	1.538500e-08
c60_opt	1kplant20_c60_opt_86.fa_gap.sitewise_diversity.txt	5.454756e+01	8.160022e-09
c60_opt	1kplant20_c60_opt_87.fa_gap.sitewise_diversity.txt	5.692671e+01	1.554919e-08
c60_opt	1kplant20_c60_opt_88.fa_gap.sitewise_diversity.txt	6.307478e+01	1.657417e-08
c60_opt	1kplant20_c60_opt_89.fa_gap.sitewise_diversity.txt	5.639268e+01	1.351645e-08
c60_opt	1kplant20_c60_opt_9.fa_gap.sitewise_diversity.txt	6.136484e+01	1.099761e-08
c60_opt	1kplant20_c60_opt_90.fa_gap.sitewise_diversity.txt	6.219458e+01	1.345642e-08
c60_opt	1kplant20_c60_opt_91.fa_gap.sitewise_diversity.txt	5.650672e+01	1.392999e-08
c60_opt	1kplant20_c60_opt_92.fa_gap.sitewise_diversity.txt	5.816670e+01	2.131979e-08
c60_opt	1kplant20_c60_opt_93.fa_gap.sitewise_diversity.txt	6.048659e+01	8.830555e-09
c60_opt	1kplant20_c60_opt_94.fa_gap.sitewise_diversity.txt	5.562695e+01	1.100599e-08
c60_opt	1kplant20_c60_opt_95.fa_gap.sitewise_diversity.txt	5.788311e+01	1.985814e-08
c60_opt	1kplant20_c60_opt_96.fa_gap.sitewise_diversity.txt	5.741417e+01	1.763125e-08
c60_opt	1kplant20_c60_opt_97.fa_gap.sitewise_diversity.txt	5.978868e+01	3.160177e-08
c60_opt	1kplant20_c60_opt_98.fa_gap.sitewise_diversity.txt	5.762360e+01	1.859746e-08
c60_opt	1kplant20_c60_opt_99.fa_gap.sitewise_diversity.txt	5.884540e+01	2.520135e-08
c60_unopt	1kplant20_c60_unopt_1.fa_gap.sitewise_diversity.txt	4.144412e+01	1.797231e-08
c60_unopt	1kplant20_c60_unopt_10.fa_gap.sitewise_diversity.txt	4.324562e+01	5.966936e-09
c60_unopt	1kplant20_c60_unopt_100.fa_gap.sitewise_diversity.txt	4.375702e+01	7.171643e-09
c60_unopt	1kplant20_c60_unopt_11.fa_gap.sitewise_diversity.txt	4.468739e+01	9.915943e-09
c60_unopt	1kplant20_c60_unopt_12.fa_gap.sitewise_diversity.txt	4.760349e+01	2.526481e-08
c60_unopt	1kplant20_c60_unopt_13.fa_gap.sitewise_diversity.txt	4.268631e+01	4.855747e-09
c60_unopt	1kplant20_c60_unopt_14.fa_gap.sitewise_diversity.txt	4.918637e+01	8.134278e-09
c60_unopt	1kplant20_c60_unopt_15.fa_gap.sitewise_diversity.txt	3.927640e+01	7.996966e-09
c60_unopt	1kplant20_c60_unopt_16.fa_gap.sitewise_diversity.txt	4.382166e+01	7.338124e-09
c60_unopt	1kplant20_c60_unopt_17.fa_gap.sitewise_diversity.txt	3.858706e+01	6.067280e-09
c60_unopt	1kplant20_c60_unopt_18.fa_gap.sitewise_diversity.txt	4.187113e+01	2.087759e-08
c60_unopt	1kplant20_c60_unopt_19.fa_gap.sitewise_diversity.txt	4.261059e+01	4.720239e-09
c60_unopt	1kplant20_c60_unopt_2.fa_gap.sitewise_diversity.txt	4.092305e+01	1.490714e-08
c60_unopt	1kplant20_c60_unopt_20.fa_gap.sitewise_diversity.txt	4.397189e+01	7.738106e-09
c60_unopt	1kplant20_c60_unopt_21.fa_gap.sitewise_diversity.txt	4.082761e+01	1.439796e-08
c60_unopt	1kplant20_c60_unopt_22.fa_gap.sitewise_diversity.txt	4.633689e+01	1.706972e-08
c60_unopt	1kplant20_c60_unopt_23.fa_gap.sitewise_diversity.txt	4.417472e+01	8.308300e-09
c60_unopt	1kplant20_c60_unopt_24.fa_gap.sitewise_diversity.txt	4.392454e+01	7.610039e-09
c60_unopt	1kplant20_c60_unopt_25.fa_gap.sitewise_diversity.txt	4.073434e+01	1.391500e-08
c60_unopt	1kplant20_c60_unopt_26.fa_gap.sitewise_diversity.txt	4.456057e+01	9.494919e-09
c60_unopt	1kplant20_c60_unopt_27.fa_gap.sitewise_diversity.txt	4.319399e+01	5.855786e-09
c60_unopt	1kplant20_c60_unopt_28.fa_gap.sitewise_diversity.txt	4.170253e+01	1.968530e-08
c60_unopt	1kplant20_c60_unopt_29.fa_gap.sitewise_diversity.txt	4.018373e+01	1.134072e-08
c60_unopt	1kplant20_c60_unopt_3.fa_gap.sitewise_diversity.txt	4.341651e+01	6.348115e-09
c60_unopt	1kplant20_c60_unopt_30.fa_gap.sitewise_diversity.txt	3.905443e+01	7.324178e-09
c60_unopt	1kplant20_c60_unopt_31.fa_gap.sitewise_diversity.txt	4.357933e+01	6.730950e-09
c60_unopt	1kplant20_c60_unopt_32.fa_gap.sitewise_diversity.txt	4.445077e+01	9.143070e-09
c60_unopt	1kplant20_c60_unopt_33.fa_gap.sitewise_diversity.txt	4.328972e+01	6.063322e-09
c60_unopt	1kplant20_c60_unopt_34.fa_gap.sitewise_diversity.txt	4.042688e+01	1.242124e-08
c60_unopt	1kplant20_c60_unopt_35.fa_gap.sitewise_diversity.txt	4.638014e+01	1.730574e-08
c60_unopt	1kplant20_c60_unopt_36.fa_gap.sitewise_diversity.txt	3.770917e+01	4.207714e-09
c60_unopt	1kplant20_c60_unopt_37.fa_gap.sitewise_diversity.txt	4.137779e+01	1.755403e-08
c60_unopt	1kplant20_c60_unopt_38.fa_gap.sitewise_diversity.txt	4.371207e+01	7.057845e-09
c60_unopt	1kplant20_c60_unopt_39.fa_gap.sitewise_diversity.txt	4.081980e+01	1.435696e-08
c60_unopt	1kplant20_c60_unopt_4.fa_gap.sitewise_diversity.txt	4.590991e+01	1.488515e-08
c60_unopt	1kplant20_c60_unopt_40.fa_gap.sitewise_diversity.txt	4.643305e+01	1.759838e-08
c60_unopt	1kplant20_c60_unopt_41.fa_gap.sitewise_diversity.txt	4.263115e+01	4.756699e-09
c60_unopt	1kplant20_c60_unopt_42.fa_gap.sitewise_diversity.txt	4.142824e+01	1.787141e-08
c60_unopt	1kplant20_c60_unopt_43.fa_gap.sitewise_diversity.txt	3.902359e+01	7.234746e-09
c60_unopt	1kplant20_c60_unopt_44.fa_gap.sitewise_diversity.txt	4.119896e+01	1.646819e-08
c60_unopt	1kplant20_c60_unopt_45.fa_gap.sitewise_diversity.txt	4.211150e+01	2.268537e-08
c60_unopt	1kplant20_c60_unopt_46.fa_gap.sitewise_diversity.txt	3.954724e+01	8.890493e-09
c60_unopt	1kplant20_c60_unopt_47.fa_gap.sitewise_diversity.txt	4.149484e+01	1.829792e-08
c60_unopt	1kplant20_c60_unopt_48.fa_gap.sitewise_diversity.txt	4.318507e+01	5.836765e-09
c60_unopt	1kplant20_c60_unopt_49.fa_gap.sitewise_diversity.txt	4.213730e+01	2.288723e-08
c60_unopt	1kplant20_c60_unopt_5.fa_gap.sitewise_diversity.txt	4.345076e+01	6.427011e-09
c60_unopt	1kplant20_c60_unopt_50.fa_gap.sitewise_diversity.txt	4.284283e+01	5.146737e-09
c60_unopt	1kplant20_c60_unopt_51.fa_gap.sitewise_diversity.txt	4.359627e+01	6.771925e-09
c60_unopt	1kplant20_c60_unopt_52.fa_gap.sitewise_diversity.txt	4.169355e+01	1.962343e-08
c60_unopt	1kplant20_c60_unopt_53.fa_gap.sitewise_diversity.txt	4.453215e+01	9.402739e-09
c60_unopt	1kplant20_c60_unopt_54.fa_gap.sitewise_diversity.txt	4.314770e+01	5.757680e-09
c60_unopt	1kplant20_c60_unopt_55.fa_gap.sitewise_diversity.txt	4.542405e+01	1.269844e-08
c60_unopt	1kplant20_c60_unopt_56.fa_gap.sitewise_diversity.txt	4.324149e+01	5.957978e-09
c60_unopt	1kplant20_c60_unopt_57.fa_gap.sitewise_diversity.txt	4.199485e+01	2.179187e-08
c60_unopt	1kplant20_c60_unopt_58.fa_gap.sitewise_diversity.txt	4.388189e+01	7.496255e-09
c60_unopt	1kplant20_c60_unopt_59.fa_gap.sitewise_diversity.txt	4.095523e+01	1.508236e-08
c60_unopt	1kplant20_c60_unopt_6.fa_gap.sitewise_diversity.txt	4.253308e+01	4.584976e-09
c60_unopt	1kplant20_c60_unopt_60.fa_gap.sitewise_diversity.txt	4.503237e+01	1.114461e-08
c60_unopt	1kplant20_c60_unopt_61.fa_gap.sitewise_diversity.txt	4.217559e+01	2.318966e-08
c60_unopt	1kplant20_c60_unopt_62.fa_gap.sitewise_diversity.txt	4.299523e+01	5.444620e-09
c60_unopt	1kplant20_c60_unopt_63.fa_gap.sitewise_diversity.txt	4.258280e+01	4.671355e-09
c60_unopt	1kplant20_c60_unopt_64.fa_gap.sitewise_diversity.txt	4.064313e+01	1.345639e-08
c60_unopt	1kplant20_c60_unopt_65.fa_gap.sitewise_diversity.txt	4.109691e+01	1.587503e-08
c60_unopt	1kplant20_c60_unopt_66.fa_gap.sitewise_diversity.txt	4.140411e+01	1.771898e-08
c60_unopt	1kplant20_c60_unopt_67.fa_gap.sitewise_diversity.txt	4.581185e+01	1.441923e-08
c60_unopt	1kplant20_c60_unopt_68.fa_gap.sitewise_diversity.txt	3.893602e+01	6.985962e-09
c60_unopt	1kplant20_c60_unopt_69.fa_gap.sitewise_diversity.txt	4.292862e+01	5.312620e-09
c60_unopt	1kplant20_c60_unopt_7.fa_gap.sitewise_diversity.txt	4.200424e+01	2.186267e-08
c60_unopt	1kplant20_c60_unopt_70.fa_gap.sitewise_diversity.txt	4.785531e+01	5.298034e-09
c60_unopt	1kplant20_c60_unopt_71.fa_gap.sitewise_diversity.txt	4.369263e+01	7.009118e-09
c60_unopt	1kplant20_c60_unopt_72.fa_gap.sitewise_diversity.txt	4.734882e+01	2.338791e-08
c60_unopt	1kplant20_c60_unopt_73.fa_gap.sitewise_diversity.txt	4.456627e+01	9.513497e-09
c60_unopt	1kplant20_c60_unopt_74.fa_gap.sitewise_diversity.txt	4.187859e+01	2.093180e-08
c60_unopt	1kplant20_c60_unopt_75.fa_gap.sitewise_diversity.txt	4.404890e+01	7.950431e-09
c60_unopt	1kplant20_c60_unopt_76.fa_gap.sitewise_diversity.txt	4.110784e+01	1.593769e-08
c60_unopt	1kplant20_c60_unopt_77.fa_gap.sitewise_diversity.txt	4.266052e+01	4.809225e-09
c60_unopt	1kplant20_c60_unopt_78.fa_gap.sitewise_diversity.txt	4.387824e+01	7.486584e-09
c60_unopt	1kplant20_c60_unopt_79.fa_gap.sitewise_diversity.txt	4.104065e+01	1.555603e-08
c60_unopt	1kplant20_c60_unopt_8.fa_gap.sitewise_diversity.txt	4.446279e+01	9.181017e-09
c60_unopt	1kplant20_c60_unopt_80.fa_gap.sitewise_diversity.txt	4.270593e+01	4.891427e-09
c60_unopt	1kplant20_c60_unopt_81.fa_gap.sitewise_diversity.txt	4.125102e+01	1.677812e-08
c60_unopt	1kplant20_c60_unopt_82.fa_gap.sitewise_diversity.txt	4.348075e+01	6.496830e-09
c60_unopt	1kplant20_c60_unopt_83.fa_gap.sitewise_diversity.txt	4.272414e+01	4.924736e-09
c60_unopt	1kplant20_c60_unopt_84.fa_gap.sitewise_diversity.txt	3.907304e+01	7.378615e-09
c60_unopt	1kplant20_c60_unopt_85.fa_gap.sitewise_diversity.txt	4.005601e+01	1.080664e-08
c60_unopt	1kplant20_c60_unopt_86.fa_gap.sitewise_diversity.txt	4.393047e+01	7.625974e-09
c60_unopt	1kplant20_c60_unopt_87.fa_gap.sitewise_diversity.txt	4.649157e+01	1.792700e-08
c60_unopt	1kplant20_c60_unopt_88.fa_gap.sitewise_diversity.txt	4.058695e+01	1.318051e-08
c60_unopt	1kplant20_c60_unopt_89.fa_gap.sitewise_diversity.txt	4.214463e+01	2.294489e-08
c60_unopt	1kplant20_c60_unopt_9.fa_gap.sitewise_diversity.txt	4.120271e+01	1.649033e-08
c60_unopt	1kplant20_c60_unopt_90.fa_gap.sitewise_diversity.txt	4.077691e+01	1.413369e-08
c60_unopt	1kplant20_c60_unopt_91.fa_gap.sitewise_diversity.txt	4.574509e+01	1.410930e-08
c60_unopt	1kplant20_c60_unopt_92.fa_gap.sitewise_diversity.txt	4.024507e+01	1.160526e-08
c60_unopt	1kplant20_c60_unopt_93.fa_gap.sitewise_diversity.txt	4.084394e+01	1.448398e-08
c60_unopt	1kplant20_c60_unopt_94.fa_gap.sitewise_diversity.txt	4.168116e+01	1.953844e-08
c60_unopt	1kplant20_c60_unopt_95.fa_gap.sitewise_diversity.txt	4.359657e+01	6.772643e-09
c60_unopt	1kplant20_c60_unopt_96.fa_gap.sitewise_diversity.txt	4.420880e+01	8.407602e-09
c60_unopt	1kplant20_c60_unopt_97.fa_gap.sitewise_diversity.txt	4.458869e+01	9.586879e-09
c60_unopt	1kplant20_c60_unopt_98.fa_gap.sitewise_diversity.txt	4.099279e+01	1.528906e-08
c60_unopt	1kplant20_c60_unopt_99.fa_gap.sitewise_diversity.txt	4.231840e+01	4.227909e-09
p	1kplant20_p_1.fa_gap.sitewise_diversity.txt	1.751668e+02	7.886945e-08
p	1kplant20_p_10.fa_gap.sitewise_diversity.txt	1.716015e+02	5.994160e-08
p	1kplant20_p_100.fa_gap.sitewise_diversity.txt	1.827632e+02	6.239206e-08
p	1kplant20_p_11.fa_gap.sitewise_diversity.txt	1.982998e+02	8.503096e-08
p	1kplant20_p_12.fa_gap.sitewise_diversity.txt	1.805761e+02	5.302543e-08
p	1kplant20_p_13.fa_gap.sitewise_diversity.txt	1.736181e+02	7.010093e-08
p	1kplant20_p_14.fa_gap.sitewise_diversity.txt	1.770589e+02	4.048771e-08
p	1kplant20_p_15.fa_gap.sitewise_diversity.txt	1.858262e+02	7.786731e-08
p	1kplant20_p_16.fa_gap.sitewise_diversity.txt	2.006576e+02	4.658730e-08
p	1kplant20_p_17.fa_gap.sitewise_diversity.txt	1.718561e+02	6.114998e-08
p	1kplant20_p_18.fa_gap.sitewise_diversity.txt	1.890391e+02	4.470477e-08
p	1kplant20_p_19.fa_gap.sitewise_diversity.txt	1.678974e+02	4.453579e-08
p	1kplant20_p_2.fa_gap.sitewise_diversity.txt	1.726148e+02	6.487619e-08
p	1kplant20_p_20.fa_gap.sitewise_diversity.txt	1.844986e+02	7.079915e-08
p	1kplant20_p_21.fa_gap.sitewise_diversity.txt	1.853981e+02	7.552518e-08
p	1kplant20_p_22.fa_gap.sitewise_diversity.txt	1.648252e+02	3.446924e-08
p	1kplant20_p_23.fa_gap.sitewise_diversity.txt	1.730506e+02	6.710305e-08
p	1kplant20_p_24.fa_gap.sitewise_diversity.txt	1.757170e+02	8.220235e-08
p	1kplant20_p_25.fa_gap.sitewise_diversity.txt	1.675540e+02	4.329784e-08
p	1kplant20_p_26.fa_gap.sitewise_diversity.txt	1.511561e+02	5.905559e-08
p	1kplant20_p_27.fa_gap.sitewise_diversity.txt	1.841927e+02	6.925063e-08
p	1kplant20_p_28.fa_gap.sitewise_diversity.txt	1.550691e+02	3.489265e-08
p	1kplant20_p_29.fa_gap.sitewise_diversity.txt	1.652830e+02	3.583173e-08
p	1kplant20_p_3.fa_gap.sitewise_diversity.txt	1.788792e+02	4.661403e-08
p	1kplant20_p_30.fa_gap.sitewise_diversity.txt	1.889020e+02	4.426096e-08
p	1kplant20_p_31.fa_gap.sitewise_diversity.txt	1.802567e+02	5.176405e-08
p	1kplant20_p_32.fa_gap.sitewise_diversity.txt	1.860926e+02	7.935591e-08
p	1kplant20_p_33.fa_gap.sitewise_diversity.txt	1.563711e+02	3.920323e-08
p	1kplant20_p_34.fa_gap.sitewise_diversity.txt	1.560942e+02	3.825000e-08
p	1kplant20_p_35.fa_gap.sitewise_diversity.txt	1.836438e+02	6.654483e-08
p	1kplant20_p_36.fa_gap.sitewise_diversity.txt	1.762580e+02	3.802001e-08
p	1kplant20_p_37.fa_gap.sitewise_diversity.txt	1.725536e+02	6.456851e-08
p	1kplant20_p_38.fa_gap.sitewise_diversity.txt	1.823804e+02	6.065744e-08
p	1kplant20_p_39.fa_gap.sitewise_diversity.txt	1.915401e+02	5.349888e-08
p	1kplant20_p_4.fa_gap.sitewise_diversity.txt	1.791432e+02	4.756542e-08
p	1kplant20_p_40.fa_gap.sitewise_diversity.txt	1.852336e+02	7.464145e-08
p	1kplant20_p_41.fa_gap.sitewise_diversity.txt	1.744548e+02	7.472838e-08
p	1kplant20_p_42.fa_gap.sitewise_diversity.txt	1.767661e+02	3.957006e-08
p	1kplant20_p_43.fa_gap.sitewise_diversity.txt	1.754035e+02	8.028901e-08
p	1kplant20_p_44.fa_gap.sitewise_diversity.txt	1.908807e+02	5.104762e-08
p	1kplant20_p_45.fa_gap.sitewise_diversity.txt	1.690986e+02	4.910760e-08
p	1kplant20_p_46.fa_gap.sitewise_diversity.txt	1.937041e+02	6.226541e-08
p	1kplant20_p_47.fa_gap.sitewise_diversity.txt	1.802879e+02	5.188612e-08
p	1kplant20_p_48.fa_gap.sitewise_diversity.txt	1.716998e+02	6.040572e-08
p	1kplant20_p_49.fa_gap.sitewise_diversity.txt	1.688994e+02	4.832256e-08
p	1kplant20_p_5.fa_gap.sitewise_diversity.txt	1.783345e+02	4.470253e-08
p	1kplant20_p_50.fa_gap.sitewise_diversity.txt	1.915108e+02	5.338756e-08
p	1kplant20_p_51.fa_gap.sitewise_diversity.txt	1.668414e+02	4.082326e-08
p	1kplant20_p_52.fa_gap.sitewise_diversity.txt	1.847499e+02	7.209341e-08
p	1kplant20_p_53.fa_gap.sitewise_diversity.txt	1.826354e+02	6.180831e-08
p	1kplant20_p_54.fa_gap.sitewise_diversity.txt	1.738238e+02	7.121488e-08
p	1kplant20_p_55.fa_gap.sitewise_diversity.txt	1.603314e+02	5.524332e-08
p	1kplant20_p_56.fa_gap.sitewise_diversity.txt	1.769992e+02	4.029930e-08
p	1kplant20_p_57.fa_gap.sitewise_diversity.txt	1.735454e+02	6.971060e-08
p	1kplant20_p_58.fa_gap.sitewise_diversity.txt	1.597833e+02	5.273393e-08
p	1kplant20_p_59.fa_gap.sitewise_diversity.txt	1.727900e+02	6.576358e-08
p	1kplant20_p_6.fa_gap.sitewise_diversity.txt	1.662671e+02	3.891835e-08
p	1kplant20_p_60.fa_gap.sitewise_diversity.txt	1.869780e+02	8.447951e-08
p	1kplant20_p_61.fa_gap.sitewise_diversity.txt	1.809721e+02	5.462579e-08
p	1kplant20_p_62.fa_gap.sitewise_diversity.txt	1.847908e+02	7.230623e-08
p	1kplant20_p_63.fa_gap.sitewise_diversity.txt	1.795754e+02	4.915888e-08
p	1kplant20_p_64.fa_gap.sitewise_diversity.txt	1.666971e+02	4.033709e-08
p	1kplant20_p_65.fa_gap.sitewise_diversity.txt	1.922321e+02	5.617903e-08
p	1kplant20_p_66.fa_gap.sitewise_diversity.txt	1.765159e+02	3.880018e-08
p	1kplant20_p_67.fa_gap.sitewise_diversity.txt	1.870531e+02	8.492683e-08
p	1kplant20_p_68.fa_gap.sitewise_diversity.txt	1.638614e+02	7.398832e-08
p	1kplant20_p_69.fa_gap.sitewise_diversity.txt	1.898354e+02	4.735903e-08
p	1kplant20_p_7.fa_gap.sitewise_diversity.txt	1.893918e+02	4.586432e-08
p	1kplant20_p_70.fa_gap.sitewise_diversity.txt	1.794398e+02	4.865416e-08
p	1kplant20_p_71.fa_gap.sitewise_diversity.txt	1.681474e+02	4.545589e-08
p	1kplant20_p_72.fa_gap.sitewise_diversity.txt	1.768613e+02	3.986649e-08
p	1kplant20_p_73.fa_gap.sitewise_diversity.txt	1.924435e+02	5.702056e-08
p	1kplant20_p_74.fa_gap.sitewise_diversity.txt	1.698265e+02	5.206941e-08
p	1kplant20_p_75.fa_gap.sitewise_diversity.txt	1.836154e+02	6.640691e-08
p	1kplant20_p_76.fa_gap.sitewise_diversity.txt	1.746234e+02	7.569198e-08
p	1kplant20_p_77.fa_gap.sitewise_diversity.txt	1.755209e+02	8.100085e-08
p	1kplant20_p_78.fa_gap.sitewise_diversity.txt	1.689958e+02	4.870103e-08
p	1kplant20_p_79.fa_gap.sitewise_diversity.txt	1.884094e+02	4.269740e-08
p	1kplant20_p_8.fa_gap.sitewise_diversity.txt	1.913463e+02	5.276826e-08
p	1kplant20_p_80.fa_gap.sitewise_diversity.txt	1.641974e+02	7.602590e-08
p	1kplant20_p_81.fa_gap.sitewise_diversity.txt	1.727311e+02	6.546416e-08
p	1kplant20_p_82.fa_gap.sitewise_diversity.txt	1.728951e+02	6.630125e-08
p	1kplant20_p_83.fa_gap.sitewise_diversity.txt	1.708656e+02	5.656223e-08
p	1kplant20_p_84.fa_gap.sitewise_diversity.txt	1.651859e+02	3.553897e-08
p	1kplant20_p_85.fa_gap.sitewise_diversity.txt	1.859425e+02	7.851427e-08
p	1kplant20_p_86.fa_gap.sitewise_diversity.txt	1.773965e+02	4.156868e-08
p	1kplant20_p_87.fa_gap.sitewise_diversity.txt	1.944173e+02	6.541150e-08
p	1kplant20_p_88.fa_gap.sitewise_diversity.txt	1.868837e+02	8.392041e-08
p	1kplant20_p_89.fa_gap.sitewise_diversity.txt	1.940898e+02	6.395048e-08
p	1kplant20_p_9.fa_gap.sitewise_diversity.txt	1.776712e+02	4.246633e-08
p	1kplant20_p_90.fa_gap.sitewise_diversity.txt	1.790382e+02	4.718495e-08
p	1kplant20_p_91.fa_gap.sitewise_diversity.txt	1.806652e+02	5.338179e-08
p	1kplant20_p_92.fa_gap.sitewise_diversity.txt	1.828719e+02	6.289256e-08
p	1kplant20_p_93.fa_gap.sitewise_diversity.txt	1.878401e+02	4.094988e-08
p	1kplant20_p_94.fa_gap.sitewise_diversity.txt	1.838669e+02	6.763340e-08
p	1kplant20_p_95.fa_gap.sitewise_diversity.txt	1.926274e+02	5.776131e-08
p	1kplant20_p_96.fa_gap.sitewise_diversity.txt	2.023863e+02	5.237568e-08
p	1kplant20_p_97.fa_gap.sitewise_diversity.txt	1.677192e+02	4.388965e-08
p	1kplant20_p_98.fa_gap.sitewise_diversity.txt	1.803366e+02	5.207688e-08
p	1kplant20_p_99.fa_gap.sitewise_diversity.txt	1.912141e+02	5.227471e-08
q	1kplant20_q_1.fa_gap.sitewise_diversity.txt	2.447404e+02	7.738770e-08
q	1kplant20_q_10.fa_gap.sitewise_diversity.txt	2.302811e+02	6.895877e-08
q	1kplant20_q_100.fa_gap.sitewise_diversity.txt	2.517562e+02	5.718965e-08
q	1kplant20_q_11.fa_gap.sitewise_diversity.txt	2.306475e+02	7.043511e-08
q	1kplant20_q_12.fa_gap.sitewise_diversity.txt	2.622481e+02	9.825616e-08
q	1kplant20_q_13.fa_gap.sitewise_diversity.txt	2.315826e+02	7.432678e-08
q	1kplant20_q_14.fa_gap.sitewise_diversity.txt	2.445551e+02	7.661617e-08
q	1kplant20_q_15.fa_gap.sitewise_diversity.txt	2.647001e+02	1.108372e-07
q	1kplant20_q_16.fa_gap.sitewise_diversity.txt	2.356300e+02	9.336062e-08
q	1kplant20_q_17.fa_gap.sitewise_diversity.txt	2.467262e+02	8.608376e-08
q	1kplant20_q_18.fa_gap.sitewise_diversity.txt	2.383015e+02	5.414753e-08
q	1kplant20_q_19.fa_gap.sitewise_diversity.txt	2.371567e+02	1.015466e-07
q	1kplant20_q_2.fa_gap.sitewise_diversity.txt	2.465338e+02	8.520619e-08
q	1kplant20_q_20.fa_gap.sitewise_diversity.txt	2.579347e+02	7.906273e-08
q	1kplant20_q_21.fa_gap.sitewise_diversity.txt	2.348613e+02	8.945697e-08
q	1kplant20_q_22.fa_gap.sitewise_diversity.txt	2.488262e+02	9.617248e-08
q	1kplant20_q_23.fa_gap.sitewise_diversity.txt	2.450565e+02	7.871954e-08
q	1kplant20_q_24.fa_gap.sitewise_diversity.txt	2.251995e+02	5.104818e-08
q	1kplant20_q_25.fa_gap.sitewise_diversity.txt	2.297565e+02	6.689061e-08
q	1kplant20_q_26.fa_gap.sitewise_diversity.txt	2.331593e+02	8.130450e-08
q	1kplant20_q_27.fa_gap.sitewise_diversity.txt	2.432566e+02	7.139020e-08
q	1kplant20_q_28.fa_gap.sitewise_diversity.txt	2.475294e+02	8.983035e-08
q	1kplant20_q_29.fa_gap.sitewise_diversity.txt	2.268642e+02	5.641472e-08
q	1kplant20_q_3.fa_gap.sitewise_diversity.txt	2.317199e+02	7.491357e-08
q	1kplant20_q_30.fa_gap.sitewise_diversity.txt	2.290624e+02	6.423583e-08
q	1kplant20_q_31.fa_gap.sitewise_diversity.txt	2.098469e+02	8.497799e-08
q	1kplant20_q_32.fa_gap.sitewise_diversity.txt	2.482386e+02	9.325336e-08
q	1kplant20_q_33.fa_gap.sitewise_diversity.txt	2.366282e+02	9.864628e-08
q	1kplant20_q_34.fa_gap.sitewise_diversity.txt	2.644821e+02	1.096662e-07
q	1kplant20_q_35.fa_gap.sitewise_diversity.txt	2.368320e+02	9.975637e-08
q	1kplant20_q_36.fa_gap.sitewise_diversity.txt	2.340335e+02	8.540881e-08
q	1kplant20_q_37.fa_gap.sitewise_diversity.txt	2.356945e+02	9.369478e-08
q	1kplant20_q_38.fa_gap.sitewise_diversity.txt	2.371461e+02	1.014874e-07
q	1kplant20_q_39.fa_gap.sitewise_diversity.txt	2.497053e+02	1.006853e-07
q	1kplant20_q_4.fa_gap.sitewise_diversity.txt	2.369501e+02	1.004045e-07
q	1kplant20_q_40.fa_gap.sitewise_diversity.txt	2.619467e+02	9.679702e-08
q	1kplant20_q_41.fa_gap.sitewise_diversity.txt	2.546918e+02	6.683001e-08
q	1kplant20_q_42.fa_gap.sitewise_diversity.txt	2.445479e+02	7.658638e-08
q	1kplant20_q_43.fa_gap.sitewise_diversity.txt	2.632530e+02	1.032569e-07
q	1kplant20_q_44.fa_gap.sitewise_diversity.txt	2.484907e+02	9.449652e-08
q	1kplant20_q_45.fa_gap.sitewise_diversity.txt	2.442692e+02	7.543839e-08
q	1kplant20_q_46.fa_gap.sitewise_diversity.txt	2.516270e+02	5.679437e-08
q	1kplant20_q_47.fa_gap.sitewise_diversity.txt	2.348684e+02	8.949224e-08
q	1kplant20_q_48.fa_gap.sitewise_diversity.txt	2.442026e+02	7.516601e-08
q	1kplant20_q_49.fa_gap.sitewise_diversity.txt	2.475083e+02	8.973026e-08
q	1kplant20_q_5.fa_gap.sitewise_diversity.txt	2.374346e+02	1.031003e-07
q	1kplant20_q_50.fa_gap.sitewise_diversity.txt	2.367563e+02	9.934285e-08
q	1kplant20_q_51.fa_gap.sitewise_diversity.txt	2.298419e+02	6.722337e-08
