model	file	W2_statistic	p_value
c60_opt	avian20_c60_opt_83.fa_gap.sitewise_diversity.txt	8.010581e+00	2.564438e-11
c60_opt	avian20_c60_opt_84.fa_gap.sitewise_diversity.txt	7.320812e+00	4.576485e-10
c60_opt	avian20_c60_opt_85.fa_gap.sitewise_diversity.txt	6.416934e+00	3.326583e-11
c60_opt	avian20_c60_opt_86.fa_gap.sitewise_diversity.txt	7.744730e+00	1.268511e-09
c60_opt	avian20_c60_opt_87.fa_gap.sitewise_diversity.txt	7.763465e+00	1.323584e-09
c60_opt	avian20_c60_opt_88.fa_gap.sitewise_diversity.txt	7.676505e+00	1.084732e-09
c60_opt	avian20_c60_opt_89.fa_gap.sitewise_diversity.txt	7.445397e+00	6.249746e-10
c60_opt	avian20_c60_opt_9.fa_gap.sitewise_diversity.txt	7.910771e+00	1.957978e-11
c60_opt	avian20_c60_opt_90.fa_gap.sitewise_diversity.txt	8.448766e+00	7.777112e-11
c60_opt	avian20_c60_opt_91.fa_gap.sitewise_diversity.txt	6.875839e+00	1.371856e-10
c60_opt	avian20_c60_opt_92.fa_gap.sitewise_diversity.txt	6.942933e+00	1.661423e-10
c60_opt	avian20_c60_opt_93.fa_gap.sitewise_diversity.txt	7.166904e+00	3.068182e-10
c60_opt	avian20_c60_opt_94.fa_gap.sitewise_diversity.txt	7.110719e+00	2.640113e-10
c60_opt	avian20_c60_opt_95.fa_gap.sitewise_diversity.txt	6.767207e+00	9.980772e-11
c60_opt	avian20_c60_opt_96.fa_gap.sitewise_diversity.txt	7.533443e+00	7.741308e-10
c60_opt	avian20_c60_opt_97.fa_gap.sitewise_diversity.txt	7.245044e+00	3.766710e-10
c60_opt	avian20_c60_opt_98.fa_gap.sitewise_diversity.txt	8.579475e+00	1.059394e-10
c60_opt	avian20_c60_opt_99.fa_gap.sitewise_diversity.txt	8.261868e+00	4.915068e-11
c60_unopt	avian20_c60_unopt_1.fa_gap.sitewise_diversity.txt	1.318463e+00	4.494046e-04
c60_unopt	avian20_c60_unopt_10.fa_gap.sitewise_diversity.txt	2.423461e+00	1.442663e-06
c60_unopt	avian20_c60_unopt_100.fa_gap.sitewise_diversity.txt	1.465741e+00	2.067398e-04
c60_unopt	avian20_c60_unopt_11.fa_gap.sitewise_diversity.txt	1.229241e+00	7.212345e-04
c60_unopt	avian20_c60_unopt_12.fa_gap.sitewise_diversity.txt	1.179256e+00	9.410376e-04
c60_unopt	avian20_c60_unopt_13.fa_gap.sitewise_diversity.txt	1.765340e+00	4.317283e-05
c60_unopt	avian20_c60_unopt_14.fa_gap.sitewise_diversity.txt	1.555133e+00	1.293416e-04
c60_unopt	avian20_c60_unopt_15.fa_gap.sitewise_diversity.txt	2.376501e+00	1.836020e-06
c60_unopt	avian20_c60_unopt_16.fa_gap.sitewise_diversity.txt	1.281690e+00	5.460026e-04
c60_unopt	avian20_c60_unopt_17.fa_gap.sitewise_diversity.txt	1.441956e+00	2.342810e-04
c60_unopt	avian20_c60_unopt_18.fa_gap.sitewise_diversity.txt	1.754076e+00	4.577914e-05
c60_unopt	avian20_c60_unopt_19.fa_gap.sitewise_diversity.txt	1.674866e+00	6.917095e-05
c60_unopt	avian20_c60_unopt_2.fa_gap.sitewise_diversity.txt	1.825261e+00	3.161677e-05
c60_unopt	avian20_c60_unopt_20.fa_gap.sitewise_diversity.txt	1.844424e+00	2.862166e-05
c60_unopt	avian20_c60_unopt_21.fa_gap.sitewise_diversity.txt	1.188734e+00	8.946937e-04
c60_unopt	avian20_c60_unopt_22.fa_gap.sitewise_diversity.txt	2.277360e+00	3.056397e-06
c60_unopt	avian20_c60_unopt_23.fa_gap.sitewise_diversity.txt	1.703801e+00	5.948327e-05
c60_unopt	avian20_c60_unopt_24.fa_gap.sitewise_diversity.txt	2.002888e+00	1.259113e-05
c60_unopt	avian20_c60_unopt_25.fa_gap.sitewise_diversity.txt	1.650569e+00	7.852278e-05
c60_unopt	avian20_c60_unopt_26.fa_gap.sitewise_diversity.txt	1.575251e+00	1.164100e-04
c60_unopt	avian20_c60_unopt_27.fa_gap.sitewise_diversity.txt	1.717843e+00	5.528560e-05
c60_unopt	avian20_c60_unopt_28.fa_gap.sitewise_diversity.txt	1.860825e+00	2.628572e-05
c60_unopt	avian20_c60_unopt_29.fa_gap.sitewise_diversity.txt	1.806764e+00	3.480620e-05
c60_unopt	avian20_c60_unopt_3.fa_gap.sitewise_diversity.txt	1.511578e+00	1.625157e-04
c60_unopt	avian20_c60_unopt_30.fa_gap.sitewise_diversity.txt	2.072625e+00	8.780626e-06
c60_unopt	avian20_c60_unopt_31.fa_gap.sitewise_diversity.txt	1.846814e+00	2.826870e-05
c60_unopt	avian20_c60_unopt_32.fa_gap.sitewise_diversity.txt	1.313637e+00	4.610278e-04
c60_unopt	avian20_c60_unopt_33.fa_gap.sitewise_diversity.txt	1.477980e+00	1.938628e-04
c60_unopt	avian20_c60_unopt_34.fa_gap.sitewise_diversity.txt	1.528990e+00	1.483328e-04
c60_unopt	avian20_c60_unopt_35.fa_gap.sitewise_diversity.txt	2.012857e+00	1.195839e-05
c60_unopt	avian20_c60_unopt_36.fa_gap.sitewise_diversity.txt	2.526104e+00	8.522239e-07
c60_unopt	avian20_c60_unopt_37.fa_gap.sitewise_diversity.txt	1.717745e+00	5.531399e-05
c60_unopt	avian20_c60_unopt_38.fa_gap.sitewise_diversity.txt	1.626793e+00	8.890544e-05
c60_unopt	avian20_c60_unopt_39.fa_gap.sitewise_diversity.txt	1.207837e+00	8.081784e-04
c60_unopt	avian20_c60_unopt_4.fa_gap.sitewise_diversity.txt	1.938623e+00	1.756035e-05
c60_unopt	avian20_c60_unopt_40.fa_gap.sitewise_diversity.txt	1.183452e+00	9.202309e-04
c60_unopt	avian20_c60_unopt_41.fa_gap.sitewise_diversity.txt	1.365324e+00	3.508359e-04
c60_unopt	avian20_c60_unopt_42.fa_gap.sitewise_diversity.txt	1.936604e+00	1.774499e-05
c60_unopt	avian20_c60_unopt_43.fa_gap.sitewise_diversity.txt	1.289012e+00	5.252254e-04
c60_unopt	avian20_c60_unopt_44.fa_gap.sitewise_diversity.txt	2.342170e+00	2.190186e-06
c60_unopt	avian20_c60_unopt_45.fa_gap.sitewise_diversity.txt	1.168002e+00	9.992287e-04
c60_unopt	avian20_c60_unopt_46.fa_gap.sitewise_diversity.txt	2.100100e+00	7.619322e-06
c60_unopt	avian20_c60_unopt_47.fa_gap.sitewise_diversity.txt	1.634898e+00	8.521958e-05
c60_unopt	avian20_c60_unopt_48.fa_gap.sitewise_diversity.txt	1.782906e+00	3.940271e-05
c60_unopt	avian20_c60_unopt_49.fa_gap.sitewise_diversity.txt	1.137796e+00	1.174080e-03
c60_unopt	avian20_c60_unopt_5.fa_gap.sitewise_diversity.txt	1.376355e+00	3.309969e-04
c60_unopt	avian20_c60_unopt_50.fa_gap.sitewise_diversity.txt	1.579719e+00	1.137193e-04
c60_unopt	avian20_c60_unopt_51.fa_gap.sitewise_diversity.txt	1.823038e+00	3.198390e-05
c60_unopt	avian20_c60_unopt_52.fa_gap.sitewise_diversity.txt	2.556070e+00	7.309371e-07
c60_unopt	avian20_c60_unopt_53.fa_gap.sitewise_diversity.txt	1.280692e+00	5.488976e-04
c60_unopt	avian20_c60_unopt_54.fa_gap.sitewise_diversity.txt	1.711174e+00	5.724079e-05
c60_unopt	avian20_c60_unopt_55.fa_gap.sitewise_diversity.txt	1.978123e+00	1.431242e-05
c60_unopt	avian20_c60_unopt_56.fa_gap.sitewise_diversity.txt	1.902732e+00	2.115015e-05
c60_unopt	avian20_c60_unopt_57.fa_gap.sitewise_diversity.txt	1.363439e+00	3.543432e-04
c60_unopt	avian20_c60_unopt_58.fa_gap.sitewise_diversity.txt	2.194674e+00	4.678391e-06
c60_unopt	avian20_c60_unopt_59.fa_gap.sitewise_diversity.txt	1.891592e+00	2.240777e-05
c60_unopt	avian20_c60_unopt_6.fa_gap.sitewise_diversity.txt	1.775752e+00	4.089634e-05
c60_unopt	avian20_c60_unopt_60.fa_gap.sitewise_diversity.txt	1.194576e+00	8.672842e-04
c60_unopt	avian20_c60_unopt_61.fa_gap.sitewise_diversity.txt	1.364055e+00	3.531934e-04
c60_unopt	avian20_c60_unopt_62.fa_gap.sitewise_diversity.txt	1.619505e+00	9.235659e-05
c60_unopt	avian20_c60_unopt_63.fa_gap.sitewise_diversity.txt	1.665210e+00	7.274546e-05
c60_unopt	avian20_c60_unopt_64.fa_gap.sitewise_diversity.txt	1.309748e+00	4.706136e-04
c60_unopt	avian20_c60_unopt_65.fa_gap.sitewise_diversity.txt	1.381828e+00	3.215768e-04
c60_unopt	avian20_c60_unopt_66.fa_gap.sitewise_diversity.txt	1.347505e+00	3.854486e-04
c60_unopt	avian20_c60_unopt_67.fa_gap.sitewise_diversity.txt	1.263168e+00	6.023431e-04
c60_unopt	avian20_c60_unopt_68.fa_gap.sitewise_diversity.txt	1.857586e+00	2.673132e-05
c60_unopt	avian20_c60_unopt_69.fa_gap.sitewise_diversity.txt	1.458602e+00	2.146444e-04
c60_unopt	avian20_c60_unopt_7.fa_gap.sitewise_diversity.txt	1.465663e+00	2.068237e-04
c60_unopt	avian20_c60_unopt_70.fa_gap.sitewise_diversity.txt	1.747504e+00	4.737227e-05
c60_unopt	avian20_c60_unopt_71.fa_gap.sitewise_diversity.txt	1.050799e+00	1.871467e-03
c60_unopt	avian20_c60_unopt_72.fa_gap.sitewise_diversity.txt	1.447253e+00	2.278436e-04
c60_unopt	avian20_c60_unopt_73.fa_gap.sitewise_diversity.txt	1.434791e+00	2.432817e-04
c60_unopt	avian20_c60_unopt_74.fa_gap.sitewise_diversity.txt	1.301317e+00	4.920897e-04
c60_unopt	avian20_c60_unopt_75.fa_gap.sitewise_diversity.txt	1.604818e+00	9.972721e-05
c60_unopt	avian20_c60_unopt_76.fa_gap.sitewise_diversity.txt	1.751389e+00	4.642392e-05
c60_unopt	avian20_c60_unopt_77.fa_gap.sitewise_diversity.txt	1.200878e+00	8.386690e-04
c60_unopt	avian20_c60_unopt_78.fa_gap.sitewise_diversity.txt	2.320006e+00	2.454466e-06
c60_unopt	avian20_c60_unopt_79.fa_gap.sitewise_diversity.txt	1.310505e+00	4.687319e-04
c60_unopt	avian20_c60_unopt_8.fa_gap.sitewise_diversity.txt	1.411427e+00	2.751260e-04
c60_unopt	avian20_c60_unopt_80.fa_gap.sitewise_diversity.txt	1.892814e+00	2.226623e-05
c60_unopt	avian20_c60_unopt_81.fa_gap.sitewise_diversity.txt	1.315995e+00	4.553114e-04
c60_unopt	avian20_c60_unopt_82.fa_gap.sitewise_diversity.txt	1.820123e+00	3.247207e-05
c60_unopt	avian20_c60_unopt_83.fa_gap.sitewise_diversity.txt	1.329967e+00	4.228803e-04
c60_unopt	avian20_c60_unopt_84.fa_gap.sitewise_diversity.txt	1.808935e+00	3.441579e-05
c60_unopt	avian20_c60_unopt_85.fa_gap.sitewise_diversity.txt	1.655427e+00	7.655641e-05
c60_unopt	avian20_c60_unopt_86.fa_gap.sitewise_diversity.txt	1.524895e+00	1.515521e-04
c60_unopt	avian20_c60_unopt_87.fa_gap.sitewise_diversity.txt	1.599021e+00	1.027965e-04
c60_unopt	avian20_c60_unopt_88.fa_gap.sitewise_diversity.txt	1.338001e+00	4.052982e-04
c60_unopt	avian20_c60_unopt_89.fa_gap.sitewise_diversity.txt	1.949871e+00	1.656655e-05
c60_unopt	avian20_c60_unopt_9.fa_gap.sitewise_diversity.txt	1.663230e+00	7.350111e-05
c60_unopt	avian20_c60_unopt_90.fa_gap.sitewise_diversity.txt	1.798250e+00	3.638111e-05
c60_unopt	avian20_c60_unopt_91.fa_gap.sitewise_diversity.txt	1.701599e+00	6.016997e-05
c60_unopt	avian20_c60_unopt_92.fa_gap.sitewise_diversity.txt	1.187624e+00	9.000024e-04
c60_unopt	avian20_c60_unopt_93.fa_gap.sitewise_diversity.txt	1.664991e+00	7.282851e-05
c60_unopt	avian20_c60_unopt_94.fa_gap.sitewise_diversity.txt	1.461208e+00	2.117244e-04
c60_unopt	avian20_c60_unopt_95.fa_gap.sitewise_diversity.txt	1.612824e+00	9.563903e-05
c60_unopt	avian20_c60_unopt_96.fa_gap.sitewise_diversity.txt	8.518671e-01	5.502703e-03
c60_unopt	avian20_c60_unopt_97.fa_gap.sitewise_diversity.txt	1.985897e+00	1.374803e-05
c60_unopt	avian20_c60_unopt_98.fa_gap.sitewise_diversity.txt	2.256707e+00	3.399105e-06
c60_unopt	avian20_c60_unopt_99.fa_gap.sitewise_diversity.txt	1.456329e+00	2.172252e-04
p	avian20_p_1.fa_gap.sitewise_diversity.txt	1.268696e+02	3.360436e-08
p	avian20_p_10.fa_gap.sitewise_diversity.txt	1.332545e+02	6.587251e-08
p	avian20_p_100.fa_gap.sitewise_diversity.txt	1.323871e+02	6.033912e-08
p	avian20_p_11.fa_gap.sitewise_diversity.txt	1.309602e+02	5.210180e-08
p	avian20_p_12.fa_gap.sitewise_diversity.txt	1.340079e+02	2.778752e-08
p	avian20_p_13.fa_gap.sitewise_diversity.txt	1.327471e+02	6.258509e-08
p	avian20_p_14.fa_gap.sitewise_diversity.txt	1.272786e+02	3.515389e-08
p	avian20_p_15.fa_gap.sitewise_diversity.txt	1.291788e+02	4.318674e-08
p	avian20_p_16.fa_gap.sitewise_diversity.txt	1.279581e+02	3.786427e-08
p	avian20_p_17.fa_gap.sitewise_diversity.txt	1.385679e+02	4.436566e-08
p	avian20_p_18.fa_gap.sitewise_diversity.txt	1.302976e+02	4.861732e-08
p	avian20_p_19.fa_gap.sitewise_diversity.txt	1.321689e+02	5.901158e-08
p	avian20_p_2.fa_gap.sitewise_diversity.txt	1.332159e+02	6.561742e-08
p	avian20_p_20.fa_gap.sitewise_diversity.txt	1.313088e+02	5.401964e-08
p	avian20_p_21.fa_gap.sitewise_diversity.txt	1.316026e+02	5.568269e-08
p	avian20_p_22.fa_gap.sitewise_diversity.txt	1.253818e+02	2.845322e-08
p	avian20_p_23.fa_gap.sitewise_diversity.txt	1.348427e+02	3.034239e-08
p	avian20_p_24.fa_gap.sitewise_diversity.txt	1.258132e+02	2.987137e-08
p	avian20_p_25.fa_gap.sitewise_diversity.txt	1.352520e+02	3.166723e-08
p	avian20_p_26.fa_gap.sitewise_diversity.txt	1.223691e+02	5.409511e-08
p	avian20_p_27.fa_gap.sitewise_diversity.txt	1.294758e+02	4.457496e-08
p	avian20_p_28.fa_gap.sitewise_diversity.txt	1.262009e+02	3.119766e-08
p	avian20_p_29.fa_gap.sitewise_diversity.txt	1.241611e+02	2.475038e-08
p	avian20_p_3.fa_gap.sitewise_diversity.txt	1.332569e+02	6.588800e-08
p	avian20_p_30.fa_gap.sitewise_diversity.txt	1.322025e+02	5.921442e-08
p	avian20_p_31.fa_gap.sitewise_diversity.txt	1.302269e+02	4.825748e-08
p	avian20_p_32.fa_gap.sitewise_diversity.txt	1.314747e+02	5.495291e-08
p	avian20_p_33.fa_gap.sitewise_diversity.txt	1.261060e+02	3.086812e-08
p	avian20_p_34.fa_gap.sitewise_diversity.txt	1.300516e+02	4.737570e-08
p	avian20_p_35.fa_gap.sitewise_diversity.txt	1.241958e+02	2.484955e-08
p	avian20_p_36.fa_gap.sitewise_diversity.txt	1.263533e+02	3.173264e-08
p	avian20_p_37.fa_gap.sitewise_diversity.txt	1.293066e+02	4.377951e-08
p	avian20_p_38.fa_gap.sitewise_diversity.txt	1.235947e+02	6.189581e-08
p	avian20_p_39.fa_gap.sitewise_diversity.txt	1.298434e+02	4.634573e-08
p	avian20_p_4.fa_gap.sitewise_diversity.txt	1.277848e+02	3.715643e-08
p	avian20_p_40.fa_gap.sitewise_diversity.txt	1.301754e+02	4.799705e-08
p	avian20_p_41.fa_gap.sitewise_diversity.txt	1.189087e+02	3.644621e-08
p	avian20_p_42.fa_gap.sitewise_diversity.txt	1.256016e+02	2.916845e-08
p	avian20_p_43.fa_gap.sitewise_diversity.txt	1.385310e+02	4.420328e-08
p	avian20_p_44.fa_gap.sitewise_diversity.txt	1.263634e+02	3.176826e-08
p	avian20_p_45.fa_gap.sitewise_diversity.txt	1.312578e+02	5.373529e-08
p	avian20_p_46.fa_gap.sitewise_diversity.txt	1.284874e+02	4.009838e-08
p	avian20_p_47.fa_gap.sitewise_diversity.txt	1.306803e+02	5.060459e-08
p	avian20_p_48.fa_gap.sitewise_diversity.txt	1.266895e+02	3.294100e-08
p	avian20_p_49.fa_gap.sitewise_diversity.txt	1.318687e+02	5.722593e-08
p	avian20_p_5.fa_gap.sitewise_diversity.txt	1.316201e+02	5.578283e-08
p	avian20_p_50.fa_gap.sitewise_diversity.txt	1.285763e+02	4.048470e-08
p	avian20_p_51.fa_gap.sitewise_diversity.txt	1.329763e+02	6.405213e-08
p	avian20_p_52.fa_gap.sitewise_diversity.txt	1.265937e+02	3.259242e-08
p	avian20_p_53.fa_gap.sitewise_diversity.txt	1.298299e+02	4.628001e-08
p	avian20_p_54.fa_gap.sitewise_diversity.txt	1.334804e+02	2.627100e-08
p	avian20_p_55.fa_gap.sitewise_diversity.txt	1.304625e+02	4.946506e-08
p	avian20_p_56.fa_gap.sitewise_diversity.txt	1.276013e+02	3.641961e-08
p	avian20_p_57.fa_gap.sitewise_diversity.txt	1.301697e+02	4.796799e-08
p	avian20_p_58.fa_gap.sitewise_diversity.txt	1.327520e+02	6.261647e-08
p	avian20_p_59.fa_gap.sitewise_diversity.txt	1.357946e+02	3.350017e-08
p	avian20_p_6.fa_gap.sitewise_diversity.txt	1.268334e+02	3.346985e-08
p	avian20_p_60.fa_gap.sitewise_diversity.txt	1.310614e+02	5.265228e-08
p	avian20_p_61.fa_gap.sitewise_diversity.txt	1.337823e+02	2.712991e-08
p	avian20_p_62.fa_gap.sitewise_diversity.txt	1.272389e+02	3.500069e-08
p	avian20_p_63.fa_gap.sitewise_diversity.txt	1.323551e+02	6.014269e-08
p	avian20_p_64.fa_gap.sitewise_diversity.txt	1.257814e+02	2.976468e-08
p	avian20_p_65.fa_gap.sitewise_diversity.txt	1.339109e+02	2.750312e-08
p	avian20_p_66.fa_gap.sitewise_diversity.txt	1.278941e+02	3.760164e-08
p	avian20_p_67.fa_gap.sitewise_diversity.txt	1.271654e+02	3.471881e-08
p	avian20_p_68.fa_gap.sitewise_diversity.txt	1.198209e+02	4.053182e-08
p	avian20_p_69.fa_gap.sitewise_diversity.txt	1.307800e+02	5.113363e-08
p	avian20_p_7.fa_gap.sitewise_diversity.txt	1.322014e+02	5.920780e-08
p	avian20_p_70.fa_gap.sitewise_diversity.txt	1.243005e+02	2.515108e-08
p	avian20_p_71.fa_gap.sitewise_diversity.txt	1.239972e+02	2.428651e-08
p	avian20_p_72.fa_gap.sitewise_diversity.txt	1.342913e+02	2.863319e-08
p	avian20_p_73.fa_gap.sitewise_diversity.txt	1.311589e+02	5.318773e-08
p	avian20_p_74.fa_gap.sitewise_diversity.txt	1.287289e+02	4.115469e-08
p	avian20_p_75.fa_gap.sitewise_diversity.txt	1.331091e+02	6.491561e-08
p	avian20_p_76.fa_gap.sitewise_diversity.txt	1.301602e+02	4.792028e-08
p	avian20_p_77.fa_gap.sitewise_diversity.txt	1.307002e+02	5.070958e-08
p	avian20_p_78.fa_gap.sitewise_diversity.txt	1.322531e+02	5.952073e-08
p	avian20_p_79.fa_gap.sitewise_diversity.txt	1.246831e+02	2.627949e-08
p	avian20_p_8.fa_gap.sitewise_diversity.txt	1.301971e+02	4.810644e-08
p	avian20_p_80.fa_gap.sitewise_diversity.txt	1.298324e+02	4.629190e-08
p	avian20_p_81.fa_gap.sitewise_diversity.txt	1.307071e+02	5.074606e-08
p	avian20_p_82.fa_gap.sitewise_diversity.txt	1.187541e+02	3.579031e-08
p	avian20_p_83.fa_gap.sitewise_diversity.txt	1.224772e+02	5.474748e-08
p	avian20_p_84.fa_gap.sitewise_diversity.txt	1.393688e+02	4.801790e-08
p	avian20_p_85.fa_gap.sitewise_diversity.txt	1.329569e+02	6.392717e-08
p	avian20_p_86.fa_gap.sitewise_diversity.txt	1.364282e+02	3.575577e-08
p	avian20_p_87.fa_gap.sitewise_diversity.txt	1.366908e+02	3.672790e-08
p	avian20_p_88.fa_gap.sitewise_diversity.txt	1.326579e+02	6.202243e-08
p	avian20_p_89.fa_gap.sitewise_diversity.txt	1.293228e+02	4.385499e-08
p	avian20_p_9.fa_gap.sitewise_diversity.txt	1.324405e+02	6.066779e-08
p	avian20_p_90.fa_gap.sitewise_diversity.txt	1.278626e+02	3.747268e-08
p	avian20_p_91.fa_gap.sitewise_diversity.txt	1.300895e+02	4.756475e-08
p	avian20_p_92.fa_gap.sitewise_diversity.txt	1.276167e+02	3.648086e-08
p	avian20_p_93.fa_gap.sitewise_diversity.txt	1.302832e+02	4.854358e-08
p	avian20_p_94.fa_gap.sitewise_diversity.txt	1.222083e+02	5.313725e-08
p	avian20_p_95.fa_gap.sitewise_diversity.txt	1.301025e+02	4.762996e-08
p	avian20_p_96.fa_gap.sitewise_diversity.txt	1.357984e+02	3.351335e-08
p	avian20_p_97.fa_gap.sitewise_diversity.txt	1.258069e+02	2.985037e-08
p	avian20_p_98.fa_gap.sitewise_diversity.txt	1.325096e+02	6.109587e-08
p	avian20_p_99.fa_gap.sitewise_diversity.txt	1.320352e+02	5.821059e-08
q	avian20_q_1.fa_gap.sitewise_diversity.txt	3.598046e+01	1.349668e-08
q	avian20_q_10.fa_gap.sitewise_diversity.txt	3.974609e+01	9.600706e-09
q	avian20_q_100.fa_gap.sitewise_diversity.txt	3.537021e+01	1.042422e-08
q	avian20_q_11.fa_gap.sitewise_diversity.txt	3.507594e+01	9.174500e-09
q	avian20_q_12.fa_gap.sitewise_diversity.txt	3.465034e+01	7.598673e-09
q	avian20_q_13.fa_gap.sitewise_diversity.txt	3.514295e+01	9.446949e-09
q	avian20_q_14.fa_gap.sitewise_diversity.txt	3.661198e+01	1.747695e-08
q	avian20_q_15.fa_gap.sitewise_diversity.txt	3.762778e+01	4.063853e-09
q	avian20_q_16.fa_gap.sitewise_diversity.txt	3.572013e+01	1.210120e-08
q	avian20_q_17.fa_gap.sitewise_diversity.txt	3.839388e+01	5.605637e-09
q	avian20_q_18.fa_gap.sitewise_diversity.txt	3.700928e+01	3.104785e-09
q	avian20_q_19.fa_gap.sitewise_diversity.txt	3.467726e+01	7.690832e-09
q	avian20_q_2.fa_gap.sitewise_diversity.txt	3.703507e+01	3.140388e-09
q	avian20_q_20.fa_gap.sitewise_diversity.txt	3.720451e+01	3.383329e-09
q	avian20_q_21.fa_gap.sitewise_diversity.txt	3.547752e+01	1.091553e-08
q	avian20_q_22.fa_gap.sitewise_diversity.txt	3.664504e+01	1.771069e-08
q	avian20_q_23.fa_gap.sitewise_diversity.txt	3.694945e+01	1.999423e-08
q	avian20_q_24.fa_gap.sitewise_diversity.txt	3.508852e+01	9.225112e-09
q	avian20_q_25.fa_gap.sitewise_diversity.txt	3.797084e+01	4.700800e-09
q	avian20_q_26.fa_gap.sitewise_diversity.txt	3.243002e+01	2.628168e-09
q	avian20_q_27.fa_gap.sitewise_diversity.txt	3.724316e+01	3.441009e-09
q	avian20_q_28.fa_gap.sitewise_diversity.txt	3.648344e+01	1.659311e-08
q	avian20_q_29.fa_gap.sitewise_diversity.txt	3.624959e+01	1.508432e-08
q	avian20_q_3.fa_gap.sitewise_diversity.txt	3.597840e+01	1.348507e-08
q	avian20_q_30.fa_gap.sitewise_diversity.txt	3.494977e+01	8.680061e-09
q	avian20_q_31.fa_gap.sitewise_diversity.txt	3.765108e+01	4.104586e-09
q	avian20_q_32.fa_gap.sitewise_diversity.txt	3.606020e+01	1.395114e-08
q	avian20_q_33.fa_gap.sitewise_diversity.txt	3.614672e+01	1.445932e-08
q	avian20_q_34.fa_gap.sitewise_diversity.txt	3.680250e+01	1.886188e-08
q	avian20_q_35.fa_gap.sitewise_diversity.txt	3.589286e+01	1.301227e-08
q	avian20_q_36.fa_gap.sitewise_diversity.txt	3.695939e+01	2.007283e-08
q	avian20_q_37.fa_gap.sitewise_diversity.txt	3.575732e+01	1.229252e-08
q	avian20_q_38.fa_gap.sitewise_diversity.txt	3.848563e+01	5.820877e-09
q	avian20_q_39.fa_gap.sitewise_diversity.txt	3.549783e+01	1.101074e-08
q	avian20_q_4.fa_gap.sitewise_diversity.txt	3.549239e+01	1.098515e-08
q	avian20_q_40.fa_gap.sitewise_diversity.txt	3.552956e+01	1.116096e-08
q	avian20_q_41.fa_gap.sitewise_diversity.txt	3.530880e+01	1.015182e-08
q	avian20_q_42.fa_gap.sitewise_diversity.txt	3.597948e+01	1.349115e-08
q	avian20_q_43.fa_gap.sitewise_diversity.txt	3.644812e+01	1.635719e-08
q	avian20_q_44.fa_gap.sitewise_diversity.txt	3.522398e+01	9.785837e-09
q	avian20_q_45.fa_gap.sitewise_diversity.txt	3.741101e+01	3.701651e-09
q	avian20_q_46.fa_gap.sitewise_diversity.txt	3.548649e+01	1.095746e-08
q	avian20_q_47.fa_gap.sitewise_diversity.txt	3.629449e+01	1.536442e-08
q	avian20_q_48.fa_gap.sitewise_diversity.txt	3.359011e+01	4.656088e-09
q	avian20_q_49.fa_gap.sitewise_diversity.txt	3.368350e+01	4.867271e-09
q	avian20_q_5.fa_gap.sitewise_diversity.txt	3.714591e+01	3.297500e-09
q	avian20_q_50.fa_gap.sitewise_diversity.txt	3.485449e+01	8.322246e-09
q	avian20_q_51.fa_gap.sitewise_diversity.txt	3.644650e+01	1.634644e-08
q	avian20_q_52.fa_gap.sitewise_diversity.txt	3.604973e+01	1.389072e-08
q	avian20_q_53.fa_gap.sitewise_diversity.txt	3.596665e+01	1.341929e-08
q	avian20_q_54.fa_gap.sitewise_diversity.txt	3.516076e+01	9.520562e-09
q	avian20_q_55.fa_gap.sitewise_diversity.txt	3.616921e+01	1.459399e-08
q	avian20_q_56.fa_gap.sitewise_diversity.txt	3.472709e+01	7.863992e-09
q	avian20_q_57.fa_gap.sitewise_diversity.txt	3.445102e+01	6.945883e-09
q	avian20_q_58.fa_gap.sitewise_diversity.txt	3.655396e+01	1.707304e-08
q	avian20_q_59.fa_gap.sitewise_diversity.txt	3.657409e+01	1.721226e-08
q	avian20_q_6.fa_gap.sitewise_diversity.txt	3.755299e+01	3.935518e-09
q	avian20_q_60.fa_gap.sitewise_diversity.txt	3.483907e+01	8.265594e-09
q	avian20_q_61.fa_gap.sitewise_diversity.txt	3.548895e+01	1.096903e-08
q	avian20_q_62.fa_gap.sitewise_diversity.txt	3.518002e+01	9.600710e-09
q	avian20_q_63.fa_gap.sitewise_diversity.txt	3.327105e+01	3.993990e-09
q	avian20_q_64.fa_gap.sitewise_diversity.txt	3.599893e+01	1.360076e-08
q	avian20_q_65.fa_gap.sitewise_diversity.txt	3.623816e+01	1.501376e-08
q	avian20_q_66.fa_gap.sitewise_diversity.txt	3.670451e+01	1.813811e-08
q	avian20_q_67.fa_gap.sitewise_diversity.txt	3.475109e+01	7.948586e-09
q	avian20_q_68.fa_gap.sitewise_diversity.txt	3.514032e+01	9.436138e-09
q	avian20_q_69.fa_gap.sitewise_diversity.txt	3.663400e+01	1.763237e-08
q	avian20_q_7.fa_gap.sitewise_diversity.txt	3.654527e+01	1.701324e-08
q	avian20_q_70.fa_gap.sitewise_diversity.txt	3.664875e+01	1.773716e-08
q	avian20_q_71.fa_gap.sitewise_diversity.txt	3.695033e+01	2.000114e-08
q	avian20_q_72.fa_gap.sitewise_diversity.txt	3.576985e+01	1.235755e-08
q	avian20_q_73.fa_gap.sitewise_diversity.txt	3.622814e+01	1.495209e-08
q	avian20_q_74.fa_gap.sitewise_diversity.txt	3.739315e+01	3.673117e-09
