model	file	W2_statistic	p_value
c60_opt	Ascomycota20_c60_opt_64.fa_gap.sitewise_diversity.txt	1.406066e+02	5.416921e-08
c60_opt	Ascomycota20_c60_opt_65.fa_gap.sitewise_diversity.txt	1.423943e+02	6.423857e-08
c60_opt	Ascomycota20_c60_opt_66.fa_gap.sitewise_diversity.txt	1.397842e+02	5.001155e-08
c60_opt	Ascomycota20_c60_opt_67.fa_gap.sitewise_diversity.txt	1.448456e+02	3.283192e-08
c60_opt	Ascomycota20_c60_opt_68.fa_gap.sitewise_diversity.txt	1.481272e+02	4.482413e-08
c60_opt	Ascomycota20_c60_opt_69.fa_gap.sitewise_diversity.txt	1.435580e+02	2.894679e-08
c60_opt	Ascomycota20_c60_opt_7.fa_gap.sitewise_diversity.txt	1.516534e+02	6.172638e-08
c60_opt	Ascomycota20_c60_opt_70.fa_gap.sitewise_diversity.txt	1.390555e+02	4.655973e-08
c60_opt	Ascomycota20_c60_opt_71.fa_gap.sitewise_diversity.txt	1.380983e+02	4.233751e-08
c60_opt	Ascomycota20_c60_opt_72.fa_gap.sitewise_diversity.txt	1.522222e+02	6.490859e-08
c60_opt	Ascomycota20_c60_opt_73.fa_gap.sitewise_diversity.txt	1.434792e+02	2.872271e-08
c60_opt	Ascomycota20_c60_opt_74.fa_gap.sitewise_diversity.txt	1.401056e+02	5.160237e-08
c60_opt	Ascomycota20_c60_opt_75.fa_gap.sitewise_diversity.txt	1.432327e+02	6.948700e-08
c60_opt	Ascomycota20_c60_opt_76.fa_gap.sitewise_diversity.txt	1.471322e+02	4.084442e-08
c60_opt	Ascomycota20_c60_opt_77.fa_gap.sitewise_diversity.txt	1.413260e+02	5.804524e-08
c60_opt	Ascomycota20_c60_opt_78.fa_gap.sitewise_diversity.txt	1.395545e+02	4.890035e-08
c60_opt	Ascomycota20_c60_opt_79.fa_gap.sitewise_diversity.txt	1.440815e+02	3.047580e-08
c60_opt	Ascomycota20_c60_opt_8.fa_gap.sitewise_diversity.txt	1.440275e+02	3.031475e-08
c60_opt	Ascomycota20_c60_opt_80.fa_gap.sitewise_diversity.txt	1.373344e+02	3.920810e-08
c60_opt	Ascomycota20_c60_opt_81.fa_gap.sitewise_diversity.txt	1.373421e+02	3.923870e-08
c60_opt	Ascomycota20_c60_opt_82.fa_gap.sitewise_diversity.txt	1.369748e+02	3.780509e-08
c60_opt	Ascomycota20_c60_opt_83.fa_gap.sitewise_diversity.txt	1.450029e+02	3.333595e-08
c60_opt	Ascomycota20_c60_opt_84.fa_gap.sitewise_diversity.txt	1.410015e+02	5.626836e-08
c60_opt	Ascomycota20_c60_opt_85.fa_gap.sitewise_diversity.txt	1.454008e+02	3.464095e-08
c60_opt	Ascomycota20_c60_opt_86.fa_gap.sitewise_diversity.txt	1.452435e+02	3.411992e-08
c60_opt	Ascomycota20_c60_opt_87.fa_gap.sitewise_diversity.txt	1.529924e+02	6.944021e-08
c60_opt	Ascomycota20_c60_opt_88.fa_gap.sitewise_diversity.txt	1.471131e+02	4.077089e-08
c60_opt	Ascomycota20_c60_opt_89.fa_gap.sitewise_diversity.txt	1.467759e+02	3.949500e-08
c60_opt	Ascomycota20_c60_opt_9.fa_gap.sitewise_diversity.txt	1.439363e+02	3.004468e-08
c60_opt	Ascomycota20_c60_opt_90.fa_gap.sitewise_diversity.txt	1.476260e+02	4.277976e-08
c60_opt	Ascomycota20_c60_opt_91.fa_gap.sitewise_diversity.txt	1.358527e+02	3.370167e-08
c60_opt	Ascomycota20_c60_opt_92.fa_gap.sitewise_diversity.txt	1.365987e+02	3.638439e-08
c60_opt	Ascomycota20_c60_opt_93.fa_gap.sitewise_diversity.txt	1.412617e+02	5.768944e-08
c60_opt	Ascomycota20_c60_opt_94.fa_gap.sitewise_diversity.txt	1.459723e+02	3.659216e-08
c60_opt	Ascomycota20_c60_opt_95.fa_gap.sitewise_diversity.txt	1.393585e+02	4.796941e-08
c60_opt	Ascomycota20_c60_opt_96.fa_gap.sitewise_diversity.txt	1.461154e+02	3.709499e-08
c60_opt	Ascomycota20_c60_opt_97.fa_gap.sitewise_diversity.txt	1.395728e+02	4.898851e-08
c60_opt	Ascomycota20_c60_opt_98.fa_gap.sitewise_diversity.txt	1.342329e+02	2.845724e-08
c60_opt	Ascomycota20_c60_opt_99.fa_gap.sitewise_diversity.txt	1.418485e+02	6.100713e-08
c60_unopt	Ascomycota20_c60_unopt_1.fa_gap.sitewise_diversity.txt	4.047480e+02	1.375894e-07
c60_unopt	Ascomycota20_c60_unopt_10.fa_gap.sitewise_diversity.txt	4.014153e+02	1.238420e-07
c60_unopt	Ascomycota20_c60_unopt_100.fa_gap.sitewise_diversity.txt	4.075759e+02	8.922865e-08
c60_unopt	Ascomycota20_c60_unopt_11.fa_gap.sitewise_diversity.txt	4.054392e+02	1.405972e-07
c60_unopt	Ascomycota20_c60_unopt_12.fa_gap.sitewise_diversity.txt	3.920389e+02	9.124546e-08
c60_unopt	Ascomycota20_c60_unopt_13.fa_gap.sitewise_diversity.txt	4.012724e+02	1.232796e-07
c60_unopt	Ascomycota20_c60_unopt_14.fa_gap.sitewise_diversity.txt	3.929847e+02	9.416095e-08
c60_unopt	Ascomycota20_c60_unopt_15.fa_gap.sitewise_diversity.txt	3.887466e+02	1.394849e-07
c60_unopt	Ascomycota20_c60_unopt_16.fa_gap.sitewise_diversity.txt	4.221602e+02	1.403079e-07
c60_unopt	Ascomycota20_c60_unopt_17.fa_gap.sitewise_diversity.txt	4.002071e+02	1.191551e-07
c60_unopt	Ascomycota20_c60_unopt_18.fa_gap.sitewise_diversity.txt	4.121074e+02	1.030444e-07
c60_unopt	Ascomycota20_c60_unopt_19.fa_gap.sitewise_diversity.txt	4.069479e+02	1.473555e-07
c60_unopt	Ascomycota20_c60_unopt_2.fa_gap.sitewise_diversity.txt	4.042996e+02	1.356678e-07
c60_unopt	Ascomycota20_c60_unopt_20.fa_gap.sitewise_diversity.txt	4.079006e+02	9.016309e-08
c60_unopt	Ascomycota20_c60_unopt_21.fa_gap.sitewise_diversity.txt	4.026073e+02	1.286186e-07
c60_unopt	Ascomycota20_c60_unopt_22.fa_gap.sitewise_diversity.txt	4.060991e+02	1.435201e-07
c60_unopt	Ascomycota20_c60_unopt_23.fa_gap.sitewise_diversity.txt	4.008454e+02	1.216119e-07
c60_unopt	Ascomycota20_c60_unopt_24.fa_gap.sitewise_diversity.txt	4.055007e+02	1.408674e-07
c60_unopt	Ascomycota20_c60_unopt_25.fa_gap.sitewise_diversity.txt	4.061026e+02	1.435359e-07
c60_unopt	Ascomycota20_c60_unopt_26.fa_gap.sitewise_diversity.txt	4.162793e+02	1.173323e-07
c60_unopt	Ascomycota20_c60_unopt_27.fa_gap.sitewise_diversity.txt	4.107235e+02	9.864438e-08
c60_unopt	Ascomycota20_c60_unopt_28.fa_gap.sitewise_diversity.txt	4.021062e+02	1.265919e-07
c60_unopt	Ascomycota20_c60_unopt_29.fa_gap.sitewise_diversity.txt	4.176454e+02	1.223622e-07
c60_unopt	Ascomycota20_c60_unopt_3.fa_gap.sitewise_diversity.txt	4.045863e+02	1.368939e-07
c60_unopt	Ascomycota20_c60_unopt_30.fa_gap.sitewise_diversity.txt	3.908885e+02	8.780352e-08
c60_unopt	Ascomycota20_c60_unopt_31.fa_gap.sitewise_diversity.txt	4.067901e+02	1.466359e-07
c60_unopt	Ascomycota20_c60_unopt_32.fa_gap.sitewise_diversity.txt	4.059402e+02	1.428117e-07
c60_unopt	Ascomycota20_c60_unopt_33.fa_gap.sitewise_diversity.txt	3.993138e+02	1.157872e-07
c60_unopt	Ascomycota20_c60_unopt_34.fa_gap.sitewise_diversity.txt	4.038185e+02	1.336313e-07
c60_unopt	Ascomycota20_c60_unopt_35.fa_gap.sitewise_diversity.txt	4.211265e+02	1.360136e-07
c60_unopt	Ascomycota20_c60_unopt_36.fa_gap.sitewise_diversity.txt	4.013778e+02	1.236943e-07
c60_unopt	Ascomycota20_c60_unopt_37.fa_gap.sitewise_diversity.txt	4.104737e+02	9.786736e-08
c60_unopt	Ascomycota20_c60_unopt_38.fa_gap.sitewise_diversity.txt	4.155203e+02	1.146148e-07
c60_unopt	Ascomycota20_c60_unopt_39.fa_gap.sitewise_diversity.txt	4.062583e+02	1.442328e-07
c60_unopt	Ascomycota20_c60_unopt_4.fa_gap.sitewise_diversity.txt	4.019975e+02	1.261559e-07
c60_unopt	Ascomycota20_c60_unopt_40.fa_gap.sitewise_diversity.txt	4.079465e+02	9.029572e-08
c60_unopt	Ascomycota20_c60_unopt_41.fa_gap.sitewise_diversity.txt	3.996154e+02	1.169150e-07
c60_unopt	Ascomycota20_c60_unopt_42.fa_gap.sitewise_diversity.txt	4.222904e+02	1.408569e-07
c60_unopt	Ascomycota20_c60_unopt_43.fa_gap.sitewise_diversity.txt	3.967616e+02	1.066072e-07
c60_unopt	Ascomycota20_c60_unopt_44.fa_gap.sitewise_diversity.txt	4.091458e+02	9.382427e-08
c60_unopt	Ascomycota20_c60_unopt_45.fa_gap.sitewise_diversity.txt	4.004719e+02	1.201692e-07
c60_unopt	Ascomycota20_c60_unopt_46.fa_gap.sitewise_diversity.txt	3.914091e+02	8.934705e-08
c60_unopt	Ascomycota20_c60_unopt_47.fa_gap.sitewise_diversity.txt	4.122203e+02	1.034107e-07
c60_unopt	Ascomycota20_c60_unopt_48.fa_gap.sitewise_diversity.txt	4.072067e+02	1.485421e-07
c60_unopt	Ascomycota20_c60_unopt_49.fa_gap.sitewise_diversity.txt	4.089373e+02	9.320266e-08
c60_unopt	Ascomycota20_c60_unopt_5.fa_gap.sitewise_diversity.txt	3.927595e+02	9.345953e-08
c60_unopt	Ascomycota20_c60_unopt_50.fa_gap.sitewise_diversity.txt	4.065794e+02	1.456801e-07
c60_unopt	Ascomycota20_c60_unopt_51.fa_gap.sitewise_diversity.txt	4.051267e+02	1.392304e-07
c60_unopt	Ascomycota20_c60_unopt_52.fa_gap.sitewise_diversity.txt	4.090499e+02	9.353794e-08
c60_unopt	Ascomycota20_c60_unopt_53.fa_gap.sitewise_diversity.txt	4.069452e+02	1.473433e-07
c60_unopt	Ascomycota20_c60_unopt_54.fa_gap.sitewise_diversity.txt	3.949284e+02	1.004018e-07
c60_unopt	Ascomycota20_c60_unopt_55.fa_gap.sitewise_diversity.txt	3.880661e+02	1.364199e-07
c60_unopt	Ascomycota20_c60_unopt_56.fa_gap.sitewise_diversity.txt	4.198602e+02	1.309055e-07
c60_unopt	Ascomycota20_c60_unopt_57.fa_gap.sitewise_diversity.txt	3.969885e+02	1.073975e-07
c60_unopt	Ascomycota20_c60_unopt_58.fa_gap.sitewise_diversity.txt	3.976533e+02	1.097413e-07
c60_unopt	Ascomycota20_c60_unopt_59.fa_gap.sitewise_diversity.txt	3.989601e+02	1.144763e-07
c60_unopt	Ascomycota20_c60_unopt_6.fa_gap.sitewise_diversity.txt	4.071107e+02	1.481009e-07
c60_unopt	Ascomycota20_c60_unopt_60.fa_gap.sitewise_diversity.txt	3.956072e+02	1.026625e-07
c60_unopt	Ascomycota20_c60_unopt_61.fa_gap.sitewise_diversity.txt	3.966932e+02	1.063700e-07
c60_unopt	Ascomycota20_c60_unopt_62.fa_gap.sitewise_diversity.txt	4.031092e+02	1.306762e-07
c60_unopt	Ascomycota20_c60_unopt_63.fa_gap.sitewise_diversity.txt	3.851541e+02	1.239415e-07
c60_unopt	Ascomycota20_c60_unopt_64.fa_gap.sitewise_diversity.txt	3.987290e+02	1.136264e-07
c60_unopt	Ascomycota20_c60_unopt_65.fa_gap.sitewise_diversity.txt	4.006160e+02	1.207240e-07
c60_unopt	Ascomycota20_c60_unopt_66.fa_gap.sitewise_diversity.txt	4.046166e+02	1.370241e-07
c60_unopt	Ascomycota20_c60_unopt_67.fa_gap.sitewise_diversity.txt	3.967345e+02	1.065129e-07
c60_unopt	Ascomycota20_c60_unopt_68.fa_gap.sitewise_diversity.txt	4.073625e+02	1.492603e-07
c60_unopt	Ascomycota20_c60_unopt_69.fa_gap.sitewise_diversity.txt	3.897476e+02	1.440989e-07
c60_unopt	Ascomycota20_c60_unopt_7.fa_gap.sitewise_diversity.txt	3.975387e+02	1.093342e-07
c60_unopt	Ascomycota20_c60_unopt_70.fa_gap.sitewise_diversity.txt	4.074843e+02	8.896646e-08
c60_unopt	Ascomycota20_c60_unopt_71.fa_gap.sitewise_diversity.txt	4.014362e+02	1.239243e-07
c60_unopt	Ascomycota20_c60_unopt_72.fa_gap.sitewise_diversity.txt	4.099072e+02	9.612474e-08
c60_unopt	Ascomycota20_c60_unopt_73.fa_gap.sitewise_diversity.txt	4.078559e+02	9.003399e-08
c60_unopt	Ascomycota20_c60_unopt_74.fa_gap.sitewise_diversity.txt	4.104509e+02	9.779676e-08
c60_unopt	Ascomycota20_c60_unopt_75.fa_gap.sitewise_diversity.txt	4.081022e+02	9.074728e-08
c60_unopt	Ascomycota20_c60_unopt_76.fa_gap.sitewise_diversity.txt	3.971754e+02	1.080519e-07
c60_unopt	Ascomycota20_c60_unopt_77.fa_gap.sitewise_diversity.txt	4.004245e+02	1.199868e-07
c60_unopt	Ascomycota20_c60_unopt_78.fa_gap.sitewise_diversity.txt	3.964610e+02	1.055677e-07
c60_unopt	Ascomycota20_c60_unopt_79.fa_gap.sitewise_diversity.txt	3.960919e+02	1.043034e-07
c60_unopt	Ascomycota20_c60_unopt_8.fa_gap.sitewise_diversity.txt	4.054333e+02	1.405714e-07
c60_unopt	Ascomycota20_c60_unopt_80.fa_gap.sitewise_diversity.txt	4.111643e+02	1.000281e-07
c60_unopt	Ascomycota20_c60_unopt_81.fa_gap.sitewise_diversity.txt	4.033048e+02	1.314852e-07
c60_unopt	Ascomycota20_c60_unopt_82.fa_gap.sitewise_diversity.txt	3.883331e+02	1.376156e-07
c60_unopt	Ascomycota20_c60_unopt_83.fa_gap.sitewise_diversity.txt	4.101072e+02	9.673685e-08
c60_unopt	Ascomycota20_c60_unopt_84.fa_gap.sitewise_diversity.txt	4.112760e+02	1.003815e-07
c60_unopt	Ascomycota20_c60_unopt_85.fa_gap.sitewise_diversity.txt	3.874809e+02	1.338301e-07
c60_unopt	Ascomycota20_c60_unopt_86.fa_gap.sitewise_diversity.txt	4.043721e+02	1.359769e-07
c60_unopt	Ascomycota20_c60_unopt_87.fa_gap.sitewise_diversity.txt	3.978310e+02	1.103755e-07
c60_unopt	Ascomycota20_c60_unopt_88.fa_gap.sitewise_diversity.txt	3.881297e+02	1.367039e-07
c60_unopt	Ascomycota20_c60_unopt_89.fa_gap.sitewise_diversity.txt	4.089040e+02	9.310347e-08
c60_unopt	Ascomycota20_c60_unopt_9.fa_gap.sitewise_diversity.txt	4.085313e+02	9.200201e-08
c60_unopt	Ascomycota20_c60_unopt_90.fa_gap.sitewise_diversity.txt	4.045653e+02	1.368039e-07
c60_unopt	Ascomycota20_c60_unopt_91.fa_gap.sitewise_diversity.txt	4.179539e+02	1.235232e-07
c60_unopt	Ascomycota20_c60_unopt_92.fa_gap.sitewise_diversity.txt	4.041861e+02	1.351852e-07
c60_unopt	Ascomycota20_c60_unopt_93.fa_gap.sitewise_diversity.txt	4.074400e+02	8.883993e-08
c60_unopt	Ascomycota20_c60_unopt_94.fa_gap.sitewise_diversity.txt	3.894111e+02	1.425335e-07
c60_unopt	Ascomycota20_c60_unopt_95.fa_gap.sitewise_diversity.txt	4.057910e+02	1.421489e-07
c60_unopt	Ascomycota20_c60_unopt_96.fa_gap.sitewise_diversity.txt	4.144645e+02	1.109228e-07
c60_unopt	Ascomycota20_c60_unopt_97.fa_gap.sitewise_diversity.txt	4.059663e+02	1.429280e-07
c60_unopt	Ascomycota20_c60_unopt_98.fa_gap.sitewise_diversity.txt	3.947463e+02	9.980267e-08
c60_unopt	Ascomycota20_c60_unopt_99.fa_gap.sitewise_diversity.txt	4.075171e+02	8.906025e-08
p	Ascomycota20_p_1.fa_gap.sitewise_diversity.txt	4.515234e+02	1.211616e-07
p	Ascomycota20_p_10.fa_gap.sitewise_diversity.txt	4.471449e+02	1.068923e-07
p	Ascomycota20_p_100.fa_gap.sitewise_diversity.txt	4.285018e+02	1.020366e-07
p	Ascomycota20_p_11.fa_gap.sitewise_diversity.txt	4.275956e+02	9.927209e-08
p	Ascomycota20_p_12.fa_gap.sitewise_diversity.txt	4.144748e+02	1.109584e-07
p	Ascomycota20_p_13.fa_gap.sitewise_diversity.txt	4.669551e+02	1.141543e-07
p	Ascomycota20_p_14.fa_gap.sitewise_diversity.txt	4.682473e+02	1.182773e-07
p	Ascomycota20_p_15.fa_gap.sitewise_diversity.txt	4.428947e+02	1.555542e-07
p	Ascomycota20_p_16.fa_gap.sitewise_diversity.txt	4.396416e+02	1.417442e-07
p	Ascomycota20_p_17.fa_gap.sitewise_diversity.txt	4.348982e+02	1.234770e-07
p	Ascomycota20_p_18.fa_gap.sitewise_diversity.txt	4.161182e+02	1.167510e-07
p	Ascomycota20_p_19.fa_gap.sitewise_diversity.txt	4.180260e+02	1.237958e-07
p	Ascomycota20_p_2.fa_gap.sitewise_diversity.txt	4.672039e+02	1.149388e-07
p	Ascomycota20_p_20.fa_gap.sitewise_diversity.txt	4.137441e+02	1.084627e-07
p	Ascomycota20_p_21.fa_gap.sitewise_diversity.txt	4.580636e+02	1.454709e-07
p	Ascomycota20_p_22.fa_gap.sitewise_diversity.txt	4.567659e+02	1.403439e-07
p	Ascomycota20_p_23.fa_gap.sitewise_diversity.txt	4.228201e+02	1.431086e-07
p	Ascomycota20_p_24.fa_gap.sitewise_diversity.txt	4.283733e+02	1.016406e-07
p	Ascomycota20_p_25.fa_gap.sitewise_diversity.txt	4.236347e+02	1.466317e-07
p	Ascomycota20_p_26.fa_gap.sitewise_diversity.txt	4.272528e+02	9.824288e-08
p	Ascomycota20_p_27.fa_gap.sitewise_diversity.txt	4.876102e+02	1.228890e-07
p	Ascomycota20_p_28.fa_gap.sitewise_diversity.txt	4.252825e+02	9.250271e-08
p	Ascomycota20_p_29.fa_gap.sitewise_diversity.txt	4.605023e+02	1.555349e-07
p	Ascomycota20_p_3.fa_gap.sitewise_diversity.txt	4.272641e+02	9.827654e-08
p	Ascomycota20_p_30.fa_gap.sitewise_diversity.txt	4.205206e+02	1.335492e-07
p	Ascomycota20_p_31.fa_gap.sitewise_diversity.txt	4.263719e+02	9.564023e-08
p	Ascomycota20_p_32.fa_gap.sitewise_diversity.txt	4.411939e+02	1.481986e-07
p	Ascomycota20_p_33.fa_gap.sitewise_diversity.txt	4.458464e+02	1.029460e-07
p	Ascomycota20_p_34.fa_gap.sitewise_diversity.txt	3.958503e+02	1.034828e-07
p	Ascomycota20_p_35.fa_gap.sitewise_diversity.txt	4.185503e+02	1.257940e-07
p	Ascomycota20_p_36.fa_gap.sitewise_diversity.txt	4.025685e+02	1.284608e-07
p	Ascomycota20_p_37.fa_gap.sitewise_diversity.txt	4.371341e+02	1.318220e-07
p	Ascomycota20_p_38.fa_gap.sitewise_diversity.txt	4.740288e+02	1.383086e-07
p	Ascomycota20_p_39.fa_gap.sitewise_diversity.txt	4.208565e+02	1.349108e-07
p	Ascomycota20_p_4.fa_gap.sitewise_diversity.txt	3.955000e+02	1.023029e-07
p	Ascomycota20_p_40.fa_gap.sitewise_diversity.txt	4.560472e+02	1.375710e-07
p	Ascomycota20_p_41.fa_gap.sitewise_diversity.txt	4.766327e+02	1.482282e-07
p	Ascomycota20_p_42.fa_gap.sitewise_diversity.txt	4.150883e+02	1.130918e-07
p	Ascomycota20_p_43.fa_gap.sitewise_diversity.txt	4.016328e+02	1.247023e-07
p	Ascomycota20_p_44.fa_gap.sitewise_diversity.txt	4.119875e+02	1.026568e-07
p	Ascomycota20_p_45.fa_gap.sitewise_diversity.txt	4.442166e+02	9.816861e-08
p	Ascomycota20_p_46.fa_gap.sitewise_diversity.txt	4.095561e+02	9.505818e-08
p	Ascomycota20_p_47.fa_gap.sitewise_diversity.txt	4.253833e+02	9.278936e-08
p	Ascomycota20_p_48.fa_gap.sitewise_diversity.txt	4.303062e+02	1.077364e-07
p	Ascomycota20_p_49.fa_gap.sitewise_diversity.txt	3.966903e+02	1.063598e-07
p	Ascomycota20_p_5.fa_gap.sitewise_diversity.txt	4.505209e+02	1.177595e-07
p	Ascomycota20_p_50.fa_gap.sitewise_diversity.txt	4.482527e+02	1.103600e-07
p	Ascomycota20_p_51.fa_gap.sitewise_diversity.txt	4.044786e+02	1.364324e-07
p	Ascomycota20_p_52.fa_gap.sitewise_diversity.txt	3.996995e+02	1.172310e-07
p	Ascomycota20_p_53.fa_gap.sitewise_diversity.txt	4.835023e+02	1.102418e-07
p	Ascomycota20_p_54.fa_gap.sitewise_diversity.txt	4.595002e+02	1.513301e-07
p	Ascomycota20_p_55.fa_gap.sitewise_diversity.txt	4.826807e+02	1.078499e-07
p	Ascomycota20_p_56.fa_gap.sitewise_diversity.txt	4.798021e+02	1.611088e-07
p	Ascomycota20_p_57.fa_gap.sitewise_diversity.txt	4.657532e+02	1.104298e-07
p	Ascomycota20_p_58.fa_gap.sitewise_diversity.txt	4.589756e+02	1.491676e-07
p	Ascomycota20_p_59.fa_gap.sitewise_diversity.txt	4.152192e+02	1.135512e-07
p	Ascomycota20_p_6.fa_gap.sitewise_diversity.txt	4.296850e+02	1.057442e-07
p	Ascomycota20_p_60.fa_gap.sitewise_diversity.txt	4.776767e+02	1.523710e-07
p	Ascomycota20_p_61.fa_gap.sitewise_diversity.txt	4.004894e+02	1.202365e-07
p	Ascomycota20_p_62.fa_gap.sitewise_diversity.txt	4.432458e+02	1.571105e-07
p	Ascomycota20_p_63.fa_gap.sitewise_diversity.txt	4.561418e+02	1.379335e-07
p	Ascomycota20_p_64.fa_gap.sitewise_diversity.txt	4.054755e+02	1.407564e-07
p	Ascomycota20_p_65.fa_gap.sitewise_diversity.txt	4.421946e+02	1.524897e-07
p	Ascomycota20_p_66.fa_gap.sitewise_diversity.txt	4.291893e+02	1.041772e-07
p	Ascomycota20_p_67.fa_gap.sitewise_diversity.txt	4.502735e+02	1.169322e-07
p	Ascomycota20_p_68.fa_gap.sitewise_diversity.txt	5.093971e+02	1.341342e-07
p	Ascomycota20_p_69.fa_gap.sitewise_diversity.txt	4.368352e+02	1.306793e-07
p	Ascomycota20_p_7.fa_gap.sitewise_diversity.txt	4.225451e+02	1.419360e-07
p	Ascomycota20_p_70.fa_gap.sitewise_diversity.txt	4.676849e+02	1.164676e-07
p	Ascomycota20_p_71.fa_gap.sitewise_diversity.txt	4.479519e+02	1.094092e-07
p	Ascomycota20_p_72.fa_gap.sitewise_diversity.txt	4.360044e+02	1.275478e-07
p	Ascomycota20_p_73.fa_gap.sitewise_diversity.txt	4.681662e+02	1.180149e-07
p	Ascomycota20_p_74.fa_gap.sitewise_diversity.txt	4.943930e+02	1.464648e-07
p	Ascomycota20_p_75.fa_gap.sitewise_diversity.txt	4.120986e+02	1.030160e-07
p	Ascomycota20_p_76.fa_gap.sitewise_diversity.txt	4.462222e+02	1.040749e-07
p	Ascomycota20_p_77.fa_gap.sitewise_diversity.txt	4.662715e+02	1.120232e-07
p	Ascomycota20_p_78.fa_gap.sitewise_diversity.txt	4.619675e+02	1.618602e-07
p	Ascomycota20_p_79.fa_gap.sitewise_diversity.txt	4.124752e+02	1.042413e-07
p	Ascomycota20_p_8.fa_gap.sitewise_diversity.txt	4.624230e+02	1.006447e-07
p	Ascomycota20_p_80.fa_gap.sitewise_diversity.txt	4.576379e+02	1.437719e-07
p	Ascomycota20_p_81.fa_gap.sitewise_diversity.txt	4.716748e+02	1.298309e-07
p	Ascomycota20_p_82.fa_gap.sitewise_diversity.txt	4.250133e+02	1.527607e-07
p	Ascomycota20_p_83.fa_gap.sitewise_diversity.txt	4.679879e+02	1.174399e-07
p	Ascomycota20_p_84.fa_gap.sitewise_diversity.txt	4.177937e+02	1.229193e-07
p	Ascomycota20_p_85.fa_gap.sitewise_diversity.txt	4.724098e+02	1.324291e-07
p	Ascomycota20_p_86.fa_gap.sitewise_diversity.txt	4.520155e+02	1.228620e-07
p	Ascomycota20_p_87.fa_gap.sitewise_diversity.txt	4.247633e+02	1.516332e-07
p	Ascomycota20_p_88.fa_gap.sitewise_diversity.txt	4.537490e+02	1.290140e-07
p	Ascomycota20_p_89.fa_gap.sitewise_diversity.txt	4.566607e+02	1.399354e-07
p	Ascomycota20_p_9.fa_gap.sitewise_diversity.txt	4.255741e+02	9.333387e-08
p	Ascomycota20_p_90.fa_gap.sitewise_diversity.txt	4.419721e+02	1.515267e-07
p	Ascomycota20_p_91.fa_gap.sitewise_diversity.txt	4.164293e+02	1.178761e-07
p	Ascomycota20_p_92.fa_gap.sitewise_diversity.txt	4.869602e+02	1.208097e-07
p	Ascomycota20_p_93.fa_gap.sitewise_diversity.txt	4.145320e+02	1.111561e-07
p	Ascomycota20_p_94.fa_gap.sitewise_diversity.txt	4.442431e+02	9.824480e-08
p	Ascomycota20_p_95.fa_gap.sitewise_diversity.txt	4.401880e+02	1.439883e-07
p	Ascomycota20_p_96.fa_gap.sitewise_diversity.txt	4.698359e+02	1.235187e-07
p	Ascomycota20_p_97.fa_gap.sitewise_diversity.txt	4.197538e+02	1.304839e-07
p	Ascomycota20_p_98.fa_gap.sitewise_diversity.txt	4.318146e+02	1.127073e-07
p	Ascomycota20_p_99.fa_gap.sitewise_diversity.txt	4.523676e+02	1.240910e-07
q	Ascomycota20_q_1.fa_gap.sitewise_diversity.txt	6.852138e+02	1.811099e-07
q	Ascomycota20_q_10.fa_gap.sitewise_diversity.txt	6.406811e+02	1.756747e-07
q	Ascomycota20_q_100.fa_gap.sitewise_diversity.txt	6.320173e+02	1.481212e-07
q	Ascomycota20_q_11.fa_gap.sitewise_diversity.txt	6.623915e+02	1.771868e-07
q	Ascomycota20_q_12.fa_gap.sitewise_diversity.txt	6.504264e+02	1.409560e-07
q	Ascomycota20_q_13.fa_gap.sitewise_diversity.txt	6.577093e+02	1.621702e-07
q	Ascomycota20_q_14.fa_gap.sitewise_diversity.txt	7.070161e+02	1.804744e-07
q	Ascomycota20_q_15.fa_gap.sitewise_diversity.txt	6.795172e+02	1.632029e-07
q	Ascomycota20_q_16.fa_gap.sitewise_diversity.txt	6.437075e+02	1.862672e-07
q	Ascomycota20_q_17.fa_gap.sitewise_diversity.txt	6.522117e+02	1.459254e-07
q	Ascomycota20_q_18.fa_gap.sitewise_diversity.txt	6.488978e+02	1.368159e-07
q	Ascomycota20_q_19.fa_gap.sitewise_diversity.txt	6.619385e+02	1.756846e-07
q	Ascomycota20_q_2.fa_gap.sitewise_diversity.txt	6.912059e+02	2.017086e-07
q	Ascomycota20_q_20.fa_gap.sitewise_diversity.txt	6.437919e+02	1.865701e-07
q	Ascomycota20_q_21.fa_gap.sitewise_diversity.txt	6.684425e+02	1.983188e-07
q	Ascomycota20_q_22.fa_gap.sitewise_diversity.txt	6.316290e+02	1.469774e-07
q	Ascomycota20_q_23.fa_gap.sitewise_diversity.txt	6.286683e+02	1.384993e-07
q	Ascomycota20_q_24.fa_gap.sitewise_diversity.txt	6.405774e+02	1.753211e-07
q	Ascomycota20_q_25.fa_gap.sitewise_diversity.txt	6.794273e+02	1.629327e-07
q	Ascomycota20_q_26.fa_gap.sitewise_diversity.txt	6.574328e+02	1.613179e-07
q	Ascomycota20_q_27.fa_gap.sitewise_diversity.txt	6.408093e+02	1.761128e-07
q	Ascomycota20_q_28.fa_gap.sitewise_diversity.txt	6.187220e+02	1.719960e-07
q	Ascomycota20_q_29.fa_gap.sitewise_diversity.txt	6.619406e+02	1.756913e-07
q	Ascomycota20_q_3.fa_gap.sitewise_diversity.txt	6.217604e+02	1.828059e-07
q	Ascomycota20_q_30.fa_gap.sitewise_diversity.txt	6.221575e+02	1.842601e-07
